story_id,word_idx,f_entropy,f_renyi2,f_top1,f_top10
1,386,5.55000817178455,3.826245438773124,-2.4756752799203636,-0.9249598712407199
1,387,2.4670575291484416,1.4168438198233055,-0.8467064032367327,-0.17140622287250648
1,388,4.948420646978865,3.6158203641004123,-2.558643795874171,-0.7923651669180107
1,389,3.7377964968663098,2.365141231957488,-1.5741288180275697,-0.4148405872148388
1,390,4.91791437327626,3.354223611164677,-2.121029305356115,-0.7462211480661944
1,391,3.788788586888337,2.095877880535092,-1.175445577149108,-0.4431601863751717
1,392,3.5852938264404077,2.238452805795296,-1.3775994708833916,-0.3489625139963828
1,393,0.10254331417377906,0.025093668712999465,-0.012563562462471815,-0.0027646495379073407
1,394,2.2928862357150903,1.1991677743407556,-0.6650172874622781,-0.13930360558706306
1,395,6.0111143436264936,3.0592751192042513,-1.72291347755261,-1.0248822507821456
1,396,7.184682664293678,5.97404554933257,-4.071227519867787,-2.238307299328707
1,397,4.257635798943436,2.443999521255032,-1.4689324627287477,-0.5379284467142494
1,398,6.337221022449379,4.122798998252993,-2.472730400880619,-1.191395504173676
1,399,5.223342215903057,3.6067697465403756,-2.3081317508783292,-0.9229122408743599
1,400,2.4189644309480167,1.4307310531421487,-0.9690818369992737,-0.16399226834291653
1,401,3.7544897966511392,1.1676208952423854,-0.586568368210993,-0.43939652310998195
1,402,3.8127885501882997,2.3170228454640402,-1.4069485233228023,-0.35513642912481735
1,403,3.975492624155599,1.6787954745956748,-0.884547264539906,-0.4115488584495058
1,404,4.603865472980731,3.19459805389562,-2.023563375084349,-0.6797651207093924
1,405,2.855546223555295,1.5276580117177592,-0.7948074710556955,-0.2839702481082593
1,406,3.1291491467006955,2.031051206094902,-1.235423989540422,-0.25903243458586206
1,407,3.870006901035258,2.1391813115440237,-1.1681813482734202,-0.3893155563857132
1,408,5.036150124735116,3.5124085680778583,-2.0683614932777803,-0.8530786913849414
1,409,0.24685354699481707,0.058394893978643315,-0.029245549563809255,-0.011514894784683982
1,410,1.5485514326568446,0.5305031542011425,-0.2695137081798761,-0.09416105315893937
1,411,1.8843568509498378,0.6253684274867026,-0.3165418577565425,-0.1441065163897255
1,412,3.7641611058772977,2.2067934584671063,-1.2776553362643488,-0.4709510688799114
1,413,3.002383658738626,1.8060427015071405,-1.0976083966905645,-0.24958757311230123
1,414,5.616935497007193,4.2704902262793585,-2.8523146754049975,-1.2267464181033374
1,415,2.968729580491116,1.9295181417095135,-1.1031007855665584,-0.2454619868433488
1,416,2.5588282988310858,0.9809042387379392,-0.5016070641976011,-0.203257851775157
1,417,4.703380078673865,2.3379451303899748,-1.298144260773171,-0.5431563471286779
1,418,3.210548537637447,1.7666007882744335,-0.9601800750355367,-0.2595247904985516
1,419,3.211175248769164,1.7399082684150986,-1.0889450326539205,-0.26402442499400286
1,420,3.6094978468647243,1.2952730499205776,-0.6652496157197989,-0.39736734563729637
1,421,2.9056040294897874,1.6072418233017198,-0.9073191566465103,-0.22272976320866417
1,422,2.5148277642322605,1.4954395322682181,-1.0576858666681197,-0.14469752981810752
1,423,6.257780184833637,4.865139405916783,-3.257078494899294,-1.526334213177843
1,424,5.118626715559386,3.154219869191048,-1.790521645633623,-0.7799776978609607
1,425,5.165232246432012,2.538777880494472,-1.3019033222415801,-0.8315557682459113
1,426,5.011179743858026,3.4803500243004013,-2.2358095258035835,-0.8717899638696421
1,427,0.3343129422763974,0.08878159081466358,-0.044494719027951136,-0.013413051448609112
1,428,0.018232067348585134,0.0030126783186965357,-0.0015064116614958128,-0.0007148365551428875
1,429,4.006573264101101,2.6617369751733757,-1.6532172985239775,-0.5255915456902868
1,430,3.630371413101559,2.7718735027646026,-1.9548498579846956,-0.44307353952591066
1,431,3.3041931363862487,1.8475400116513951,-1.285993839181523,-0.30197399580527645
1,432,4.7942416084131665,2.0473332477248767,-1.0403498872794432,-0.675407714224518
1,433,5.818555765396338,3.9298943684083345,-2.3999999527432823,-1.1099661923519206
1,434,3.382752974023644,2.4060083779156103,-1.5645163010770167,-0.2954387900153815
1,435,2.8752052010059095,1.6917249700962522,-0.9516246232242977,-0.19714271714682857
1,436,3.8541102210868243,1.8147096015600217,-0.9679210429529541,-0.40016993700302433
1,437,5.099998586483885,3.4602383032697035,-2.289839649348503,-0.8495882434986122
1,438,2.8900352608139785,1.555758866952146,-0.8705221044585356,-0.24207891651119814
1,439,6.034841611603506,3.3791032971479034,-1.7526540407051447,-1.2133233355138704
1,440,3.842701869172878,2.684157994874007,-1.734090231549816,-0.4142670135697855
1,441,2.053165938922514,0.9094958187435191,-0.496964066430469,-0.11802771443138939
1,442,3.1709290159458163,1.523336386566502,-0.8444135467508727,-0.26062159438133986
1,443,6.578699987880928,5.00647563676217,-3.0311257302640295,-1.7120157532325764
1,444,4.1156531879176965,1.7876015615685883,-0.9149514142961165,-0.5227689081746156
1,445,2.297646954934966,1.0467830299796879,-0.544410752259706,-0.17046171198955987
1,446,1.2723807677638632,0.3483849494170699,-0.17479776288971238,-0.09344853114349644
1,447,5.918442723516126,3.6977983701011046,-2.0132908220083703,-1.1357670924661871
1,448,5.129748434805321,2.451198345361851,-1.250681676871432,-0.8189866508646935
1,449,4.215322044434433,2.8035008829268335,-1.577902614867573,-0.5810144287991146
1,450,3.5088751226759594,2.062849491197069,-1.2636701254944236,-0.294938841276394
1,451,6.080584030649599,4.188489929342983,-2.536044876995562,-1.1411868645106111
1,452,3.790585442814735,2.053068910866275,-1.083893258874878,-0.4562076901049759
1,453,4.7956850318923285,3.748411660734693,-2.633306488098396,-0.8635724824954846
1,454,4.055274427813746,2.476266105353846,-1.3747848655382,-0.5711589465462461
1,455,4.026223663970267,1.7222040726898562,-0.9022913215712977,-0.43675227910800424
1,456,5.6114515662672995,4.245768565743844,-2.7892833216349104,-1.1615022978158087
1,457,3.32574726307893,2.67550699746803,-1.9577724317847167,-0.3130388199267293
1,458,1.34346893896436,0.7644646589456674,-0.4593048164891547,-0.04541990413836845
1,459,4.381040282212257,2.4654611938926565,-1.3284996830503593,-0.5087297387840556
1,460,1.009727363707509,0.781188211842231,-0.6242173025462072,-0.01252468657103243
1,461,2.3189377591896214,1.3692944785065357,-0.8636481029402109,-0.1433840569979994
1,462,5.883741859367143,4.720132569968498,-2.929978767198093,-1.509600375307725
1,463,1.3479885766613202,0.4536302605796379,-0.2312517389156738,-0.08393410978120709
1,464,5.0680999372708175,3.0587505801272927,-1.8454658074384673,-0.7508137872419145
1,465,0.4853342392214035,0.11244823806076512,-0.05629336427888318,-0.029299819267565932
1,466,2.3927410706435186,1.2078321069312998,-0.6863457034909461,-0.1428632195810432
1,467,5.684334187762025,3.675733473620477,-2.025497848657595,-1.0580126849359242
1,468,5.7206663510756535,3.5380811060520823,-1.8989265970972238,-1.0813861609408466
1,469,4.04970800282828,2.051973755596976,-1.170573303009835,-0.5030202967208347
1,470,2.3972259078658325,1.232609049465514,-0.6406194647438459,-0.18459100896958297
1,471,2.2216203121827833,0.6177508961872952,-0.31070661280673145,-0.21062956254304413
1,472,3.6504170531544613,1.7950787727062454,-0.9266051145534302,-0.4573271299170727
1,473,3.7698162659023784,2.378281164735333,-1.6658204261784755,-0.3987983848054376
1,474,3.7729549356011076,1.359514457144005,-0.6916807391679178,-0.4077601749200804
1,475,3.0893554623448107,1.6287718076970557,-0.8590450247862674,-0.31744874939777146
1,476,3.913580817148541,2.05872046530786,-1.0764240866659274,-0.4841965592441594
1,477,1.9165869141713545,0.6600544984598682,-0.3337480384686809,-0.1360553503143839
1,478,4.770987024537436,3.371185187382055,-2.428510753338484,-0.6603041819078143
1,479,4.572920593651647,2.6312789000006234,-1.3970989437031915,-0.6872391027577377
1,480,0.8562490905166135,0.26832819893569876,-0.13491079732944616,-0.04412511046352525
1,481,0.5076705425778175,0.11393047830742381,-0.057070324128781276,-0.03221021960233727
1,482,3.0692074862034753,1.7157422471137482,-0.9851665726657772,-0.28392889842491875
1,483,1.6915844682666425,0.8479290388353002,-0.4509448492577998,-0.07965858406477326
1,484,2.0940011836383925,0.8106312869069422,-0.4120714001986715,-0.15685693045971857
1,485,5.439648351313848,4.1349757857299325,-2.7000027026246256,-1.1616170539395916
1,486,2.8708307823915207,1.8409877232953018,-1.2479729097667922,-0.1930414782319505
1,487,4.1931111330136,1.880498597139778,-0.9842746700109132,-0.4802604764512818
1,488,1.707256749837058,0.9740314735223463,-0.5464991244480604,-0.0699194668798269
1,489,5.056195828370593,3.3797160944921734,-2.066060932215946,-0.8869719049918163
1,490,2.4226441723899494,1.8006188128766787,-1.3541491924629316,-0.10642607471678127
1,491,3.936652754047522,1.4167232999340504,-0.7141572071218331,-0.5040126319356368
1,492,3.568260755215387,2.8129335305097127,-1.8662107790240225,-0.44289285765372305
1,493,4.224219152469194,2.5227755773123444,-1.3426853799660012,-0.6257648946319517
1,494,5.355214564907406,3.043114181939286,-1.9254272243440282,-0.700736546164089
1,495,2.836128497578407,1.1056654363561045,-0.5672956147272921,-0.2612301815689208
1,496,5.97386692956728,4.421565972867094,-2.687389198178222,-1.2741227973588676
1,497,3.763974386647057,2.4662346898519605,-1.6830013625420193,-0.427769017253314
1,498,1.7717273092046248,1.377787128167213,-1.0122662106683766,-0.04168712129372833
1,499,2.6319021713831052,1.5976561847915474,-0.9011230001936542,-0.13085157848830956
1,500,4.446395029199395,2.24315709387902,-1.21078923620505,-0.5122178078854245
1,501,5.917295151421078,3.9135341236995687,-2.1587298914457755,-1.1892687204911037
1,502,1.9106419983918015,1.3244448428048183,-0.7953066168197049,-0.04747130793847792
1,503,2.7627103440121186,1.097609165096964,-0.5549610906119098,-0.3010854241822641
1,504,3.4113555754396185,2.5166456781405,-1.6118413690442144,-0.35885758338826523
1,505,3.0867667726794297,2.0260514115877117,-1.1906947821441125,-0.27803901683822824
1,506,1.9776506824756424,0.8582088999234905,-0.4699043535380078,-0.12848942473263641
1,507,4.523923008718238,2.3657425574527444,-1.3109379280655997,-0.524006571044114
1,508,1.1915977669394138,0.4462457985929962,-0.22686085676164378,-0.05505522613911243
1,509,2.3538392150043466,1.4342746897133323,-0.855725187829936,-0.14356308491368036
1,510,3.243768105384923,1.956700734003832,-1.2614244187427939,-0.355407786245174
1,511,5.180820499019386,3.0110765436387017,-1.8518664197960477,-0.6739891754776934
1,512,5.11111295615408,3.1683124042469726,-1.7119738857267166,-0.8636752175279243
1,513,3.7888806338087924,1.9973884756194134,-1.3004180510866825,-0.4438355572224823
1,514,6.200363871920844,4.6075311906260366,-2.904517239576316,-1.3479817670916738
1,515,5.5762473335575855,4.002911200059213,-2.7212451299911424,-1.0733230768972024
1,516,0.7549991731740362,0.3913106206830528,-0.2110937962708153,-0.014751425578850362
1,517,5.897437967051296,3.741174337079269,-2.007624044843489,-1.1436068928523997
1,518,0.46763508662182635,0.13873384023533405,-0.06962132271046745,-0.01717070792479088
1,519,2.4859030205404666,1.7117336710325888,-1.1975975293834655,-0.11197408570685528
1,520,5.077571931396629,3.7475954568843632,-2.638105572020463,-0.8650247250495591
1,521,2.7296055743217575,1.8015979533439523,-1.2342733025581965,-0.17572678190805355
1,522,3.097388238760336,1.8593223391664726,-1.0151676466623194,-0.2647094201028623
1,523,3.9963399686980017,2.978606944485442,-2.2181466599859574,-0.4911448918055786
1,524,2.345488620596927,1.6534671735875697,-1.100324070114566,-0.11993238580847013
1,525,1.4145017707549106,0.5741792814668141,-0.2926109656515019,-0.06742482875680103
1,526,1.095273892604749,0.3704946326533184,-0.18688151149616247,-0.06368040450481693
1,527,2.5312288779290375,1.8645385520371387,-1.3633077388250896,-0.13283102545946374
1,528,4.145915530295488,2.9996550549744465,-2.014406450079534,-0.4861347736001928
1,529,2.341790840292949,1.7082670481932616,-1.1420789347718747,-0.09118291954278598
1,530,2.3160087595021204,1.2261313780051224,-0.6565060917921712,-0.1564567482494087
1,531,1.5112921465655826,0.8344504612425023,-0.44713486504122524,-0.041289323542267616
1,532,1.0270041441530204,0.26102889359056464,-0.13095413109658913,-0.07252875509500482
1,533,4.113986444398627,2.2653398542075425,-1.1988139180225235,-0.5733186992952187
1,534,4.121595887567336,2.1159614922100536,-1.178816458066056,-0.41655060321823384
1,535,2.3389500813698922,0.9823337095476666,-0.5112553724437962,-0.16733608196732308
1,536,2.357170046157645,1.0872309572874075,-0.5633569168809246,-0.17589366131022402
1,537,4.654635473413847,3.4796114360073847,-2.374235799584381,-0.7574221184583692
1,538,2.201168270419098,1.2371192174907715,-0.6852032259278035,-0.11258106361389296
1,539,4.4851471172357025,2.1868379935293847,-1.29832256240365,-0.5635212761913608
1,540,3.567078606369982,1.909376272712581,-1.0380925955530453,-0.34634478288190107
1,541,3.1251431134744156,1.8216671472785728,-1.0397505241141733,-0.24144246645307896
1,542,5.75672431705611,4.345546662824598,-2.5987171889463956,-1.301824731071956
1,543,2.793720382661836,2.1550268553459673,-1.612047641811228,-0.1550282302104295
1,544,2.677453399143827,1.8321973122149298,-1.2714663744331727,-0.16602463144295707
1,545,4.380406212490054,2.640065713441095,-1.4174287018556242,-0.6206583891414285
1,546,4.755529309455523,3.21202703415958,-2.1960563966862443,-0.6944940112513672
1,547,3.573442522082819,2.4696894841146086,-1.6965184668982463,-0.35270402122629574
1,548,4.518495196488189,2.1326409933244066,-1.0980066251519343,-0.6316822236300184
1,549,2.283725030808704,1.5333799719588688,-1.0564021961664787,-0.08534868069346885
1,550,2.155293542378211,1.5638789892678377,-1.0901215032118017,-0.07426339630448597
1,551,2.9904330245229023,1.8079343922791544,-1.2205354125480408,-0.20254114883165297
1,552,5.658361469944858,3.4925552912319087,-2.14733295846671,-0.8745343199390597
1,553,4.01038430919127,2.4038993251411376,-1.3332302474893396,-0.565155182129527
1,554,4.527120324223297,2.471307391386964,-1.2940229177983096,-0.6631648512533405
1,555,2.5996133416030807,1.9401221237822983,-1.4014665483452529,-0.13425013318171658
1,556,3.400947816793338,2.4034408499735918,-1.4892288229302642,-0.289077632718347
1,557,2.158121675416952,0.6479619978463065,-0.32687826266925596,-0.17000898556063218
1,558,4.611963824217675,2.147176254272841,-1.1443145043622434,-0.531993638142774
1,559,0.9498462711597985,0.29336920138859374,-0.14758599695299313,-0.04655116462039298
1,560,3.2642389023534135,2.0788314408000796,-1.2961521435877221,-0.26041402055018925
1,561,3.0254818630676557,2.012989744877689,-1.3382546440275607,-0.19281319996728008
1,562,0.12851387276274295,0.03581881736496333,-0.01798510876491489,-0.0030106733403103465
1,563,1.1759058310450743,0.7959577784596414,-0.5331170203061089,-0.021973617427910614
1,564,0.37405472621232483,0.11377520279986596,-0.05712778380063776,-0.01140335445742859
1,565,2.306876521631138,1.4620019707175786,-0.8973639595738526,-0.1186655472795519
1,566,5.561244503003389,4.3747333999891564,-2.7314689151081906,-1.320087938452149
1,567,4.64684727739761,3.057514818739276,-1.7792439179924615,-0.7343725773479781
1,568,4.120800494881002,2.6036591556227027,-1.5673431796193509,-0.4871203435851662
1,569,3.351734846887837,1.7956343243214141,-0.9893804581690013,-0.30476007282654705
1,570,5.110040773282472,3.393048154511622,-2.0285447712125992,-0.8219576025742
1,571,2.9686164476477312,1.7201108323287277,-0.9413001799885206,-0.29947535532282854
1,572,2.124795879886774,1.2250183489268898,-0.6560592262724227,-0.11580543894999024
1,573,2.1627430401246994,1.5633610875372754,-1.166588593881001,-0.07651746896955372
1,574,2.1640579398291466,1.2757979697700037,-0.7177316656971551,-0.13561520238405256
1,575,2.1433421508298993,1.1984990149188843,-0.721434749717884,-0.10977460865306483
1,576,6.4990902309067575,4.755373688031661,-2.71261205629273,-1.549663201591945
1,577,5.103957323275558,2.8293733939307097,-1.553942871846211,-0.6933618405256785
1,578,4.845393457526068,2.242484543294246,-1.1697211970345949,-0.6624114570461078
1,579,4.47010010357169,3.0772893018458864,-1.8785394410762362,-0.6629989830496009
1,580,4.606188913105215,2.8783920002860137,-1.726243720984561,-0.6346586443018132
1,581,2.392113690257566,1.72318867509369,-1.1611883618689527,-0.10569549333528448
1,582,2.0014388460396426,1.1996966348898788,-0.6912331194436413,-0.07892997455842542
1,583,2.35195702630606,0.9140396557352759,-0.46898036324502856,-0.1752926415447398
1,584,1.3313935720353736,0.44974932388935673,-0.22738065729141335,-0.07534155581922003
