story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,275,0.5,0.5,84.7181999038765,84.7181999038765,84.71819990387648,20,0,20
1,276,0.2619047619047619,0.7619047619047619,65.98832295336794,74.53147096405579,70.21280319286534,20,0,10
1,277,0.8809523809523809,0.40476190476190477,91.87539769059148,90.84281111970812,88.88645608044996,20,0,0
1,278,0.23809523809523808,0.6428571428571429,85.67580542668242,94.25753433567012,90.66654902153584,20,0,9
1,279,0.9285714285714286,0.023809523809523808,96.3405085464553,75.93552136205302,83.30997404840186,20,0,0
1,280,0.5,0.5,105.41602468123126,105.41602468123126,105.41602468123126,20,0,20
1,281,0.5,0.14285714285714285,94.58607332791983,91.21243520283981,94.40057170200895,20,0,6
1,282,0.9761904761904762,0.7380952380952381,92.33326883511867,88.03279517909192,84.1501608750334,20,0,0
1,283,0.8333333333333334,0.8809523809523809,89.07665459347345,89.7631309072151,85.2399256078007,20,0,0
1,284,0.14285714285714285,0.8333333333333334,66.90685634242702,85.18588221117098,78.14393041678228,20,0,5
1,285,0.5,0.5,88.81268299757897,88.81268299757897,88.89295863768714,20,0,14
1,286,0.5,0.5,86.38286693283719,86.38286693283719,86.3828669328372,20,0,20
1,287,0.14285714285714285,0.8333333333333334,69.72240024652015,91.6321208289691,79.02640757278854,20,0,5
1,288,0.07142857142857142,0.21428571428571427,81.04203277867884,86.58633208580827,88.563869835463,20,0,2
1,289,0.6666666666666666,0.6666666666666666,81.47723069078435,81.47723069078435,80.09543790656886,20,0,13
1,290,0.14285714285714285,0.14285714285714285,73.02616439883082,73.02616439883082,85.7941737312512,20,0,5
1,291,0.21428571428571427,0.38095238095238093,88.91624334700064,89.82914548782618,90.36550871375469,20,0,0
1,292,0.6428571428571429,0.2619047619047619,88.46967399774339,85.6662433739326,87.80100998231566,20,0,4
1,293,0.9285714285714286,0.8095238095238095,78.05624619542014,75.8299719625723,72.51431479342502,20,0,0
1,294,0.2857142857142857,0.2857142857142857,78.05564684271079,78.05564684271079,82.26523848349989,20,0,11
1,295,0.11904761904761904,0.30952380952380953,65.65146716858355,71.3171138796925,75.24675322544775,20,0,4
1,296,0.16666666666666666,0.07142857142857142,79.11601077779835,75.8811764822626,82.18259311256654,20,0,0
1,297,0.6428571428571429,0.6190476190476191,88.20856093589454,86.16350191929351,85.29763988656346,20,0,0
1,298,0.3333333333333333,0.3333333333333333,80.09551409849607,80.09551409849607,82.3235787034433,20,0,11
1,299,0.16666666666666666,0.16666666666666666,85.45530618023525,85.45530618023525,90.32755066986212,20,0,4
1,300,0.5,0.5,88.85817886575902,88.85817886575902,88.85817886575903,20,0,20
1,301,0.2857142857142857,0.2857142857142857,66.6557116765961,66.6557116765961,74.8671342621182,20,0,11
1,302,0.4523809523809524,0.35714285714285715,90.37867744149514,87.38055689156356,90.49092034241866,20,0,0
1,303,0.5,0.7380952380952381,98.10403178294376,100.93645731738061,98.31396198204136,20,0,0
1,304,0.6904761904761905,0.40476190476190477,102.86163116228012,96.43664029158315,97.8211169491474,20,0,0
1,305,0.14285714285714285,0.2619047619047619,76.79805010414135,102.98442030587269,103.66148129234179,20,0,5
1,306,0.8095238095238095,0.16666666666666666,110.8707755039122,104.64082999179136,108.56271475754099,20,0,1
1,307,0.6904761904761905,0.6428571428571429,96.22022166413807,95.11423870215498,95.2132039670352,20,0,0
1,308,0.9285714285714286,0.8809523809523809,89.8717623685222,87.67978290630265,84.73701623232031,20,0,0
1,309,0.023809523809523808,0.6904761904761905,81.38058747072648,98.66789010495567,96.16240477468958,20,0,0
1,310,0.07142857142857142,0.3333333333333333,75.33122773655505,76.45904931953571,79.83530333134321,20,0,0
1,311,0.11904761904761904,0.40476190476190477,69.6366247491075,77.49277126892413,78.9300260125933,20,0,0
1,312,0.6666666666666666,0.5,86.71504706699163,85.88717629250215,84.23833126864876,20,0,1
1,313,0.38095238095238093,0.16666666666666666,84.36319186460815,81.0662952955969,84.58966818492429,20,0,1
1,314,0.5238095238095238,0.23809523809523808,92.7118393642778,90.13537271633584,93.3372055248637,20,0,3
1,315,0.7380952380952381,0.21428571428571427,92.31867246123507,83.54046290845233,89.42475707371072,20,0,2
1,316,0.16666666666666666,0.38095238095238093,65.74507511754362,71.57714705118885,74.28642427448314,20,0,6
1,317,0.6904761904761905,0.7380952380952381,89.91261103874547,90.08578511910473,88.32096627187482,20,0,2
1,318,0.7857142857142857,0.5476190476190477,96.56523604800714,96.42487003488692,95.92202408682407,20,0,0
1,319,0.38095238095238093,0.7380952380952381,79.46920126551716,90.73784142937738,84.67836000382266,20,0,5
1,320,0.2619047619047619,0.6428571428571429,92.74207458925365,97.68629224869338,95.31433514645792,20,0,0
1,321,0.35714285714285715,0.35714285714285715,84.13978904688986,84.13978904688986,86.62426706990694,20,0,14
1,322,0.3333333333333333,0.3333333333333333,63.68117188208938,63.68117188208938,70.66139122806862,20,0,13
1,323,0.5476190476190477,0.5476190476190477,86.92208562998367,86.92208562998367,88.08181671289084,20,0,2
1,324,0.09523809523809523,0.5476190476190477,81.06981801113535,84.42127111583422,83.96019602666976,20,0,1
1,325,0.23809523809523808,0.9523809523809523,62.54846694410293,81.85038314855483,68.80914819146834,20,0,9
1,326,0.9285714285714286,0.5714285714285714,86.99196113133621,74.16729207372722,76.74131207544312,20,0,2
1,327,0.7619047619047619,0.30952380952380953,88.83511857502694,85.96453187345207,86.44940222267712,20,0,9
1,328,0.8809523809523809,0.40476190476190477,87.14337479893152,82.35684956502844,82.05996161448948,20,0,0
1,329,0.5476190476190477,0.9761904761904762,83.15036985484001,104.95785651023974,83.24238088925081,20,0,0
1,330,0.7380952380952381,0.47619047619047616,85.31369214423081,82.0429080987848,83.15198543381373,20,0,0
1,331,0.9285714285714286,0.35714285714285715,87.60309797233862,82.81385168837451,83.36391837369217,20,0,0
1,332,0.9761904761904762,0.9523809523809523,79.75893349944873,71.70646651205892,67.73083077644417,20,0,0
1,333,0.19047619047619047,0.19047619047619047,79.89576052207282,79.89576052207282,83.19134633881724,20,0,7
1,334,0.42857142857142855,0.42857142857142855,71.61917513245564,71.61917513245564,72.14875671159798,20,0,17
1,335,0.47619047619047616,0.9761904761904762,81.88786798030505,89.97910200252682,82.4528385287007,20,0,7
1,336,0.47619047619047616,0.16666666666666666,71.3661114904554,66.01221161652083,71.16207760252851,20,0,1
1,337,0.40476190476190477,0.5,83.3979187867765,84.7477701059051,85.48456032953723,20,0,2
1,338,0.23809523809523808,0.47619047619047616,68.19662752327481,72.60869586704692,74.01142403800216,20,0,7
1,339,0.8809523809523809,0.16666666666666666,89.38933000651684,74.5010802118465,78.26458938293118,20,0,0
1,340,0.3333333333333333,0.40476190476190477,86.36388440389602,90.75802013979227,90.73233912652167,20,0,3
1,341,0.9285714285714286,0.35714285714285715,89.582597361589,85.23670290198123,86.5933177695774,20,0,0
1,342,0.3333333333333333,0.3333333333333333,78.22511722166685,78.22511722166685,79.8129855406434,20,0,13
1,343,0.6666666666666666,0.6666666666666666,85.23065844315491,85.23065844315491,83.4240614712217,20,0,11
1,344,0.5,0.5,85.09041022397636,85.09041022397636,85.09041022397635,20,0,20
1,345,0.09523809523809523,0.6190476190476191,86.76459963508489,92.54921886946607,93.34573266806893,20,0,1
1,346,0.6904761904761905,0.09523809523809523,86.96077243541825,78.91313071789668,85.30444654894211,20,0,2
1,347,0.6904761904761905,0.6190476190476191,97.61117725686572,95.94654342907567,96.32273021858376,20,0,0
1,348,0.9761904761904762,0.38095238095238093,101.85931536125501,92.39720247660648,92.1441882550159,20,0,0
1,349,0.7380952380952381,0.16666666666666666,105.46042818853837,93.5839869942051,99.64508469989462,20,0,0
1,350,0.8333333333333334,0.023809523809523808,92.75595934473424,84.80785580796649,90.21393267485156,20,0,0
1,351,0.6428571428571429,0.6428571428571429,97.62947200191303,97.62947200191303,96.5652977051714,20,0,4
1,352,0.2857142857142857,0.5476190476190477,66.50534375983845,78.07464904449216,77.69293233832225,20,0,11
1,353,0.16666666666666666,0.47619047619047616,97.74879428281179,101.32563807064739,101.49975504922209,20,0,0
1,354,0.023809523809523808,0.16666666666666666,76.9340500915525,92.96969898973784,96.64678692975697,20,0,0
1,355,0.8095238095238095,0.4523809523809524,99.93703311448063,93.79092042752998,94.51053890313769,20,0,3
1,356,0.19047619047619047,0.5952380952380952,67.82826412420906,80.70341958242646,76.0603534658493,20,0,7
1,357,0.5952380952380952,0.4523809523809524,88.80089880208422,87.97656168883046,85.41377492624513,20,0,2
1,358,0.3333333333333333,0.3333333333333333,85.49412520378637,85.49412520378637,88.22984584065742,20,0,13
1,359,0.8809523809523809,0.42857142857142855,88.442134594087,65.33362598287385,72.77922114633706,20,0,0
1,360,0.2857142857142857,0.7857142857142857,88.29417404556237,92.31576056012244,91.16000765994666,20,0,5
1,361,0.5,0.6428571428571429,77.7688096796418,79.51640720109474,77.01189156674995,20,0,0
1,362,0.5238095238095238,0.11904761904761904,81.81527654800664,79.23991326770833,82.02919541866929,20,0,11
1,363,0.35714285714285715,0.9761904761904762,68.3757046338121,86.5679726557622,70.32905923775562,20,0,0
1,364,0.2857142857142857,0.2857142857142857,71.26832101483198,71.26832101483198,75.99828574932354,20,0,11
1,365,0.14285714285714285,0.9761904761904762,66.92418264986705,86.83769320888956,78.10563937471086,20,0,1
1,366,0.30952380952380953,0.30952380952380953,80.70670658389876,80.15229013995156,84.1217839736526,20,0,0
1,367,0.5238095238095238,0.5238095238095238,77.2502280977498,77.2502280977498,76.82519668573941,20,0,11
1,368,0.5,0.047619047619047616,94.6674820794723,75.30289496967677,93.92674372808426,20,0,18
1,369,0.023809523809523808,0.09523809523809523,98.44448473028426,99.13483664214101,107.67718661986314,20,0,0
1,370,0.11904761904761904,0.7619047619047619,64.22921628563826,80.62133479603997,73.99569782720485,20,0,4
1,371,0.047619047619047616,0.07142857142857142,81.04313160410044,86.79783974866439,96.97890029421426,20,0,1
1,372,0.8809523809523809,0.42857142857142855,74.7249957445223,71.89122441818526,72.5130825445263,20,0,2
1,373,0.6428571428571429,0.11904761904761904,82.98791250081243,70.16378644280738,79.39883834667982,20,0,0
1,374,0.5952380952380952,0.42857142857142855,84.32055196192172,77.09148215578092,80.98488333597962,20,0,0
1,375,0.9761904761904762,0.5,94.95866348790592,84.75491631834379,84.37950818390225,20,0,0
1,376,0.9761904761904762,0.5714285714285714,90.14169444794649,82.3932965378124,80.93081188341742,20,0,0
1,377,0.5,0.5,87.65152382542603,87.65152382542603,87.65152382542603,20,0,20
1,378,0.16666666666666666,0.16666666666666666,81.79091615507183,81.79091615507183,88.97292856909579,20,0,6
1,379,0.5238095238095238,0.35714285714285715,81.52513302547894,78.31955491553747,78.83743414110509,20,0,5
1,380,0.7857142857142857,0.2857142857142857,88.83173785417604,82.20378690648454,84.67641186519351,20,0,0
1,381,0.9761904761904762,0.3333333333333333,101.02381257008399,92.66601449716761,93.19499777318632,20,0,0
1,382,0.6904761904761905,0.07142857142857142,82.45575567410897,72.31986536571868,80.02470554779525,20,0,0
1,383,0.7380952380952381,0.16666666666666666,103.44503484499555,92.09213583663437,98.99347434826517,20,0,0
1,384,0.5238095238095238,0.30952380952380953,95.22120041052095,93.81889790333199,95.17516144990779,20,0,5
1,385,0.8333333333333334,0.8333333333333334,103.50551369751791,103.50551369751791,99.62457783924121,20,0,4
1,386,0.2857142857142857,0.7619047619047619,90.08063241468722,91.80355223415705,90.40211262482423,20,0,1
1,387,0.5,0.5,94.12862830250897,94.12862830250897,94.42197039407073,20,0,4
1,388,0.8333333333333334,0.8809523809523809,95.1424973530494,95.74023232667257,89.55009668703447,20,0,2
1,389,0.42857142857142855,0.42857142857142855,83.78840920718233,83.78840920718233,84.93349241441186,20,0,17
1,390,0.47619047619047616,0.47619047619047616,85.45260451991977,85.45260451991977,85.5062259380372,20,0,19
1,391,0.5,0.5,84.98418509324381,84.98418509324381,84.98418509324384,20,0,20
1,392,0.6428571428571429,0.6428571428571429,92.93125912551551,92.93125912551551,89.80524893367654,20,0,8
1,393,0.5,0.5952380952380952,91.48921703792351,93.90348137050745,90.67884561180887,20,0,0
1,394,0.14285714285714285,0.14285714285714285,84.70778282926577,84.70778282926577,95.44149187516794,20,0,5
1,395,0.9285714285714286,0.2619047619047619,93.30924836074603,85.55595001759308,87.55997387156619,20,0,0
1,396,0.4523809523809524,0.38095238095238093,91.77386959925836,89.27143921746581,92.79638763977155,20,0,0
1,397,0.9047619047619048,0.6428571428571429,107.3517269625287,103.0673580921375,100.0560960715892,20,0,1
1,398,0.6904761904761905,0.7380952380952381,89.1252428582487,92.99613774725192,86.82416524270157,20,0,0
1,399,0.8809523809523809,0.9761904761904762,101.25643318886361,114.47355379692176,93.74503933814479,20,0,0
1,400,0.8809523809523809,0.8809523809523809,92.46500329002002,92.46500329002002,91.52014250127502,20,0,0
1,401,0.2857142857142857,0.2857142857142857,72.56713241884913,72.56713241884913,76.76412337436558,20,0,7
1,402,0.19047619047619047,0.8571428571428571,73.23995581547405,87.37639732364003,80.95981374618131,20,0,7
1,403,0.8809523809523809,0.35714285714285715,81.55398268818246,80.821133281112,80.03386300567604,20,0,0
1,404,0.2619047619047619,0.7619047619047619,79.19050059987082,92.06552021685108,85.11097141178952,20,0,10
1,405,0.16666666666666666,0.16666666666666666,78.05109597895984,78.05109597895984,88.09915735097431,20,0,6
1,406,0.5476190476190477,0.023809523809523808,88.46393385246373,78.12399363768867,87.17960411511815,20,0,6
1,407,0.5,0.5,80.16235133102128,80.16235133102128,80.16235133102127,20,0,20
1,408,0.6428571428571429,0.2857142857142857,89.57219944138906,83.06121337809978,87.66728358202485,20,0,0
1,409,0.5476190476190477,0.19047619047619047,73.85783737671177,64.3061680150763,72.48218599140681,20,0,2
1,410,0.21428571428571427,0.6428571428571429,93.2085548150617,96.76273583025977,95.93083370495596,20,0,0
1,411,0.9285714285714286,0.7380952380952381,98.526109071187,92.48740686157379,89.1743660466918,20,0,0
1,412,0.8571428571428571,0.07142857142857142,106.3673692140797,96.04303309566554,101.15289512835417,20,0,5
1,413,0.42857142857142855,0.42857142857142855,113.17182407083534,113.17182407083534,113.26205295571614,20,0,17
1,414,0.23809523809523808,0.9761904761904762,84.87733435563142,105.17154736175986,89.68739256169661,20,0,7
1,415,0.5952380952380952,0.30952380952380953,91.00033594046312,86.2412398443275,88.81651041790174,20,0,0
1,416,0.19047619047619047,0.21428571428571427,84.89852966654698,85.01521239712554,90.07100524913827,20,0,1
1,417,0.9761904761904762,0.7619047619047619,91.75214322842044,76.0365719256772,73.65733417353086,20,0,0
1,418,0.40476190476190477,0.40476190476190477,104.09277239861385,103.69087412759127,103.4582754785205,20,0,0
1,419,0.6428571428571429,0.9761904761904762,92.11781687680079,101.02466128912303,90.43681985197895,20,0,0
1,420,0.23809523809523808,0.11904761904761904,92.34027039961688,89.54597698613954,96.45550316487139,20,0,1
1,421,0.5,0.5,96.81435744448719,96.81435744448719,96.81435744448717,20,0,20
1,422,0.5,0.5,95.68028404041377,95.68028404041377,95.6802840404138,20,0,20
1,423,0.6428571428571429,0.07142857142857142,82.09520860639057,69.81966915414856,80.58008098307675,20,0,2
1,424,0.07142857142857142,0.023809523809523808,91.89645668910856,85.4078794248931,97.08745678857142,20,0,0
1,425,0.5952380952380952,0.14285714285714285,91.83326032355907,90.012027447626,91.37178358477911,20,0,16
1,426,0.35714285714285715,0.9285714285714286,77.21399968040961,86.00816113826437,78.44742320396924,20,0,0
1,427,0.42857142857142855,0.42857142857142855,79.99734597210463,79.99734597210463,82.12729297670404,20,0,17
1,428,0.8095238095238095,0.5952380952380952,73.71828344151363,69.37209061545896,69.58744274885476,20,0,1
1,429,0.38095238095238093,0.38095238095238093,75.0821816324169,75.0821816324169,75.52214817978941,20,0,15
1,430,0.5714285714285714,0.9761904761904762,77.02982388259737,88.86384101974075,74.90549881930107,20,0,9
1,431,0.9761904761904762,0.4523809523809524,101.9323329096247,84.68780329287812,86.93765661723236,20,0,0
1,432,0.5,0.5,87.8226569644069,87.8226569644069,87.82265696440689,20,0,20
1,433,0.047619047619047616,0.7380952380952381,82.4342248451501,88.12442897963952,86.4507908718834,20,0,1
1,434,0.14285714285714285,0.6428571428571429,69.15713861592046,90.52176208010658,82.69815124646047,20,0,3
1,435,0.09523809523809523,0.40476190476190477,62.395343812069264,76.97329833294516,76.65801925724682,20,0,3
1,436,0.11904761904761904,0.5952380952380952,68.91173550174345,75.43375232399607,73.51050107334983,20,0,0
1,437,0.9285714285714286,0.11904761904761904,96.33145132262138,78.32683050442174,87.88343692037736,20,0,0
1,438,0.9761904761904762,0.8809523809523809,103.94087778671803,100.7862581886453,96.55918890044013,20,0,0
1,439,0.2857142857142857,0.2857142857142857,86.91215434455742,86.91215434455742,88.23828642376625,20,0,7
1,440,0.42857142857142855,0.7857142857142857,99.2269468140248,108.50097147564433,100.76363053497457,20,0,7
