story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,275,0.5,0.5,84.7181999038765,84.7181999038765,84.71819990387648,20,0,20
1,276,0.4523809523809524,0.4523809523809524,65.98832295336794,65.98832295336794,66.84263775443674,20,0,18
1,277,0.9285714285714286,0.5238095238095238,91.87539769059148,91.55581756586261,91.54827662455557,20,0,0
1,278,0.35714285714285715,0.35714285714285715,85.67580542668242,85.67580542668242,89.0241511070615,20,0,14
1,279,0.8809523809523809,0.16666666666666666,96.3405085464553,79.83376072869717,85.52602745298573,20,0,0
1,280,0.5,0.5,105.41602468123126,105.41602468123126,105.41602468123126,20,0,20
1,281,0.2857142857142857,0.5238095238095238,94.58607332791983,96.74057684077474,96.08267444092179,20,0,3
1,282,0.9761904761904762,0.5476190476190477,92.33326883511867,82.01699164698586,82.59951962431853,20,0,0
1,283,0.8571428571428571,0.9285714285714286,89.07665459347345,94.07839972509012,86.89659881645994,20,0,1
1,284,0.21428571428571427,0.7380952380952381,66.90685634242702,78.40678173214594,72.81609639723224,20,0,8
1,285,0.8095238095238095,0.40476190476190477,88.81268299757897,86.60887068661452,87.5699318099839,20,0,1
1,286,0.5,0.5,86.38286693283719,86.38286693283719,86.3828669328372,20,0,20
1,287,0.38095238095238093,0.7380952380952381,69.72240024652015,77.57355831027604,73.57508909713007,20,0,15
1,288,0.047619047619047616,0.16666666666666666,81.04203277867884,86.96376389606567,90.76894556543797,20,0,1
1,289,0.6428571428571429,0.6428571428571429,81.47723069078435,81.47723069078435,79.46272779092325,20,0,12
1,290,0.19047619047619047,0.19047619047619047,73.02616439883082,73.02616439883082,85.30746056209044,20,0,7
1,291,0.2619047619047619,0.3333333333333333,88.91624334700064,89.82914548782618,90.18877721653924,20,0,0
1,292,0.7619047619047619,0.35714285714285715,88.46967399774339,85.6662433739326,87.12061622586612,20,0,1
1,293,0.7857142857142857,0.47619047619047616,78.05624619542014,69.39922940708458,73.02072897970913,20,0,0
1,294,0.2857142857142857,0.2857142857142857,78.05564684271079,78.05564684271079,81.72206201746603,20,0,11
1,295,0.21428571428571427,0.40476190476190477,65.65146716858355,68.14712575076885,72.21800128938243,20,0,8
1,296,0.30952380952380953,0.9761904761904762,79.11601077779835,93.15173957482575,81.98698694520016,20,0,0
1,297,0.6904761904761905,0.7380952380952381,88.20856093589454,88.3244677319154,85.57171905923869,20,0,0
1,298,0.40476190476190477,0.40476190476190477,80.09551409849607,80.09551409849607,81.88179427773306,20,0,14
1,299,0.40476190476190477,0.40476190476190477,85.45530618023525,85.45530618023525,87.64459520139556,20,0,12
1,300,0.5,0.5,88.85817886575902,88.85817886575902,88.85817886575903,20,0,20
1,301,0.3333333333333333,0.3333333333333333,66.6557116765961,66.6557116765961,72.32744509216113,20,0,13
1,302,0.21428571428571427,0.35714285714285715,90.37867744149514,90.99387828473854,91.3573469340774,20,0,0
1,303,0.35714285714285715,0.35714285714285715,98.10403178294376,98.10403178294376,98.20102822648464,20,0,2
1,304,0.7619047619047619,0.40476190476190477,102.86163116228012,98.18666592043714,98.90408651191942,20,0,3
1,305,0.19047619047619047,0.35714285714285715,76.79805010414135,113.19999268795821,102.03967047262665,20,0,7
1,306,0.9761904761904762,0.9761904761904762,110.8707755039122,110.8707755039122,104.36954004107535,20,0,0
1,307,0.7142857142857143,0.8571428571428571,96.22022166413807,101.5198750404042,95.53118145436777,20,0,1
1,308,0.9285714285714286,0.40476190476190477,89.8717623685222,85.72464044149478,84.33507334287995,20,0,0
1,309,0.11904761904761904,0.21428571428571427,81.38058747072648,85.24830545230462,93.10415410885555,20,0,4
1,310,0.07142857142857142,0.35714285714285715,75.33122773655505,76.45904931953571,79.49298397177182,20,0,0
1,311,0.11904761904761904,0.6904761904761905,69.6366247491075,81.62638838633121,78.2349713324348,20,0,0
1,312,0.5714285714285714,0.30952380952380953,86.71504706699163,84.14116216261385,85.38126070232535,20,0,1
1,313,0.5476190476190477,0.5476190476190477,84.36319186460815,84.36319186460815,84.14483331457345,20,0,16
1,314,0.5952380952380952,0.07142857142857142,92.7118393642778,82.18874491009232,92.09805174556496,20,0,4
1,315,0.8571428571428571,0.19047619047619047,92.31867246123507,83.54046290845233,87.92712480574859,20,0,5
1,316,0.21428571428571427,0.21428571428571427,65.74507511754362,65.74507511754362,73.6000780656634,20,0,8
1,317,0.4523809523809524,0.4523809523809524,89.91261103874547,89.91261103874547,89.9415918223511,20,0,18
1,318,0.5952380952380952,0.21428571428571427,96.56523604800714,91.07023263583353,95.99988961863963,20,0,0
1,319,0.42857142857142855,0.6904761904761905,79.46920126551716,83.03543022552344,83.62669885335201,20,0,11
1,320,0.4523809523809524,0.9285714285714286,92.74207458925365,100.52069202429468,93.9985978289205,20,0,0
1,321,0.47619047619047616,0.47619047619047616,84.13978904688986,84.13978904688986,84.63601483871189,20,0,19
1,322,0.4523809523809524,0.4523809523809524,63.68117188208938,63.68117188208938,64.78635653408237,20,0,18
1,323,0.7142857142857143,0.7142857142857143,86.92208562998367,86.92208562998367,87.47467597076609,20,0,3
1,324,0.023809523809523808,0.5952380952380952,81.06981801113535,84.42127111583422,84.34368977114144,20,0,0
1,325,0.23809523809523808,0.8809523809523809,62.54846694410293,81.85038314855483,69.09744709038934,20,0,9
1,326,0.9047619047619048,0.19047619047619047,86.99196113133621,71.3397152322209,75.0758150372677,20,0,3
1,327,0.5952380952380952,0.11904761904761904,88.83511857502694,85.96453187345207,88.26100123471194,20,0,16
1,328,0.8571428571428571,0.9761904761904762,87.14337479893152,91.59417178105281,79.96679374806305,20,0,1
1,329,0.5952380952380952,0.9761904761904762,83.15036985484001,97.27408377430126,81.98339925735307,20,0,0
1,330,0.8333333333333334,0.40476190476190477,85.31369214423081,82.0429080987848,82.75478580491327,20,0,0
1,331,0.8809523809523809,0.21428571428571427,87.60309797233862,80.66839643360778,82.78201441799818,20,0,0
1,332,0.9761904761904762,0.5,79.75893349944873,67.3258537932306,67.3258537932306,20,0,0
1,333,0.30952380952380953,0.30952380952380953,79.89576052207282,79.89576052207282,82.44430577123761,20,0,12
1,334,0.40476190476190477,0.40476190476190477,71.61917513245564,71.61917513245564,72.94704229310203,20,0,16
1,335,0.5476190476190477,0.2619047619047619,81.88786798030505,78.29735067851175,81.23537501219866,20,0,12
1,336,0.5714285714285714,0.16666666666666666,71.3661114904554,66.01221161652083,70.59559046749364,20,0,3
1,337,0.42857142857142855,0.6428571428571429,83.3979187867765,88.26430878017322,85.07801297153335,20,0,1
1,338,0.2619047619047619,0.4523809523809524,68.19662752327481,72.60869586704692,72.97177961457439,20,0,6
1,339,0.9523809523809523,0.14285714285714285,89.38933000651684,74.5010802118465,78.67408749832938,20,0,1
1,340,0.38095238095238093,0.7380952380952381,86.36388440389602,90.75802013979227,89.53453228815307,20,0,13
1,341,0.6428571428571429,0.9047619047619048,89.582597361589,93.12777034656405,87.58033699046193,20,0,2
1,342,0.42857142857142855,0.42857142857142855,78.22511722166685,78.22511722166685,79.34050128366744,20,0,17
1,343,0.5714285714285714,0.5714285714285714,85.23065844315491,85.23065844315491,84.14085305380696,20,0,15
1,344,0.5,0.5,85.09041022397636,85.09041022397636,85.09041022397635,20,0,20
1,345,0.07142857142857142,0.7619047619047619,86.76459963508489,94.94062777853095,92.46684525114034,20,0,0
1,346,0.6666666666666666,0.2619047619047619,86.96077243541825,80.39633708568763,84.28235669673202,20,0,1
1,347,0.6904761904761905,0.5238095238095238,97.61117725686572,95.94654342907567,95.26321696452924,20,0,0
1,348,0.9761904761904762,0.47619047619047616,101.85931536125501,92.39720247660648,91.9444235073587,20,0,0
1,349,0.7619047619047619,0.30952380952380953,105.46042818853837,98.69490549828599,101.1861083308078,20,0,5
1,350,0.5238095238095238,0.3333333333333333,92.75595934473424,89.40354765201609,92.08287902045856,20,0,3
1,351,0.47619047619047616,0.47619047619047616,97.62947200191303,97.62947200191303,97.39467844292075,20,0,9
1,352,0.2857142857142857,0.2857142857142857,66.50534375983845,66.50534375983845,75.44427068807258,20,0,11
1,353,0.7380952380952381,0.40476190476190477,97.74879428281179,94.4973556618911,95.63605324066893,20,0,2
1,354,0.023809523809523808,0.07142857142857142,76.9340500915525,91.53835360529739,97.64924422976385,20,0,0
1,355,0.7142857142857143,0.35714285714285715,99.93703311448063,94.03581183799476,97.0538506615824,20,0,5
1,356,0.19047619047619047,0.7619047619047619,67.82826412420906,83.71374467376782,76.83935462782551,20,0,7
1,357,0.6190476190476191,0.09523809523809523,88.80089880208422,71.45486785513154,85.80813701786926,20,0,7
1,358,0.38095238095238093,0.38095238095238093,85.49412520378637,85.49412520378637,86.54221721450253,20,0,11
1,359,0.9761904761904762,0.21428571428571427,88.442134594087,65.22156266679472,71.33721193871624,20,0,0
1,360,0.30952380952380953,0.5,88.29417404556237,90.1975020147458,90.82447265378168,20,0,8
1,361,0.6428571428571429,0.30952380952380953,77.7688096796418,70.4288221867615,75.5827546288523,20,0,0
1,362,0.47619047619047616,0.16666666666666666,81.81527654800664,79.23991326770833,82.27208903120717,20,0,11
1,363,0.2619047619047619,0.6904761904761905,68.3757046338121,78.09752601900712,73.01523732103497,20,0,0
1,364,0.21428571428571427,0.5,71.26832101483198,74.59930028095184,75.73574201186764,20,0,8
1,365,0.2857142857142857,0.5952380952380952,66.92418264986705,80.32219148986172,77.02401065922493,20,0,1
1,366,0.07142857142857142,0.07142857142857142,80.70670658389876,80.70670658389876,85.89103666087617,20,0,2
1,367,0.5,0.2619047619047619,77.2502280977498,75.25539331686706,76.89635366593409,20,0,10
1,368,0.5952380952380952,0.14285714285714285,94.6674820794723,75.30289496967677,90.03708503486425,20,0,14
1,369,0.07142857142857142,0.14285714285714285,98.44448473028426,99.13483664214101,106.84776530505685,20,0,0
1,370,0.11904761904761904,0.9285714285714286,64.22921628563826,79.47030912377896,72.2582083195816,20,0,4
1,371,0.047619047619047616,0.7380952380952381,81.04313160410044,98.93397429462742,95.62532000598038,20,0,1
1,372,0.9761904761904762,0.5,74.7249957445223,71.89122441818526,71.89122441818525,20,0,0
1,373,0.5476190476190477,0.19047619047619047,82.98791250081243,71.75534800107219,80.06878229827882,20,0,0
1,374,0.7380952380952381,0.35714285714285715,84.32055196192172,77.09148215578092,80.25288016642835,20,0,0
1,375,0.9761904761904762,0.5476190476190477,94.95866348790592,84.75491631834379,84.32964384340877,20,0,0
1,376,0.9761904761904762,0.5238095238095238,90.14169444794649,84.53029928785409,83.6772613426105,20,0,0
1,377,0.5,0.5,87.65152382542603,87.65152382542603,87.65152382542603,20,0,20
1,378,0.21428571428571427,0.21428571428571427,81.79091615507183,81.79091615507183,86.42708867747774,20,0,8
1,379,0.5714285714285714,0.5714285714285714,81.52513302547894,81.52513302547894,78.26611878394758,20,0,11
1,380,0.7380952380952381,0.23809523809523808,88.83173785417604,82.20378690648454,85.85288451873429,20,0,0
1,381,0.9761904761904762,0.9047619047619048,101.02381257008399,97.1623705353341,93.16528388248574,20,0,0
1,382,0.6904761904761905,0.21428571428571427,82.45575567410897,73.44096387900703,79.23801416986981,20,0,0
1,383,0.7857142857142857,0.7380952380952381,103.44503484499555,101.55912222499838,96.93825452997046,20,0,0
1,384,0.5476190476190477,0.9761904761904762,95.22120041052095,100.04270906508297,93.85070562423681,20,0,6
1,385,0.7857142857142857,0.38095238095238093,103.50551369751791,101.86898061241892,101.79610030491047,20,0,6
1,386,0.3333333333333333,0.3333333333333333,90.08063241468722,90.08063241468722,90.718494214091,20,0,5
1,387,0.5238095238095238,0.5238095238095238,94.12862830250897,94.12862830250897,93.67998803125624,20,0,7
1,388,0.8095238095238095,0.5476190476190477,95.1424973530494,91.00776535605763,87.9642854413943,20,0,3
1,389,0.5,0.5,83.78840920718233,83.78840920718233,83.7884092071823,20,0,20
1,390,0.5238095238095238,0.5238095238095238,85.45260451991977,85.45260451991977,85.39369550773661,20,0,19
1,391,0.5,0.5,84.98418509324381,84.98418509324381,84.98418509324384,20,0,20
1,392,0.7142857142857143,0.7142857142857143,92.93125912551551,92.93125912551551,89.22523194247117,20,0,11
1,393,0.38095238095238093,0.7380952380952381,91.48921703792351,96.09707204358116,92.32611806203639,20,0,1
1,394,0.16666666666666666,0.16666666666666666,84.70778282926577,84.70778282926577,94.09840716682682,20,0,6
1,395,0.9285714285714286,0.40476190476190477,93.30924836074603,85.55595001759308,87.07245175375436,20,0,0
1,396,0.5952380952380952,0.2857142857142857,91.77386959925836,89.27143921746581,90.88050383766944,20,0,0
1,397,0.9285714285714286,0.30952380952380953,107.3517269625287,95.95458389369394,99.0722351007289,20,0,0
1,398,0.6428571428571429,0.6428571428571429,89.1252428582487,89.84199618289148,86.63746694862407,20,0,0
1,399,0.8809523809523809,0.7857142857142857,101.25643318886361,93.87603412139093,92.82261907500573,20,0,0
1,400,0.6904761904761905,0.6904761904761905,92.46500329002002,92.46500329002002,92.46803320600607,20,0,6
1,401,0.38095238095238093,0.38095238095238093,72.56713241884913,72.56713241884913,75.06057254798372,20,0,9
1,402,0.19047619047619047,0.8095238095238095,73.23995581547405,87.29616656698207,81.07674874202188,20,0,7
1,403,0.8809523809523809,0.9285714285714286,81.55398268818246,83.99476233443188,79.27277153342081,20,0,0
1,404,0.42857142857142855,0.8571428571428571,79.19050059987082,84.2150177184176,81.50036876119086,20,0,17
1,405,0.14285714285714285,0.14285714285714285,78.05109597895984,78.05109597895984,88.41656446902397,20,0,5
1,406,0.8095238095238095,0.9285714285714286,88.46393385246373,89.95712269727584,85.22764554309781,20,0,3
1,407,0.5,0.5,80.16235133102128,80.16235133102128,80.16235133102127,20,0,20
1,408,0.7857142857142857,0.40476190476190477,89.57219944138906,81.3873296603741,84.14341381834393,20,0,0
1,409,0.6428571428571429,0.2619047619047619,73.85783737671177,66.4699271871568,70.9205638477936,20,0,8
1,410,0.16666666666666666,0.047619047619047616,93.2085548150617,88.46943827665073,95.44595255388995,20,0,2
1,411,0.9285714285714286,0.07142857142857142,98.526109071187,82.53746110900562,91.1048201333885,20,0,0
1,412,0.5476190476190477,0.5476190476190477,106.3673692140797,106.3673692140797,105.62311348023147,20,0,18
1,413,0.5,0.5,113.17182407083534,113.17182407083534,113.17182407083536,20,0,20
1,414,0.07142857142857142,0.14285714285714285,84.87733435563142,86.86851479313158,94.14958544338376,20,0,2
1,415,0.7380952380952381,0.6428571428571429,91.00033594046312,89.88176585300843,84.08653349047356,20,0,0
1,416,0.16666666666666666,0.16666666666666666,84.89852966654698,85.01521239712554,88.69892706650208,20,0,0
1,417,0.9761904761904762,0.7142857142857143,91.75214322842044,71.57629462600212,72.09395809618982,20,0,0
1,418,0.35714285714285715,0.6666666666666666,104.09277239861385,106.46512592231906,104.10522262687896,20,0,0
1,419,0.47619047619047616,0.6904761904761905,92.11781687680079,95.48909747712004,93.14129482725833,20,0,1
1,420,0.2619047619047619,0.11904761904761904,92.34027039961688,89.54597698613954,96.28582219308255,20,0,0
1,421,0.47619047619047616,0.47619047619047616,96.81435744448719,96.81435744448719,97.4106628907862,20,0,19
1,422,0.5,0.5,95.68028404041377,95.68028404041377,95.6802840404138,20,0,20
1,423,0.47619047619047616,0.047619047619047616,82.09520860639057,69.81966915414856,83.04193365107975,20,0,3
1,424,0.16666666666666666,0.6428571428571429,91.89645668910856,96.87397157313164,96.4580492199188,20,0,0
1,425,0.5714285714285714,0.11904761904761904,91.83326032355907,90.012027447626,91.46284522857576,20,0,17
1,426,0.30952380952380953,0.8809523809523809,77.21399968040961,86.00739632469181,78.66917611949587,20,0,0
1,427,0.47619047619047616,0.47619047619047616,79.99734597210463,79.99734597210463,80.90138874598914,20,0,19
1,428,0.6428571428571429,0.14285714285714285,73.71828344151363,63.177046391628934,69.91248259910694,20,0,0
1,429,0.3333333333333333,0.3333333333333333,75.0821816324169,75.0821816324169,75.46477664522993,20,0,13
1,430,0.5476190476190477,0.8333333333333334,77.02982388259737,80.08228001796441,75.61576964360458,20,0,12
1,431,0.9761904761904762,0.3333333333333333,101.9323329096247,80.15805965706818,83.56417666674615,20,0,0
1,432,0.5,0.5,87.8226569644069,87.8226569644069,87.82265696440689,20,0,20
1,433,0.07142857142857142,0.6666666666666666,82.4342248451501,88.50658119872833,86.70272295656274,20,0,2
1,434,0.14285714285714285,0.5476190476190477,69.15713861592046,80.70184808271449,82.29061029141049,20,0,3
1,435,0.11904761904761904,0.7857142857142857,62.395343812069264,82.54919411808277,74.69703057591093,20,0,4
1,436,0.21428571428571427,0.4523809523809524,68.91173550174345,75.43375232399607,74.14338590882905,20,0,0
1,437,0.6428571428571429,0.11904761904761904,96.33145132262138,84.49170050977341,92.7929480720779,20,0,0
1,438,0.5714285714285714,0.5714285714285714,103.94087778671803,103.94087778671803,100.8470388405082,20,0,17
1,439,0.5,0.5,86.91215434455742,86.91215434455742,86.91215434455742,20,0,20
