story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,272,0.4523809523809524,0.40476190476190477,26.329692006638943,25.656995199929877,27.931502320033776,20,0,2
1,273,0.07142857142857142,0.11904761904761904,22.765525527889203,23.035890942402936,24.57010889405875,20,0,2
1,274,0.40476190476190477,0.6904761904761905,23.062131209724374,23.062132352211265,23.825340871004155,20,0,14
1,275,0.3333333333333333,0.023809523809523808,27.435820973527875,27.435820368895683,27.43582186930949,20,0,20
1,276,0.9761904761904762,0.5476190476190477,30.396395307720436,28.98375665392992,28.55277544002356,20,0,0
1,277,0.19047619047619047,0.5952380952380952,24.30256410259911,26.279852727562446,25.94511741003631,20,0,3
1,278,0.6190476190476191,0.9285714285714286,29.819177258048825,31.09587665854329,29.250337638753045,20,0,8
1,279,0.3333333333333333,0.07142857142857142,30.98487064646764,30.984870505274458,30.984871338542167,20,0,20
1,280,0.6190476190476191,0.023809523809523808,24.39038672482908,24.390384181908267,24.390386449355926,20,0,20
1,281,0.16666666666666666,0.023809523809523808,21.181288598756417,21.181287108432862,23.20062342719133,20,0,11
1,282,0.40476190476190477,0.30952380952380953,26.064009956395502,25.26066615626237,26.838150674657943,20,0,0
1,283,0.5952380952380952,0.07142857142857142,24.181384084069233,24.181382227736208,25.064702451245203,20,0,16
1,284,0.9285714285714286,0.6428571428571429,28.4620744972619,24.529695738040893,24.926228816935627,20,0,0
1,285,0.5476190476190477,0.30952380952380953,32.939944260698084,32.939944053787585,32.70310429160088,20,0,18
1,286,0.38095238095238093,0.5,27.487291347608494,28.038804109098848,27.59530401906408,20,0,3
1,287,0.8809523809523809,0.4523809523809524,26.31418327425336,23.98348600775855,24.008156168902467,20,0,0
1,288,0.40476190476190477,0.9285714285714286,26.25977070092665,27.842464063832256,26.606991451888995,20,0,0
1,289,0.23809523809523808,0.4523809523809524,18.241470143998644,20.879295656906127,21.51946389934604,20,0,6
1,290,0.47619047619047616,0.07142857142857142,26.5767505620165,25.088264823488927,26.460028715114667,20,0,11
1,291,0.38095238095238093,0.9761904761904762,24.26553096273576,24.26553320785885,24.265531069731484,20,0,20
1,292,0.2857142857142857,0.6428571428571429,18.02462533087876,18.024626010639306,19.574048837888384,20,0,14
1,293,0.5238095238095238,0.2619047619047619,24.807824217602946,24.1460163068464,25.567974788871663,20,0,9
1,294,0.23809523809523808,0.6428571428571429,22.15009978068803,24.581236130269836,23.42750051763585,20,0,10
1,295,0.3333333333333333,0.8809523809523809,20.618854304619838,24.61338282036332,23.238061242308746,20,0,8
1,296,0.19047619047619047,0.07142857142857142,26.504507621089655,23.392934811815767,27.153100003932785,20,0,2
1,297,0.21428571428571427,0.16666666666666666,24.228823490137017,24.228823277831463,25.245936945237286,20,0,4
1,298,0.5,0.35714285714285715,22.743893427692832,22.027273481983023,65.02825466761279,20,0,0
1,299,0.35714285714285715,0.5952380952380952,20.566642488511032,22.587968838740725,21.73660732212361,20,0,12
1,300,0.2619047619047619,0.40476190476190477,18.173421919898857,18.173422607682586,21.408403818856723,20,0,8
1,301,0.40476190476190477,0.4523809523809524,22.740155003202332,23.094211711641922,23.30953762669375,20,0,0
1,302,0.8333333333333334,0.4523809523809524,25.23345861414236,21.76139739038312,22.923745966992698,20,0,1
1,303,0.5238095238095238,0.16666666666666666,21.017166684891105,21.01716349916427,21.489410145303165,20,0,11
1,304,0.23809523809523808,0.8809523809523809,25.231578854082528,29.720134474596943,27.172352783875972,20,0,6
1,305,0.6666666666666666,0.11904761904761904,21.055648644771527,21.055647448159128,21.055648324297287,20,0,20
1,306,0.21428571428571427,0.9761904761904762,17.42364442357636,26.390586577586344,19.494851321444447,20,0,13
1,307,0.35714285714285715,0.5,24.22436265568522,25.446360979748984,25.369117181743114,20,0,0
1,308,0.5952380952380952,0.8333333333333334,27.855780212938363,28.610622383542275,26.837489692301325,20,0,0
1,309,0.4523809523809524,0.4523809523809524,26.74721318575161,26.619809168310066,27.257331747764358,20,0,0
1,310,0.14285714285714285,0.5476190476190477,23.571759753578252,29.489590835272267,27.146468175910474,20,0,11
1,311,0.9047619047619048,0.35714285714285715,33.936324398394866,32.275412964929075,32.371226350453085,20,0,3
1,312,0.9285714285714286,0.6904761904761905,29.63770574169681,29.44484841077029,28.92206843745588,20,0,0
1,313,0.9285714285714286,0.4523809523809524,27.04202764764984,25.136998426163583,25.11455589389579,20,0,0
1,314,0.35714285714285715,0.35714285714285715,29.4083805000782,29.40838146745493,30.50510305655058,20,0,1
1,315,0.023809523809523808,0.2619047619047619,24.895350111555675,25.64783661342766,25.809921827250896,20,0,0
1,316,0.16666666666666666,0.4523809523809524,20.775483452133106,22.03757874874059,22.40340145470519,20,0,0
1,317,0.6904761904761905,0.35714285714285715,24.31260226414322,23.426580779918112,24.267490573444807,20,0,0
1,318,0.23809523809523808,0.9285714285714286,21.975859484162346,26.62864732009075,23.97065258288891,20,0,7
1,319,0.6190476190476191,0.5952380952380952,24.515670568820905,24.4389008277668,23.55724858522943,20,0,1
1,320,0.5238095238095238,0.35714285714285715,27.15187241069305,26.890686378610752,26.74474322187508,20,0,7
1,321,0.047619047619047616,0.4523809523809524,19.618395399557414,21.275730929152985,21.977245735268383,20,0,3
1,322,0.6428571428571429,0.5,26.853034868167892,26.853033489967963,26.49554743131169,20,0,6
1,323,0.9285714285714286,0.5476190476190477,30.674778168715697,26.320929553148467,26.886119885350404,20,0,0
1,324,0.40476190476190477,0.16666666666666666,22.25532417684783,21.419898075653574,22.283299028147933,20,0,9
1,325,0.2619047619047619,0.8333333333333334,27.650720238466374,32.979764167509344,29.480638510444585,20,0,0
1,326,0.4523809523809524,0.7857142857142857,21.438736055193402,21.438736966292165,21.784223651966688,20,0,18
1,327,0.40476190476190477,0.7857142857142857,18.668997279040898,18.668998284665552,18.818564280614062,20,0,19
1,328,0.5952380952380952,0.9761904761904762,24.34291646617948,26.5713263360239,24.587339565168563,20,0,5
1,329,0.023809523809523808,0.16666666666666666,22.694246722705106,24.776968214286182,25.387567642752906,20,0,0
1,330,0.19047619047619047,0.40476190476190477,21.6701331794646,22.23181562588583,23.732203204816244,20,0,7
1,331,0.9761904761904762,0.07142857142857142,27.23386108103705,21.60709457983408,22.547718229871762,20,0,0
1,332,0.5476190476190477,0.9285714285714286,30.924423212497324,30.924424155590607,30.02248926904273,20,0,13
1,333,0.5476190476190477,0.35714285714285715,25.27954973368427,24.503288178758794,24.75149730159361,20,0,0
1,334,0.8333333333333334,0.7857142857142857,23.884912906463256,21.975811054083646,22.634307745511286,20,0,1
1,335,0.7857142857142857,0.7380952380952381,25.13620316121974,24.31551082978855,22.80112897154977,20,0,0
1,336,0.6904761904761905,0.40476190476190477,27.407817019646227,25.31662655554976,25.99825995600966,20,0,0
1,337,0.9761904761904762,0.5952380952380952,21.885611329999666,17.30343909568004,17.30343889698368,20,0,0
1,338,0.23809523809523808,0.5476190476190477,21.707208222249296,21.707209431126856,22.932518289603692,20,0,11
1,339,0.47619047619047616,0.023809523809523808,21.18948225884784,21.189480167281477,21.33389747569111,20,0,17
1,340,0.5476190476190477,0.11904761904761904,26.70364651867409,25.936319889236437,26.546768792042087,20,0,14
1,341,0.07142857142857142,0.07142857142857142,20.428515175132794,20.42852403608285,107.69009724920004,20,0,0
1,342,0.30952380952380953,0.4523809523809524,23.948461873445922,24.789330834970144,24.747018019925427,20,0,1
1,343,0.2857142857142857,0.40476190476190477,20.099106629591407,20.099106675904064,21.826072419318216,20,0,8
1,344,0.9761904761904762,0.6904761904761905,26.160391664512556,21.89536519301887,21.676052538479546,20,0,0
1,345,0.16666666666666666,0.7380952380952381,21.93253307063642,24.565646660855002,23.453287402042143,20,0,9
1,346,0.7857142857142857,0.07142857142857142,28.138270759327458,25.023775624418434,26.96062284112916,20,0,0
1,347,0.47619047619047616,0.07142857142857142,21.358196768071462,21.35819372812178,23.140923730458766,20,0,11
1,348,0.7380952380952381,0.5476190476190477,28.995171117294845,28.995170891083564,27.959298700770734,20,0,14
1,349,0.5238095238095238,0.2619047619047619,34.34468791094458,34.34468776453264,34.344688179192,20,0,20
1,350,0.40476190476190477,0.023809523809523808,32.55580879626805,29.12713292370967,32.29123805055976,20,0,0
1,351,0.4523809523809524,0.07142857142857142,27.45223919822337,26.267856563963957,27.719743307001874,20,0,4
1,352,0.40476190476190477,0.4523809523809524,29.804719933007146,31.169936617885057,29.88152845795916,20,0,0
1,353,0.8809523809523809,0.11904761904761904,29.791802577110552,26.915481856549686,27.41220183693708,20,0,0
1,354,0.9761904761904762,0.7380952380952381,31.274743519652393,29.14586364321565,27.64156228931598,20,0,0
1,355,0.35714285714285715,0.4523809523809524,26.02533098543856,26.2502742386829,26.4701104251502,20,0,1
1,356,0.35714285714285715,0.11904761904761904,28.47986233479627,28.107160241426772,29.072377161720436,20,0,5
1,357,0.23809523809523808,0.6428571428571429,19.051838717231146,19.05183968958774,20.399746289925233,20,0,16
1,358,0.9761904761904762,0.5476190476190477,30.113201598294406,29.16884237156256,28.736722538756812,20,0,0
1,359,0.14285714285714285,0.8809523809523809,24.321489045892424,33.22769220868413,30.366846546948967,20,0,3
1,360,0.7380952380952381,0.6428571428571429,32.49478189924654,32.49478040997523,31.65133313411787,20,0,4
1,361,0.16666666666666666,0.5952380952380952,17.97868416806038,21.268505713983743,20.701511165718486,20,0,6
1,362,0.7142857142857143,0.9761904761904762,26.382419551702636,27.342497778957295,25.581834737513326,20,0,8
1,363,0.16666666666666666,0.7857142857142857,21.659489752888973,25.796482578342218,23.22617445359409,20,0,12
1,364,0.8809523809523809,0.5,22.400758158747546,15.524850962622994,17.52500158363143,20,0,0
1,365,0.35714285714285715,0.40476190476190477,25.160892840299383,25.16089373158855,25.487405841045152,20,0,2
1,366,0.7857142857142857,0.21428571428571427,24.92336268032129,19.99614168483779,22.599064399597758,20,0,0
1,367,0.6428571428571429,0.30952380952380953,27.524116330416717,24.768675311314787,26.33556953038198,20,0,13
1,368,0.3333333333333333,0.30952380952380953,21.35547228433088,21.220382262540646,22.28715467158087,20,0,2
1,369,0.2857142857142857,0.4523809523809524,21.04735912191299,21.886950541873663,23.14032870043545,20,0,9
1,370,0.09523809523809523,0.5476190476190477,18.5201694833474,23.20031828994715,22.939322659381208,20,0,1
1,371,0.21428571428571427,0.2619047619047619,23.133424739168746,23.941342838238512,25.07376501565042,20,0,0
1,372,0.35714285714285715,0.9761904761904762,22.189310129471625,23.873144184355287,22.32913567360754,20,0,14
1,373,0.3333333333333333,0.6428571428571429,27.67836254425827,27.67836841287188,27.07035624688633,20,0,18
1,374,0.09523809523809523,0.07142857142857142,27.92968844394996,27.374004239345023,29.18987761966779,20,0,1
1,375,0.11904761904761904,0.5476190476190477,20.430058453626497,22.723830364737832,23.187494149376526,20,0,4
1,376,0.23809523809523808,0.6904761904761905,26.57459067238577,31.326868292166758,29.603796053996952,20,0,5
1,377,0.9285714285714286,0.11904761904761904,24.520847073462992,22.751790351132485,23.173420193245228,20,0,3
1,378,0.21428571428571427,0.5476190476190477,22.76630698007996,22.782568835854253,22.99241228264075,20,0,0
1,379,0.8333333333333334,0.5,25.559673437204598,23.974034089482558,24.189489057593967,20,0,2
1,380,0.9047619047619048,0.40476190476190477,30.0861189658542,25.314544753239883,26.1422192750509,20,0,3
1,381,0.9761904761904762,0.7857142857142857,30.424336943703583,26.324851918141594,25.41215358171575,20,0,0
1,382,0.5952380952380952,0.21428571428571427,30.06682698636567,30.066825378325465,30.040840866705288,20,0,19
1,383,0.5476190476190477,0.40476190476190477,26.052465958977727,26.05246543457714,26.608986347044244,20,0,10
1,384,0.5714285714285714,0.2619047619047619,23.969781649601785,20.7727330671141,23.344031553367426,20,0,6
1,385,0.9761904761904762,0.30952380952380953,27.81429199289513,22.809688063631935,23.337815571616225,20,0,0
1,386,0.42857142857142855,0.6904761904761905,30.009408469024333,30.009409146897937,30.06922506414717,20,0,18
1,387,0.9285714285714286,0.21428571428571427,27.313046224059764,24.777788338365315,24.877084971937933,20,0,1
1,388,0.7857142857142857,0.8333333333333334,26.62126535160248,26.952686392800143,25.25810218345236,20,0,0
1,389,0.9285714285714286,0.16666666666666666,29.085368338187294,24.801205940071434,26.3300140186846,20,0,0
1,390,0.40476190476190477,0.9285714285714286,25.240129610419082,28.503285643282258,25.74431511176345,20,0,10
1,391,0.5714285714285714,0.16666666666666666,26.50732405533812,24.928761718288776,26.38898788083683,20,0,2
1,392,0.5238095238095238,0.8809523809523809,24.398757027812717,24.799695857597357,108.19456304655446,20,0,1
1,393,0.2857142857142857,0.6904761904761905,23.932823912981288,25.195996169580418,24.95012694899608,20,0,8
1,394,0.8333333333333334,0.07142857142857142,25.3408915315104,20.119040728883185,23.102102336468647,20,0,1
1,395,0.6190476190476191,0.8809523809523809,22.096265958982855,22.09626627188684,22.276848329075563,20,0,18
1,396,0.6666666666666666,0.023809523809523808,28.209512328349483,23.95441602383392,27.759365058560576,20,0,16
1,397,0.6666666666666666,0.40476190476190477,34.60031473378757,34.60031460457383,34.60031379918303,20,0,20
1,398,0.5238095238095238,0.023809523809523808,28.814126477835167,26.65651718517705,29.515105219484848,20,0,11
1,399,0.6904761904761905,0.7380952380952381,29.21539910056389,33.899521714435764,195.5819534355152,20,0,0
1,400,0.11904761904761904,0.023809523809523808,24.09036871584363,23.927994108547534,26.75673894614304,20,0,8
1,401,0.8809523809523809,0.11904761904761904,29.774174931805252,26.93878837698272,27.905268719765917,20,0,0
1,402,0.5,0.4523809523809524,27.989526156142333,27.401722415519227,27.552486908386214,20,0,0
1,403,0.8809523809523809,0.5952380952380952,30.794387737783588,28.871618634625094,29.031264077295067,20,0,0
1,404,0.6428571428571429,0.9285714285714286,24.598964992137756,28.955589199983685,24.166486765311696,20,0,0
1,405,0.9285714285714286,0.30952380952380953,27.942036136365907,24.130367967695,24.730412285807027,20,0,0
1,406,0.8809523809523809,0.8333333333333334,26.562901638339024,26.562900193136635,24.565216848572206,20,0,2
1,407,0.40476190476190477,0.07142857142857142,21.432148115791914,20.334017230223722,22.373855018799205,20,0,8
1,408,0.19047619047619047,0.5952380952380952,21.245464598312154,24.851728650849022,23.97931232399719,20,0,5
1,409,0.42857142857142855,0.07142857142857142,24.460439660544438,22.08421744019794,24.014684197432764,20,0,1
1,410,0.5238095238095238,0.16666666666666666,23.002194066657356,23.0021935691325,23.871782976857666,20,0,16
1,411,0.14285714285714285,0.2619047619047619,22.5791682140119,23.67718376335204,24.692493953469288,20,0,2
1,412,0.9285714285714286,0.16666666666666666,29.343024750750292,23.900889799783393,26.102453394059847,20,0,2
1,413,0.5714285714285714,0.16666666666666666,33.10398771237006,33.10398520710269,33.10398721681744,20,0,20
1,414,0.5,0.30952380952380953,28.622380455164176,27.982187496573243,28.999171268152487,20,0,0
1,415,0.5476190476190477,0.9761904761904762,24.33591329684965,29.987400978698847,24.7860849238755,20,0,6
1,416,0.16666666666666666,0.35714285714285715,26.328627196034493,29.827029641307192,28.94160952724851,20,0,0
1,417,0.9285714285714286,0.9285714285714286,30.261421352415436,33.45664095518322,29.437831907944492,20,0,0
1,418,0.35714285714285715,0.16666666666666666,26.94921774936815,26.949216704060806,26.960573306603322,20,0,14
1,419,0.3333333333333333,0.6428571428571429,35.55615702878575,35.55615866211524,35.556158375184395,20,0,20
1,420,0.21428571428571427,0.11904761904761904,27.05506253400412,26.061358111708422,28.315620676931665,20,0,1
1,421,0.30952380952380953,0.7380952380952381,25.84913914186594,27.876131484774916,27.620169064620132,20,0,0
1,422,0.11904761904761904,0.5,23.453859936720335,26.39679846808873,25.621450141621516,20,0,0
1,423,0.9047619047619048,0.35714285714285715,29.30937723201709,19.942520258749187,21.94423439348603,20,0,1
1,424,0.9285714285714286,0.07142857142857142,32.54059365067725,27.135538625296217,30.67967760025212,20,0,0
