story_id,word_idx,zone,surprisal,word_length,log_freq,tee_gpt2,tee_pythia_160m,tee_pythia_410m
1,334,335,5.408035755157471,3,4.04305126783455,101.0237892159824,24.44058874642493,29.109123844856086
1,335,336,6.138442039489746,3,3.5553480614894135,82.45576543264686,19.82992690297025,24.26029247377567
1,336,337,5.558328628540039,8,0.0,103.4450261078182,21.138684639366897,29.085902797479847
1,337,338,2.939630627632141,9,0.0,103.50550521344128,20.19937536240302,26.812183163836092
1,338,339,1.940184950828552,3,4.219507705176107,90.08060054493345,20.3892965734388,26.22554550755012
1,339,340,0.922905445098877,5,3.332204510175204,94.12861541879222,17.631487423018783,23.083485341205463
1,340,341,3.7557930946350098,4,1.0986122886681098,95.14247109163408,18.643036375548093,25.339477941040034
1,341,342,0.2844160199165344,3,6.672032945461067,83.78841815854966,16.63917437652496,22.095082128964428
1,342,343,1.0920649531763047,5,0.0,92.931252033743,21.153111142505058,26.547021743706498
1,343,344,5.942686080932617,2,3.9889840465642745,91.48919902207254,19.315326626821392,25.109670386139868
1,344,345,1.5699522495269775,3,6.672032945461067,84.70777958440522,18.07455179418281,23.85833291614094
1,345,346,9.854183197021484,8,0.0,93.30924814251948,19.77861843324946,29.768647066123872
1,346,347,7.009332180023193,6,1.3862943611198906,91.77386265680168,20.34769348717662,27.990604810247714
1,347,348,5.37667179107666,4,2.833213344056216,107.35172195602804,23.842557330459822,30.79979799699071
1,348,349,6.076739311218262,4,1.791759469228055,89.12523285241932,19.27169743686344,24.603005616788327
1,349,350,10.500900983810425,8,0.0,92.46498915612652,19.99761535509658,27.634551564526507
1,350,351,0.8901740908622742,3,4.04305126783455,72.56713777169297,16.672174697962078,20.776213971238715
1,351,352,1.8239202499389648,3,6.672032945461067,73.23994809792839,16.81463379983546,21.745547838222606
1,352,353,6.266007423400879,7,2.1972245773362196,81.55400258056825,18.700924224724368,24.45524821308703
1,353,354,0.7870805263519287,2,5.442417710521793,79.1905080053608,19.199372194247655,23.003423748347103
1,354,355,1.938907504081726,3,6.672032945461067,78.05110692110085,16.807426779377376,22.573470877497222
1,355,356,1.3752317475154996,4,2.1972245773362196,80.16235432306156,20.267164987138802,25.150646198713392
1,356,357,6.104725360870361,4,4.219507705176107,89.5721929877265,21.922201323541653,26.632558613740386
1,357,358,1.308092474937439,3,2.302585092994046,73.85783734961358,14.998692731542898,20.78996762478401
1,358,359,6.11116361618042,6,0.0,93.2085560141512,20.82956802171105,26.332794925867308
1,359,360,8.217988047748804,5,0.0,113.17185385529822,22.194958655057764,28.344007643518623
1,360,361,1.1527904272079468,3,5.71042701737487,84.87733685424837,21.541977787914174,28.665880909192293
1,361,362,6.419084072113037,4,1.3862943611198906,91.0003495470383,21.295861053892445,24.14920150317621
1,362,363,4.070644378662109,4,3.044522437723423,84.89854157379703,19.06726136519086,23.462209708106702
1,363,364,8.962994575500488,7,0.0,91.75213608864604,21.222278126644035,29.31631014522858
1,364,365,6.9374308586120605,4,1.0986122886681098,104.09278071470872,21.035426247469257,32.54491358170619
1,365,366,4.982058525085449,3,2.1972245773362196,92.11781577333518,19.981028628227048,25.543289372969607
1,366,367,1.3655329942703247,2,3.295836866004329,92.34026612455204,21.256679276791935,25.304136270666508
1,367,368,0.0023645793553441,3,1.6094379124341005,96.81437250635634,20.635198550099794,26.66875451416708
1,368,369,0.0088273528963327,2,5.517452896464707,95.68027659493532,23.721990797756774,20.93937340668593
1,369,370,2.271005630493164,5,3.044522437723423,82.09520852574474,18.2363282974203,21.88517233652789
1,370,371,6.514580100774765,10,0.0,91.83326653336046,21.202499467780875,24.01266685862504
1,371,372,4.885682076215744,8,2.5649493574615367,79.9973670799494,15.798206050936722,18.135353106056623
1,372,373,3.803928852081299,5,2.8903717578961645,73.71829430473929,18.54077006617078,21.24304240111189
1,373,374,0.6546390652656555,3,5.303304908059076,75.08218773470242,23.882625484551316,18.58261462567624
1,374,375,1.242470145225525,3,3.5553480614894135,77.02981051822378,14.946220122941178,21.3227568001353
1,375,376,17.078399300575256,9,1.3862943611198906,82.43423808807785,19.965018658215186,23.24236083943
1,376,377,1.4424967765808103,3,4.219507705176107,69.1571378404861,15.333752721503505,18.687837310948613
1,377,378,2.165153980255127,3,5.303304908059076,62.39534538784117,14.395748365867158,18.446662958140713
1,378,379,4.910289764404297,5,1.791759469228055,68.91173361777435,13.822577071081273,19.08906189706304
1,379,380,10.42756462097168,3,0.6931471805599453,96.33143784345204,19.514913556069356,26.142757441418368
1,380,381,7.299941062927246,6,1.6094379124341005,103.9408657656835,21.602549934476205,30.426338787194673
1,381,382,1.0088133811950684,3,6.672032945461067,86.91216986519584,17.842662320226534,25.52840110210058
1,382,383,2.8007999062538147,5,0.0,94.12708505569634,22.6263947065842,30.995424134113748
1,383,384,1.4157015085220337,3,4.219507705176107,70.2501115657396,16.428903568668012,20.574221272633807
1,384,385,3.667014837265014,7,2.0794415416798357,88.69720177986565,30.96092536505848,25.204280321581145
1,385,386,3.459824562072754,3,6.672032945461067,82.20559646699031,27.87599012918389,20.81909808707983
1,386,387,4.021444797515869,5,1.3862943611198906,82.19126685136052,22.2896715056003,24.033864200979206
1,387,388,0.846683144569397,3,5.303304908059076,90.08482890607456,25.58104494924271,25.53139771224841
1,388,389,2.7305612564086914,5,0.6931471805599453,76.76013696862377,15.390136126681929,21.377699130045915
1,389,390,2.946165084838867,1,5.402677381872279,86.54017758169871,17.030133399256766,23.03440051536694
1,390,391,7.864827632904053,5,0.0,95.22452120678632,19.273254418317094,24.243815336634675
1,391,392,5.30264139175415,2,5.017279836814924,67.14284671411214,15.620492002190282,22.368795158877436
1,392,393,3.1708226203918457,5,0.0,91.32444689578068,19.370531958032952,25.343336074175564
1,393,394,0.0125393560156226,2,5.442417710521793,76.31931979971063,18.476772526386746,20.265456003575682
1,394,395,0.6649835109710693,3,6.672032945461067,62.310372069956195,14.554465085782432,20.679342616020737
1,395,396,2.49883697880432,6,1.9459101490553132,84.53177296480075,16.17893351030371,20.26400443791632
1,396,397,5.559966623783112,11,0.0,91.53535262595854,19.996225042512258,26.036529726574166
1,397,398,1.7945209741592407,3,6.672032945461067,69.41653051205144,15.01536261689745,20.861144664274423
1,398,399,3.6460812259465456,8,2.772588722239781,90.70658726095122,18.569168754511402,22.448010575837657
1,399,400,6.798514366149902,10,1.0986122886681098,88.19189685250966,19.556909086062962,24.50375603778675
1,400,401,1.251499891281128,3,6.672032945461067,73.33266866434684,17.202153727881655,21.416076253006672
1,401,402,0.5881147020263597,4,2.1972245773362196,81.94062146147688,22.29077731696473,28.260251300743313
1,402,403,12.450653076171877,9,0.0,96.50442909255236,25.040448283732736,29.677177121149914
1,403,404,0.8845310211181641,2,5.517452896464707,84.44873424463451,18.372201370881918,21.102833790719107
1,404,405,4.862133979797363,4,2.302585092994046,87.49534541330003,21.148895245069067,25.031501343110797
1,405,406,2.7589173316955566,3,3.49650756146648,87.78361142704169,19.486462560538044,22.035521714569278
1,406,407,3.293295383453369,2,5.017279836814924,88.08219070945665,18.128613644771455,23.966807495125618
1,407,408,1.1681723594665527,3,6.672032945461067,67.74536730287844,13.555450693709972,17.804410249992817
1,408,409,2.9425394535064697,6,0.6931471805599453,89.70927082162738,18.989308078509755,25.555429901485354
1,409,410,0.0292020086199045,2,5.442417710521793,90.25431348337456,18.193479551909462,22.418843183597325
1,410,411,0.2694738507270813,3,6.672032945461067,66.67371746612339,14.918151911815956,19.031295034572647
1,411,412,6.350953817367554,4,1.0986122886681098,80.62492002719056,17.821299111757313,23.72375723874532
1,412,413,3.778233289718628,2,3.58351893845611,77.00640731262735,19.392397003198404,20.395069043605986
1,413,414,1.0975868701934814,2,4.532599493153256,88.42377869424347,19.855766578771817,25.267342223925045
1,414,415,2.921781301498413,4,2.0794415416798357,76.41893753457988,17.643740172799077,19.318243948861653
1,415,416,1.103068709373474,2,5.517452896464707,79.27740872477973,15.813260998395554,19.510504414931827
1,416,417,0.5015655755996704,3,6.672032945461067,65.5491980008547,15.611711673000787,16.875880699875452
1,417,418,5.296738624572754,4,1.6094379124341005,86.88185508351643,17.84238913083319,25.193764722023896
1,418,419,6.130049228668213,2,3.9889840465642745,98.7153323386921,22.536019485949552,30.43428051210524
1,419,420,1.0889347791671753,3,6.672032945461067,75.82740401830097,16.34380970484096,21.354042542366265
1,420,421,0.6652234792709351,4,2.0794415416798357,102.61615567213438,22.564010280650617,33.15219252386828
1,421,422,4.130859851837158,4,4.219507705176107,102.69491381654888,23.300431494327597,33.68946027262978
1,422,423,1.05766761302948,3,3.951243718581427,75.7305200416387,16.206109322309146,20.18672276030988
1,423,424,6.951956748962402,4,1.9459101490553132,96.88684437923467,20.893227474465746,28.65004615737573
1,424,425,7.8381311893463135,4,0.0,96.40394215775648,21.926405095952383,27.057553387469017
1,425,426,4.368719100952148,2,5.517452896464707,70.6296311656782,16.963658264553633,21.382798156600714
1,426,427,10.597061038017271,4,0.0,102.4131225436221,22.402605915831874,29.87822068857899
1,427,428,0.0444505810737609,3,3.951243718581427,105.50756545614875,18.011012269492117,25.986122434629316
1,428,429,1.9933678685920313,5,1.3862943611198906,100.16554898652312,21.211565024754247,29.974894890345254
1,429,430,7.138276100158691,6,2.3978952727983707,82.23318248327017,19.23084715426174,24.93527443152047
1,430,431,14.08669052273035,9,0.0,84.36584208031925,20.25823366577406,25.473152980386022
1,431,432,1.2859750986099243,3,6.672032945461067,73.09121865145433,13.157385278088718,16.349279733702886
1,432,433,5.359530487796292,5,1.0986122886681098,79.47904692747605,17.414010700913614,23.369490376754847
1,433,434,10.32200527191162,6,0.0,81.17777973012225,16.35051688306931,23.798837652341152
1,434,435,1.5644816160202026,2,3.9889840465642745,80.5805435265837,17.73340005066316,25.40729470587867
1,435,436,0.9515904784202576,3,6.672032945461067,70.97772689200387,15.102134892150255,20.35052143773995
1,436,437,2.839101731777191,7,0.0,92.60125095466468,18.276337107868375,25.319443499941766
1,437,438,2.2898201942443848,4,2.4849066497880004,76.47569050381776,16.061282408138435,22.327463039075475
1,438,439,3.733612060546875,4,1.9459101490553132,92.7848371552832,16.657951639781153,24.78539149160086
1,439,440,4.988004684448242,2,4.634728988229636,69.25339070592857,13.763554729280838,22.80068926668776
1,440,441,10.124098777770996,4,0.0,96.56433788238176,20.747556488151005,29.561176099435514
1,441,442,0.4969157874584198,2,4.634728988229636,93.56450435305844,19.345799049250697,27.69724859332373
1,442,443,0.8443905711174011,1,5.402677381872279,70.73085009757459,15.35398159592618,22.290511821781653
1,443,444,4.015803098678589,6,1.3862943611198906,102.23254366995911,20.34815681504149,30.3800364770399
1,444,445,4.545970916748047,4,3.8501476017100584,76.62736821089571,17.880919444630827,23.598163617634512
1,445,446,7.266294956207275,5,1.3862943611198906,87.29189470881553,16.025113525696646,24.40524269596857
1,446,447,0.1747481375932693,3,6.672032945461067,84.20136526996704,17.180244535304794,21.0797879483859
1,447,448,4.113192319869995,6,0.0,90.26769144945494,16.85649861945216,23.14939833339548
1,448,449,5.68410587310791,4,2.70805020110221,77.5868265931359,19.313115801436957,23.705826569645414
1,449,450,1.5778857469558716,2,4.634728988229636,95.9629755358739,18.67422136650743,27.917937621523514
1,450,451,1.2636548280715942,3,6.672032945461067,83.43678806788826,18.01434576438704,22.57225916502429
1,451,452,4.078457335010171,8,2.772588722239781,94.25119523274496,18.351554334867398,24.21137344458222
1,452,453,1.0838414430618286,3,4.6443908991413725,82.56837844612117,19.375751365343017,25.05652576902973
1,453,454,2.909290909767151,10,0.0,96.66899697563797,17.59717732127568,28.15798337054856
1,454,455,1.3747320175170898,3,6.672032945461067,64.16274732975741,15.446223701297445,20.39776142660758
1,455,456,3.078911702381447,8,2.772588722239781,87.62140896277322,18.49578066225492,24.131615434578467
1,456,457,7.799476526677608,6,0.0,100.43276056444144,21.04780940274238,25.990604195208597
1,457,458,2.148216724395752,4,3.8501476017100584,91.2334296954621,18.65739205140677,22.578132128076177
1,458,459,1.3612802028656006,3,3.951243718581427,82.85638752880061,19.601825206860944,25.178939291504143
1,459,460,3.997964382171631,6,0.6931471805599453,101.47486630970346,21.244158455655057,27.710437161135445
1,460,461,0.6241846084594727,5,1.0986122886681098,85.3512424542258,20.22996511280989,24.245310946128843
1,461,462,0.8636141419410706,3,5.71042701737487,87.10579599151377,25.856715643258365,29.43950128449115
1,462,463,6.393996715545654,7,2.4849066497880004,81.73100946628846,20.528626828075808,26.41560039341401
1,463,464,0.2312078326940536,3,6.672032945461067,78.76845496708542,19.208764000379315,22.52932142308221
1,464,465,7.261552810668945,5,1.0986122886681098,83.63948284114184,18.636054616863117,27.164503173293546
1,465,466,7.343693256378174,4,4.219507705176107,101.1671084000814,21.064290260254595,28.069313038486904
1,466,467,0.6863152980804443,3,3.951243718581427,73.1279012755313,16.536342393795337,20.905730713792064
1,467,468,5.876104354858398,4,0.6931471805599453,94.61088619969098,20.17545807913279,26.49158227901001
1,468,469,4.8106584548950195,6,0.0,99.1779479403336,20.64599204986609,28.208341308536756
1,469,470,4.611698150634766,4,0.0,84.99181131459079,19.32172973021058,28.139448763278956
1,470,471,0.6405785083770752,3,6.672032945461067,93.8200450266434,18.42046382820535,24.247824041664607
1,471,472,3.093917272111866,5,1.0986122886681098,85.4698394017975,16.04786050099054,25.21678053808068
1,472,473,5.298016548156738,3,2.4849066497880004,83.40170766391512,19.090713522018753,22.781508899159995
1,473,474,1.6657850742340088,3,6.672032945461067,91.04368554961214,19.618835825889295,27.15611862679066
1,474,475,7.091114044189453,7,1.0986122886681098,75.59497411083751,18.063268024246,22.22419767610959
1,475,476,0.8590053915977478,3,5.303304908059076,83.40783944274158,18.25152912928736,22.87238542910541
1,476,477,5.033253192901611,2,3.295836866004329,83.62277919383608,17.20148074664693,24.942098537960657
1,477,478,0.3336959779262543,6,1.3862943611198906,89.34596749747418,18.166039355031987,24.369944326357253
1,478,479,3.994789123535156,2,5.517452896464707,81.92861921304659,15.811675941322006,22.342339190410186
1,479,480,1.3970521688461304,4,1.0986122886681098,80.7488493659954,19.86730808109159,23.320786489681687
1,480,481,0.134856104850769,3,6.672032945461067,78.45256806180046,17.4917457794599,22.14728600243819
1,481,482,2.5150815891101956,5,1.0986122886681098,88.28943384926555,21.96251381652723,26.353327336939657
1,482,483,1.692845582962036,2,4.624972813284271,72.65318324651352,15.849372586999204,19.952046380105987
1,483,484,0.4509106576442718,3,5.303304908059076,67.2366008318445,16.10080997295836,19.709326241773542
1,484,485,0.412029355764389,2,5.517452896464707,73.91574916738277,15.179795429212545,20.956464506449908
1,485,486,2.824108839035034,4,1.9459101490553132,80.05029216287116,17.909596596653994,22.007335888012097
1,486,487,1.247941255569458,1,5.402677381872279,75.89938110530808,16.59725781195475,19.878690281312377
1,487,488,0.9842371940612792,3,1.791759469228055,76.80288739287003,16.83450952157553,22.562318982380106
1,488,489,0.5464513301849365,2,5.517452896464707,79.02637699154897,16.696687374398657,20.778843381131452
1,489,490,5.4427642822265625,5,1.0986122886681098,78.3059118655613,15.724203319332299,23.378246729288755
