story_id,word_idx,surprisal_pythia410m
2,45,1.2357871851848408
2,46,9.93870953829447
2,47,12.423187422993086
2,48,0.07492802546670156
2,49,1.626159597488675
2,50,7.236318628063019
2,51,5.350773076716547
2,52,1.754592973482654
2,53,10.194872881240398
2,54,6.073250179211896
2,55,1.7244363316018132
2,56,0.22271723189769818
2,57,2.153575697201935
2,58,0.22281758377447664
2,59,6.99675367471716
2,60,7.52621086453086
2,61,9.928770316935806
2,62,2.96019084008299
2,63,0.8013670062986513
2,64,4.375890796161924
2,65,1.8146592901576968
2,66,13.206471012497127
2,67,1.5175594327748458
2,68,2.8872144737382794
2,69,3.3082562082051767
2,70,1.1395362347162157
2,71,2.530748613034699
2,72,7.804977887279689
2,73,6.478951061221831
2,74,5.597887638478655
2,75,2.5134134497583314
2,76,6.019138245875025
2,77,4.125625254262033
2,78,8.035660968604388
2,79,2.3728393884833197
2,80,0.9390346467654072
2,81,2.8936101645585657
2,82,10.143166641223797
2,83,0.7190041708351506
2,84,9.209954381112025
2,85,5.801022968744777
2,86,1.6351560099553084
2,87,3.7000037937853096
2,88,7.76064144781786
2,89,7.051715202349294
2,90,1.3508428046901308
2,91,4.765914083684506
2,92,2.4800565547102353
2,93,8.629960777272892
2,94,1.3897413247143284
2,95,2.3676873902027475
2,96,2.3516054645032174
2,97,3.141684131538512
2,98,12.567899042882555
2,99,9.857375503048429
2,100,1.376444228088894
2,101,1.9968569889607912
2,102,3.222087396678082
2,103,9.969567353442878
2,104,7.92356474056382
2,105,7.820262329427169
2,106,10.02392487800518
2,107,1.5448315816354157
2,108,2.7501102484357505
2,109,6.291671929425982
2,110,0.32164943488893727
2,111,8.235566722661282
2,112,1.5800409018159551
2,113,3.2355818433953814
2,114,1.1759990504475686
2,115,5.933896764801383
2,116,1.1794191834339518
2,117,5.474805588657598
2,118,2.5433608102509035
2,119,8.186675494674002
2,120,1.0793845286550194
2,121,2.1889336103928194
2,122,5.476679511621399
2,123,0.21502221215014353
2,124,4.3510368953551355
2,125,0.7696898658015323
2,126,6.63671968995613
2,127,3.1418705607320474
2,128,8.093628752973602
2,129,0.2061378033848844
2,130,0.5751783905846127
2,131,12.36577548655146
2,132,26.73291243625848
2,133,4.132936408732862
2,134,9.368473542134689
2,135,0.17387898531580037
2,136,8.357040820688098
2,137,1.6340291796268553
2,138,5.013286705414234
2,139,3.6635623898939893
2,140,1.587453526050793
2,141,0.6177054005767137
2,142,3.423127032352115
2,143,8.759850330371727
2,144,8.109317010385308
2,145,9.795588671934155
2,146,9.129027600783228
2,147,1.2668659651210539
2,148,3.4215724811709656
2,149,7.1015083073576974
2,150,2.5466085091319655
2,151,6.04016131912517
2,152,2.2300832113341604
2,153,3.070278998692084
2,154,7.770119755672211
2,155,1.2917794048435947
2,156,13.179136476929958
2,157,6.999776441788725
2,158,2.2363284173349416
2,159,15.27907628877261
2,160,1.8342923136322424
2,161,20.92851787663053
2,162,4.327470112707405
2,163,8.2460948126165
2,164,13.043680189387995
2,165,2.5872488694441014
2,166,5.427961986111492
2,167,20.141365666382313
2,168,1.6931368650059888
2,169,3.7959931586419726
2,170,1.773822009710323
2,171,0.4332086900978492
2,172,2.2580862864608973
2,173,14.183596333779967
2,174,1.4526234273406224
2,175,8.932703815387178
2,176,3.4163954594146935
2,177,1.419870621353682
2,178,12.780571499069623
2,179,8.572896692537817
2,180,5.423192907203066
2,181,14.7194585014771
2,182,5.465627218546352
2,183,2.277386351523372
2,184,2.5752213487473368
2,185,4.456851629055591
2,186,0.916230779156904
2,187,13.135026615877146
2,188,1.6281938082830802
2,189,9.920121653389216
2,190,4.571786602731301
2,191,17.286805882528657
2,192,1.0001335472762303
2,193,2.1329991769047556
2,194,5.533926000752896
2,195,14.73029616020387
2,196,4.9366894163382575
2,197,1.1218029316031006
2,198,5.160900549542133
2,199,6.233844826865173
2,200,3.4743529248248564
2,201,2.3699290120740937
2,202,12.949042197692897
2,203,4.2895032227029315
2,204,0.6572360858298202
2,205,11.713098230839385
2,206,5.782172294349007
2,207,0.8750865956690653
2,208,5.666552485757561
2,209,4.515003434861229
2,210,3.4432763477445505
2,211,1.4374217948395334
2,212,6.775848151059314
2,213,6.480422630773938
2,214,5.94082332306922
2,215,2.4048571406204724
2,216,5.614306564182551
2,217,0.9818731173382208
2,218,1.6398072807478932
2,219,1.6136757208278454
2,220,3.947955997048445
2,221,2.5727263104399443
2,222,9.668291585314426
2,223,2.027326844839215
2,224,10.083762457754576
2,225,5.303471312388543
2,226,5.683342807995995
2,227,6.291739690590422
2,228,3.789580613521902
2,229,7.549940032055464
2,230,3.0103141517810506
2,231,1.2953765079777155
2,232,1.660545636719534
2,233,2.47647458604939
2,234,13.079020560348493
2,235,0.6861504970234791
2,236,1.1366998108468607
2,237,1.888683718776765
2,238,20.047212732271564
2,239,2.881114335103501
2,240,6.250586993961366
2,241,0.5786861057359479
2,242,9.253147479910917
2,243,5.128591441789299
2,244,3.535938536237621
2,245,3.478333635261727
2,246,9.382117269792937
2,247,1.9961162932738867
2,248,2.391771324681623
2,249,4.451740992602551
2,250,6.632974251785639
2,251,2.2718478222349865
2,252,2.7574738576150923
2,253,2.895062386062451
2,254,3.429361919393844
2,255,7.58310926077701
2,256,1.886023835098521
2,257,1.1583943043659735
2,258,1.6133259081159905
2,259,1.7110486861106995
2,260,15.620498998987872
2,261,1.13245596695417
2,262,7.211726484850844
2,263,4.445964439325372
2,264,4.397285953877209
2,265,4.667241445509082
2,266,1.8157928278095337
2,267,9.66335086772044
2,268,1.6498840882272467
2,269,8.426838947644864
2,270,9.359617123545858
2,271,3.2874958384542254
2,272,4.937883018930909
2,273,8.040315507067339
2,274,1.4328027707939857
2,275,0.18010673507751895
2,276,19.23468551378445
2,277,14.470651888404477
2,278,10.47442380091186
2,279,4.719257598262538
2,280,4.193882588649719
2,281,1.5042273376799609
2,282,5.891503041363701
2,283,9.461796144007073
2,284,2.4291416068702536
2,285,0.10206187877814639
2,286,1.2332080473611766
2,287,4.7319471661738
2,288,1.7674601994722567
2,289,4.2274755298861235
2,290,8.305340772046927
2,291,5.90260142578918
2,292,5.154546375526911
2,293,5.770353302616412
2,294,11.140568330082397
2,295,1.260393774939688
2,296,1.4271687051430453
2,297,3.6214589731709634
2,298,4.726934215866451
2,299,2.3829828392398826
2,300,0.5857751446131875
2,301,17.83398715725257
2,302,4.727458762951582
2,303,5.988680806337825
2,304,2.384032965306051
2,305,10.462761313391551
2,306,3.264422302049169
2,307,3.576292201470769
2,308,9.256093542720198
2,309,15.64365887068366
2,310,2.1152184065800026
2,311,0.06724904310133988
2,312,2.719360094426782
2,313,8.3690407381694
2,314,2.165276364870735
2,315,8.179100002868799
2,316,4.402593166500185
2,317,0.685791784209442
2,318,17.026143473436157
2,319,8.598282877969508
2,320,7.026558956042289
2,321,0.8512344938035533
2,322,2.4341108735842836
2,323,2.253934453286418
2,324,9.045450911769938
2,325,9.238116196225509
2,326,3.923322578000063
2,327,0.005415874419284515
2,328,1.9022567830633403
2,329,4.201860863823244
2,330,2.478185383468848
2,331,7.319737093037515
2,332,5.986348721592126
2,333,8.292172229545347
2,334,3.7073739383053845
2,335,10.037483990199204
2,336,6.564816495352804
2,337,3.6539784846920083
2,338,2.2571567202329836
2,339,0.3325997207541918
2,340,6.218063698822002
2,341,5.7509445445185925
2,342,7.795637853476632
2,343,1.6563439285763046
2,344,7.191807454227914
2,345,11.65048175541735
2,346,4.169354766948966
2,347,6.312948591094823
2,348,0.11710816794984365
2,349,13.729738245736636
2,350,3.055490554509693
2,351,0.12000856936531948
2,352,0.08195992310819193
2,353,5.623043282846382
2,354,4.386562663613263
2,355,7.171527947968775
2,356,0.7322697086441515
2,357,0.34358936914866256
2,358,4.944885765513078
2,359,3.181542142771873
2,360,11.676314925438149
2,361,10.287006051099416
2,362,1.5042376566390125
2,363,2.5649826196021954
2,364,1.2656649571973078
2,365,0.2659540572855727
2,366,4.465277403086661
2,367,4.447865191582707
2,368,5.587909807014873
2,369,5.117466228070286
2,370,9.424070029713807
2,371,3.112715029861879
2,372,10.724745925103884
2,373,1.5060121736306151
2,374,0.07802878129597474
2,375,1.0237099448290357
2,376,0.9183569146781955
2,377,6.861210707919164
2,378,0.2412580150544455
2,379,7.753434686816105
2,380,4.221638524707165
2,381,0.38970103503052844
2,382,2.485573237499311
2,383,1.4737074684404976
2,384,7.122104261694425
2,385,1.1075349069222202
2,386,6.514418699343966
2,387,10.43376091087246
2,388,2.663923550712966
2,389,0.45425068143958836
2,390,10.499076653999788
2,391,8.836767851143609
2,392,1.2747086648929284
2,393,2.961182222485214
2,394,9.916774183072823
2,395,2.3244700418500837
2,396,1.2968767986325174
2,397,8.90454758970985
2,398,11.204123486812843
2,399,3.901312238342641
2,400,4.724439736502673
2,401,8.102274664797777
2,402,1.2631390480040856
2,403,1.2976829673084367
2,404,6.701491107993477
2,405,12.637519081804353
2,406,3.7594110729422465
2,407,0.2862561362676374
2,408,3.9994211603842
2,409,0.12629437402061996
2,410,6.630244887116447
2,411,10.549466022858734
2,412,0.6585295243512966
2,413,4.231389597045785
2,414,5.743386766926426
2,415,7.9555065979664
2,416,5.334809991028763
2,417,2.143778361530233
2,418,4.340762995757893
2,419,4.362407700299581
2,420,3.130476022181783
2,421,20.83685257482427
2,422,1.153413772788312
2,423,7.630990606638424
2,424,1.8060438192627244
2,425,2.7200408017588966
2,426,5.5603944746859835
2,427,4.830085282270343
2,428,0.6392004372164883
2,429,4.018611973467714
2,430,5.839921316786324
2,431,0.6765250580113148
2,432,0.5010558458632272
2,433,2.6847509936977536
2,434,11.429051297713405
2,435,2.150051428720454
2,436,0.38813762674286006
2,437,5.038592232662188
2,438,12.771943473441137
2,439,0.1666272615997603
2,440,0.7454609499479798
2,441,0.8924463524645064
2,442,14.349057939967842
2,443,3.6349598262420075
2,444,12.451985573914762
2,445,0.06571260921756777
2,446,3.756884647801072
2,447,4.93678951024106
2,448,2.168336280194886
2,449,7.275067695163616
2,450,0.6210801731389319
2,451,1.4402532957055072
2,452,4.608359057402579
2,453,1.8576021541995842
2,454,11.075586405280394
2,455,6.116446029733202
2,456,3.3906327162894208
2,457,10.149309861512616
2,458,0.2144909147459656
2,459,1.8707122196922052
2,460,11.077694912579972
2,461,4.099358515978406
2,462,10.93564893778755
2,463,2.488601512718354
2,464,6.540846929336752
2,465,1.1569112979675835
2,466,1.9620561611664127
2,467,5.451316886133359
2,468,12.892704531397476
2,469,9.649651417683312
2,470,3.0926738915568355
2,471,6.6009362916870105
2,472,6.901292984529251
2,473,0.8842715011210445
2,474,7.2631167927378115
2,475,4.165733500252399
2,476,2.9918824271227815
2,477,0.691648481401924
2,478,5.750292214323869
2,479,0.9785369118854585
2,480,11.09608467347143
2,481,0.13891420296695656
2,482,3.658712135174356
2,483,6.086971643028335
2,484,1.6346426417424829
2,485,2.3962606738084204
2,486,10.494886296711517
2,487,1.4288354750038823
2,488,1.7241247850297752
2,489,10.700879548678351
2,490,2.9088746567185453
2,491,4.306376096613779
2,492,0.025323099037859786
2,493,4.868636569322448
2,494,11.371721268009253
2,495,0.84618284739976
2,496,15.79610566826966
2,497,3.9571859619549503
2,498,5.356255561158584
2,499,5.413309408223282
2,500,11.537434979265461
2,501,1.6069680534788942
2,502,9.582162673762332
2,503,0.6720342470319851
2,504,4.51548808197136
2,505,1.5540245702719853
2,506,4.693301976594324
2,507,3.10003199729135
2,508,6.081843808310209
2,509,3.95478198846119
2,510,6.872891769565766
2,511,14.613610854596836
2,512,3.2215274211668725
2,513,0.43679065875869433
2,514,11.519741232162044
2,515,8.23246389766574
2,516,17.703894224927886
2,517,1.1879012817831802
2,518,9.100178542996897
2,519,7.667197770159269
2,520,0.4777473811570924
2,521,4.237310293597129
2,522,7.245360787914782
2,523,1.3822878545999107
2,524,0.9004413099551658
2,525,3.869037286151123
2,526,3.9508542486807854
2,527,3.2153635629599497
2,528,7.192567617544728
2,529,2.7695633780574935
2,530,11.867183335157504
2,531,6.40053110001201
2,532,2.1031263351175977
2,533,4.542533385715442
2,534,1.279259067860782
2,535,4.060301255967463
2,536,15.896855930766304
2,537,1.6043888296639046
2,538,9.56166715729371
2,539,4.320381675769443
2,540,7.565123315149778
2,541,4.9259566670285135
2,542,2.08135588253837
2,543,7.696357772578359
2,544,10.36088429446525
2,545,0.770021104387094
2,546,7.052518705294125
2,547,1.5739759336332781
2,548,2.563397283526542
2,549,7.544023795611325
2,550,12.020829679486527
2,551,4.220884208800481
2,552,7.164894921090298
2,553,9.902324238368534
2,554,2.599783824952237
2,555,10.544657108468801
2,556,7.10790313826473
2,557,11.932326826911078
2,558,1.5499626840239076
2,559,1.4216820286238947
2,560,0.7390943241956895
2,561,7.695318309436545
2,562,1.677544401930814
2,563,2.7765192163716397
2,564,9.113656307397063
2,565,3.0040085798698164
2,566,6.377961472773983
2,567,1.1983216246076323
2,568,7.489871962299454
2,569,2.2856626726308433
2,570,1.3459118901072433
2,571,5.5006002345646055
2,572,1.2392731875265046
2,573,13.541660039549216
2,574,13.717572880945205
2,575,5.606580931523143
2,576,3.399931216282295
2,577,6.605546114660737
2,578,5.278124853269683
2,579,1.9561390980634776
2,580,2.295926081286383
2,581,10.036260849586268
2,582,6.535420532736729
2,583,0.008509493976257722
2,584,5.7596759317202455
2,585,1.924044211707413
2,586,2.176890697248802
2,587,14.54856415682895
2,588,5.388508822038261
2,589,4.139062430756595
2,590,1.1022591671243527
2,591,3.7107547732560455
2,592,2.137023054986993
2,593,1.2007403026180414
2,594,7.688493177937055
2,595,9.634252091125056
2,596,1.412336147410708
2,597,2.5474045738271465
2,598,2.9354425366238317
2,599,2.8501933163309006
2,600,1.551971613368636
2,601,4.88983962241672
2,602,5.268669247125246
2,603,7.134328788517752
2,604,10.053454127175675
2,605,2.771546853969894
2,606,5.358315203887485
2,607,9.241934899005265
2,608,8.04008436238458
2,609,6.71708511891251
2,610,13.61027786114079
2,611,2.334955480107887
2,612,0.7879981069164818
2,613,2.621681311743947
2,614,2.6875943828644684
2,615,11.397848184397727
2,616,17.867994421825987
2,617,2.376472435991471
2,618,0.535707942254971
2,619,11.69893683540204
2,620,2.7887327363053127
2,621,12.876188349504517
2,622,4.6897567262294375
2,623,2.6386512161166285
2,624,3.7508411774497525
2,625,2.163225471759196
2,626,0.5345472313442979
2,627,4.595511953383126
2,628,2.559486226063271
2,629,8.782865048710187
2,630,0.2414582028600498
2,631,14.257602532238044
2,632,4.181605951083179
2,633,6.150618294529039
2,634,5.034271684507212
2,635,16.063784969517364
2,636,11.06731747942691
2,637,1.2049624766967233
2,638,1.835040094198194
2,639,3.2161718814190046
2,640,0.23761565898531614
2,641,4.505501049435757
2,642,4.592318923487208
2,643,5.870712402666197
2,644,7.6495193295117785
2,645,10.92773154447243
2,646,4.47242912964014
2,647,9.759381852378612
2,648,3.882457264380599
2,649,5.157557103812914
2,650,10.968190119122603
2,651,4.805896954322393
2,652,3.2135154373937778
2,653,2.6511387044131265
2,654,0.3302782989328456
2,655,3.6783408590826303
2,656,11.307381870390874
2,657,6.103252208689612
2,658,0.5885981968314378
2,659,3.32467951946667
2,660,1.9312090519380203
2,661,2.091195181976882
2,662,10.391645111398573
2,663,5.7388127163440785
2,664,5.996848606392602
2,665,6.894858081664568
2,666,12.015613305949953
2,667,1.977558849297837
2,668,3.8588154972970923
2,669,1.1776994429166492
2,670,10.00662479918959
2,671,1.2876491554917988
2,672,7.22691048913022
2,673,0.4079559615237104
2,674,2.8865938958404724
2,675,4.004217369555799
2,676,1.0510620817456304
2,677,9.833978983225053
2,678,1.6439171501555616
2,679,2.4473609329547066
2,680,4.580468286946855
2,681,0.24784871270297867
2,682,0.5248871378279848
2,683,2.110058755071467
2,684,15.901836646419147
2,685,7.344106346734172
2,686,0.26862337851178303
2,687,1.014242573996388
2,688,5.134754612065619
2,689,11.085584788670953
2,690,16.27046387869198
2,691,2.672057986133475
2,692,0.9797927292020587
2,693,6.36081273869115
2,694,5.9147949957353525
2,695,5.0361401040261855
2,696,9.174175110426527
2,697,1.0014034671702012
2,698,0.8035069094174335
2,699,2.872347605467095
2,700,6.003592390098235
2,701,7.310732887607014
2,702,5.529925050947561
2,703,9.236899246988003
2,704,1.4624369293815052
2,705,3.4627661096709272
2,706,11.514905387707493
2,707,2.2952560368786217
2,708,3.2378681807559513
2,709,1.329593101301812
2,710,1.2916707118082493
2,711,6.02643856543885
2,712,0.7103858192307761
2,713,4.254035240615495
2,714,8.672318728319196
2,715,11.127124790229752
2,716,4.461538500256904
2,717,1.246752884995179
2,718,10.48052918501749
2,719,11.084066907751547
2,720,3.673142855442953
2,721,5.998544355330109
2,722,5.173769908309752
2,723,3.584789176319297
2,724,6.179653781508906
2,725,9.258218904319559
2,726,3.294289497128608
2,727,0.7225870854005754
2,728,3.6933975962003673
2,729,7.091089598368429
2,730,0.24596810391362522
2,731,4.423493186163637
2,732,5.865279642708092
2,733,2.156084752095372
2,734,5.771906993884307
2,735,10.460343022342105
2,736,7.835660968054821
2,737,3.046797863404483
2,738,2.6386123480375336
2,739,6.9579199921523385
2,740,6.769336887897649
2,741,13.616246206501666
2,742,6.613856316350428
2,743,11.532585605956914
2,744,6.995131534354223
2,745,2.2824417815454847
2,746,7.0656471729303885
2,747,22.31402868610761
2,748,10.986980877718766
2,749,4.54319276719885
2,750,9.858855929707056
2,751,9.478368392244214
2,752,6.851116614797796
2,753,6.148063320267822
2,754,1.0211595442314392
2,755,7.3431824559337375
2,756,0.7061460599260435
2,757,7.528147733144878
2,758,0.6838077923490886
2,759,3.318808375731515
2,760,1.4792949214185962
2,761,4.447358530693266
2,762,4.738203895012188
2,763,1.4045774080910085
2,764,11.003808414046896
2,765,6.083195591945991
2,766,4.358850755114436
2,767,6.445229390971255
2,768,0.3989021928430141
2,769,0.17055499063124943
