session,talker,word_pos,gap_ms,run_pos
s0101a,s01,977,0.0,6
s0101a,s01,980,0.0,1
s0101a,s01,982,111.19899999994232,1
s0101a,s01,985,0.0,1
s0101a,s01,986,0.0,2
s0101a,s01,987,0.0,3
s0101a,s01,988,0.0,4
s0101a,s01,989,0.0,5
s0101a,s01,990,0.0,6
s0101a,s01,991,0.0,7
s0101a,s01,992,0.0,8
s0101a,s01,993,0.0,9
s0101a,s01,994,0.0,10
s0101a,s01,995,0.0,11
s0101a,s01,996,0.0,12
s0101a,s01,997,0.0,13
s0101b,s01,1,0.0,1
s0101b,s01,2,0.0,2
s0101b,s01,3,0.0,3
s0101b,s01,5,0.0,1
s0101b,s01,6,0.0,2
s0101b,s01,7,0.0,3
s0101b,s01,8,0.0,4
s0101b,s01,9,0.0,5
s0101b,s01,10,0.0,6
s0101b,s01,11,0.0,7
s0101b,s01,12,90.59699999999981,8
s0101b,s01,13,0.0,9
s0101b,s01,14,0.0,10
s0101b,s01,15,0.0,11
s0101b,s01,16,0.0,12
s0101b,s01,17,618.0339999999998,13
s0101b,s01,18,0.0,14
s0101b,s01,19,0.0,15
s0101b,s01,21,0.0,1
s0101b,s01,22,0.0,2
s0101b,s01,23,0.0,3
s0101b,s01,24,0.0,4
s0101b,s01,25,0.0,5
s0101b,s01,26,0.0,6
s0101b,s01,27,156.65899999999942,7
s0101b,s01,28,0.0,8
s0101b,s01,29,0.0,9
s0101b,s01,30,0.0,10
s0101b,s01,31,0.0,11
s0101b,s01,32,0.0,12
s0101b,s01,33,0.0,13
s0101b,s01,34,0.0,14
s0101b,s01,35,0.0,15
s0101b,s01,36,0.0,16
s0101b,s01,37,0.0,17
s0101b,s01,38,0.0,18
s0101b,s01,39,0.0,19
s0101b,s01,40,0.0,20
s0101b,s01,41,769.3060000000003,21
s0101b,s01,42,0.0,22
s0101b,s01,43,0.0,23
s0101b,s01,44,0.0,24
s0101b,s01,46,0.0,1
s0101b,s01,47,0.0,2
s0101b,s01,48,0.0,3
s0101b,s01,49,0.0,4
s0101b,s01,50,0.0,5
s0101b,s01,51,0.0,6
s0101b,s01,52,0.0,7
s0101b,s01,53,0.0,8
s0101b,s01,54,0.0,9
s0101b,s01,55,0.0,10
s0101b,s01,56,0.0,11
s0101b,s01,57,0.0,12
s0101b,s01,58,0.0,13
s0101b,s01,59,0.0,14
s0101b,s01,60,0.0,15
s0101b,s01,61,0.0,16
s0101b,s01,63,0.0,1
s0101b,s01,64,0.0,2
s0101b,s01,65,0.0,3
s0101b,s01,66,0.0,4
s0101b,s01,67,0.0,5
s0101b,s01,68,0.0,6
s0101b,s01,69,0.0,7
s0101b,s01,70,0.0,8
s0101b,s01,71,0.0,9
s0101b,s01,72,0.0,10
s0101b,s01,73,0.0,11
s0101b,s01,74,0.0,12
s0101b,s01,75,0.0,13
s0101b,s01,76,681.1989999999994,14
s0101b,s01,77,0.0,15
s0101b,s01,78,0.0,16
s0101b,s01,79,603.1879999999994,17
s0101b,s01,80,0.0,18
s0101b,s01,81,0.0,19
s0101b,s01,82,0.0,20
s0101b,s01,83,0.0,21
s0101b,s01,84,0.0,22
s0101b,s01,85,0.0,23
s0101b,s01,86,0.0,24
s0101b,s01,87,0.0,25
s0101b,s01,88,0.0,26
s0101b,s01,89,0.0,27
s0101b,s01,90,0.0,28
s0101b,s01,91,0.0,29
s0101b,s01,92,0.0,30
s0101b,s01,93,0.0,31
s0101b,s01,94,0.0,32
s0101b,s01,95,0.0,33
s0101b,s01,100,0.0,1
s0101b,s01,101,0.0,2
s0101b,s01,102,0.0,3
s0101b,s01,103,0.0,4
s0101b,s01,104,0.0,5
s0101b,s01,105,0.0,6
s0101b,s01,106,0.0,7
s0101b,s01,107,0.0,8
s0101b,s01,108,126.0820000000038,9
s0101b,s01,109,0.0,10
s0101b,s01,111,0.0,1
s0101b,s01,112,0.0,2
s0101b,s01,113,0.0,3
s0101b,s01,114,0.0,4
s0101b,s01,115,0.0,5
s0101b,s01,116,0.0,6
s0101b,s01,117,156.20799999999946,7
s0101b,s01,118,0.0,8
s0101b,s01,119,0.0,9
s0101b,s01,120,0.0,10
s0101b,s01,121,0.0,11
s0101b,s01,122,0.0,12
s0101b,s01,123,0.0,13
s0101b,s01,124,0.0,14
s0101b,s01,125,0.0,15
s0101b,s01,126,0.0,16
s0101b,s01,127,0.0,17
s0101b,s01,128,0.0,18
s0101b,s01,129,0.0,19
s0101b,s01,130,0.0,20
s0101b,s01,131,0.0,21
s0101b,s01,132,0.0,22
s0101b,s01,133,0.0,23
s0101b,s01,134,0.0,24
s0101b,s01,135,151.74500000000535,25
s0101b,s01,136,0.0,26
s0101b,s01,137,0.0,27
s0101b,s01,138,0.0,28
s0101b,s01,139,0.0,29
s0101b,s01,140,0.0,30
s0101b,s01,142,0.0,1
s0101b,s01,143,0.0,2
s0101b,s01,144,0.0,3
s0101b,s01,145,0.0,4
s0101b,s01,146,0.0,5
s0101b,s01,147,0.0,6
s0101b,s01,148,0.0,7
s0101b,s01,149,0.0,8
s0101b,s01,150,0.0,9
s0101b,s01,151,0.0,10
s0101b,s01,153,0.0,1
s0101b,s01,154,0.0,2
s0101b,s01,155,0.0,3
s0101b,s01,156,0.0,4
s0101b,s01,157,0.0,5
s0101b,s01,158,0.0,6
s0101b,s01,159,0.0,7
s0101b,s01,160,0.0,8
s0101b,s01,161,0.0,9
s0101b,s01,162,0.0,10
s0101b,s01,163,0.0,11
s0101b,s01,164,0.0,12
s0101b,s01,165,0.0,13
s0101b,s01,166,0.0,14
s0101b,s01,167,0.0,15
s0101b,s01,168,0.0,16
s0101b,s01,169,0.0,17
s0101b,s01,170,0.0,18
s0101b,s01,171,0.0,19
s0101b,s01,172,0.0,20
s0101b,s01,173,175.17599999999334,21
s0101b,s01,174,0.0,22
s0101b,s01,175,0.0,23
s0101b,s01,176,0.0,24
s0101b,s01,177,0.0,25
s0101b,s01,178,0.0,26
s0101b,s01,180,0.0,1
s0101b,s01,182,0.0,1
s0101b,s01,184,0.0,1
s0101b,s01,185,0.0,2
s0101b,s01,186,0.0,3
s0101b,s01,187,0.0,4
s0101b,s01,188,0.0,5
s0101b,s01,189,0.0,6
s0101b,s01,190,0.0,7
s0101b,s01,191,0.0,8
s0101b,s01,194,0.0,1
s0101b,s01,195,0.0,2
s0101b,s01,196,0.0,3
s0101b,s01,198,0.0,1
s0101b,s01,199,0.0,2
s0101b,s01,200,0.0,3
s0101b,s01,201,0.0,4
s0101b,s01,202,0.0,5
s0101b,s01,203,0.0,6
s0101b,s01,204,47.12200000000166,7
s0101b,s01,206,309.6560000000039,1
s0101b,s01,207,0.0,2
s0101b,s01,208,0.0,3
s0101b,s01,209,0.0,4
s0101b,s01,210,0.0,5
s0101b,s01,211,0.0,6
s0101b,s01,212,0.0,7
s0101b,s01,213,0.0,8
s0101b,s01,214,0.0,9
s0101b,s01,215,0.0,10
s0101b,s01,216,0.0,11
s0101b,s01,217,561.7720000000048,12
s0101b,s01,218,82.72800000000302,13
s0101b,s01,219,0.0,14
s0101b,s01,220,0.0,15
s0101b,s01,221,0.0,16
s0101b,s01,222,0.0,17
s0101b,s01,223,0.0,18
s0101b,s01,224,0.0,19
s0101b,s01,225,0.0,20
s0101b,s01,226,0.0,21
s0101b,s01,227,0.0,22
s0101b,s01,228,0.0,23
s0101b,s01,230,853.1070000000085,1
s0101b,s01,231,0.0,2
s0101b,s01,232,0.0,3
s0101b,s01,233,0.0,4
s0101b,s01,234,0.0,5
s0101b,s01,235,0.0,6
s0101b,s01,236,0.0,7
s0101b,s01,237,0.0,8
s0101b,s01,238,0.0,9
s0101b,s01,239,0.0,10
s0101b,s01,240,0.0,11
s0101b,s01,241,0.0,12
s0101b,s01,242,0.0,13
s0101b,s01,243,0.0,14
s0101b,s01,244,0.0,15
s0101b,s01,245,0.0,16
s0101b,s01,247,447.804000000005,1
s0101b,s01,248,0.0,2
s0101b,s01,249,0.0,3
s0101b,s01,250,0.0,4
s0101b,s01,251,0.0,5
s0101b,s01,252,0.0,6
s0101b,s01,253,0.0,7
s0101b,s01,254,0.0,8
s0101b,s01,255,0.0,9
s0101b,s01,256,0.0,10
s0101b,s01,257,0.0,11
s0101b,s01,258,0.0,12
s0101b,s01,259,0.0,13
s0101b,s01,260,0.0,14
s0101b,s01,261,0.0,15
s0101b,s01,262,0.0,16
s0101b,s01,263,408.95399999999427,17
s0101b,s01,264,0.0,18
s0101b,s01,265,0.0,19
s0101b,s01,266,0.0,20
s0101b,s01,267,0.0,21
s0101b,s01,268,0.0,22
s0101b,s01,270,0.0,1
s0101b,s01,271,0.0,2
s0101b,s01,272,0.0,3
s0101b,s01,273,0.0,4
s0101b,s01,274,0.0,5
s0101b,s01,275,683.8010000000025,6
s0101b,s01,276,0.0,7
s0101b,s01,277,0.0,8
s0101b,s01,278,0.0,9
s0101b,s01,279,0.0,10
s0101b,s01,282,0.0,1
s0101b,s01,283,0.0,2
s0101b,s01,284,0.0,3
s0101b,s01,285,0.0,4
s0101b,s01,287,0.0,1
s0101b,s01,288,0.0,2
s0101b,s01,289,140.06200000000035,3
s0101b,s01,290,0.0,4
s0101b,s01,291,0.0,5
s0101b,s01,292,0.0,6
s0101b,s01,294,0.0,1
s0101b,s01,295,0.0,2
s0101b,s01,296,0.0,3
s0101b,s01,297,0.0,4
s0101b,s01,300,227.75699999999688,1
s0101b,s01,301,0.0,2
s0101b,s01,302,0.0,3
s0101b,s01,303,0.0,4
s0101b,s01,304,0.0,5
s0101b,s01,305,0.0,6
s0101b,s01,306,0.0,7
s0101b,s01,307,0.0,8
s0101b,s01,308,0.0,9
s0101b,s01,309,0.0,10
s0101b,s01,310,0.0,11
s0101b,s01,311,0.0,12
s0101b,s01,313,0.0,1
s0101b,s01,314,0.0,2
s0101b,s01,315,0.0,3
s0101b,s01,316,0.0,4
s0101b,s01,317,0.0,5
s0101b,s01,318,0.0,6
s0101b,s01,319,0.0,7
s0101b,s01,320,0.0,8
s0101b,s01,321,0.0,9
s0101b,s01,322,0.0,10
s0101b,s01,323,0.0,11
s0101b,s01,324,0.0,12
s0101b,s01,325,0.0,13
s0101b,s01,326,0.0,14
s0101b,s01,327,0.0,15
s0101b,s01,328,0.0,16
s0101b,s01,329,0.0,17
s0101b,s01,330,0.0,18
s0101b,s01,331,0.0,19
s0101b,s01,332,0.0,20
s0101b,s01,333,243.3380000000227,21
s0101b,s01,334,0.0,22
s0101b,s01,335,0.0,23
s0101b,s01,336,0.0,24
s0101b,s01,337,0.0,25
s0101b,s01,338,0.0,26
s0101b,s01,339,0.0,27
s0101b,s01,340,431.7790000000059,28
s0101b,s01,341,0.0,29
s0101b,s01,342,0.0,30
s0101b,s01,343,0.0,31
s0101b,s01,344,0.0,32
s0101b,s01,345,0.0,33
s0101b,s01,346,0.0,34
s0101b,s01,347,0.0,35
s0101b,s01,348,0.0,36
s0101b,s01,349,0.0,37
s0101b,s01,351,0.0,1
s0101b,s01,352,0.0,2
s0101b,s01,353,0.0,3
s0101b,s01,354,0.0,4
s0101b,s01,356,0.0,1
s0101b,s01,357,0.0,2
s0101b,s01,358,0.0,3
s0101b,s01,359,0.0,4
s0101b,s01,360,0.0,5
s0101b,s01,361,0.0,6
s0101b,s01,362,0.0,7
s0101b,s01,363,0.0,8
s0101b,s01,364,0.0,9
s0101b,s01,365,0.0,10
s0101b,s01,367,0.0,1
s0101b,s01,368,0.0,2
s0101b,s01,369,0.0,3
s0101b,s01,370,0.0,4
s0101b,s01,371,0.0,5
s0101b,s01,372,0.0,6
s0101b,s01,373,0.0,7
s0101b,s01,374,57.076999999992495,8
s0101b,s01,375,0.0,9
s0101b,s01,376,0.0,10
s0101b,s01,377,0.0,11
s0101b,s01,378,0.0,12
s0101b,s01,379,0.0,13
s0101b,s01,380,0.0,14
s0101b,s01,381,0.0,15
s0101b,s01,384,0.0,1
s0101b,s01,385,0.0,2
s0101b,s01,386,0.0,3
s0101b,s01,387,0.0,4
s0101b,s01,388,0.0,5
s0101b,s01,389,0.0,6
s0101b,s01,390,0.0,7
s0101b,s01,391,0.0,8
s0101b,s01,392,0.0,9
s0101b,s01,393,0.0,10
s0101b,s01,394,0.0,11
s0101b,s01,395,0.0,12
s0101b,s01,396,0.0,13
s0101b,s01,397,0.0,14
s0101b,s01,398,0.0,15
s0101b,s01,399,479.2780000000221,16
s0101b,s01,400,0.0,17
s0101b,s01,401,0.0,18
s0101b,s01,402,417.05000000001746,19
s0101b,s01,403,67.53000000000497,20
s0101b,s01,404,0.0,21
s0101b,s01,405,0.0,22
s0101b,s01,406,0.0,23
s0101b,s01,411,0.0,1
s0101b,s01,412,0.0,2
s0101b,s01,413,0.0,3
s0101b,s01,414,0.0,4
s0101b,s01,415,0.0,5
s0101b,s01,416,0.0,6
s0101b,s01,417,0.0,7
s0101b,s01,418,0.0,8
s0101b,s01,419,0.0,9
s0101b,s01,420,0.0,10
s0101b,s01,421,0.0,11
s0101b,s01,422,0.0,12
s0101b,s01,423,0.0,13
s0101b,s01,424,0.0,14
s0101b,s01,425,0.0,15
s0101b,s01,426,0.0,16
s0101b,s01,427,0.0,17
s0101b,s01,428,0.0,18
s0101b,s01,429,0.0,19
s0101b,s01,430,0.0,20
s0101b,s01,432,0.0,1
s0101b,s01,433,0.0,2
s0101b,s01,434,0.0,3
s0101b,s01,435,0.0,4
s0101b,s01,436,0.0,5
s0101b,s01,437,0.0,6
s0101b,s01,438,0.0,7
s0101b,s01,439,0.0,8
s0101b,s01,440,0.0,9
s0101b,s01,441,0.0,10
s0101b,s01,442,0.0,11
s0101b,s01,443,0.0,12
s0101b,s01,445,0.0,1
s0101b,s01,446,0.0,2
s0101b,s01,447,0.0,3
s0101b,s01,448,0.0,4
s0101b,s01,449,0.0,5
s0101b,s01,450,0.0,6
s0101b,s01,451,0.0,7
s0101b,s01,452,0.0,8
s0101b,s01,453,0.0,9
s0101b,s01,454,0.0,10
s0101b,s01,456,0.0,1
s0101b,s01,457,0.0,2
s0101b,s01,458,0.0,3
s0101b,s01,459,0.0,4
s0101b,s01,460,0.0,5
s0101b,s01,461,0.0,6
s0101b,s01,462,0.0,7
s0101b,s01,463,0.0,8
s0101b,s01,464,0.0,9
s0101b,s01,465,0.0,10
s0101b,s01,467,0.0,1
s0101b,s01,468,0.0,2
s0101b,s01,469,0.0,3
s0101b,s01,470,0.0,4
s0101b,s01,471,0.0,5
s0101b,s01,472,0.0,6
s0101b,s01,473,0.0,7
s0101b,s01,474,0.0,8
s0101b,s01,475,0.0,9
s0101b,s01,477,0.0,1
s0101b,s01,478,0.0,2
s0101b,s01,479,0.0,3
s0101b,s01,480,0.0,4
s0101b,s01,481,0.0,5
s0101b,s01,482,0.0,6
s0101b,s01,483,0.0,7
s0101b,s01,484,0.0,8
s0101b,s01,485,0.0,9
s0101b,s01,487,0.0,1
s0101b,s01,488,0.0,2
s0101b,s01,489,0.0,3
s0101b,s01,490,0.0,4
s0101b,s01,491,0.0,5
s0101b,s01,492,0.0,6
s0101b,s01,493,0.0,7
s0101b,s01,494,279.34199999998555,8
s0101b,s01,495,0.0,9
s0101b,s01,496,0.0,10
s0101b,s01,497,0.0,11
s0101b,s01,498,0.0,12
s0101b,s01,499,0.0,13
s0101b,s01,500,0.0,14
s0101b,s01,501,0.0,15
s0101b,s01,502,0.0,16
s0101b,s01,503,0.0,17
s0101b,s01,504,0.0,18
s0101b,s01,505,0.0,19
s0101b,s01,506,0.0,20
s0101b,s01,507,0.0,21
s0101b,s01,508,0.0,22
s0101b,s01,509,0.0,23
s0101b,s01,510,0.0,24
s0101b,s01,511,676.6590000000292,25
s0101b,s01,512,0.0,26
s0101b,s01,513,0.0,27
s0101b,s01,514,0.0,28
s0101b,s01,515,0.0,29
s0101b,s01,516,0.0,30
s0101b,s01,518,0.0,1
s0101b,s01,519,0.0,2
s0101b,s01,520,0.0,3
s0101b,s01,521,0.0,4
s0101b,s01,522,0.0,5
s0101b,s01,523,0.0,6
s0101b,s01,524,0.0,7
s0101b,s01,525,0.0,8
s0101b,s01,526,0.0,9
s0101b,s01,527,0.0,10
s0101b,s01,528,0.0,11
s0101b,s01,529,0.0,12
s0101b,s01,530,0.0,13
s0101b,s01,531,0.0,14
s0101b,s01,532,0.0,15
s0101b,s01,533,0.0,16
s0101b,s01,534,142.26200000001654,17
s0101b,s01,535,0.0,18
s0101b,s01,536,0.0,19
s0101b,s01,537,0.0,20
s0101b,s01,538,0.0,21
s0101b,s01,539,0.0,22
s0101b,s01,541,0.0,1
s0101b,s01,542,0.0,2
s0101b,s01,543,0.0,3
s0101b,s01,544,0.0,4
s0101b,s01,545,0.0,5
s0101b,s01,546,0.0,6
s0101b,s01,548,0.0,1
s0101b,s01,549,0.0,2
s0101b,s01,550,0.0,3
s0101b,s01,551,0.0,4
s0101b,s01,552,893.6820000000125,5
s0101b,s01,553,1416.0200000000032,6
s0101b,s01,554,0.0,7
s0101b,s01,555,0.0,8
s0101b,s01,556,0.0,9
s0101b,s01,557,0.0,10
s0101b,s01,558,0.0,11
s0101b,s01,559,0.0,12
s0101b,s01,560,0.0,13
s0101b,s01,561,0.0,14
s0101b,s01,562,0.0,15
s0101b,s01,563,0.0,16
s0101b,s01,564,0.0,17
s0101b,s01,565,0.0,18
s0101b,s01,566,0.0,19
s0101b,s01,567,0.0,20
s0101b,s01,568,0.0,21
s0101b,s01,569,0.0,22
s0101b,s01,570,0.0,23
s0101b,s01,571,0.0,24
s0101b,s01,572,0.0,25
s0101b,s01,573,0.0,26
s0101b,s01,574,0.0,27
s0101b,s01,575,0.0,28
s0101b,s01,576,337.6700000000028,29
s0101b,s01,577,0.0,30
s0101b,s01,579,0.0,1
s0101b,s01,580,0.0,2
s0101b,s01,581,685.4629999999702,3
s0101b,s01,582,0.0,4
s0101b,s01,583,0.0,5
s0101b,s01,584,0.0,6
s0101b,s01,585,0.0,7
s0101b,s01,586,0.0,8
s0101b,s01,587,0.0,9
s0101b,s01,590,0.0,1
s0101b,s01,591,0.0,2
s0101b,s01,592,0.0,3
s0101b,s01,593,0.0,4
s0101b,s01,594,0.0,5
s0101b,s01,595,0.0,6
s0101b,s01,596,0.0,7
s0101b,s01,599,0.0,1
s0101b,s01,600,0.0,2
s0101b,s01,601,0.0,3
s0101b,s01,602,0.0,4
s0101b,s01,603,0.0,5
s0101b,s01,604,0.0,6
s0101b,s01,605,0.0,7
s0101b,s01,606,0.0,8
s0101b,s01,607,0.0,9
s0101b,s01,608,0.0,10
s0101b,s01,609,0.0,11
s0101b,s01,610,0.0,12
s0101b,s01,611,0.0,13
s0101b,s01,613,0.0,1
s0101b,s01,614,0.0,2
s0101b,s01,615,0.0,3
s0101b,s01,616,0.0,4
s0101b,s01,617,0.0,5
s0101b,s01,618,0.0,6
s0101b,s01,619,0.0,7
s0101b,s01,620,0.0,8
s0101b,s01,621,0.0,9
s0101b,s01,622,0.0,10
s0101b,s01,623,0.0,11
s0101b,s01,624,0.0,12
s0101b,s01,625,0.0,13
s0101b,s01,626,0.0,14
s0101b,s01,628,0.0,1
s0101b,s01,629,0.0,2
s0101b,s01,630,0.0,3
s0101b,s01,631,0.0,4
s0101b,s01,632,0.0,5
s0101b,s01,633,0.0,6
s0101b,s01,634,0.0,7
s0101b,s01,635,0.0,8
s0101b,s01,636,0.0,9
s0101b,s01,637,0.0,10
s0101b,s01,638,0.0,11
s0101b,s01,639,0.0,12
s0101b,s01,640,0.0,13
s0101b,s01,641,116.88300000002982,14
s0101b,s01,642,1114.3789999999854,15
s0101b,s01,643,0.0,16
s0101b,s01,644,0.0,17
s0101b,s01,645,0.0,18
s0101b,s01,646,1021.410000000003,19
s0101b,s01,647,0.0,20
s0101b,s01,648,0.0,21
s0101b,s01,650,0.0,1
s0101b,s01,651,0.0,2
s0101b,s01,653,0.0,1
s0101b,s01,654,0.0,2
s0101b,s01,655,0.0,3
s0101b,s01,656,0.0,4
s0101b,s01,658,0.0,1
s0101b,s01,659,0.0,2
s0101b,s01,660,0.0,3
s0101b,s01,661,0.0,4
s0101b,s01,662,0.0,5
s0101b,s01,663,285.08300000004283,6
s0101b,s01,664,0.0,7
s0101b,s01,665,0.0,8
s0101b,s01,666,0.0,9
s0101b,s01,667,0.0,10
s0101b,s01,668,0.0,11
s0101b,s01,669,0.0,12
s0101b,s01,671,0.0,1
s0101b,s01,672,0.0,2
s0101b,s01,673,0.0,3
s0101b,s01,674,0.0,4
s0101b,s01,675,0.0,5
s0101b,s01,676,0.0,6
s0101b,s01,677,0.0,7
s0101b,s01,679,0.0,1
s0101b,s01,680,0.0,2
s0101b,s01,681,0.0,3
s0101b,s01,682,0.0,4
s0101b,s01,683,0.0,5
s0101b,s01,684,0.0,6
s0101b,s01,686,0.0,1
s0101b,s01,687,0.0,2
s0101b,s01,688,572.0839999999612,3
s0101b,s01,689,0.0,4
s0101b,s01,690,0.0,5
s0101b,s01,691,0.0,6
s0101b,s01,692,0.0,7
s0101b,s01,693,0.0,8
s0101b,s01,694,0.0,9
s0101b,s01,696,0.0,1
s0101b,s01,697,0.0,2
s0101b,s01,698,0.0,3
s0101b,s01,699,0.0,4
s0101b,s01,700,0.0,5
s0101b,s01,701,0.0,6
s0101b,s01,702,0.0,7
s0101b,s01,703,0.0,8
s0101b,s01,704,0.0,9
s0101b,s01,705,0.0,10
s0101b,s01,706,0.0,11
s0101b,s01,707,1384.7599999999716,12
s0101b,s01,708,0.0,13
s0101b,s01,713,0.0,1
s0101b,s01,714,0.0,2
s0101b,s01,715,0.0,3
s0101b,s01,716,0.0,4
s0101b,s01,717,0.0,5
s0101b,s01,718,0.0,6
s0101b,s01,719,0.0,7
s0101b,s01,720,0.0,8
s0101b,s01,721,0.0,9
s0101b,s01,722,0.0,10
s0101b,s01,723,0.0,11
s0101b,s01,724,0.0,12
s0101b,s01,725,0.0,13
s0101b,s01,726,0.0,14
s0101b,s01,727,0.0,15
s0101b,s01,728,0.0,16
s0101b,s01,729,0.0,17
s0101b,s01,730,0.0,18
s0101b,s01,731,0.0,19
s0101b,s01,732,0.0,20
s0101b,s01,733,0.0,21
s0101b,s01,734,0.0,22
s0101b,s01,735,0.0,23
s0101b,s01,736,0.0,24
s0101b,s01,737,0.0,25
s0101b,s01,738,0.0,26
s0101b,s01,739,0.0,27
s0101b,s01,741,0.0,1
s0101b,s01,742,0.0,2
s0101b,s01,743,0.0,3
s0101b,s01,744,0.0,4
s0101b,s01,745,0.0,5
s0101b,s01,746,0.0,6
s0101b,s01,747,1334.0349999999717,7
s0101b,s01,749,0.0,1
s0101b,s01,750,0.0,2
s0101b,s01,751,0.0,3
s0101b,s01,752,0.0,4
s0101b,s01,753,0.0,5
s0101b,s01,754,172.2920000000272,6
s0101b,s01,755,0.0,7
s0101b,s01,757,0.0,1
s0101b,s01,758,0.0,2
s0101b,s01,761,0.0,1
s0101b,s01,762,0.0,2
s0101b,s01,763,0.0,3
s0101b,s01,764,0.0,4
s0101b,s01,765,0.0,5
s0101b,s01,766,0.0,6
s0101b,s01,767,0.0,7
s0101b,s01,768,0.0,8
s0101b,s01,769,0.0,9
s0101b,s01,770,0.0,10
s0101b,s01,771,0.0,11
s0101b,s01,772,0.0,12
s0101b,s01,773,0.0,13
s0101b,s01,774,0.0,14
s0101b,s01,775,0.0,15
s0101b,s01,776,0.0,16
s0101b,s01,777,265.34800000001724,17
s0101b,s01,779,0.0,1
s0101b,s01,780,0.0,2
s0101b,s01,781,0.0,3
s0101b,s01,782,0.0,4
s0101b,s01,784,0.0,1
s0101b,s01,787,0.0,1
s0101b,s01,788,0.0,2
s0101b,s01,789,0.0,3
s0101b,s01,790,0.0,4
s0101b,s01,791,0.0,5
s0101b,s01,792,0.0,6
s0101b,s01,793,0.0,7
s0101b,s01,794,0.0,8
s0101b,s01,795,0.0,9
s0101b,s01,796,0.0,10
s0101b,s01,798,0.0,1
s0101b,s01,799,0.0,2
s0101b,s01,800,0.0,3
s0101b,s01,801,1091.8290000000184,4
s0101b,s01,802,0.0,5
s0101b,s01,803,0.0,6
s0101b,s01,804,0.0,7
s0101b,s01,805,0.0,8
s0101b,s01,806,0.0,9
s0101b,s01,807,0.0,10
s0101b,s01,808,0.0,11
s0101b,s01,809,0.0,12
s0101b,s01,811,0.0,1
s0101b,s01,812,0.0,2
s0101b,s01,813,0.0,3
s0101b,s01,814,0.0,4
s0101b,s01,815,0.0,5
s0101b,s01,816,0.0,6
s0101b,s01,817,0.0,7
s0101b,s01,818,0.0,8
s0101b,s01,819,0.0,9
s0101b,s01,820,0.0,10
s0101b,s01,822,0.0,1
s0101b,s01,823,0.0,2
s0101b,s01,824,0.0,3
s0101b,s01,825,0.0,4
s0101b,s01,826,0.0,5
s0101b,s01,827,747.3390000000109,6
s0101b,s01,828,0.0,7
s0101b,s01,829,0.0,8
s0101b,s01,830,0.0,9
s0101b,s01,831,0.0,10
s0101b,s01,832,0.0,11
s0101b,s01,833,0.0,12
s0101b,s01,834,0.0,13
s0101b,s01,835,0.0,14
s0101b,s01,837,0.0,1
s0101b,s01,838,0.0,2
s0101b,s01,839,0.0,3
s0101b,s01,840,0.0,4
s0101b,s01,841,0.0,5
s0101b,s01,842,0.0,6
s0101b,s01,843,0.0,7
s0101b,s01,844,0.0,8
s0101b,s01,845,0.0,9
s0101b,s01,846,0.0,10
s0101b,s01,848,0.0,1
s0101b,s01,849,0.0,2
s0101b,s01,850,0.0,3
s0101b,s01,851,0.0,4
s0101b,s01,852,0.0,5
s0101b,s01,853,220.54800000000796,6
s0101b,s01,854,0.0,7
s0101b,s01,856,0.0,1
s0101b,s01,858,0.0,1
s0101b,s01,859,0.0,2
s0101b,s01,860,0.0,3
s0101b,s01,863,0.0,1
s0102a,s01,1,167.80500000000131,1
s0102a,s01,2,0.0,2
s0102a,s01,3,0.0,3
s0102a,s01,4,0.0,4
s0102a,s01,5,0.0,5
s0102a,s01,6,0.0,6
s0102a,s01,7,0.0,7
s0102a,s01,9,278.766000000001,1
s0102a,s01,10,0.0,2
s0102a,s01,11,0.0,3
s0102a,s01,12,0.0,4
s0102a,s01,13,0.0,5
s0102a,s01,14,0.0,6
s0102a,s01,15,0.0,7
s0102a,s01,16,0.0,8
s0102a,s01,17,0.0,9
s0102a,s01,18,0.0,10
s0102a,s01,19,0.0,11
s0102a,s01,20,0.0,12
s0102a,s01,21,0.0,13
s0102a,s01,22,0.0,14
s0102a,s01,23,0.0,15
s0102a,s01,24,0.0,16
s0102a,s01,25,0.0,17
s0102a,s01,26,0.0,18
s0102a,s01,27,0.0,19
s0102a,s01,29,0.0,1
s0102a,s01,30,0.0,2
s0102a,s01,31,0.0,3
s0102a,s01,32,551.6450000000007,4
s0102a,s01,33,0.0,5
s0102a,s01,34,0.0,6
s0102a,s01,35,0.0,7
s0102a,s01,36,0.0,8
s0102a,s01,37,0.0,9
s0102a,s01,38,0.0,10
s0102a,s01,39,0.0,11
s0102a,s01,40,0.0,12
s0102a,s01,42,0.0,1
s0102a,s01,43,0.0,2
s0102a,s01,44,0.0,3
s0102a,s01,45,0.0,4
s0102a,s01,46,0.0,5
s0102a,s01,47,0.0,6
s0102a,s01,48,0.0,7
s0102a,s01,49,0.0,8
s0102a,s01,50,0.0,9
s0102a,s01,51,0.0,10
s0102a,s01,52,0.0,11
s0102a,s01,53,0.0,12
s0102a,s01,54,0.0,13
s0102a,s01,55,0.0,14
s0102a,s01,56,0.0,15
s0102a,s01,57,0.0,16
s0102a,s01,58,0.0,17
s0102a,s01,59,0.0,18
s0102a,s01,60,0.0,19
s0102a,s01,61,0.0,20
s0102a,s01,66,0.0,1
s0102a,s01,69,0.0,1
s0102a,s01,70,0.0,2
s0102a,s01,71,0.0,3
s0102a,s01,72,0.0,4
s0102a,s01,73,965.3939999999964,5
