story_id,t,u_pseudoA,u_pseudoB,any_untrained,D_A_minus_cmean,D_B_minus_cmean
1,332,0.5,0.8809523809523809,0,0.7518981657607142,0.7518991088539977
1,333,0.9285714285714286,0.40476190476190477,0,3.196084703500162,-0.43311764507868844
1,334,0.2619047619047619,0.5952380952380952,0,-1.2887499244409781,-1.2887483700802456
1,335,0.42857142857142855,0.9285714285714286,0,-0.09100687146070285,2.221740864411615
1,336,0.30952380952380953,0.30952380952380953,0,-0.6545921502694156,-0.7576158286634822
1,337,0.2857142857142857,0.5,0,-0.445222847278707,-0.44522183991301745
1,338,0.2619047619047619,0.6428571428571429,0,-0.7513112654807017,-0.7513100566031419
1,339,0.8809523809523809,0.023809523809523808,0,1.2861922445564744,-0.33497332770316746
1,340,0.5952380952380952,0.11904761904761904,0,0.32231174932291395,-0.44501488011474066
1,341,0.38095238095238093,0.21428571428571427,0,-85.99414408608183,-87.242283625441
1,342,0.2619047619047619,0.5,0,-0.5529593872278049,0.08575167555846974
1,343,0.2857142857142857,0.4523809523809524,0,-1.417354426803353,-1.4173543804906963
1,344,0.9761904761904762,0.6428571428571429,0,6.665905913515154,0.3624619714239543
1,345,0.14285714285714285,0.6428571428571429,0,-1.9534287844890592,0.6796848057295222
1,346,0.023809523809523808,0.023809523809523808,0,-2.0501155384013856,-2.855478972999883
1,347,0.7857142857142857,0.11904761904761904,0,2.0458194298557473,-0.9849518535193411
1,348,0.8095238095238095,0.6904761904761905,0,2.509239067908524,2.5092388416972433
1,349,0.5238095238095238,0.2619047619047619,0,-2.682474189441564e-07,-4.146593610698801e-07
1,350,0.6428571428571429,0.023809523809523808,0,0.2892938443053623,-3.5342515462282655
1,351,0.8333333333333334,0.07142857142857142,0,1.3157959809690105,-1.9686944565364612
1,352,0.5714285714285714,0.35714285714285715,0,0.937545982981355,0.9375440284915975
1,353,0.5238095238095238,0.16666666666666666,0,0.10002988931925927,0.06868890239565317
1,354,0.8809523809523809,0.7380952380952381,0,1.1819234171879387,1.0628354959735056
1,355,0.7857142857142857,0.5476190476190477,0,1.3613352617607184,-0.3750549398397247
1,356,0.23809523809523808,0.11904761904761904,0,-1.091919843386023,-1.2564841480678588
1,357,0.19047619047619047,0.5476190476190477,0,-1.6709916345441904,-1.6709906621875952
1,358,0.8333333333333334,0.6428571428571429,0,0.5289570946014202,0.5289538379739369
1,359,0.11904761904761904,0.8333333333333334,0,-5.90377320604377,3.002429956747939
1,360,0.7380952380952381,0.5,0,1.2477539988005795,1.247752509529267
1,361,0.7142857142857143,0.5,0,1.2929812517860242,-0.2056578189522753
1,362,0.40476190476190477,0.8333333333333334,0,-0.7463479932371264,1.7023086786385946
1,363,0.9523809523809523,0.7857142857142857,0,4.80317067227659,2.8640004836288355
1,364,0.5714285714285714,0.40476190476190477,0,-1.43258573504869,-2.3420796208235455
1,365,0.42857142857142855,0.6428571428571429,0,-0.060119617657665714,-0.06011872636849702
1,366,0.30952380952380953,0.21428571428571427,0,-2.9503725637061287,-2.9503728557317537
1,367,0.5,0.21428571428571427,0,0.7230020901351004,-2.0324389289668296
1,368,0.6428571428571429,0.30952380952380953,0,0.6464202727978048,-1.024359266330432
1,369,0.38095238095238093,0.5,0,-1.410900672600114,-0.5713092526394412
1,370,0.40476190476190477,0.7380952380952381,0,-0.8139811625939721,2.02720109212634
1,371,0.09523809523809523,0.4523809523809524,0,-2.811887015329205,-0.3322727533632559
1,372,0.7142857142857143,0.9285714285714286,0,0.3012268499926911,1.130834320735616
1,373,0.3333333333333333,0.5952380952380952,0,0.3727328799157874,0.3727387485293967
1,374,0.47619047619047616,0.11904761904761904,0,0.2582102212280901,-1.7601348418657317
1,375,0.19047619047619047,0.6904761904761905,0,-2.160047618818293,0.13372429229304217
1,376,0.5952380952380952,0.5952380952380952,0,1.0457253251450496,1.8131096648356966
1,377,0.6190476190476191,0.16666666666666666,0,-0.4140570447610479,-0.41405922891332736
1,378,0.2619047619047619,0.6904761904761905,0,-2.661353032118356,0.9797242618866733
1,379,0.30952380952380953,0.6904761904761905,0,-2.106427743049249,0.7094532749491442
1,380,0.023809523809523808,0.6428571428571429,0,-3.7234726902274744,0.19711600560465925
1,381,0.40476190476190477,0.8333333333333334,0,0.2889318197612418,2.4081818427782267
1,382,0.5714285714285714,0.16666666666666666,0,3.9060331147311445e-07,-1.2174368926309853e-06
1,383,0.8809523809523809,0.35714285714285715,0,2.1295302543761743,-0.4382800157053701
1,384,0.14285714285714285,0.30952380952380953,0,-2.045951305829778,-2.0459494930358204
1,385,0.07142857142857142,0.16666666666666666,0,-1.4186404631494014,-1.0355546613397841
1,386,0.47619047619047616,0.7380952380952381,0,0.1804043590095077,0.18040503688311205
1,387,0.5,0.21428571428571427,0,0.1803131531990232,0.1803117044855398
1,388,0.19047619047619047,0.8333333333333334,0,-2.373174944363459,1.5145800355212415
1,389,0.8809523809523809,0.21428571428571427,0,1.9879061880958204,-1.2835523884438444
1,390,0.7380952380952381,0.9761904761904762,0,0.7249649194081726,3.1926780171100333
1,391,0.8095238095238095,0.07142857142857142,0,1.0059141402763423,-1.5736281557520044
1,392,0.9761904761904762,0.9761904761904762,0,848.3366632239697,1.0887895393114562
1,393,0.19047619047619047,0.6904761904761905,0,-1.2510463024395264,0.012125954159603936
1,394,0.21428571428571427,0.07142857142857142,0,-2.879063156092215,-4.2181402669685575
1,395,0.5714285714285714,0.8333333333333334,0,-0.37974266436968307,-0.3797423514656977
1,396,0.16666666666666666,0.023809523809523808,0,-1.2151256244601214,-3.6800177113380848
1,397,0.6666666666666666,0.40476190476190477,0,9.346045359848176e-07,8.053907976091068e-07
1,398,0.07142857142857142,0.023809523809523808,0,-1.678937958737361,-2.367402465894422
1,399,0.6428571428571429,0.8809523809523809,0,-83.71410332208619,-78.0223495576781
1,400,0.6904761904761905,0.023809523809523808,0,0.7523413127522325,-4.475687475577754
1,401,0.21428571428571427,0.11904761904761904,0,-1.143153340187272,-1.1431534383844237
1,402,0.9285714285714286,0.5476190476190477,0,4.375086055430277,0.7650017066502315
1,403,0.5476190476190477,0.6904761904761905,0,-0.1899567522427681,0.07365078901082
1,404,0.4523809523809524,0.9285714285714286,0,-0.7394480096894114,4.216072133510085
1,405,0.8333333333333334,0.35714285714285715,0,1.6174928133424622,-0.8749680988854465
1,406,0.9285714285714286,0.8333333333333334,0,2.7475533405787225,1.6409657004066815
1,407,0.6666666666666666,0.023809523809523808,0,-0.23163960750295232,-1.3297704930711447
1,408,0.7380952380952381,0.5952380952380952,0,1.124409863297636,0.9157613347315987
1,409,0.2619047619047619,0.023809523809523808,0,-0.8753691190261499,-1.874508584150469
1,410,0.5714285714285714,0.21428571428571427,0,-0.511641558904099,-0.5116420564289541
1,411,0.40476190476190477,0.2619047619047619,0,-0.4327398461405494,-1.1678304004011153
1,412,0.8571428571428571,0.11904761904761904,0,3.017615606092132,-2.424519344874767
1,413,0.5714285714285714,0.16666666666666666,0,4.955526264893706e-07,-2.0097147483966182e-06
1,414,0.30952380952380953,0.30952380952380953,0,-1.162169129057368,-0.7247224375054735
1,415,0.6428571428571429,0.9761904761904762,0,-0.16233940788300671,5.48914827396619
1,416,0.7619047619047619,0.4523809523809524,0,1.4075855977335792,1.4075823940724916
1,417,0.6428571428571429,0.9761904761904762,0,0.2603134197380683,4.185072425964357
1,418,0.9285714285714286,0.16666666666666666,0,0.03217534290822499,-0.005679110090689221
1,419,0.3333333333333333,0.6428571428571429,0,-1.3463986476835998e-06,2.869308417530192e-07
1,420,0.14285714285714285,0.023809523809523808,0,-2.1825097324577705,-3.176214154753467
1,421,0.7857142857142857,0.5,0,3.0861869591746576,0.061978745932655954
1,422,0.9761904761904762,0.6904761904761905,0,2.443861633467769,1.602404938074688
1,423,0.42857142857142855,0.2619047619047619,0,-1.0826481409026876,-1.082648542971942
1,424,0.9285714285714286,0.16666666666666666,0,2.3376279963010305,-2.7529868183278516
1,425,0.023809523809523808,0.9285714285714286,0,-1.8786253327537352,4.668085420483035
1,426,0.2857142857142857,0.9285714285714286,0,-0.5324287378730759,3.3415495601750713
1,427,0.5952380952380952,0.16666666666666666,0,0.03640259443249505,0.0364014577645797
1,428,0.6190476190476191,0.07142857142857142,0,2.3814217442463814e-07,-9.363556898733805e-07
1,429,0.9285714285714286,0.8333333333333334,0,2.1789224559659353,1.0737312073587688
1,430,0.11904761904761904,0.21428571428571427,0,-1.1743240018383077,-0.8968318071948858
1,431,0.47619047619047616,0.7380952380952381,0,-0.15160734519094277,-0.15160707390588612
1,432,0.6428571428571429,0.5,0,-296.683381359675,-297.72350801928525
1,433,0.5476190476190477,0.8333333333333334,0,-0.21084318647732303,-0.21084315350739757
1,434,0.09523809523809523,0.4523809523809524,0,-2.77494972725432,-0.8879648074041739
1,435,0.8571428571428571,0.6428571428571429,0,0.4548026276368766,-0.3235721169294372
1,436,0.19047619047619047,0.35714285714285715,0,-2.4868752922402173,-0.9054788729183372
1,437,0.40476190476190477,0.5,0,-1.8564054683768632,-0.6169233075814482
1,438,0.6666666666666666,0.16666666666666666,0,-0.2412609974329598,-0.2412635026465786
1,439,0.5714285714285714,0.8333333333333334,0,3.593500075282918e-07,7.185778585494518e-07
1,440,0.7857142857142857,0.8333333333333334,0,2.02194483820022,3.0860159458739993
1,441,0.14285714285714285,0.21428571428571427,0,-2.8629332889399386,-2.733136438315171
1,442,0.14285714285714285,0.6428571428571429,0,-2.8338946927261297,1.4863638383121405
1,443,0.8333333333333334,0.07142857142857142,0,1.2982199650242379,-3.531090478996049
1,444,0.8809523809523809,0.6428571428571429,0,2.3075483046815037,0.9888031625260787
1,445,0.14285714285714285,0.07142857142857142,0,-2.162877036864831,-2.9210593415893555
1,446,0.6190476190476191,0.21428571428571427,0,4.286378789686296e-07,-2.8888297620710546e-07
1,447,0.38095238095238093,0.9285714285714286,0,-9.79119263888606e-07,3.3511811921016488e-06
1,448,0.47619047619047616,0.8333333333333334,0,-0.040461337585245616,1.3879481439217436
1,449,0.07142857142857142,0.6428571428571429,0,-1.3920744374831777,-1.0992896326316526
1,450,0.6428571428571429,0.07142857142857142,0,0.5273278169090787,-4.888630150200125
1,451,0.5714285714285714,0.6904761904761905,0,0.26684125273446924,0.2668413174970894
1,452,0.7857142857142857,0.9761904761904762,0,0.7582050849859492,4.710457365822769
1,453,0.40476190476190477,0.8333333333333334,0,-0.35146352023340555,1.9945022168306572
1,454,0.7619047619047619,0.5,0,1.4978936628813528,0.22575836551231276
1,455,0.9285714285714286,0.7380952380952381,0,4.271856119006621,2.2859485183412573
1,456,0.8809523809523809,0.8809523809523809,0,3.32173083413322,2.5446353628967984
1,457,0.4523809523809524,0.7380952380952381,0,-0.27436353564509375,-0.27436276667860326
1,458,0.8809523809523809,0.7380952380952381,0,3.464868518077566,1.8318250909777838
1,459,0.38095238095238093,0.023809523809523808,0,-2.162364850260154,-2.751240423390211
1,460,0.2857142857142857,0.6904761904761905,0,-8.517912313266152e-07,3.8649815081726047e-07
1,461,0.23809523809523808,0.6904761904761905,0,-0.6964537228628558,0.7251136370445685
1,462,0.6904761904761905,0.40476190476190477,0,0.37073421081444735,-0.774736141323654
1,463,0.2857142857142857,0.5952380952380952,0,-1.4919787894029923e-06,-1.8027360582095753e-07
1,464,0.8333333333333334,0.7380952380952381,0,2.3555963655373944,-0.1388692498398285
1,465,0.023809523809523808,0.40476190476190477,0,-4.181998023986544,-1.867324232855573
1,466,0.7619047619047619,0.40476190476190477,0,0.8832849595879928,0.8832831297523143
1,467,0.11904761904761904,0.30952380952380953,0,-85.8082144516394,-85.80821363470804
1,468,0.16666666666666666,0.40476190476190477,0,-2.7639924239438365,0.2914114628329827
1,469,0.47619047619047616,0.023809523809523808,0,-3.269522821369719e-07,-3.6742017286428563e-06
1,470,0.35714285714285715,0.6428571428571429,0,0.13275334828930596,0.13275546663266624
1,471,0.07142857142857142,0.6428571428571429,0,-3.3599306315569244,0.2984964678368165
1,472,0.9285714285714286,0.40476190476190477,0,1.5489702029606924,-0.9001453759860993
1,473,0.5476190476190477,0.5476190476190477,0,0.6767329564038782,0.8985240053022636
1,474,0.6666666666666666,0.2619047619047619,0,6.295271361977939e-07,-3.757856745778554e-07
1,475,0.11904761904761904,0.6904761904761905,0,-1.5425979714276856,1.0447843350534285
1,476,0.47619047619047616,0.16666666666666666,0,-1.446533510021787,-2.538895732027701
1,477,0.38095238095238093,0.6428571428571429,0,-0.37261636561935774,0.19985276080418402
1,478,0.14285714285714285,0.30952380952380953,0,-1.4521451688470073,-1.4521434579114825
1,479,0.7857142857142857,0.5952380952380952,0,0.5047440678525241,-0.3659790299595187
1,480,0.23809523809523808,0.4523809523809524,0,-4.431260880017938,-4.431259388733167
1,481,0.21428571428571427,0.9285714285714286,0,-0.10572473882294631,2.173724416886877
1,482,0.42857142857142855,0.8333333333333334,0,-0.16764013127959743,-0.16763873960535847
1,483,0.6666666666666666,0.11904761904761904,0,-0.40735870965606225,-0.40736032203421857
1,484,0.7857142857142857,0.8333333333333334,0,1.0850050262752688,1.085005773014263
1,485,0.19047619047619047,0.8333333333333334,0,-2.064231736962647,2.6373153181517175
1,486,0.047619047619047616,0.8333333333333334,0,-44.371752798389295,-40.01923097251428
1,487,0.5,0.6904761904761905,0,1.5930365435822047,1.5930372913341486
1,488,0.5,0.35714285714285715,0,-0.038779837690348984,-0.42721897860599967
1,489,0.2857142857142857,0.07142857142857142,0,-0.7669948483826481,-1.6329720013049887
1,490,0.9761904761904762,0.8809523809523809,0,8.837517984235706,3.525459329348454
1,491,0.7619047619047619,0.6428571428571429,0,0.5159677214516982,0.515955206811249
1,492,0.5476190476190477,0.40476190476190477,0,0.8306423549905873,-0.581784890884002
1,493,0.5,0.21428571428571427,0,0.9047216304761676,-3.2485503911022526
1,494,0.8333333333333334,0.6428571428571429,0,2.9896435650731625,2.336134250059434
1,495,0.3333333333333333,0.4523809523809524,0,-0.3946191945591977,0.6291493277505111
1,496,0.6428571428571429,0.30952380952380953,0,-0.11978238061576718,-2.0017246386000025
1,497,0.40476190476190477,0.35714285714285715,0,-0.2565475095520071,-0.4386788652987441
1,498,0.21428571428571427,0.16666666666666666,0,-0.3707303268602331,-1.0401341790343963
1,499,0.4523809523809524,0.023809523809523808,0,0.030752176525986386,-3.1404141076328855
1,500,0.7857142857142857,0.5952380952380952,0,2.4210112518381273,0.4585447561041498
1,501,0.9761904761904762,0.6428571428571429,0,3.0609768860152364,0.6877513885087296
1,502,0.40476190476190477,0.21428571428571427,0,-0.10371741299888626,-0.14289543226534462
1,503,0.5476190476190477,0.6904761904761905,0,-0.34358107699760865,-0.3435809182119094
1,504,0.35714285714285715,0.023809523809523808,0,-0.4799550042499412,-0.47995601628933215
1,505,0.2619047619047619,0.4523809523809524,0,-0.45374467974823673,0.3857764230721834
1,506,0.16666666666666666,0.023809523809523808,0,-2.2557393100444934,-2.7802856855019336
1,507,0.07142857142857142,0.9285714285714286,0,-2.2179754079593117,2.4785029595695782
1,508,0.19047619047619047,0.5476190476190477,0,-0.056538908111896546,-0.05653759440662398
1,509,0.30952380952380953,0.5,0,-0.3569454779120065,0.29204509706170256
1,510,0.6666666666666666,0.16666666666666666,0,0.3191123923611663,-1.7566752385966034
1,511,0.30952380952380953,0.07142857142857142,0,-2.2406699007192508,-2.2406728947170933
1,512,0.40476190476190477,0.9285714285714286,0,0.0054131096892007236,1.8142547471601667
1,513,0.47619047619047616,0.8809523809523809,0,2.5145361348677397e-09,1.1349557169637592e-06
1,514,0.7857142857142857,0.07142857142857142,0,0.9844020704317629,-2.1961188325865812
1,515,0.38095238095238093,0.6904761904761905,0,-0.06666558613497742,0.6937517916330087
1,516,0.7380952380952381,0.8809523809523809,0,2.095358831152314,2.815291000473554
1,517,0.4523809523809524,0.7857142857142857,0,-1.1872256251101234,2.298502679625571
1,518,0.8809523809523809,0.8809523809523809,0,1.1608778602416407,1.1608773077935197
1,519,0.38095238095238093,0.7380952380952381,0,-0.19838918066806244,-0.19838828984484635
1,520,0.07142857142857142,0.30952380952380953,0,-3.4578162976291402,-1.1954957985573351
1,521,0.9761904761904762,0.5952380952380952,0,2.1594328475413356,0.10108204879242422
1,522,0.23809523809523808,0.4523809523809524,0,-1.1794928164348661,-0.6260215207940831
1,523,0.11904761904761904,0.07142857142857142,0,-4.394474184362071,-4.394475432983434
1,524,0.14285714285714285,0.21428571428571427,0,-1.9514231735647627,-1.951422916184594
1,525,0.5476190476190477,0.4523809523809524,0,-0.2386390262804774,-0.23863939275220147
1,526,0.19047619047619047,0.8809523809523809,0,-1.7520219572264537,6.391619768320485
1,527,0.8809523809523809,0.35714285714285715,0,1.257879401458812,-0.6503824923469459
1,528,0.38095238095238093,0.11904761904761904,0,0.029986539086181097,0.029986022953782054
1,529,0.8333333333333334,0.16666666666666666,0,0.714320444379581,-1.0077502161369765
1,530,0.5952380952380952,0.5476190476190477,0,0.015195570783433254,0.015194749884614112
1,531,0.8571428571428571,0.11904761904761904,0,1.8913269079743174,-1.0051009414008334
1,532,0.7142857142857143,0.16666666666666666,0,3.186122974341288e-07,-6.154135867575405e-07
1,533,0.6190476190476191,0.21428571428571427,0,0.0896865000677991,-0.665199588164576
1,534,0.5238095238095238,0.023809523809523808,0,0.5004217703251612,-2.687267609216203
