story_id,word_idx,disp_step,disp_word,state_norm
1,543,68.27253723144531,68.27253723144531,75.43032836914062
1,544,69.1194076538086,69.1194076538086,81.2545394897461
1,545,67.60193634033203,62.136375427246094,67.59078216552734
1,546,61.39310073852539,61.39310073852539,75.80304718017578
1,547,63.51189041137695,63.51189041137695,68.06364440917969
1,548,63.18012619018555,63.18012619018555,75.9809341430664
1,549,84.05803680419922,84.05803680419922,90.8912124633789
1,550,70.53186798095703,70.53186798095703,64.60118865966797
1,551,41.409759521484375,41.409759521484375,65.62046813964844
1,552,71.12702941894531,54.88821029663086,61.085594177246094
1,553,54.11931610107422,54.11931610107422,71.33589172363281
1,554,68.72433471679688,68.72433471679688,81.48123168945312
1,555,73.92430877685547,73.92430877685547,84.25775146484375
1,556,64.87883758544922,64.87883758544922,76.28155517578125
1,557,47.83677291870117,47.83677291870117,69.48522186279297
1,558,71.54532623291016,71.54532623291016,92.45954132080078
1,559,58.59387969970703,58.59387969970703,83.15064239501953
1,560,68.58369445800781,68.58369445800781,67.08440399169922
1,561,70.89971923828125,70.89971923828125,83.9229965209961
1,562,69.84634399414062,69.84634399414062,75.32430267333984
1,563,60.29848861694336,60.29848861694336,75.71243286132812
1,564,62.06340408325195,62.06340408325195,76.81523132324219
1,565,68.21296691894531,68.21296691894531,74.40220642089844
1,566,49.60011291503906,49.60011291503906,71.68913269042969
1,567,48.775718688964844,48.775718688964844,68.25776672363281
1,568,60.167266845703125,60.167266845703125,78.28938293457031
1,569,61.45310974121094,61.45310974121094,72.82440185546875
1,570,66.30731201171875,66.30731201171875,81.39718627929688
1,571,72.6055908203125,72.6055908203125,72.93257141113281
1,572,60.42549514770508,60.42549514770508,83.34978485107422
1,573,68.01724243164062,68.01724243164062,84.01490020751953
1,574,67.29672241210938,67.29672241210938,65.15080261230469
1,575,53.21934509277344,53.21934509277344,69.1089096069336
1,576,60.87196350097656,60.87196350097656,72.93924713134766
1,577,50.26508331298828,68.07359313964844,72.74224090576172
1,578,62.602684020996094,62.602684020996094,69.60807037353516
1,579,71.84439849853516,71.84439849853516,77.166015625
1,580,88.58499145507812,88.58499145507812,86.97601318359375
1,581,78.15199279785156,78.15199279785156,77.93157196044922
1,582,55.404998779296875,55.404998779296875,63.5166015625
1,583,59.69132614135742,59.69132614135742,79.94046020507812
1,584,76.14287567138672,76.14287567138672,70.43125915527344
1,585,55.803367614746094,55.803367614746094,64.19711303710938
1,586,63.16950607299805,63.16950607299805,77.37045288085938
1,587,64.15940856933594,64.15940856933594,72.5302734375
1,588,64.58582305908203,64.7143783569336,69.5472640991211
1,589,64.94139862060547,64.94139862060547,85.71188354492188
1,590,63.860897064208984,63.860897064208984,71.27848815917969
1,591,54.04393005371094,54.04393005371094,68.73181915283203
1,592,63.72127914428711,59.064693450927734,66.62078857421875
1,593,69.19395446777344,69.19395446777344,80.84513854980469
1,594,57.729881286621094,57.729881286621094,69.24272155761719
1,595,66.5414047241211,66.5414047241211,87.41938018798828
1,596,63.532344818115234,60.56765365600586,89.71781158447266
1,597,58.7233772277832,58.7233772277832,77.47052764892578
1,598,38.56780242919922,38.56780242919922,70.75592041015625
1,599,58.2918815612793,53.23158264160156,65.16785430908203
1,600,40.7451171875,40.7451171875,62.4969596862793
1,601,66.03889465332031,58.614891052246094,77.80104064941406
1,602,63.49193572998047,71.4646224975586,82.29402160644531
1,603,57.52190017700195,57.52190017700195,67.62142181396484
1,604,52.084556579589844,52.084556579589844,71.16532897949219
1,605,66.9805908203125,66.9805908203125,83.66865539550781
1,606,66.62897491455078,70.93128967285156,64.28243255615234
1,607,46.149513244628906,46.149513244628906,64.99039459228516
1,608,63.030242919921875,63.030242919921875,80.0689697265625
1,609,62.406314849853516,65.33460235595703,73.49019622802734
1,610,66.77667236328125,66.77667236328125,75.51360321044922
1,611,60.734535217285156,60.734535217285156,66.60694885253906
1,612,70.63294982910156,70.63294982910156,87.26097106933594
1,613,63.907005310058594,63.907005310058594,69.52754211425781
1,614,42.69428634643555,42.69428634643555,68.76913452148438
1,615,70.39300537109375,70.39300537109375,91.12725067138672
1,616,57.299747467041016,57.299747467041016,83.05377960205078
1,617,66.64801788330078,66.64801788330078,63.284732818603516
1,618,61.99931716918945,61.99931716918945,76.00677490234375
1,619,64.749755859375,64.749755859375,75.74981689453125
1,620,59.973304748535156,59.973304748535156,70.95240783691406
1,621,65.03263854980469,65.03263854980469,82.13528442382812
1,622,65.67253112792969,63.09584426879883,64.70703887939453
1,623,54.70492172241211,53.74639892578125,76.74515533447266
1,624,67.00946807861328,67.00946807861328,77.00828552246094
1,625,58.531951904296875,58.531951904296875,66.71277618408203
1,626,66.28556060791016,66.28556060791016,79.92166900634766
1,627,66.2673110961914,66.2673110961914,76.01397705078125
1,628,66.1515884399414,66.1515884399414,74.86180114746094
1,629,51.19417190551758,51.19417190551758,68.72940826416016
1,630,69.43426513671875,55.36570358276367,70.26790618896484
1,631,47.71733856201172,47.71733856201172,65.40434265136719
1,632,60.22986602783203,60.22986602783203,74.80724334716797
1,633,49.49079513549805,49.49079513549805,71.32129669189453
1,634,65.0911636352539,65.0911636352539,80.41268920898438
1,635,68.44889831542969,68.44889831542969,76.77991485595703
1,636,58.467185974121094,58.467185974121094,69.74212646484375
1,637,53.73337173461914,49.70176696777344,75.85094451904297
1,638,63.973045349121094,63.973045349121094,85.85294342041016
1,639,65.44632720947266,65.44632720947266,70.34741973876953
1,640,65.60906219482422,65.60906219482422,81.28392028808594
1,641,64.26610565185547,64.26610565185547,83.48382568359375
1,642,66.59304809570312,66.59304809570312,72.19610595703125
1,643,53.47587585449219,53.47587585449219,73.16289520263672
1,644,73.34439849853516,73.34439849853516,89.23743438720703
1,645,76.51242065429688,76.51242065429688,76.852783203125
1,646,53.146324157714844,53.146324157714844,71.0809097290039
1,647,71.5849609375,71.5849609375,87.61224365234375
1,648,70.8996353149414,70.8996353149414,66.31908416748047
1,649,64.657958984375,64.657958984375,81.84228515625
1,650,62.64374542236328,73.14471435546875,63.082401275634766
1,651,46.65113830566406,46.65113830566406,66.5617446899414
1,652,66.35203552246094,66.35203552246094,83.13790130615234
1,653,75.96184539794922,75.96184539794922,86.17062377929688
1,654,51.84628677368164,51.84628677368164,78.83800506591797
1,655,74.39561462402344,74.39561462402344,84.91580200195312
1,656,68.14820861816406,68.14820861816406,65.32381439208984
1,657,65.25872802734375,65.25872802734375,84.88050079345703
1,658,64.31800842285156,64.31800842285156,70.57015228271484
1,659,54.1536865234375,54.1536865234375,73.03437042236328
1,660,72.76516723632812,72.76516723632812,85.93494415283203
1,661,73.33599090576172,73.33599090576172,68.69567108154297
1,662,50.93940734863281,50.93940734863281,67.90550994873047
1,663,62.31847381591797,62.31847381591797,82.23001861572266
1,664,65.14879608154297,63.5462646484375,75.61585998535156
1,665,72.78189849853516,72.78189849853516,80.27256774902344
1,666,68.21334838867188,68.21334838867188,74.61759948730469
1,667,55.55173110961914,55.55173110961914,70.27875518798828
1,668,69.03804779052734,69.03804779052734,86.79673767089844
1,669,68.42412567138672,68.42412567138672,73.81620788574219
1,670,62.906978607177734,62.906978607177734,80.61229705810547
1,671,57.56938171386719,57.56938171386719,78.70050811767578
1,672,73.58853149414062,73.58853149414062,87.19024658203125
1,673,69.14867401123047,69.14867401123047,69.96275329589844
1,674,65.2634048461914,56.74037170410156,63.35882568359375
1,675,59.87548065185547,53.54669189453125,69.52364349365234
1,676,67.5780258178711,67.5780258178711,88.9752197265625
1,677,61.61720275878906,61.61720275878906,79.30064392089844
1,678,79.94053649902344,79.94053649902344,100.87301635742188
1,679,81.65530395507812,81.65530395507812,71.35211181640625
1,680,85.61276245117188,74.3742904663086,77.24085235595703
1,681,68.56946563720703,68.56946563720703,78.19446563720703
1,682,62.68937683105469,59.55288314819336,64.96189880371094
1,683,67.71063995361328,63.563045501708984,73.07867431640625
1,684,60.354103088378906,60.354103088378906,77.60372924804688
1,685,61.27027893066406,61.27027893066406,83.30896759033203
1,686,76.0154800415039,76.0154800415039,82.84164428710938
1,687,76.40092468261719,76.40092468261719,81.44903564453125
1,688,53.92626953125,53.92626953125,73.85155487060547
1,689,66.15324401855469,66.15324401855469,89.58385467529297
1,690,57.141117095947266,57.141117095947266,74.1014404296875
1,691,75.75122833251953,71.8994140625,77.45560455322266
1,692,54.116859436035156,71.8766860961914,74.20746612548828
1,693,59.05391311645508,59.05391311645508,72.746337890625
1,694,58.10024642944336,58.736785888671875,64.52037811279297
1,695,57.66658020019531,57.66658020019531,70.29688262939453
1,696,50.315948486328125,50.315948486328125,66.68067169189453
1,697,65.1582260131836,65.1582260131836,72.80374145507812
1,698,63.756507873535156,63.756507873535156,68.6408920288086
1,699,50.819820404052734,50.819820404052734,72.96238708496094
1,700,69.3679428100586,69.3679428100586,79.94731903076172
1,701,66.50787353515625,66.50787353515625,71.38632202148438
1,702,66.44373321533203,66.44373321533203,80.2414321899414
1,703,58.31076431274414,58.31076431274414,71.29164123535156
1,704,54.15416717529297,51.026241302490234,72.71148681640625
1,705,65.93547058105469,65.93547058105469,87.88357543945312
1,706,66.93863677978516,69.41863250732422,64.92649841308594
1,707,69.1641845703125,66.5224380493164,73.80770874023438
1,708,62.208560943603516,62.208560943603516,72.28610229492188
1,709,53.71023178100586,53.71023178100586,74.50092315673828
1,710,52.0070686340332,52.0070686340332,74.71306610107422
1,711,68.17625427246094,61.724220275878906,69.81919860839844
1,712,55.731292724609375,55.731292724609375,75.61833190917969
1,713,65.56227111816406,65.56227111816406,73.70976257324219
1,714,87.75404357910156,74.81134796142578,72.78861236572266
1,715,65.51750183105469,71.67343139648438,73.0489730834961
1,716,61.03076934814453,59.66519546508789,73.36520385742188
1,717,70.88385009765625,70.88385009765625,81.26742553710938
1,718,73.26945495605469,73.26945495605469,82.91215515136719
1,719,71.74836730957031,71.74836730957031,84.40967559814453
1,720,52.84159851074219,52.84159851074219,77.59357452392578
1,721,66.46284484863281,66.46284484863281,89.73802185058594
1,722,67.83402252197266,67.83402252197266,80.54530334472656
1,723,56.662349700927734,56.662349700927734,75.29702758789062
1,724,82.4161148071289,74.25914764404297,76.7812728881836
1,725,69.16114044189453,69.16114044189453,86.48003387451172
1,726,61.76487350463867,61.76487350463867,63.81749725341797
1,727,63.72166442871094,63.72166442871094,80.68923950195312
1,728,72.06083679199219,72.06083679199219,78.23863983154297
1,729,49.001747131347656,49.001747131347656,74.46866607666016
1,730,67.55368041992188,66.19296264648438,62.7901496887207
1,731,62.67890167236328,62.67890167236328,69.9212417602539
1,732,65.83383178710938,65.83383178710938,74.12596130371094
1,733,69.53471374511719,69.53471374511719,81.8302001953125
1,734,55.66166305541992,55.66166305541992,69.05290985107422
1,735,63.69984817504883,63.69984817504883,88.32659149169922
1,736,67.76655578613281,67.76655578613281,70.48001098632812
1,737,68.9906234741211,68.9906234741211,81.30402374267578
1,738,73.71479034423828,73.71479034423828,64.86052703857422
1,739,54.029361724853516,54.029361724853516,73.72625732421875
1,740,52.19430923461914,52.19430923461914,71.88463592529297
1,741,65.0065689086914,65.0065689086914,79.57794189453125
1,742,75.97158813476562,75.97158813476562,88.9264144897461
1,743,69.73029327392578,69.73029327392578,64.99654388427734
1,744,46.03129196166992,46.03129196166992,65.87430572509766
1,745,69.08161163330078,69.08161163330078,75.5738296508789
1,746,67.28775787353516,67.28775787353516,66.80548858642578
1,747,38.16389846801758,38.16389846801758,67.65205383300781
1,748,58.319793701171875,54.74275207519531,64.55569458007812
1,749,74.1572265625,74.1572265625,82.33357238769531
1,750,60.92546463012695,72.26180267333984,68.47537994384766
1,751,42.054603576660156,42.054603576660156,66.94804382324219
1,752,64.67631530761719,64.67631530761719,81.7969970703125
1,753,76.12891387939453,76.12891387939453,80.3659896850586
1,754,54.20176315307617,54.20176315307617,71.38153839111328
1,755,72.08695983886719,72.08695983886719,87.89607238769531
1,756,71.88562774658203,71.88562774658203,76.20899200439453
1,757,40.92504119873047,40.92504119873047,66.2363052368164
1,758,59.16703796386719,58.30257034301758,76.55619049072266
1,759,54.536495208740234,54.536495208740234,68.63638305664062
1,760,63.39213943481445,63.39213943481445,83.03701782226562
1,761,65.5788803100586,65.5788803100586,70.22811126708984
1,762,58.98781204223633,58.81355285644531,77.07353210449219
1,763,73.0672378540039,74.46910858154297,81.96219635009766
1,764,70.73902130126953,70.73902130126953,82.51425170898438
1,765,67.63533020019531,72.04840087890625,79.87474060058594
1,766,62.53465270996094,62.53465270996094,67.12211608886719
1,767,56.08905029296875,62.04690170288086,80.67047882080078
1,768,58.08987808227539,58.08987808227539,77.32493591308594
1,769,60.096290588378906,60.096290588378906,78.37748718261719
1,770,80.86312103271484,76.12259674072266,71.6395263671875
1,771,65.75421142578125,65.75421142578125,69.8951187133789
1,772,66.21401977539062,66.21401977539062,78.71859741210938
1,773,58.05359649658203,58.05359649658203,67.58378601074219
1,774,45.038604736328125,45.038604736328125,67.25360870361328
1,775,51.59991455078125,51.04289627075195,68.88966369628906
1,776,67.19371795654297,45.66158676147461,60.52338409423828
1,777,72.93434143066406,73.5658187866211,81.326416015625
1,778,77.29856872558594,77.29856872558594,85.04076385498047
1,779,74.24811553955078,74.24811553955078,81.72808837890625
1,780,66.94436645507812,66.94436645507812,90.65796661376953
1,781,62.11149597167969,62.11149597167969,76.78166961669922
1,782,59.77522659301758,59.77522659301758,82.38961791992188
1,783,85.33433532714844,78.43063354492188,71.85933685302734
1,784,64.26656341552734,64.26656341552734,74.34927368164062
1,785,65.58872985839844,59.19332504272461,63.4053840637207
1,786,68.6085433959961,68.6085433959961,77.82135772705078
1,787,75.06382751464844,75.06382751464844,77.55372619628906
1,788,61.19047927856445,61.19047927856445,73.50491333007812
1,789,53.06535339355469,53.06535339355469,75.32621765136719
1,790,47.73848342895508,47.73848342895508,65.8174819946289
1,791,58.21897506713867,52.35895919799805,63.60345458984375
1,792,47.15449523925781,47.15449523925781,64.64555358886719
1,793,63.57839584350586,56.06086730957031,74.44880676269531
1,794,67.7467041015625,67.7467041015625,77.4103012084961
1,795,65.21218872070312,65.21218872070312,63.43782424926758
1,796,45.73289489746094,45.73289489746094,62.96488571166992
1,797,65.22615051269531,65.22615051269531,81.37995910644531
1,798,60.881866455078125,72.18751525878906,71.190185546875
