session,word_pos,tee,surprisal,f_entropy,f_renyi2,f_top1,f_top10,word_length,zipf
s2201a,212,92.14809146109538,6.6317882325897894,4.295492018583248,2.9836186787590386,-1.8732890870819774,-0.619725539300171,6,4.53
s2201a,213,88.01821882705575,2.898444665286373,3.483515430912907,2.2981837734450847,-1.3002696164582481,-0.3246216350739463,4,6.85
s2201a,214,81.66563051981362,2.89797777606734,3.8012200036219954,2.3488951299148892,-1.4438228078056214,-0.34436754153155946,4,7.01
s2201a,215,93.07281731486174,3.467140374691896,5.0851190902175745,3.6322970906487555,-2.578254876645021,-0.8042743331499304,5,5.61
s2201a,216,100.75778913839846,1.5028139130425595,4.18605699531025,2.6305157766738247,-1.5028139130425595,-0.5091191526766428,2,4.26
s2201a,217,91.20121690044896,4.153995966674982,4.754104220878257,3.265098359469883,-1.9054684398195127,-0.7920254319943307,4,6.03
s2201a,218,92.32117315809913,6.202250728544115,4.34250620982343,2.660384173488891,-1.4501221274698959,-0.6356248089439585,3,7.01
s2201a,219,96.5616888704072,3.9714977000265197,4.07595244030094,2.744154346303793,-1.9161845896749572,-0.5090821014803335,6,4.65
s2201a,220,79.52671719337145,2.541781379731847,4.065661771122964,3.164018511384098,-2.304682685884191,-0.5534479324925561,4,5.45
s2201a,221,92.78371788914538,0.8390734207993297,3.312135170043412,1.5770654716631227,-0.8390734207993297,-0.37626993760722455,5,5.96
s2201a,222,95.43214902364757,8.67053067660878,4.374967108005548,3.005622724971088,-1.7989944217259681,-0.6240405132004495,7,5.58
s2201a,223,88.69557721523991,7.204927252599534,4.21121434203748,2.757432700035338,-1.565881537267503,-0.5917502643369237,8,4.63
s2201a,224,88.25850172653277,4.122423740108605,2.5686676221828537,1.292213149057628,-0.6799951512414171,-0.17952214186572185,4,7.01
s2201a,225,79.45102617441626,2.223155866567362,5.057495806978256,2.9602147350956503,-1.7644385203759556,-0.7059808991899982,3,6.82
s2201a,226,79.18433779377938,5.600861250111436,5.372022558871387,3.9958665732064156,-2.515816389271592,-1.0631883946530012,4,6.07
s2201a,227,82.75143243427843,1.9444367593781173,3.878109507580716,2.501807719261022,-1.554383963967961,-0.4077335170305477,1,7.09
s2201a,228,83.38155984526324,3.0471732713246027,4.446635500698865,3.1552390066254468,-2.0408866502308527,-0.6213950982205588,3,5.91
s2201a,229,72.26427520973256,2.657948449939722,4.818748896028008,3.3106140760232226,-2.0989350832405034,-0.6696939041765189,1,7.36
s2201a,230,83.3746850477937,4.267263438101552,4.561591582839292,2.168306707624561,-1.1527614849765524,-0.5587252254420357,6,5.26
s2201a,231,84.70908120950324,0.3836544668240895,1.9575544190605894,0.7448776108881755,-0.3836544668240895,-0.15503219372956192,2,7.43
s2201a,232,94.88970486444956,3.7104339469289433,4.593659716736049,3.0223213766749186,-1.8088073600148806,-0.6281015027097364,2,4.26
s2201a,233,110.5517591172383,2.3975660679696036,5.503756184470028,3.878900439345275,-2.3975660679696036,-0.9878369346766983,2,6.03
s2201a,234,78.51238343296808,1.2969662092459582,3.3794306454915564,2.1129830697991423,-1.2969662092459582,-0.2751469885776202,2,7.43
s2201a,235,88.1125238940914,3.5345184492495707,6.1323817128451426,3.9441221775711637,-2.3398468183901957,-1.039671907151524,4,5.96
s2201a,236,74.41071065468614,2.0436291680688585,3.820116691875955,2.6038349374265986,-1.8917355523462023,-0.37423977540111947,3,7.01
s2201a,237,59.571681966750596,2.9168476275577406,3.802907094066521,1.8954854093994546,-1.0526966265811784,-0.3787054523148692,3,7.73
s2201a,238,82.98812016993493,4.674873967768402,7.2149444774371885,5.304407110107489,-3.5679708915965276,-1.6974564693574947,4,5.61
s2201a,239,88.84996818446092,0.9704680588409744,4.228455575026469,1.8590191157061977,-0.9704680588409744,-0.5308972527452271,2,7.4
s2201a,240,103.89337018370217,2.076329686304616,5.797637684802417,3.28408350531462,-2.0278534120704776,-0.9312429496188207,8,4.04
s2201a,241,87.01740823657984,4.217707550783212,3.8868485299410644,1.8479769459142732,-0.9476269843769621,-0.5014292872539383,2,6.77
s2201a,242,77.43135960920716,2.273583428943965,4.268514481911167,2.9332230553786602,-1.9150476623424024,-0.5067093396585007,1,7.36
s2201a,243,102.58620384341242,9.458402708546963,6.771064863122141,4.211871499766882,-2.183202818410243,-1.5760314785156322,7,4.18
s2201a,244,99.1338312908779,2.1168295876259697,4.98832629366025,3.024495880004976,-1.828995420145501,-0.7273384986595476,3,7.41
s2201a,245,114.29640979492729,7.017297099697542,4.972355309660752,2.836438550566438,-1.5236745225480353,-0.7093635975560443,11,2.26
s2201a,246,88.67223838692296,4.808476099422151,4.874014142953531,3.1722549601298233,-1.9627500862385576,-0.7346563440081633,9,4.25
s2201a,247,104.93566363531177,1.2849355087519811,4.044575956716794,2.3906794060195518,-1.2849355087519811,-0.5318237320888022,3,7.41
s2201a,248,70.34951598294111,3.382897749388448,3.37809809024583,1.6429332441078628,-0.8649534134509481,-0.3301966640477083,1,7.09
s2201a,249,90.14042844960954,6.6806609424747965,4.348426929270943,2.9572572124251852,-1.9200866016544835,-0.5629658078421446,7,5.09
s2201a,250,81.250676056168,2.0779378122665513,2.768850925283377,1.673576418858689,-1.0733983225204573,-0.2017687254423599,4,7.01
s2201a,251,76.41165657728617,3.089335779637752,3.8754043060138734,2.2760798452594537,-1.2278092903799396,-0.4390889808794045,2,6.95
s2201a,252,68.12257493997946,0.4415793378312328,1.793522716886849,0.8414958646622449,-0.4415793378312328,-0.0945121551384614,3,6.82
s2201a,253,75.10778325706326,5.052308534483798,3.5005019199514154,1.6708228244112924,-0.8604750383900478,-0.4184346434585048,4,7.01
s2201a,254,61.27942682420771,5.771445254626276,4.63713782577721,2.6460619873944737,-1.445143679919244,-0.6344984508226144,3,6.82
s2201a,255,60.87855324688404,5.408044608149727,3.820192156390737,2.3319247573190514,-1.2991350012161336,-0.4146561631400177,4,6.36
s2201a,256,82.56460202060046,5.822098737992921,3.9777441689043966,2.211200176495255,-1.2211999953171402,-0.4096858239532163,2,6.57
s2201a,257,89.57844782971287,8.617091366712074,5.082701304941331,3.2653415726695516,-1.9576827973761364,-0.7956188575002111,5,5.0
s2201a,258,92.1823569888357,4.794152124568697,4.195582364500296,2.736329073970405,-1.639969690486666,-0.527805340598482,4,6.37
s2201a,259,81.19519857551303,0.7306292472829848,2.540290263344948,1.3466894003644538,-0.7306292472829848,-0.15095553461741665,1,7.09
s2201a,260,78.57469967356985,1.6370890707545371,3.39561743315811,2.2773623441383455,-1.6370890707545371,-0.3140122048009737,3,6.82
s2201a,261,72.98173187600625,5.4975440536027484,5.265016823914171,3.694527704078032,-2.2702491317277484,-0.9218874158013526,4,7.01
s2201a,262,81.40247477008268,3.2686644122110375,5.7444223116250805,4.068975586036378,-2.611567549418069,-1.0510904109911272,3,5.32
s2201a,263,96.4389148572079,2.294053819494894,3.6001391541506167,2.2908002904594746,-1.3222291734988,-0.3731663793826426,2,6.52
s2201a,264,78.7972468236932,1.6266136480786049,3.283414264450267,1.9397204263893666,-1.1794853521801674,-0.2917527470336948,1,7.09
s2201a,265,87.75890740081724,3.4910606963333635,4.34150176436658,2.78548533148676,-1.5691704375443007,-0.5945214148315284,6,5.16
s2201a,266,82.53476282959429,1.6203061518990525,4.162314248135797,2.720753397309942,-1.6203061518990525,-0.47035051889913043,3,7.01
s2201a,267,84.00715963134364,4.27312650675763,4.253889169821811,2.2913897128795875,-1.3739489554880986,-0.4583583144058211,4,6.19
s2201a,268,76.42365340352552,1.583697634359572,4.327184191102223,2.647552613541947,-1.583697634359572,-0.5351264613153206,3,7.01
s2201a,269,48.2505498846699,3.4314321015544733,3.835724119465737,2.77107234348797,-1.6804250214763485,-0.5620276351069439,3,7.73
s2201a,270,82.55426869026381,2.125425487966072,4.809418492989052,2.9850497276145362,-2.050932079762947,-0.6148457092904701,4,5.61
s2201a,271,93.76493199608989,4.562471085189957,2.8667026545409424,1.0465002015939044,-0.5356232458344878,-0.28726462408909903,2,6.77
s2201a,272,71.33572129780806,0.6750851492054437,2.879303332038375,1.275190976522617,-0.6750851492054437,-0.22981636947232026,1,7.36
s2201a,273,101.67988657249764,6.418095460595559,6.212693184290784,3.250791461113339,-1.6552399308104033,-1.2272542256723782,9,4.25
s2201a,274,91.85546592340503,2.315853980116911,3.663828987482078,1.9844359628829789,-1.0621308355856607,-0.40825192465383725,3,7.01
s2201a,275,79.0168374418925,5.569749356537272,5.124920014214037,2.9113824345346684,-1.8338789952091477,-0.7457440077383751,6,4.35
s2201a,276,84.93749917715695,1.7699421244979183,3.015669349496537,1.8375708010710812,-1.156958420884637,-0.2800005494453085,3,7.41
s2201a,277,69.28309812998639,0.4346978160894518,2.1601659500167045,0.8584496307826802,-0.4346978160894518,-0.1976032335664543,1,7.36
s2201a,278,88.60092340209243,0.03778194026243344,0.34326562508914166,0.07548775399084347,-0.03778194026243344,-0.021339913368726815,4,5.41
s2201a,279,87.08793462297211,0.33391295775970126,1.658740380161781,0.6496719067489234,-0.33391295775970126,-0.10627844297023607,5,5.96
s2201a,280,88.36566723451442,5.789886036039102,4.043200412318177,2.429499929275524,-1.3143992806680074,-0.5399606383186979,4,4.79
s2201a,281,93.9364291289919,3.014270940480327,4.328374514698281,2.6823479748071546,-1.5023004204607957,-0.5561361059771712,1,7.09
s2201a,282,97.07325645884474,3.533537566629307,3.759757655364319,2.1610377961956604,-1.1873003840121195,-0.407877823952983,7,4.44
s2201a,283,91.99622385188034,1.5502617779326393,3.7775916515101393,2.4723320648390534,-1.5502617779326393,-0.4534982737716742,3,7.41
s2201a,284,89.23303094254103,1.222189081913665,3.531731136449326,2.0563739791349898,-1.222189081913665,-0.35319754382005336,2,4.26
s2201a,285,98.47893832433827,4.662903781448552,4.934809984173459,3.7074755201148593,-2.5377817111360526,-0.8700679120812341,2,6.57
s2201a,286,84.06651577394136,2.4370696213744485,5.622868963717846,3.8544581595483822,-2.4370696213744485,-1.0057782389914927,4,5.23
s2201a,287,95.3147910401258,1.332472252102169,4.26757795733234,2.392622638590396,-1.332472252102169,-0.5555997142177171,3,7.41
s2201a,288,79.97095526847563,1.6533044141860687,3.627146818825206,2.2904876016547995,-1.4477608961196624,-0.4095285555666437,1,7.09
s2201a,289,85.0600328867166,2.7762696924789485,4.675774399305621,3.3634142242384093,-2.195871132908636,-0.7108407251467588,3,6.33
s2201a,290,77.90857294415011,3.486720874262896,3.9714370071682534,2.346308935215551,-1.3233831667433649,-0.47301787595909733,4,5.53
s2201a,291,82.06101592131536,0.6801936639028938,2.5230205111303783,1.2393914669056068,-0.6801936639028938,-0.17960541947755818,8,5.47
s2201a,292,86.69596297298034,7.958587673369056,3.978272453092821,2.4338448482769226,-1.3293686181932745,-0.5194389861361814,4,5.53
s2201a,293,74.79929182346297,5.98426684335158,3.3935487070220454,1.5348271570792864,-0.7971101661054864,-0.37361884511998517,2,6.54
s2201a,294,88.6728746449171,4.856299622767219,1.1998067012628664,0.3531053233984484,-0.1772377331187811,-0.09091387129744599,5,5.78
s2201a,295,76.64994687143658,4.164897437972024,3.4952435285681624,1.65639631761434,-0.8898730239095235,-0.41585637539253706,4,5.03
s2201a,296,88.31288688854622,0.6610258848515039,3.1377895776823284,1.3026238509588652,-0.6610258848515039,-0.3563177990188061,3,7.41
s2201a,297,69.53031410747352,2.871497416029661,3.8602858035014833,2.5575343896410057,-1.6149132485491922,-0.4547666622725982,1,7.36
s2201a,298,89.74623513963517,1.7444233073644586,3.4158730731351867,1.9260165564099088,-1.1576007975988336,-0.34171016862035514,8,5.07
s2201a,299,87.49152971755079,6.437306597236194,4.011182124700431,2.381036620091798,-1.3667652154002572,-0.4692497426089414,2,6.57
s2201a,300,78.64514993169713,5.3208215413446585,4.734352120182791,3.0738857027270696,-1.7150781331415332,-0.6998554844824552,4,4.5
s2201a,301,77.04840075922192,4.978743402483543,4.653346304029966,2.7054235361951067,-1.640730707171043,-0.6575292245749483,3,6.52
s2201a,302,86.03897754314244,5.483683914602093,5.116810223769955,3.4275184755307144,-1.9519074863794363,-0.8807038561366919,4,5.54
s2201a,303,93.65348146333096,1.3746434533135186,2.8285656638860166,1.6737626342730392,-1.0806294762627373,-0.213325683658129,4,5.97
s2201a,304,91.18399254034586,1.2833121151399998,3.412210611646925,1.941781835745503,-1.2833121151399998,-0.32972479465711035,2,7.27
s2201a,305,100.8603749968596,0.9834550511499888,4.53288341403599,1.8911284689875731,-0.9729383949457995,-0.5435005651815867,8,4.04
s2201a,306,76.30725756427296,1.1485455944442793,3.86518100527725,2.048130368013435,-1.1485455944442793,-0.4343160754115973,3,7.41
s2201a,307,75.43657161399922,3.2205732337610677,3.832087894343256,2.3487639544157877,-1.2993543616907552,-0.43741342722688686,2,6.57
s2201a,308,78.40427809063596,6.366489029593392,4.612281702210248,3.179628318869325,-1.9982778544153348,-0.6950276961368302,10,3.78
s2201a,309,81.5228683759958,7.314765570544734,5.911796369942554,4.616141415622824,-3.0583873967166086,-1.4085597533065979,3,6.38
s2201a,310,80.7247028050285,3.7422456109487383,1.879601337846402,0.7738007692209941,-0.4017228448354569,-0.11235443556833435,2,7.27
s2201a,311,99.78589947851378,7.3958597016163345,5.464840195785097,2.8347188294723966,-1.5895348639588114,-0.8128540967942609,7,4.39
s2201a,312,97.67682550366968,4.533256586780855,4.444326284713235,2.567145213492013,-1.4766998851206985,-0.6149518132922835,2,7.27
s2201a,313,68.1638792970028,2.1103976338688066,5.656342980575574,3.392499568915359,-2.1103976338688066,-0.9179111986773656,3,7.73
s2201a,314,95.28885894338697,13.47382785495068,5.86156694165807,3.9706956728663165,-2.3644788984645566,-1.1135900284582125,7,3.21
s2201a,315,105.5995391135753,2.0017407471390607,5.682808722372195,3.586507123885202,-2.0017407471390607,-0.9341352302659565,4,5.46
s2201a,316,83.45427323470409,8.17493294790914,4.17880123672395,2.64676840804346,-1.7493061618370278,-0.5094090936906023,4,5.72
s2201a,317,80.71224208845315,1.291617172522041,3.4666600886906127,2.153526780126241,-1.291617172522041,-0.3034220548754091,4,6.27
s2201a,318,92.06843376645712,7.871502307012594,4.016794962131859,2.406926110203009,-1.3306392699032183,-0.4434968944088358,6,4.93
s2201a,319,82.70647317280626,0.940501529900965,2.97619989003745,1.6734031973266785,-0.940501529900965,-0.20404715862354023,2,7.27
s2201a,320,84.96127251963259,6.6605919349674485,5.0186732016052185,2.3026803646611538,-1.174309586334636,-0.7501770804612773,6,5.16
s2201a,321,91.83505992535527,4.248664245916827,4.567425681882714,2.640682701006357,-1.686683044744952,-0.5857119786664324,4,5.96
s2201a,322,93.83307498971554,12.824148956774504,3.808558614683986,2.4095526905993716,-1.5663053658368313,-0.41566229723335213,6,4.92
s2201a,323,99.52866250351904,6.235852119090937,4.537404433433073,2.8728783933615465,-1.7751358715323426,-0.6575118886159734,6,5.71
s2201a,324,94.88584381655527,4.586999680141785,5.564020487295993,3.2417332017556912,-1.727548386196473,-0.9863986764530229,3,6.52
s2201a,325,81.13167924644415,3.5428532124375502,3.5593373989459747,2.5278737149358323,-1.8654316426133315,-0.3163207209946928,2,6.57
s2201a,326,94.05049241393145,1.1851142278625573,4.830358202137812,2.3106470324007167,-1.1851142278625573,-0.7119169546878245,4,5.89
s2201a,327,92.17906374314883,1.1217446353740226,4.013591106878552,2.113125838872298,-1.1217446353740226,-0.48148288369525033,3,7.41
s2201a,328,86.33057386669013,0.7489822773375788,3.3929644040529863,1.4685107794766752,-0.7489822773375788,-0.37302460189257425,2,4.26
s2201a,329,115.10269508102319,9.764390894841359,4.780228026262044,3.224976495095361,-2.011873194646047,-0.6889975383158387,5,5.16
s2201a,330,82.93446579170369,0.49834822947520935,2.6007156310878026,0.9804540259435316,-0.49834822947520935,-0.23540000402005137,2,7.43
s2201a,331,81.78167093737966,2.206776742832399,4.705205094633355,3.1775307524513803,-2.206776742832399,-0.6302909836497477,3,6.28
s2201a,332,78.39909611099093,2.100438612019789,4.596449183481987,3.2464994921461807,-2.100438612019789,-0.6800066036127403,2,6.57
s2201a,333,82.53866743205359,4.086036673404049,6.003075044879305,4.001971429694929,-2.270484915591549,-1.1673315140765739,6,5.66
s2201a,334,86.65632865086195,3.562346904598445,4.303340083588952,2.870032588209111,-1.7498469045984446,-0.5144854444940141,2,7.27
s2201a,335,77.54195184493452,4.872635548559316,4.685423294972456,2.952639316154422,-1.6784979753171285,-0.6479128213520775,2,6.95
s2201a,336,79.51706237876142,5.242103014823357,4.956666175644343,3.1745001304350757,-1.984343920585076,-0.7576407423487133,4,6.85
s2201a,337,70.67038305224916,4.086143579649598,5.011729496351115,2.995145162916329,-1.8112641240831924,-0.6521716828273073,4,6.2
s2201a,338,92.67838597968577,4.714574720649783,6.178180852366663,3.3391023733444802,-1.7396143935013457,-1.090373422337931,7,5.06
s2201a,339,96.72632681871535,6.501551323748025,3.5605954298465714,2.131859702146442,-1.4278666313652129,-0.3585047977464361,3,6.69
s2201a,340,43.69702593462797,6.063712127089012,5.11184453516563,3.9352020575188758,-2.81711483704995,-0.9677169872059087,3,6.69
s2201a,341,93.62943397430503,4.342953747148764,5.113831489373677,3.927681216237748,-2.754513805742514,-0.9820976045664455,2,6.77
s2201a,342,76.01429022944514,1.059388174628655,3.7327845819627954,1.979244793661895,-1.059388174628655,-0.3812993664583798,4,6.0
s2201a,343,85.11236311156388,0.9961862559043845,3.541842412702059,1.8051872419654758,-0.9961862559043845,-0.3488198378290308,2,6.77
s2201a,344,90.2789946543275,5.028401576748918,4.3875473298656535,3.0271025176461026,-2.0855677783679005,-0.5605518577834785,3,5.36
s2201a,345,87.5869304336711,0.34990557693022495,1.7622182813746958,0.6811764156594102,-0.34990557693022495,-0.13934978617623067,4,6.41
