session,talker,word_pos,gap_ms,run_pos
s2201b,s22,64,0.0,2
s2201b,s22,65,0.0,3
s2201b,s22,66,0.0,4
s2201b,s22,67,0.0,5
s2201b,s22,68,0.0,6
s2201b,s22,70,0.0,1
s2201b,s22,71,0.0,2
s2201b,s22,72,0.0,3
s2201b,s22,73,0.0,4
s2201b,s22,75,0.0,1
s2201b,s22,76,0.0,2
s2201b,s22,77,0.0,3
s2201b,s22,78,0.0,4
s2201b,s22,79,0.0,5
s2201b,s22,80,0.0,6
s2201b,s22,82,0.0,1
s2201b,s22,83,0.0,2
s2201b,s22,85,0.0,1
s2201b,s22,86,0.0,2
s2201b,s22,88,0.0,1
s2201b,s22,89,0.0,2
s2201b,s22,90,0.0,3
s2201b,s22,91,0.0,4
s2201b,s22,92,0.0,5
s2201b,s22,93,0.0,6
s2201b,s22,94,0.0,7
s2201b,s22,95,0.0,8
s2201b,s22,96,0.0,9
s2201b,s22,97,0.0,10
s2201b,s22,98,0.0,11
s2201b,s22,99,0.0,12
s2201b,s22,100,0.0,13
s2201b,s22,101,0.0,14
s2201b,s22,102,0.0,15
s2201b,s22,103,0.0,16
s2201b,s22,104,0.0,17
s2201b,s22,106,0.0,1
s2201b,s22,107,0.0,2
s2201b,s22,108,0.0,3
s2201b,s22,109,0.0,4
s2201b,s22,110,0.0,5
s2201b,s22,112,0.0,1
s2201b,s22,113,0.0,2
s2201b,s22,115,0.0,1
s2201b,s22,116,0.0,2
s2201b,s22,117,0.0,3
s2201b,s22,118,0.0,4
s2201b,s22,119,0.0,5
s2201b,s22,120,0.0,6
s2201b,s22,121,0.0,7
s2201b,s22,122,0.0,8
s2201b,s22,124,0.0,1
s2201b,s22,125,0.0,2
s2201b,s22,126,0.0,3
s2201b,s22,128,0.0,1
s2201b,s22,129,0.0,2
s2201b,s22,130,0.0,3
s2201b,s22,131,0.0,4
s2201b,s22,132,0.0,5
s2201b,s22,133,0.0,6
s2201b,s22,135,0.0,1
s2201b,s22,136,0.0,2
s2201b,s22,138,0.0,1
s2201b,s22,139,0.0,2
s2201b,s22,140,0.0,3
s2201b,s22,141,0.0,4
s2201b,s22,142,0.0,5
s2201b,s22,143,0.0,6
s2201b,s22,144,0.0,7
s2201b,s22,145,0.0,8
s2201b,s22,146,0.0,9
s2201b,s22,147,0.0,10
s2201b,s22,148,0.0,11
s2201b,s22,149,0.0,12
s2201b,s22,150,0.0,13
s2201b,s22,151,0.0,14
s2201b,s22,152,0.0,15
s2201b,s22,153,0.0,16
s2201b,s22,154,0.0,17
s2201b,s22,155,0.0,18
s2201b,s22,157,0.0,1
s2201b,s22,158,0.0,2
s2201b,s22,159,0.0,3
s2201b,s22,160,0.0,4
s2201b,s22,161,0.0,5
s2201b,s22,162,0.0,6
s2201b,s22,163,0.0,7
s2201b,s22,164,0.0,8
s2201b,s22,166,0.0,1
s2201b,s22,167,0.0,2
s2201b,s22,168,0.0,3
s2201b,s22,170,0.0,1
s2201b,s22,171,0.0,2
s2201b,s22,172,0.0,3
s2201b,s22,173,0.0,4
s2201b,s22,175,0.0,1
s2201b,s22,177,0.0,1
s2201b,s22,178,0.0,2
s2201b,s22,179,0.0,3
s2201b,s22,180,0.0,4
s2201b,s22,181,0.0,5
s2201b,s22,182,0.0,6
s2201b,s22,183,0.0,7
s2201b,s22,184,0.0,8
s2201b,s22,185,0.0,9
s2201b,s22,186,0.0,10
s2201b,s22,187,0.0,11
s2201b,s22,189,0.0,1
s2201b,s22,190,0.0,2
s2201b,s22,191,0.0,3
s2201b,s22,194,0.0,1
s2201b,s22,195,0.0,2
s2201b,s22,197,0.0,1
s2201b,s22,199,0.0,1
s2201b,s22,200,0.0,2
s2201b,s22,203,0.0,1
s2201b,s22,204,0.0,2
s2201b,s22,205,0.0,3
s2201b,s22,206,0.0,4
s2201b,s22,207,0.0,5
s2201b,s22,208,0.0,6
s2201b,s22,209,0.0,7
s2201b,s22,211,0.0,1
s2201b,s22,213,0.0,1
s2201b,s22,214,0.0,2
s2201b,s22,215,0.0,3
s2201b,s22,216,0.0,4
s2201b,s22,218,0.0,1
s2201b,s22,220,0.0,1
s2201b,s22,221,0.0,2
s2201b,s22,222,0.0,3
s2201b,s22,223,0.0,4
s2201b,s22,224,0.0,5
s2201b,s22,226,0.0,1
s2201b,s22,227,0.0,2
s2201b,s22,228,0.0,3
s2201b,s22,229,0.0,4
s2201b,s22,230,0.0,5
s2201b,s22,231,0.0,6
s2201b,s22,232,0.0,7
s2201b,s22,233,0.0,8
s2201b,s22,235,0.0,1
s2201b,s22,237,0.0,1
s2201b,s22,238,0.0,2
s2201b,s22,239,0.0,3
s2201b,s22,240,0.0,4
s2201b,s22,242,0.0,1
s2201b,s22,244,0.0,1
s2201b,s22,245,0.0,2
s2201b,s22,246,0.0,3
s2201b,s22,247,0.0,4
s2201b,s22,248,0.0,5
s2201b,s22,249,0.0,6
s2201b,s22,250,0.0,7
s2201b,s22,252,0.0,1
s2201b,s22,253,0.0,2
s2201b,s22,254,0.0,3
s2201b,s22,255,0.0,4
s2201b,s22,256,0.0,5
s2201b,s22,257,0.0,6
s2201b,s22,258,0.0,7
s2201b,s22,261,0.0,1
s2201b,s22,262,0.0,2
s2201b,s22,264,0.0,1
s2201b,s22,265,0.0,2
s2201b,s22,266,0.0,3
s2201b,s22,267,0.0,4
s2201b,s22,268,0.0,5
s2201b,s22,269,0.0,6
s2201b,s22,270,0.0,7
s2201b,s22,272,0.0,1
s2201b,s22,273,0.0,2
s2201b,s22,276,0.0,1
s2201b,s22,278,0.0,1
s2201b,s22,279,0.0,2
s2201b,s22,280,0.0,3
s2201b,s22,281,0.0,4
s2201b,s22,282,0.0,5
s2201b,s22,283,0.0,6
s2201b,s22,284,0.0,7
s2201b,s22,285,0.0,8
s2201b,s22,286,0.0,9
s2201b,s22,287,0.0,10
s2201b,s22,289,0.0,1
s2201b,s22,290,0.0,2
s2201b,s22,291,0.0,3
s2201b,s22,292,0.0,4
s2201b,s22,294,0.0,1
s2201b,s22,296,0.0,1
s2201b,s22,297,0.0,2
s2201b,s22,299,0.0,1
s2201b,s22,300,0.0,2
s2201b,s22,301,0.0,3
s2201b,s22,302,0.0,4
s2201b,s22,303,0.0,5
s2201b,s22,304,0.0,6
s2201b,s22,305,0.0,7
s2201b,s22,306,0.0,8
s2201b,s22,308,0.0,1
s2201b,s22,309,0.0,2
s2201b,s22,310,0.0,3
s2201b,s22,311,0.0,4
s2201b,s22,313,0.0,1
s2201b,s22,314,0.0,2
s2201b,s22,316,0.0,1
s2201b,s22,317,0.0,2
s2201b,s22,318,0.0,3
s2201b,s22,319,0.0,4
s2201b,s22,320,0.0,5
s2201b,s22,321,0.0,6
s2201b,s22,323,0.0,1
s2201b,s22,325,0.0,1
s2201b,s22,326,0.0,2
s2201b,s22,327,0.0,3
s2201b,s22,328,0.0,4
s2201b,s22,329,0.0,5
s2201b,s22,330,0.0,6
s2201b,s22,332,0.0,1
s2201b,s22,334,0.0,1
s2201b,s22,335,0.0,2
s2201b,s22,337,0.0,1
s2201b,s22,339,0.0,1
s2201b,s22,340,0.0,2
s2201b,s22,341,0.0,3
s2201b,s22,342,0.0,4
s2201b,s22,343,0.0,5
s2201b,s22,344,0.0,6
s2201b,s22,346,0.0,1
s2201b,s22,347,0.0,2
s2201b,s22,348,0.0,3
s2201b,s22,349,0.0,4
s2201b,s22,350,0.0,5
s2201b,s22,351,0.0,6
s2201b,s22,352,0.0,7
s2201b,s22,353,0.0,8
s2201b,s22,354,0.0,9
s2201b,s22,355,0.0,10
s2201b,s22,356,0.0,11
s2201b,s22,357,0.0,12
s2201b,s22,358,0.0,13
s2201b,s22,360,0.0,1
s2201b,s22,361,0.0,2
s2201b,s22,362,0.0,3
s2201b,s22,364,0.0,1
s2201b,s22,368,0.0,1
s2201b,s22,369,0.0,2
s2201b,s22,370,0.0,3
s2201b,s22,371,0.0,4
s2201b,s22,372,0.0,5
s2201b,s22,373,0.0,6
s2201b,s22,374,0.0,7
s2201b,s22,377,0.0,1
s2201b,s22,379,0.0,1
s2201b,s22,380,0.0,2
s2201b,s22,381,0.0,3
s2201b,s22,384,0.0,1
s2201b,s22,385,0.0,2
s2201b,s22,386,0.0,3
s2201b,s22,387,0.0,4
s2201b,s22,388,0.0,5
s2201b,s22,390,0.0,1
s2201b,s22,391,0.0,2
s2201b,s22,392,0.0,3
s2201b,s22,394,0.0,1
s2201b,s22,395,0.0,2
s2201b,s22,396,0.0,3
s2201b,s22,397,0.0,4
s2201b,s22,398,0.0,5
s2201b,s22,399,0.0,6
s2201b,s22,400,0.0,7
s2201b,s22,401,0.0,8
s2201b,s22,402,0.0,9
s2201b,s22,403,0.0,10
s2201b,s22,404,0.0,11
s2201b,s22,405,0.0,12
s2201b,s22,407,0.0,1
s2201b,s22,409,0.0,1
s2201b,s22,411,0.0,1
s2201b,s22,412,0.0,2
s2201b,s22,413,0.0,3
s2201b,s22,414,0.0,4
s2201b,s22,415,0.0,5
s2201b,s22,417,0.0,1
s2201b,s22,418,0.0,2
s2201b,s22,419,0.0,3
s2201b,s22,420,0.0,4
s2201b,s22,422,0.0,1
s2201b,s22,424,0.0,1
s2201b,s22,425,0.0,2
s2201b,s22,426,0.0,3
s2201b,s22,427,0.0,4
s2201b,s22,428,0.0,5
s2201b,s22,429,0.0,6
s2201b,s22,430,0.0,7
s2201b,s22,431,0.0,8
s2201b,s22,432,0.0,9
s2201b,s22,433,0.0,10
s2201b,s22,434,0.0,11
s2201b,s22,437,0.0,1
s2201b,s22,439,0.0,1
s2201b,s22,440,0.0,2
s2201b,s22,441,0.0,3
s2201b,s22,442,0.0,4
s2201b,s22,443,0.0,5
s2201b,s22,445,0.0,1
s2201b,s22,446,0.0,2
s2201b,s22,447,0.0,3
s2201b,s22,448,0.0,4
s2201b,s22,449,0.0,5
s2201b,s22,452,0.0,1
s2201b,s22,453,0.0,2
s2201b,s22,454,0.0,3
s2201b,s22,455,0.0,4
s2201b,s22,456,0.0,5
s2201b,s22,457,0.0,6
s2201b,s22,458,0.0,7
s2201b,s22,459,0.0,8
s2201b,s22,460,0.0,9
s2201b,s22,461,0.0,10
s2201b,s22,462,0.0,11
s2201b,s22,463,0.0,12
s2201b,s22,465,0.0,1
s2201b,s22,467,0.0,1
s2201b,s22,468,0.0,2
s2201b,s22,469,0.0,3
s2201b,s22,470,0.0,4
s2201b,s22,472,0.0,1
s2201b,s22,473,0.0,2
s2201b,s22,474,0.0,3
s2201b,s22,475,0.0,4
s2201b,s22,476,0.0,5
s2201b,s22,477,0.0,6
s2201b,s22,478,0.0,7
s2201b,s22,479,0.0,8
s2201b,s22,481,0.0,1
s2201b,s22,482,0.0,2
s2201b,s22,483,0.0,3
s2201b,s22,486,0.0,1
s2201b,s22,487,0.0,2
s2201b,s22,488,0.0,3
s2201b,s22,489,0.0,4
s2201b,s22,491,0.0,1
s2201b,s22,492,0.0,2
s2201b,s22,493,0.0,3
s2201b,s22,494,0.0,4
s2201b,s22,495,0.0,5
s2201b,s22,496,0.0,6
s2201b,s22,497,0.0,7
s2201b,s22,498,0.0,8
s2201b,s22,499,0.0,9
s2201b,s22,500,0.0,10
s2201b,s22,501,0.0,11
s2201b,s22,502,0.0,12
s2201b,s22,505,0.0,1
s2201b,s22,506,0.0,2
s2201b,s22,507,0.0,3
s2201b,s22,508,0.0,4
s2201b,s22,509,0.0,5
s2201b,s22,511,0.0,1
s2201b,s22,512,0.0,2
s2201b,s22,513,0.0,3
s2201b,s22,515,0.0,1
s2201b,s22,516,0.0,2
s2201b,s22,517,0.0,3
s2201b,s22,518,0.0,4
s2201b,s22,519,0.0,5
s2201b,s22,520,0.0,6
s2201b,s22,521,0.0,7
s2201b,s22,522,0.0,8
s2201b,s22,523,0.0,9
s2201b,s22,524,0.0,10
s2201b,s22,525,0.0,11
s2201b,s22,527,0.0,1
s2201b,s22,528,0.0,2
s2201b,s22,529,0.0,3
s2201b,s22,530,0.0,4
s2201b,s22,531,0.0,5
s2201b,s22,532,0.0,6
s2201b,s22,533,0.0,7
s2201b,s22,534,0.0,8
s2201b,s22,535,0.0,9
s2201b,s22,536,0.0,10
s2201b,s22,537,0.0,11
s2201b,s22,538,0.0,12
s2201b,s22,539,0.0,13
s2201b,s22,540,0.0,14
s2201b,s22,542,0.0,1
s2201b,s22,543,0.0,2
s2201b,s22,544,0.0,3
s2201b,s22,545,0.0,4
s2201b,s22,547,0.0,1
s2201b,s22,548,0.0,2
s2201b,s22,549,0.0,3
s2201b,s22,550,0.0,4
s2201b,s22,552,0.0,1
s2201b,s22,554,0.0,1
s2201b,s22,555,0.0,2
s2201b,s22,556,0.0,3
s2201b,s22,557,0.0,4
s2201b,s22,558,0.0,5
s2201b,s22,559,0.0,6
s2201b,s22,561,0.0,1
s2201b,s22,563,0.0,1
s2201b,s22,564,0.0,2
s2201b,s22,566,0.0,1
s2201b,s22,567,0.0,2
s2201b,s22,568,0.0,3
s2201b,s22,569,0.0,4
s2201b,s22,570,0.0,5
s2201b,s22,571,0.0,6
s2201b,s22,572,0.0,7
s2201b,s22,574,0.0,1
s2201b,s22,575,0.0,2
s2201b,s22,576,0.0,3
s2201b,s22,577,0.0,4
s2201b,s22,578,0.0,5
s2201b,s22,579,0.0,6
s2201b,s22,581,0.0,1
s2201b,s22,583,0.0,1
s2201b,s22,585,0.0,1
s2201b,s22,586,0.0,2
s2201b,s22,587,0.0,3
s2201b,s22,589,0.0,1
s2201b,s22,590,0.0,2
s2201b,s22,591,0.0,3
s2201b,s22,592,0.0,4
s2201b,s22,593,0.0,5
s2201b,s22,594,0.0,6
s2201b,s22,595,0.0,7
s2201b,s22,596,0.0,8
s2201b,s22,597,0.0,9
s2201b,s22,598,0.0,10
s2201b,s22,599,0.0,11
s2201b,s22,600,0.0,12
s2201b,s22,601,0.0,13
s2201b,s22,602,0.0,14
s2201b,s22,603,0.0,15
s2201b,s22,604,0.0,16
s2201b,s22,606,0.0,1
s2201b,s22,607,0.0,2
s2201b,s22,608,0.0,3
s2201b,s22,610,0.0,1
s2201b,s22,611,0.0,2
s2201b,s22,613,0.0,1
s2201b,s22,614,0.0,2
s2201b,s22,615,0.0,3
s2201b,s22,616,0.0,4
s2201b,s22,619,0.0,1
s2201b,s22,620,0.0,2
s2201b,s22,621,0.0,3
s2201b,s22,622,0.0,4
s2201b,s22,623,0.0,5
s2201b,s22,625,0.0,1
s2201b,s22,628,0.0,1
s2201b,s22,629,0.0,2
s2201b,s22,630,0.0,3
s2201b,s22,632,0.0,1
s2201b,s22,633,0.0,2
s2201b,s22,634,0.0,3
s2201b,s22,636,0.0,1
s2201b,s22,637,0.0,2
s2201b,s22,638,0.0,3
s2201b,s22,639,0.0,4
s2201b,s22,640,0.0,5
s2201b,s22,641,0.0,6
s2201b,s22,643,0.0,1
s2201b,s22,644,0.0,2
s2201b,s22,645,0.0,3
s2201b,s22,646,0.0,4
s2201b,s22,647,0.0,5
s2201b,s22,648,0.0,6
s2201b,s22,649,0.0,7
s2201b,s22,650,0.0,8
s2201b,s22,652,0.0,1
s2201b,s22,653,0.0,2
s2201b,s22,654,0.0,3
s2201b,s22,656,0.0,1
s2201b,s22,657,0.0,2
s2201b,s22,658,0.0,3
s2201b,s22,659,0.0,4
s2201b,s22,660,0.0,5
s2201b,s22,661,0.0,6
s2201b,s22,662,0.0,7
s2201b,s22,663,0.0,8
s2201b,s22,664,0.0,9
s2201b,s22,665,0.0,10
s2201b,s22,668,0.0,1
s2201b,s22,669,0.0,2
s2201b,s22,671,0.0,1
s2201b,s22,673,0.0,1
s2201b,s22,674,0.0,2
s2201b,s22,675,0.0,3
s2201b,s22,676,0.0,4
s2201b,s22,677,0.0,5
s2201b,s22,680,0.0,1
s2201b,s22,681,0.0,2
s2201b,s22,682,0.0,3
s2201b,s22,683,0.0,4
s2201b,s22,685,0.0,1
s2201b,s22,687,0.0,1
s2201b,s22,689,0.0,1
s2201b,s22,690,0.0,2
s2201b,s22,691,0.0,3
s2201b,s22,692,0.0,4
s2201b,s22,693,0.0,5
s2201b,s22,694,0.0,6
s2201b,s22,695,0.0,7
s2201b,s22,697,0.0,1
s2201b,s22,699,0.0,1
s2201b,s22,700,0.0,2
s2201b,s22,701,0.0,3
s2201b,s22,702,0.0,4
s2201b,s22,704,0.0,1
s2201b,s22,705,0.0,2
s2201b,s22,706,0.0,3
s2201b,s22,708,0.0,1
s2201b,s22,709,0.0,2
s2201b,s22,711,0.0,1
s2201b,s22,712,0.0,2
s2201b,s22,713,0.0,3
s2201b,s22,714,0.0,4
s2201b,s22,715,0.0,5
s2201b,s22,716,0.0,6
s2201b,s22,717,0.0,7
s2201b,s22,718,0.0,8
s2201b,s22,720,0.0,1
s2201b,s22,721,0.0,2
s2201b,s22,722,0.0,3
s2201b,s22,723,0.0,4
s2201b,s22,724,0.0,5
s2201b,s22,725,0.0,6
s2201b,s22,729,0.0,1
s2201b,s22,730,0.0,2
s2201b,s22,732,0.0,1
s2201b,s22,733,0.0,2
s2201b,s22,734,0.0,3
s2201b,s22,737,0.0,1
s2201b,s22,738,0.0,2
s2201b,s22,740,0.0,1
s2201b,s22,741,0.0,2
s2201b,s22,742,0.0,3
s2201b,s22,743,0.0,4
s2201b,s22,744,0.0,5
s2201b,s22,745,0.0,6
s2201b,s22,746,0.0,7
s2201b,s22,747,0.0,8
s2201b,s22,748,0.0,9
s2201b,s22,750,0.0,1
s2201b,s22,751,0.0,2
s2201b,s22,752,0.0,3
s2201b,s22,755,0.0,1
s2201b,s22,756,0.0,2
s2201b,s22,757,0.0,3
s2201b,s22,758,0.0,4
s2201b,s22,759,0.0,5
s2201b,s22,760,0.0,6
s2201b,s22,762,0.0,1
s2201b,s22,763,0.0,2
s2201b,s22,764,0.0,3
s2201b,s22,765,0.0,4
s2201b,s22,766,0.0,5
s2201b,s22,767,0.0,6
s2201b,s22,768,0.0,7
s2201b,s22,769,0.0,8
s2201b,s22,770,0.0,9
s2201b,s22,771,0.0,10
s2201b,s22,774,0.0,1
s2201b,s22,775,0.0,2
s2201b,s22,777,0.0,1
s2201b,s22,778,0.0,2
s2201b,s22,779,0.0,3
s2201b,s22,780,0.0,4
s2201b,s22,781,0.0,5
s2201b,s22,782,0.0,6
s2201b,s22,783,0.0,7
s2201b,s22,784,0.0,8
s2201b,s22,786,0.0,1
s2201b,s22,787,0.0,2
s2201b,s22,790,0.0,1
s2201b,s22,792,0.0,1
s2201b,s22,793,0.0,2
s2201b,s22,795,0.0,1
s2201b,s22,797,0.0,1
s2201b,s22,798,0.0,2
s2201b,s22,799,0.0,3
s2201b,s22,800,0.0,4
s2201b,s22,801,0.0,5
s2201b,s22,802,0.0,6
s2201b,s22,804,0.0,1
s2201b,s22,805,0.0,2
s2201b,s22,807,0.0,1
s2201b,s22,808,0.0,2
s2201b,s22,809,0.0,3
s2201b,s22,811,0.0,1
s2201b,s22,813,0.0,1
s2201b,s22,814,0.0,2
s2201b,s22,815,0.0,3
s2201b,s22,818,0.0,1
s2201b,s22,819,0.0,2
s2201b,s22,820,0.0,3
s2201b,s22,822,0.0,1
s2201b,s22,823,0.0,2
s2201b,s22,825,0.0,1
s2201b,s22,826,0.0,2
s2201b,s22,827,0.0,3
s2201b,s22,829,0.0,1
s2201b,s22,830,0.0,2
s2201b,s22,831,0.0,3
s2201b,s22,832,0.0,4
s2201b,s22,834,0.0,1
s2201b,s22,835,0.0,2
s2201b,s22,836,0.0,3
s2201b,s22,838,0.0,1
s2201b,s22,839,0.0,2
s2201b,s22,840,0.0,3
s2201b,s22,841,0.0,4
s2201b,s22,843,0.0,1
s2201b,s22,844,0.0,2
s2201b,s22,845,0.0,3
s2201b,s22,846,0.0,4
s2201b,s22,848,0.0,1
s2201b,s22,852,0.0,1
s2201b,s22,853,0.0,2
s2201b,s22,854,0.0,3
s2201b,s22,856,0.0,1
s2201b,s22,857,0.0,2
s2201b,s22,858,0.0,3
s2201b,s22,860,0.0,1
s2201b,s22,861,0.0,2
s2201b,s22,862,0.0,3
s2201b,s22,864,0.0,1
s2201b,s22,865,0.0,2
s2201b,s22,866,0.0,3
s2201b,s22,867,0.0,4
s2201b,s22,869,0.0,1
s2201b,s22,870,0.0,2
s2201b,s22,871,0.0,3
s2201b,s22,872,0.0,4
s2201b,s22,873,0.0,5
s2201b,s22,874,0.0,6
s2201b,s22,875,0.0,7
s2201b,s22,876,0.0,8
s2201b,s22,879,0.0,1
s2201b,s22,880,0.0,2
s2201b,s22,881,0.0,3
s2201b,s22,882,0.0,4
s2201b,s22,883,0.0,5
s2201b,s22,885,0.0,1
s2201b,s22,886,0.0,2
s2201b,s22,887,0.0,3
s2201b,s22,889,0.0,1
s2201b,s22,890,0.0,2
s2201b,s22,891,0.0,3
s2201b,s22,892,0.0,4
s2201b,s22,894,0.0,1
s2201b,s22,895,0.0,2
s2201b,s22,896,0.0,3
s2201b,s22,897,0.0,4
s2201b,s22,898,0.0,5
s2201b,s22,899,0.0,6
s2201b,s22,901,0.0,1
s2201b,s22,902,0.0,2
s2201b,s22,904,0.0,1
s2201b,s22,905,0.0,2
s2201b,s22,906,0.0,3
s2201b,s22,907,0.0,4
s2201b,s22,908,0.0,5
s2201b,s22,909,0.0,6
s2201b,s22,910,0.0,7
s2201b,s22,911,0.0,8
s2201b,s22,912,0.0,9
s2201b,s22,914,0.0,1
s2201b,s22,917,0.0,1
s2201b,s22,918,0.0,2
s2201b,s22,920,0.0,1
s2201b,s22,921,0.0,2
s2201b,s22,922,0.0,3
s2201b,s22,923,0.0,4
s2201b,s22,924,0.0,5
s2201b,s22,926,0.0,1
s2201b,s22,927,0.0,2
s2201b,s22,929,0.0,1
s2201b,s22,930,0.0,2
s2201b,s22,932,0.0,1
s2201b,s22,933,0.0,2
s2201b,s22,935,0.0,1
s2201b,s22,937,0.0,1
s2201b,s22,938,0.0,2
s2201b,s22,939,0.0,3
s2201b,s22,940,0.0,4
s2201b,s22,942,0.0,1
s2201b,s22,943,0.0,2
s2201b,s22,944,0.0,3
s2201b,s22,946,0.0,1
s2201b,s22,948,0.0,1
s2201b,s22,949,0.0,2
s2201b,s22,951,0.0,1
s2201b,s22,952,0.0,2
s2201b,s22,953,0.0,3
s2201b,s22,954,0.0,4
s2201b,s22,956,0.0,1
s2201b,s22,958,0.0,1
s2201b,s22,959,0.0,2
s2201b,s22,960,0.0,3
s2201b,s22,961,0.0,4
s2201b,s22,962,0.0,5
s2201b,s22,966,0.0,1
s2201b,s22,967,0.0,2
s2201b,s22,968,0.0,3
s2201b,s22,969,0.0,4
s2201b,s22,970,0.0,5
s2201b,s22,971,0.0,6
s2201b,s22,972,0.0,7
s2201b,s22,973,0.0,8
s2201b,s22,974,0.0,9
s2201b,s22,976,0.0,1
s2201b,s22,977,0.0,2
s2201b,s22,978,0.0,3
s2201b,s22,980,0.0,1
s2201b,s22,981,0.0,2
s2201b,s22,982,0.0,3
s2201b,s22,983,910.0420000000327,4
s2201b,s22,985,0.0,1
s2201b,s22,987,0.0,1
s2201b,s22,988,0.0,2
s2201b,s22,990,0.0,1
s2201b,s22,992,0.0,1
s2201b,s22,993,0.0,2
s2201b,s22,994,0.0,3
s2201b,s22,995,0.0,4
s2201b,s22,996,0.0,5
s2201b,s22,998,0.0,1
s2201b,s22,999,0.0,2
s2201b,s22,1000,0.0,3
s2201b,s22,1001,0.0,4
s2201b,s22,1002,0.0,5
s2201b,s22,1003,0.0,6
s2201b,s22,1004,0.0,7
s2201b,s22,1005,0.0,8
s2201b,s22,1006,0.0,9
s2201b,s22,1007,0.0,10
s2201b,s22,1008,0.0,11
s2201b,s22,1010,0.0,1
s2201b,s22,1011,0.0,2
s2201b,s22,1012,0.0,3
s2201b,s22,1013,0.0,4
s2201b,s22,1014,0.0,5
s2201b,s22,1016,0.0,1
s2201b,s22,1017,0.0,2
s2201b,s22,1018,0.0,3
s2201b,s22,1019,0.0,4
s2201b,s22,1020,0.0,5
s2201b,s22,1021,0.0,6
s2201b,s22,1022,0.0,7
s2201b,s22,1023,0.0,8
s2201b,s22,1024,0.0,9
s2201b,s22,1025,0.0,10
s2201b,s22,1027,0.0,1
s2201b,s22,1028,0.0,2
s2201b,s22,1030,0.0,1
s2201b,s22,1031,0.0,2
s2201b,s22,1032,0.0,3
s2201b,s22,1033,0.0,4
s2201b,s22,1034,0.0,5
s2201b,s22,1036,0.0,1
s2201b,s22,1037,0.0,2
s2201b,s22,1038,0.0,3
s2201b,s22,1039,0.0,4
s2201b,s22,1042,0.0,1
s2201b,s22,1043,0.0,2
s2201b,s22,1044,0.0,3
s2201b,s22,1045,0.0,4
s2201b,s22,1046,0.0,5
s2201b,s22,1047,0.0,6
s2201b,s22,1049,0.0,1
s2201b,s22,1050,0.0,2
s2201b,s22,1051,0.0,3
s2201b,s22,1053,0.0,1
s2201b,s22,1054,0.0,2
s2201b,s22,1055,0.0,3
s2201b,s22,1056,0.0,4
s2201b,s22,1057,0.0,5
s2201b,s22,1058,0.0,6
s2201b,s22,1060,0.0,1
s2201b,s22,1061,0.0,2
s2201b,s22,1062,0.0,3
s2201b,s22,1063,0.0,4
s2201b,s22,1064,0.0,5
s2201b,s22,1065,0.0,6
s2201b,s22,1066,0.0,7
s2201b,s22,1069,0.0,1
s2201b,s22,1070,0.0,2
s2201b,s22,1071,0.0,3
s2201b,s22,1072,0.0,4
s2201b,s22,1074,0.0,1
s2201b,s22,1077,0.0,1
s2201b,s22,1078,0.0,2
s2201b,s22,1079,0.0,3
s2201b,s22,1080,0.0,4
s2201b,s22,1081,0.0,5
s2201b,s22,1082,0.0,6
s2201b,s22,1083,0.0,7
s2201b,s22,1084,0.0,8
s2201b,s22,1085,0.0,9
s2201b,s22,1086,0.0,10
s2201b,s22,1087,0.0,11
s2201b,s22,1088,0.0,12
s2201b,s22,1090,0.0,1
s2201b,s22,1091,0.0,2
s2201b,s22,1092,0.0,3
s2201b,s22,1093,0.0,4
s2201b,s22,1094,0.0,5
s2201b,s22,1095,0.0,6
s2201b,s22,1096,0.0,7
s2201b,s22,1097,0.0,8
s2201b,s22,1098,0.0,9
s2201b,s22,1099,0.0,10
s2201b,s22,1100,0.0,11
s2201b,s22,1102,0.0,1
s2201b,s22,1104,0.0,1
s2201b,s22,1105,0.0,2
s2201b,s22,1106,0.0,3
s2201b,s22,1109,0.0,1
s2201b,s22,1111,0.0,1
s2201b,s22,1112,0.0,2
s2201b,s22,1113,0.0,3
s2201b,s22,1114,0.0,4
s2201b,s22,1116,0.0,1
s2201b,s22,1118,0.0,1
s2201b,s22,1120,0.0,1
s2201b,s22,1121,0.0,2
s2201b,s22,1122,0.0,3
s2201b,s22,1123,0.0,4
s2201b,s22,1126,0.0,1
s2201b,s22,1127,0.0,2
s2201b,s22,1128,0.0,3
s2201b,s22,1130,0.0,1
s2201b,s22,1132,0.0,1
s2201b,s22,1133,0.0,2
s2201b,s22,1134,0.0,3
s2201b,s22,1135,0.0,4
s2201b,s22,1138,0.0,1
s2201b,s22,1139,0.0,2
s2201b,s22,1141,0.0,1
s2201b,s22,1144,0.0,1
s2201b,s22,1145,0.0,2
s2201b,s22,1147,0.0,1
s2201b,s22,1149,0.0,1
s2201b,s22,1150,0.0,2
s2201b,s22,1151,0.0,3
s2201b,s22,1152,0.0,4
s2201b,s22,1153,0.0,5
s2201b,s22,1154,0.0,6
s2201b,s22,1155,0.0,7
s2201b,s22,1156,0.0,8
s2201b,s22,1157,0.0,9
s2201b,s22,1158,0.0,10
s2201b,s22,1159,0.0,11
s2201b,s22,1160,0.0,12
s2201b,s22,1161,0.0,13
s2201b,s22,1162,0.0,14
s2201b,s22,1164,0.0,1
s2201b,s22,1165,0.0,2
s2201b,s22,1166,0.0,3
s2201b,s22,1167,0.0,4
