id,word,story_id,zone,word_idx,closure_depth,sent_uid,from_start,from_end,sent_len,n_leaves,final_bpe,surprisal,entropy,tee_k2,teeN_k2,tee_k3,teeN_k3,tee_k4,teeN_k4,tee_k5,teeN_k5,tee_k7,teeN_k7,tee_k10,teeN_k10,tee_k15,teeN_k15,tee_k20,teeN_k20,tee_k30,teeN_k30,tee_k50,teeN_k50,word_length,log_freq,fs2,fe2
1.104.whole,there,1,104,103,1,2,48,19,68,1,119,4.093923568725586,4.241066932678223,104.70873080660982,1.616941116931126,84.86346431639215,1.4159218040537793,76.3420216488487,1.325227974335361,75.84177111198989,1.283336136694239,68.36227958429438,1.0932232384340748,60.16990582938668,0.9495775318380718,56.488393660234614,0.9006688840004763,54.578381256997346,0.8788815382621608,55.52974832650076,0.8858544194288202,54.39479912442241,0.8397093197825377,5,2.8903717578961645,2304,361
1.105.whole,the,1,105,104,0,2,49,18,68,1,120,3.1474826335906982,4.128504753112793,105.39364864942517,1.6405737924185133,81.27768994137523,1.2601266766132402,65.97517168834538,1.075026515591656,59.64093187676151,1.006334436950185,55.56133204202923,0.9094653772171872,52.76185462589964,0.8183256100522485,47.09830252871067,0.753190682613633,42.888913563575635,0.6900424043624035,41.96756308639084,0.671358653612009,41.600442581311555,0.643435573289727,3,6.672032945461067,2401,324
1.106.whole,Crest,1,106,105,1,2,50,17,68,1,121,12.1181640625,7.309192657470703,107.61290339681483,1.9171955215396177,94.42117984700124,1.5688188812514763,91.06305232464445,1.4756643180827291,86.41449927390582,1.438787374876212,88.029691005421,1.4804787889751212,85.55152542965756,1.349640954349677,76.34556053722913,1.216402541648748,73.08406185137471,1.180987709089762,73.50080883459628,1.1824327486486634,74.07555916486108,1.1563877603351755,5,0.0,2500,289
1.107.whole,of,1,107,106,0,2,51,16,68,1,122,0.6636408567428589,3.421847343444824,146.8634844147932,1.8129392096376995,104.36735444322188,1.5220681672692582,82.76334652131669,1.2329379106532508,74.04185836916312,1.112833556610994,66.28942041786134,1.062895607756215,63.62817094097653,0.9931945620183543,58.76361383077082,0.9194248685178392,57.62888132190192,0.9085411740962097,56.794341569071015,0.9032586541678663,55.834117024535495,0.8700074344343025,2,5.442417710521793,2601,256
1.108.whole,the,1,108,107,0,2,52,15,68,1,123,1.9986900091171265,6.357688903808594,98.4828806019707,1.2447703433905042,73.4549663808955,0.9174656723983584,67.02675056771173,0.9298242703917415,58.55208970022559,0.8349730432973882,53.37403032571232,0.7998737852385819,48.50372049951502,0.7490150733433233,48.55965817936708,0.7491728565266189,49.08070351658151,0.7608664404320311,49.952745856000035,0.7864311160968672,50.704902753523,0.7855262805515812,3,6.672032945461067,2704,225
1.109.whole,City,1,109,108,1,2,53,14,68,1,124,3.255119562149048,7.169470310211182,87.03804951977098,1.9371472105482919,94.98159307611292,1.5313640071664085,73.31172926283419,1.0725570740468742,73.5206451024048,1.1259454976206227,68.82817812266889,1.0583890644056035,64.1748388938659,1.028042882700947,60.252998711613444,0.9417543141786502,56.57427174627016,0.8931653415569991,52.93060907044049,0.8360631760545119,52.70535858359605,0.8193192490976361,4,1.791759469228055,2809,196
1.110.whole,of,1,110,109,0,2,54,13,68,1,125,1.8768707513809204,3.5767440795898438,117.64411469461912,1.8424625817828517,94.84734719332313,1.743796162070776,77.65986915348975,1.2399133281323749,66.46807529812237,0.9887094811227048,64.3101843857495,0.9912155688996627,61.305334176559306,0.9815819320986617,60.06711081203185,0.928889432331604,60.60046494811975,0.9591214968480526,60.67676313761525,0.9593496825939376,60.710618653154526,0.946240355836374,2,5.442417710521793,2916,169
1.111.whole,"Bradford,",1,111,110,5,2,56,11,68,2,127,1.6037418246269226,3.295093059539795,139.72732178221304,1.6881441110993027,93.42749776934679,1.2132366580766456,83.0656229200829,1.1438121570038844,73.68700649082732,1.121583902973813,66.76594466781263,0.9472092428913719,61.94324676435521,0.9168450690113277,49.369890223465774,0.7525153289571889,43.99157210200762,0.6758620092191375,42.24288951861793,0.663398794647396,40.54744067459942,0.6277891905451978,9,1.0986122886681098,3136,121
1.112.whole,which,1,112,111,1,2,57,10,68,1,128,1.6749745607376099,4.041627883911133,95.25895777993084,1.3112821503019694,70.84232674598962,0.9116511031922214,61.28541088767301,0.811156794524458,62.305232196340484,0.8578712862324901,61.98284403893501,0.8970903565863161,61.778092354462224,0.9026898635442443,54.33759620771427,0.8284506724416146,52.14491072952533,0.7971369775465065,51.77262284793204,0.8140067498518735,50.521480961440076,0.7832537598203582,5,3.4011973816621555,3249,100
1.113.whole,those,1,113,112,0,2,58,9,68,1,129,9.480621337890625,4.340083122253418,96.75718313824447,1.9390166070070958,90.82318691180156,1.4822734539755402,76.97762883663395,1.1247704685306639,70.60827658989321,1.0212383202046371,66.5285740766012,1.0358886853195144,66.53523167925465,0.9953769868849038,63.65001054168692,0.9876646523316741,62.19477269191913,0.9559722629759942,61.68385224951053,0.9691696414902345,59.302068506189464,0.9243425323821752,5,1.791759469228055,3364,81
1.114.whole,same,1,114,113,0,2,59,8,68,1,130,5.669148921966553,4.147287368774414,110.77246784507535,1.6691742776774843,83.02273514759476,1.4281790422034444,78.09782220684579,1.2402423690882314,73.9594954469219,1.0889239317489503,67.57996092062668,0.9968166830129365,64.58174223181983,0.9499929597001057,65.04087138474586,1.0061304761013963,64.16625825517187,0.9767021508980572,64.54945435833378,1.0124647907803024,65.99030195967977,1.0307536797087054,4,0.6931471805599453,3481,64
1.115.whole,mill,1,115,114,0,2,60,7,68,1,131,1.5127887725830078,4.472206115722656,135.28383989879904,2.0156654052844476,111.05128592254835,1.6639407211694839,99.09572671713305,1.6211539727619677,98.13916702596404,1.5332709494626058,85.04533279706041,1.2444465872105608,78.22529556835185,1.1774234580267102,72.73269644161194,1.1077768940241108,71.85346111332592,1.0926595506772703,69.7859432439755,1.0911456833518927,67.94137998663159,1.0638059341283645,4,1.3862943611198906,3600,49
1.116.whole,owners,1,116,115,1,2,61,6,68,1,132,0.11607173830270767,0.8579007387161255,139.0686944715589,1.5579826276483075,94.55278150033574,1.2092830227544682,80.18885463407345,1.0800239704896868,73.70669960009573,1.0813697091733,68.36274490786406,0.958227684909156,60.01229996496473,0.8882173643371056,59.90685378570419,0.8797453860405049,59.6283854217213,0.8964696695223199,59.060638734849896,0.9050848368695457,57.90440658870044,0.8976551398821384,6,0.6931471805599453,3721,36
1.117.whole,created,1,117,116,0,2,62,5,68,1,133,6.735813140869141,4.933607578277588,110.69000061249059,1.556204730912441,94.30746255375205,1.1759753884517574,80.20536807593008,1.0576233766018441,75.2070970801538,1.0236782619480775,67.59450273763728,0.9739471218245469,61.52422728657131,0.8729852550207348,59.2301071316707,0.8640331387028345,56.155541429586414,0.8454330922330775,55.59012579546435,0.8463282420585584,54.75498050615225,0.8459118607142337,7,0.6931471805599453,3844,25
1.118.whole,to,1,118,117,0,2,63,4,68,1,134,2.932260751724243,3.5888545513153076,104.54076394073135,1.6135612541869733,86.76856578090741,1.2767873229416402,80.38794763093019,1.0709870138013013,73.72457681390438,1.0089055488238612,69.41522988859886,1.019415452671097,63.23324243029372,0.8959111883158027,57.640773928099804,0.8403694956246698,53.99799338431383,0.8136816341437872,52.81198097921617,0.8049951687427539,50.592622505701776,0.7806458073517201,2,5.517452896464707,3969,16
1.119.whole,celebrate,1,119,118,0,2,64,3,68,1,135,4.019916534423828,5.592532634735107,110.07137700953312,1.7476174104520383,84.87550767856747,1.3285408532005203,77.19315261353549,1.1642968714023818,69.96460035784462,0.9711818437060006,63.387940259419224,0.9020142830075332,63.720155105026706,0.9147044127777223,61.59198968043523,0.8916125284759348,58.27976110472005,0.8786106521562648,58.54028520543527,0.8941285957536961,56.525640786502215,0.8701257882522163,9,0.0,4096,9
1.120.whole,their,1,120,119,0,2,65,2,68,1,136,1.1903598308563232,2.294093370437622,115.28664697026173,1.7555981827952412,83.99318526967035,1.305745410108625,78.89348530805708,1.2235308080081038,73.22304623038862,1.1070552056857412,66.44330715114974,0.9470547739091753,59.56548540833092,0.8790420213931165,57.51719085187838,0.8460455076959251,55.514180674525115,0.8285562745584311,54.55943683712106,0.8277540232274785,54.51180478632617,0.8398278254299881,5,3.044522437723423,4225,4
1.121.whole,achievements.,1,121,120,12,2,67,0,68,2,138,5.001128971576691,6.552812099456787,120.64357670929549,1.773580637203973,88.52409820658643,1.309480669228707,83.41233197935144,1.2457477590937873,74.49874171637127,1.129382282788252,67.20914178957172,1.0087080036113667,61.91098930771702,0.8950763603091808,56.76770484750836,0.8253463469692347,52.736941800922374,0.7777371466098744,47.949754084490095,0.726016350591272,45.773626964838165,0.707157990972973,13,0.0,4489,0
1.122.whole,It,1,122,121,1,3,0,31,32,1,139,2.897221803665161,3.900787353515625,102.19107535529777,1.4573913765681235,74.993293840922,1.0857438105519257,65.69241137110676,0.95983507983269,64.03348453084656,0.9451712502095606,60.290207044141574,0.9071548126606677,59.807781589977274,0.8594842550533774,57.81036890678652,0.835070262546168,56.43075213614782,0.8284323300540413,53.142582344665875,0.7990292300864329,51.81216785259175,0.7992839019186706,2,4.624972813284271,0,961
1.123.whole,shows,1,123,122,0,3,1,30,32,1,140,6.760024070739746,2.0922741889953613,100.62330933180677,1.7900726818999206,87.26023159849147,1.3814537192561958,74.32851017433785,1.1473185332017668,70.93469626957848,1.084894135985877,63.40551254115501,0.9750003302284432,59.831842518373506,0.8750662817979363,58.480571904893786,0.8580595824959444,59.48393904781516,0.8731997125809472,58.29316580253787,0.8755796050106532,57.47030123956099,0.8902307721574193,5,0.0,1,900
1.124.whole,a,1,124,123,0,3,2,29,32,1,141,3.4142203330993652,3.3841562271118164,105.07745570700278,1.6391792952355655,78.40495732377656,1.3033220756299355,69.34741901631915,1.0924596831943125,65.07781822084492,1.0071730850562672,55.19226586883249,0.8462742733374323,50.09299828310929,0.7638607442754795,49.75717582588036,0.7446322042680936,51.19433221555932,0.7614568448351852,48.78984700126546,0.7335247070768023,47.866661584517736,0.7419832741233958,1,5.402677381872279,4,841
1.125.whole,sinister,1,125,124,0,3,3,28,32,1,142,9.890207290649414,6.145141124725342,99.68268863444025,1.7321311941938533,84.14860222941168,1.3834217418923762,78.21111475451121,1.3191674554644885,80.20362527051024,1.2936909140628623,73.60316434635752,1.1524841433706898,69.38031598255087,1.0828843285553096,65.66725398748974,0.9988505702766315,64.9043970175112,0.9819580208911143,64.73407385201122,0.9820834104024304,63.902438144674065,0.991395338672896,8,0.0,9,784
1.126.whole,looking,1,126,125,1,3,4,27,32,1,143,5.799490451812744,6.054591655731201,121.40039192349985,1.7639010753211661,91.66236386393338,1.450651107445639,76.76329289342337,1.2090116566856293,70.27386251789832,1.1394699006938394,65.03001495441772,1.0138986919122026,60.53909614872477,0.938323263675596,59.994427267052465,0.8941768323277602,58.67387961250913,0.8711204117321938,56.5995738527212,0.8605022143524697,55.55721429704476,0.8596667168799071,7,1.791759469228055,16,729
1.127.whole,boar's,1,127,126,1,3,6,25,32,2,146,15.654185175895691,5.290406703948975,109.87006396661769,1.4942989295599338,90.81971023182938,1.1627459603497814,79.30294395342598,1.0548073517359922,72.74508212676226,0.9884778398516214,66.07840926125515,0.9529966873206793,63.456755191692295,0.9356663389858499,58.83451496558318,0.8742779787067221,57.50359468280844,0.8486512602870924,55.812590741660536,0.8297857932620178,54.421524427366194,0.8298277637271123,6,1.9459101490553132,36,625
1.128.whole,head,1,128,127,1,3,7,24,32,1,147,1.9956247806549072,4.307912349700928,108.18905088217265,1.7183673770704284,88.76318075274304,1.3006876665774008,75.5554707554981,1.0341739868600768,72.44643391067373,1.004430272975466,63.99556439526306,0.9255010043238369,60.936043765335405,0.906012781312001,57.75669228379114,0.8657673361400986,56.651838079835976,0.8424184605603788,56.64055215029275,0.8387211351946064,56.13282374148453,0.8603417672377682,4,2.4849066497880004,49,576
1.129.whole,sitting,1,129,128,0,3,8,23,32,1,148,5.149042129516602,4.707122802734375,115.11017931639724,1.7894167498286595,91.90784782948583,1.4440849896171521,88.06115244399251,1.3155573279953163,82.99826938376384,1.1710323853161806,76.81257091859673,1.0930003737186351,71.53487780503424,1.0738724121078396,66.59880395366095,0.9988022974473337,64.07277080811846,0.9421298264787835,62.47649466898718,0.9253411173102634,62.185102102051424,0.9562362820432451,7,1.791759469228055,64,529
1.130.whole,on,1,130,129,0,3,9,22,32,1,149,1.3200401067733765,3.583160161972046,120.89081300992677,1.6194369880518438,89.38170644932156,1.2862692122305812,74.18233242976208,1.102052796226175,69.99693974029415,1.0164194355509137,62.995604796311014,0.8841782838315032,61.464804478113116,0.8951711595208268,59.39006018012925,0.8796967370774362,56.56324347096975,0.8264096634302175,54.941229587738874,0.8094334746099869,53.48828897484187,0.8158407111196224,2,4.02535169073515,81,484
1.131.whole,top,1,131,130,1,3,10,21,32,1,150,2.675506830215454,2.0744423866271973,98.39001853894868,1.5064723936447595,85.7454690617981,1.225272871909898,75.3385446750926,1.1063483022966567,70.36987595463921,1.053243686618413,66.36440060533329,0.9403030169468558,64.01514587025157,0.9304955852276596,63.25014445805767,0.9372265724705715,61.99919352302961,0.9070897213998366,61.743235270978715,0.905422395533322,61.18906137834392,0.9326887282321352,3,1.3862943611198906,100,441
1.132.whole,of,1,132,131,0,3,11,20,32,1,151,0.023564640432596207,0.19503632187843323,104.76811663421451,1.7054701226831623,78.67964802987697,1.2415701362627243,62.61123893132066,0.9326769115832375,60.600788362495955,0.9122489478444518,56.417155774794075,0.841613827104878,51.403596656942526,0.7425249856035753,50.336925255361415,0.7504497648612717,49.48303122916359,0.7398252264352183,51.36384196493124,0.7607470078018109,49.0385402121449,0.747442683709458,2,5.442417710521793,121,400
1.133.whole,a,1,133,132,0,3,12,19,32,1,152,0.8271405696868896,2.193683624267578,75.63051812887045,1.3652494199384915,59.83613511844845,1.0243503155717286,64.08686034923178,1.0555704869651712,58.024047041099045,0.9038403887606956,54.93976142361795,0.8582603523754091,50.65059310120937,0.747763738569661,47.02026901319022,0.7105568005413326,44.68018857720067,0.6763905960989381,45.450123968216204,0.6814143028316318,43.842205860415106,0.6674582265853963,1,5.402677381872279,144,361
1.134.whole,well,1,134,133,6,3,13,18,32,1,153,5.341570854187012,6.330774307250977,85.59998959016998,2.0093727651969893,83.39603682370458,1.7020084312749637,74.80970796569876,1.4077160400392976,78.42477772373262,1.3958350826566528,76.81019716845698,1.267085220129249,72.41677539839206,1.1181297865602,66.3397211417298,1.0331970471464667,63.936435033205505,0.9853204340572314,62.08467728711102,0.931931858513304,60.32800537042909,0.923048154188232,4,2.0794415416798357,169,324
1.135.whole,which,1,135,134,1,3,14,17,32,1,154,4.088017463684082,4.125360012054443,123.92400737271885,1.8433681505517183,90.73643888306007,1.6523476045738938,77.98869496567927,1.4160525396166406,69.93767366973567,1.2342589391443457,65.62348707843407,1.0739866446982094,62.81277871603905,0.9962707935910308,60.577365718247776,0.9320312373133557,57.782574561740624,0.8874294165912621,54.58192601945104,0.8178817556851996,48.90345712969305,0.7482093903296211,5,3.4011973816621555,196,289
1.136.whole,seems,1,136,135,0,3,15,16,32,1,155,5.778382301330566,4.383634090423584,111.62631348068926,1.5727670846005266,81.92940061019134,1.1856521151842385,75.79184654748332,1.2575957402408722,73.43125816091407,1.2435509915159901,69.34521697529802,1.146388929820035,68.28334192021663,1.0879314754289955,68.52120308442365,1.0463526630839446,64.79961705852543,0.9909472022476524,61.11307288424582,0.9158750186324586,58.024136372477315,0.8866125733900974,5,0.0,225,256
1.137.whole,puzzling,1,137,136,0,3,16,15,32,1,156,12.06314754486084,1.6680917739868164,111.92429139063316,1.6841370643847424,91.20122769920212,1.3272156377673887,75.18503680149082,1.1021001303157658,72.00634820524232,1.1648698502016113,68.51747243493297,1.1291383533987422,66.59312335229023,1.0544729071224643,68.25948547392308,1.0323246953892957,65.92869036445659,1.0088018006343507,62.563674231939494,0.9455854563247628,60.350582946292874,0.9182745815970974,8,0.0,256,225
1.138.whole,at,1,138,137,0,3,17,14,32,1,157,2.8929638862609863,2.8879308700561523,119.43861709374634,1.7567807972973755,96.3964662704576,1.4339893876949488,85.9854844082439,1.2557537462570525,79.0948512137507,1.1604011668896217,71.65183605186648,1.1599035567768032,61.529881282791386,0.9680668735834587,56.02938106518202,0.8481299020992056,54.34282938776157,0.8315454021873449,53.39016215105003,0.8089011754644108,51.8122148040139,0.7876043844274796,2,4.060443010546419,289,196
