story_id,word_idx,ntee_l9_ho,sent_initial,event_bnd
1,708,0.06714751147634891,0.0,0.0
1,709,0.05732411771503514,0.0,0.0
1,710,0.06687994381503683,0.0,0.0
1,711,0.0687494588935297,0.0,0.0
1,712,0.07227232374650028,0.0,0.0
1,713,0.08429929896641443,0.0,0.0
1,714,0.10345353113740853,0.0,0.0
1,715,0.09042447573302945,1.0,0.0
1,716,0.04509308549198859,0.0,0.0
1,717,0.06463232349219646,0.0,0.0
1,718,0.05736391887883198,0.0,0.0
1,719,0.07039278359143315,0.0,0.0
1,720,0.05674646588220078,0.0,0.0
1,721,0.07481774376939372,0.0,0.0
1,722,0.07827125891051412,0.0,0.0
1,723,0.06063598611222345,0.0,0.0
1,724,0.08209982596227623,0.0,0.0
1,725,0.05451189379259575,0.0,0.0
1,726,0.10210038389089665,0.0,0.0
1,727,0.0808422716346909,0.0,0.0
1,728,0.07252901450133972,0.0,0.0
1,729,0.07945803065238827,0.0,0.0
1,730,0.08585050795581016,0.0,0.0
1,731,0.08282910502289799,1.0,0.0
1,732,0.05119543793800033,0.0,0.0
1,733,0.06749226315172759,0.0,0.0
1,734,0.06619245165712281,0.0,0.0
1,735,0.08258896589292913,0.0,0.0
1,736,0.07620956408692395,0.0,0.0
1,737,0.06793626554900219,0.0,0.0
1,738,0.04738806204963428,0.0,0.0
1,739,0.04253262938912505,0.0,0.0
1,740,0.05677245027106817,0.0,0.0
1,741,0.034083830752792296,0.0,0.0
1,742,0.05973896060428983,0.0,0.0
1,743,0.06469413631640768,0.0,0.0
1,744,0.06013286552677385,0.0,0.0
1,745,0.06217307857886952,0.0,0.0
1,746,0.04518776282797542,0.0,0.0
1,747,0.059346909025241534,0.0,0.0
1,748,0.07476541263625161,0.0,0.0
1,749,0.09556505809549286,1.0,1.0
1,750,0.08049471520761876,0.0,1.0
1,751,0.07511362877055991,0.0,1.0
1,752,0.09926520170648144,0.0,1.0
1,753,0.09028629255024756,0.0,1.0
1,754,0.09987713793571264,0.0,1.0
1,755,0.08207799443629878,0.0,1.0
1,756,0.07794271296331408,0.0,1.0
1,757,0.07132394476656229,0.0,1.0
1,758,0.09782827387187988,0.0,1.0
1,759,0.06177005898932097,0.0,1.0
1,760,0.06282462554294974,0.0,1.0
1,761,0.07599090946465403,0.0,1.0
1,762,0.07504162563816529,0.0,1.0
1,763,0.10030500513030849,0.0,1.0
1,764,0.05531327300951332,0.0,1.0
1,765,0.09878214630285034,0.0,1.0
1,766,0.07496584628123278,1.0,0.0
1,767,0.07832231009605015,0.0,0.0
1,768,0.07677568077198577,0.0,0.0
1,769,0.06490763902443032,0.0,0.0
1,770,0.1025881738914519,0.0,0.0
1,771,0.08805994864743442,1.0,0.0
1,772,0.1139421803886498,0.0,0.0
1,773,0.0938090017089959,0.0,0.0
1,774,0.10195612785424318,0.0,0.0
1,775,0.1145593740469833,0.0,0.0
1,776,0.07367144470229353,0.0,0.0
1,777,0.10448958457804856,1.0,0.0
1,778,0.05689068128882876,0.0,0.0
1,779,0.06904425262119718,0.0,0.0
1,780,0.05429601363885441,0.0,0.0
1,781,0.07706584894369278,0.0,0.0
1,782,0.07624203312904268,0.0,0.0
1,783,0.10692042745356885,0.0,0.0
1,784,0.0816454699137918,1.0,0.0
1,785,0.09459360598311792,0.0,0.0
1,786,0.0942827755226997,1.0,0.0
1,787,0.10776731830905589,0.0,0.0
1,788,0.06264384348774081,0.0,0.0
1,789,0.07593245682087263,0.0,0.0
1,790,0.06973399141305846,0.0,0.0
1,791,0.08243829390636548,0.0,0.0
1,792,0.07524327215087809,1.0,0.0
1,793,0.07489094734638102,0.0,0.0
1,794,0.09808642264015932,0.0,0.0
1,795,0.06803377356301493,0.0,0.0
1,796,0.06506379080599654,0.0,0.0
1,797,0.08079633544242963,0.0,0.0
1,798,0.05956431129247232,0.0,0.0
1,799,0.09244872952803662,0.0,0.0
1,800,0.06456571900714994,0.0,0.0
1,801,0.10648833216587937,0.0,0.0
1,802,0.0720985239083694,0.0,0.0
1,803,0.07482914219962922,0.0,0.0
1,804,0.07919032456299213,1.0,0.0
1,805,0.08313183650184597,0.0,0.0
1,806,0.052580940921561486,0.0,0.0
1,807,0.0662949445985746,0.0,0.0
1,808,0.06365075415266726,0.0,0.0
1,809,0.049925413042381975,0.0,0.0
1,810,0.06840058433952882,0.0,0.0
1,811,0.0707506788404009,0.0,0.0
1,812,0.07267935896181672,0.0,0.0
1,813,0.04836978904624687,0.0,0.0
1,814,0.06771883144777119,0.0,0.0
1,815,0.06530410840815341,0.0,0.0
1,816,0.08872114849520353,1.0,1.0
1,817,0.05396080706339012,0.0,1.0
1,818,0.08249715882512189,0.0,1.0
1,819,0.07465111553865002,0.0,1.0
1,820,0.076429046814953,0.0,1.0
1,821,0.07368701644258623,0.0,1.0
1,822,0.05795492126808823,0.0,1.0
1,823,0.05588471021204557,0.0,1.0
1,824,0.07130833782790742,0.0,1.0
1,825,0.08983205496487504,0.0,1.0
1,826,0.09826616707380365,1.0,0.0
1,827,0.08760627389544609,0.0,0.0
1,828,0.06922817289637409,0.0,0.0
1,829,0.05317595487426487,0.0,0.0
1,830,0.05841468374774494,0.0,0.0
1,831,0.087933863875865,0.0,0.0
1,832,0.07237397771275149,1.0,0.0
1,833,0.07849402192481977,0.0,0.0
1,834,0.07169523112282308,1.0,0.0
1,835,0.05463026844809075,0.0,0.0
1,836,0.0875697756065039,0.0,0.0
1,837,0.07045600352378488,0.0,0.0
1,838,0.08029918755375101,0.0,0.0
1,839,0.05762069431725614,0.0,0.0
1,840,0.05439144049495087,0.0,0.0
1,841,0.05457939627428315,0.0,0.0
1,842,0.0601667945180588,0.0,0.0
1,843,0.06228644148788067,0.0,0.0
1,844,0.09337854680880016,1.0,0.0
1,845,0.09135763678365226,0.0,0.0
1,846,0.06382370521441279,0.0,0.0
1,847,0.08199928008932389,0.0,0.0
1,848,0.0810853567721396,0.0,0.0
1,849,0.0963683668127732,0.0,0.0
1,850,0.07369592218427169,0.0,0.0
1,851,0.061467193586130627,0.0,0.0
1,852,0.1037704028585849,0.0,0.0
1,853,0.07696328651599238,0.0,0.0
1,854,0.0853375133113366,0.0,0.0
1,855,0.10023927450487632,0.0,0.0
1,856,0.09214339744730554,1.0,1.0
1,857,0.05434901290458341,0.0,1.0
1,858,0.07101492738812955,0.0,1.0
1,859,0.040218779221397584,0.0,1.0
1,860,0.08744317496285287,0.0,1.0
1,861,0.05905533510261123,0.0,1.0
1,862,0.09411947672524444,0.0,1.0
1,863,0.08313880622359125,0.0,1.0
1,864,0.07527609310124593,0.0,1.0
1,865,0.07505752584339995,0.0,1.0
1,866,0.08068501913189187,0.0,1.0
1,867,0.08557746064728261,1.0,0.0
1,868,0.06214016955374779,0.0,0.0
1,869,0.05506822567203622,0.0,0.0
1,870,0.07668605174742248,0.0,0.0
1,871,0.06597331829086661,0.0,0.0
1,872,0.06310277045151731,0.0,0.0
1,873,0.08070125147832426,0.0,0.0
1,874,0.055650890097303236,0.0,0.0
1,875,0.058767611544983146,0.0,0.0
1,876,0.09277861922796961,0.0,0.0
1,877,0.0871447969932912,1.0,0.0
1,878,0.062436614357022635,0.0,0.0
1,879,0.06199286942042367,0.0,0.0
1,880,0.07350314967154202,0.0,0.0
1,881,0.10152930097413597,0.0,0.0
1,882,0.07729738023821349,1.0,0.0
1,883,0.048646661965119624,0.0,0.0
1,884,0.08789075465902314,0.0,0.0
1,885,0.09041444663638161,0.0,0.0
1,886,0.057762533225710955,1.0,0.0
1,887,0.0741245161450653,0.0,0.0
1,888,0.06978544754887743,0.0,0.0
1,889,0.05630792132681775,0.0,0.0
1,890,0.1136253112443463,0.0,0.0
1,891,0.06136813719367467,0.0,0.0
1,892,0.10919646536396727,0.0,0.0
1,893,0.056311765765942975,0.0,0.0
1,894,0.0861877414699712,0.0,0.0
1,895,0.0704052360164183,0.0,0.0
1,896,0.06730019436709517,0.0,0.0
1,897,0.08882955943642912,0.0,0.0
1,898,0.06394164600370243,0.0,0.0
1,899,0.06964155189202023,0.0,0.0
1,900,0.05631614327515656,0.0,0.0
1,901,0.05076591006477152,0.0,0.0
1,902,0.07399897406702394,0.0,0.0
1,903,0.07939856484202928,0.0,0.0
1,904,0.04754477677626782,0.0,0.0
1,905,0.09684235653848929,0.0,0.0
1,906,0.07074560191407403,0.0,0.0
1,907,0.09761903060108258,0.0,0.0
1,908,0.0776960031046813,0.0,0.0
1,909,0.08162263629175173,0.0,0.0
1,910,0.07767194303500856,0.0,0.0
1,911,0.07862714991766648,0.0,0.0
1,912,0.09488990366807598,0.0,0.0
1,913,0.07570868030358685,0.0,0.0
1,914,0.09290182166221221,0.0,0.0
1,915,0.04220420767434265,0.0,0.0
1,916,0.09311355153203982,0.0,0.0
1,917,0.07658587755400047,0.0,0.0
1,918,0.09032018866880846,0.0,0.0
1,919,0.08784991737560502,0.0,0.0
1,920,0.043644296231246965,0.0,0.0
1,921,0.05455969952572835,0.0,0.0
1,922,0.08372872604199622,0.0,0.0
1,923,0.09900125157538574,1.0,1.0
1,924,0.0748609706938649,0.0,1.0
1,925,0.08072259910598326,0.0,1.0
1,926,0.08540926791858039,0.0,1.0
1,927,0.05397063207646959,0.0,1.0
1,928,0.06350442820683498,0.0,1.0
1,929,0.08172741738364638,0.0,1.0
1,930,0.08334727726775872,0.0,1.0
1,931,0.10228057042432283,0.0,1.0
1,932,0.09631832375122158,0.0,1.0
1,933,0.07988689449148989,0.0,1.0
1,934,0.07197161299468052,0.0,1.0
1,935,0.05218372851847976,0.0,1.0
1,936,0.06290801457384594,0.0,1.0
1,937,0.07563853061809933,0.0,1.0
1,938,0.06459600547363409,0.0,1.0
1,939,0.05380981546497906,0.0,1.0
1,940,0.0649506950988367,0.0,1.0
1,941,0.07014310482203112,0.0,1.0
1,942,0.06163452950175174,0.0,1.0
1,943,0.07292977167026037,0.0,1.0
1,944,0.061210011097741504,0.0,1.0
1,945,0.062065877449110705,0.0,1.0
1,946,0.061106930489081425,0.0,1.0
1,947,0.06808354714543002,0.0,1.0
1,948,0.06647720697892574,0.0,1.0
1,949,0.0723033181978871,0.0,1.0
1,950,0.09074228571539172,0.0,1.0
1,951,0.09445800438474698,0.0,1.0
1,952,0.07861796918842937,0.0,1.0
1,953,0.07406333636290871,0.0,1.0
1,954,0.04311240900746416,0.0,1.0
1,955,0.08580376781433913,0.0,1.0
1,956,0.06816941107778797,0.0,1.0
1,957,0.09750531639263064,0.0,1.0
1,958,0.10720113035301879,1.0,0.0
1,959,0.05584048082766912,0.0,0.0
1,960,0.07496023859022105,0.0,0.0
1,961,0.09264031956192498,0.0,0.0
1,962,0.09228032688161616,0.0,0.0
1,963,0.0787762853928386,0.0,0.0
1,964,0.07943035870872013,0.0,0.0
1,965,0.0664084822616817,0.0,0.0
1,966,0.0740427044889243,0.0,0.0
1,967,0.07808652309816974,0.0,0.0
1,968,0.08685599855238378,0.0,0.0
1,969,0.057484189691951265,0.0,0.0
1,970,0.06803661314767734,0.0,0.0
1,971,0.07759998928989516,0.0,0.0
1,972,0.047821151424488055,0.0,0.0
1,973,0.04599329117644028,0.0,0.0
1,974,0.05141683420566373,0.0,0.0
1,975,0.07004604387589909,0.0,0.0
1,976,0.07573729359770137,0.0,0.0
1,977,0.08836032992109644,0.0,0.0
1,978,0.06631918959678107,0.0,0.0
1,979,0.06623266864884245,0.0,0.0
1,980,0.06546036180001662,0.0,0.0
1,981,0.08297229473542878,0.0,0.0
1,982,0.06406426281350705,0.0,0.0
1,983,0.05464165731578098,0.0,0.0
1,984,0.062321723005285934,0.0,0.0
1,985,0.06672795514796018,0.0,0.0
1,986,0.06518240947456146,0.0,0.0
1,987,0.08706195887885736,1.0,0.0
1,988,0.08917206983993102,0.0,0.0
1,989,0.09050099633287904,0.0,0.0
1,990,0.1096370632691423,0.0,0.0
1,991,0.07486032905523562,0.0,0.0
1,992,0.07708924260327005,0.0,0.0
1,993,0.07282718231180993,0.0,0.0
1,994,0.07812420219977016,0.0,0.0
1,995,0.06780512391913378,0.0,0.0
1,996,0.06898028916635238,0.0,0.0
1,997,0.053573195661494266,0.0,0.0
1,998,0.057292231106794066,0.0,0.0
1,999,0.04657938204924694,0.0,0.0
1,1000,0.039678115532374506,0.0,0.0
1,1001,0.06474276508906307,0.0,0.0
1,1002,0.05163710372052422,0.0,0.0
1,1003,0.0842259523377806,0.0,0.0
1,1004,0.081868004461788,0.0,0.0
1,1005,0.06458428295180807,0.0,0.0
1,1006,0.06650542393579209,0.0,0.0
1,1007,0.08964060081705501,0.0,0.0
1,1008,0.042262293715359146,0.0,0.0
1,1009,0.08921451790115141,0.0,0.0
1,1010,0.09266598018255802,1.0,0.0
1,1011,0.0808440018352297,0.0,0.0
1,1012,0.08886800074343795,0.0,0.0
1,1013,0.08016175871271684,0.0,0.0
1,1014,0.07695240168471328,0.0,0.0
1,1015,0.09484054048864675,0.0,0.0
1,1016,0.07223527112457093,0.0,0.0
1,1017,0.07443925317923128,0.0,0.0
1,1018,0.05774773938488521,0.0,0.0
1,1019,0.07174639947907564,0.0,0.0
1,1020,0.057135569133962394,0.0,0.0
1,1021,0.036410925172865864,0.0,0.0
1,1022,0.05182721623861017,0.0,0.0
1,1023,0.07348167609014036,0.0,0.0
1,1024,0.052373319270406685,0.0,0.0
1,1025,0.05639522883949635,0.0,0.0
1,1026,0.08076254424034283,0.0,0.0
1,1027,0.09037250825447429,1.0,1.0
1,1028,0.08588873908904102,0.0,1.0
1,1029,0.06202110944635658,0.0,1.0
1,1030,0.08083808631872232,0.0,1.0
1,1031,0.08421211992827593,0.0,1.0
1,1032,0.06572312649850738,0.0,1.0
1,1033,0.07501289132686009,0.0,1.0
1,1034,0.0638106325652293,0.0,1.0
1,1035,0.0626599555057366,0.0,1.0
1,1036,0.09556411700379477,0.0,1.0
1,1037,0.04956367665771632,0.0,1.0
1,1038,0.08098042062089973,0.0,1.0
1,1039,0.06846609255438603,0.0,1.0
1,1040,0.06457173995243325,0.0,1.0
1,1041,0.07328190225887392,0.0,1.0
1,1042,0.06529616494011052,0.0,1.0
1,1043,0.046113493882501334,0.0,1.0
1,1044,0.05912553933304264,0.0,1.0
1,1045,0.08834399010043215,0.0,1.0
1,1046,0.0881817831075344,0.0,1.0
1,1047,0.0822880442531538,0.0,1.0
1,1048,0.09084869857107168,0.0,1.0
1,1049,0.08629290768761007,0.0,1.0
1,1050,0.03671765596888422,0.0,1.0
1,1051,0.07069518622379393,0.0,1.0
1,1052,0.0479767006195204,0.0,1.0
1,1053,0.06687511836361032,0.0,1.0
1,1054,0.08542670470643718,1.0,0.0
1,1055,0.07247387442745348,0.0,0.0
1,1056,0.06828405523023322,0.0,0.0
1,1057,0.03974881656585868,0.0,0.0
1,1058,0.07385769348530478,0.0,0.0
1,1059,0.055260600856017875,0.0,0.0
1,1060,0.08125771360982227,0.0,0.0
1,1061,0.07713333694578431,0.0,0.0
1,1062,0.03866262200192553,0.0,0.0
1,1063,0.04521650192223279,0.0,0.0
1,1064,0.04996596067132257,0.0,0.0
1,1065,0.06575031575950492,0.0,0.0
1,1066,0.055630630272495395,0.0,0.0
1,1067,0.06111122711930417,0.0,0.0
1,1068,0.0424258261206071,0.0,0.0
1,1069,0.0289645030847058,0.0,0.0
1,1070,0.04700647261009321,0.0,0.0
1,1071,0.04806553258158147,0.0,0.0
1,1072,0.07844134635053261,0.0,0.0
2,44,0.057446696057454574,1.0,1.0
2,45,0.07556287039608649,0.0,1.0
2,46,0.07236875941792155,0.0,1.0
2,47,0.06002506834858497,0.0,1.0
2,48,0.07642070314948714,0.0,1.0
2,49,0.05794843802607779,0.0,1.0
2,50,0.09121052603241393,0.0,1.0
2,51,0.09891705104393436,0.0,1.0
2,52,0.08926869363248524,0.0,1.0
2,53,0.08032228705394961,0.0,1.0
2,54,0.06103671265808725,0.0,1.0
2,55,0.07699756958382017,0.0,1.0
2,56,0.0497798626535679,0.0,1.0
2,57,0.037540326847406914,0.0,1.0
2,58,0.05588866143597646,0.0,1.0
2,59,0.09261633967050079,0.0,1.0
2,60,0.05156887670963395,0.0,1.0
2,61,0.10286633753826019,0.0,1.0
2,62,0.0643268940951924,0.0,1.0
2,63,0.06231619724175441,0.0,1.0
2,64,0.05276996248268175,0.0,1.0
2,65,0.06195523366048763,0.0,1.0
2,66,0.06490695839639013,0.0,1.0
2,67,0.04652382753435794,0.0,1.0
2,68,0.04013128507382839,0.0,1.0
2,69,0.07799819612909839,0.0,1.0
2,70,0.06821828081752294,0.0,1.0
2,71,0.062409169501530956,0.0,1.0
2,72,0.05765552459902251,0.0,1.0
2,73,0.053973998284358234,0.0,1.0
2,74,0.04028698284109518,0.0,1.0
2,75,0.08432372469736223,0.0,1.0
2,76,0.09674793661844064,1.0,0.0
2,77,0.06292911591624693,0.0,0.0
2,78,0.06172895214630959,0.0,0.0
2,79,0.0644137571540124,0.0,0.0
2,80,0.0632396990463596,0.0,0.0
2,81,0.07937857731759207,0.0,0.0
2,82,0.09081321760709786,0.0,0.0
2,83,0.06357800487179747,0.0,0.0
2,84,0.08108336022697069,0.0,0.0
2,85,0.059913701094433704,0.0,0.0
2,86,0.07813361015953556,0.0,0.0
2,87,0.09447383094531729,0.0,0.0
2,88,0.08894381712031735,0.0,0.0
2,89,0.06430841070178643,0.0,0.0
2,90,0.06320352540618147,0.0,0.0
2,91,0.06190580582440401,0.0,0.0
2,92,0.05762223992767995,0.0,0.0
2,93,0.05838679195891045,0.0,0.0
2,94,0.029326273326118753,0.0,0.0
2,95,0.04944712424661276,0.0,0.0
2,96,0.05505798348705508,0.0,0.0
2,97,0.06579972142067318,0.0,0.0
2,98,0.0897849075066688,0.0,0.0
2,99,0.08920080833359716,1.0,1.0
2,100,0.06741751445709435,0.0,1.0
2,101,0.10965878544541868,0.0,1.0
2,102,0.07369318558525256,0.0,1.0
2,103,0.07472043703615758,0.0,1.0
2,104,0.0701453090426238,0.0,1.0
2,105,0.03362527442170315,0.0,1.0
2,106,0.05868216843364862,0.0,1.0
2,107,0.040616157967521375,0.0,1.0
2,108,0.058621863015387896,0.0,1.0
2,109,0.07733879570036736,0.0,1.0
2,110,0.047779260080968375,0.0,1.0
2,111,0.09599208282968659,0.0,1.0
2,112,0.060911985202962995,0.0,1.0
2,113,0.08423233369262444,0.0,1.0
2,114,0.067346492804896,0.0,1.0
2,115,0.07199856970963532,0.0,1.0
2,116,0.07301001092157065,0.0,1.0
2,117,0.05920467421609852,0.0,1.0
2,118,0.06332649877994541,0.0,1.0
2,119,0.06862073413771937,0.0,1.0
2,120,0.054928126523039675,0.0,1.0
2,121,0.05276103780813455,0.0,1.0
2,122,0.07232614908736994,0.0,1.0
2,123,0.05896873398446217,0.0,1.0
2,124,0.045690600737365465,0.0,1.0
2,125,0.06110474621605354,0.0,1.0
2,126,0.06961335055768178,0.0,1.0
2,127,0.06729256607822273,0.0,1.0
2,128,0.07218073387443355,0.0,1.0
2,129,0.059104177778673064,0.0,1.0
2,130,0.06111496602898707,0.0,1.0
2,131,0.06377043925817036,0.0,1.0
2,132,0.06020501873290842,0.0,1.0
2,133,0.06710853607237245,0.0,1.0
2,134,0.0542282515745289,0.0,1.0
2,135,0.05397270567542416,0.0,1.0
2,136,0.0417784443002113,0.0,1.0
2,137,0.049764922181518984,0.0,1.0
2,138,0.03180858280231851,0.0,1.0
2,139,0.0628190923617547,0.0,1.0
2,140,0.06425561624952669,0.0,1.0
2,141,0.06161261564275959,0.0,1.0
2,142,0.09937116223167489,0.0,1.0
2,143,0.10971600388992522,1.0,0.0
2,144,0.07892281603015135,0.0,0.0
2,145,0.0859347333144439,0.0,0.0
2,146,0.07699852754880127,0.0,0.0
2,147,0.09454911543151494,0.0,0.0
2,148,0.10114077969908462,0.0,0.0
2,149,0.057369212445692555,0.0,0.0
2,150,0.06622766004678375,0.0,0.0
2,151,0.06745073805110681,0.0,0.0
2,152,0.06798305073963963,0.0,0.0
2,153,0.06692449555591617,0.0,0.0
2,154,0.08961004349756274,0.0,0.0
2,155,0.05762731598371419,0.0,0.0
2,156,0.04519723721213147,0.0,0.0
2,157,0.07158798618123843,0.0,0.0
2,158,0.06164127072270237,0.0,0.0
2,159,0.06696666493252108,0.0,0.0
2,160,0.06006003250798835,0.0,0.0
2,161,0.060567629897169635,0.0,0.0
2,162,0.0694051141639385,0.0,0.0
2,163,0.06740764194474591,0.0,0.0
2,164,0.051256390367646704,0.0,0.0
2,165,0.07412993865304907,0.0,0.0
2,166,0.08620513594076167,0.0,0.0
2,167,0.06826172875989177,0.0,0.0
2,168,0.046164099660172826,0.0,0.0
2,169,0.040357621847656885,0.0,0.0
2,170,0.04962801572041902,0.0,0.0
2,171,0.073526272916878,0.0,0.0
2,172,0.08842784422048842,0.0,0.0
2,173,0.07112084833867056,0.0,0.0
2,174,0.06415089939502662,0.0,0.0
2,175,0.09704106193084715,0.0,0.0
2,176,0.08982328545186831,1.0,1.0
2,177,0.10189861633627058,0.0,1.0
2,178,0.08479011897925542,0.0,1.0
2,179,0.0872737948731069,0.0,1.0
2,180,0.07311235546470449,0.0,1.0
2,181,0.07497207750422792,0.0,1.0
2,182,0.09236859748848236,0.0,1.0
2,183,0.06677903694428708,0.0,1.0
2,184,0.0875916375426039,0.0,1.0
2,185,0.0709272644129273,0.0,1.0
2,186,0.07924712054689009,0.0,1.0
2,187,0.0913657696716698,0.0,1.0
2,188,0.0703915281672587,0.0,1.0
2,189,0.04330630056103448,0.0,1.0
2,190,0.09381133913986495,0.0,1.0
2,191,0.04898300111899329,0.0,1.0
2,192,0.03777016909279943,0.0,1.0
2,193,0.06174079526140838,0.0,1.0
2,194,0.02025526941217891,0.0,1.0
2,195,0.0792089942185523,0.0,1.0
2,196,0.07209374810696993,0.0,1.0
2,197,0.04857972888878384,0.0,1.0
2,198,0.0857133254919358,0.0,1.0
2,199,0.08317797442098777,0.0,1.0
2,200,0.04543989090136029,0.0,1.0
2,201,0.06479333100600695,0.0,1.0
2,202,0.06525644448188098,0.0,1.0
2,203,0.06220204323070024,0.0,1.0
2,204,0.058784719656488724,0.0,1.0
2,205,0.09939878286813138,0.0,1.0
2,206,0.1031855298181118,1.0,0.0
2,207,0.09314312364943594,0.0,0.0
2,208,0.07890181576662506,0.0,0.0
2,209,0.08699652928174167,0.0,0.0
2,210,0.08548726573158297,0.0,0.0
2,211,0.06585054676106593,0.0,0.0
2,212,0.09243430833503533,0.0,0.0
2,213,0.07395426263658836,0.0,0.0
2,214,0.0493043939291484,0.0,0.0
2,215,0.07384719187787116,0.0,0.0
2,216,0.0768540373767527,0.0,0.0
2,217,0.09452269661298712,0.0,0.0
2,218,0.04179947644005107,0.0,0.0
2,219,0.07279984968353416,0.0,0.0
2,220,0.07211993929863687,0.0,0.0
2,221,0.06272864946572569,0.0,0.0
2,222,0.07481546419359766,0.0,0.0
2,223,0.05840237611843851,0.0,0.0
2,224,0.03973070262321479,0.0,0.0
2,225,0.058838077811535966,0.0,0.0
2,226,0.06562213327552917,0.0,0.0
2,227,0.049795402711254586,0.0,0.0
2,228,0.04739951656388329,0.0,0.0
2,229,0.0595513003754916,0.0,0.0
2,230,0.09086134368954824,0.0,0.0
2,231,0.04599868266882121,0.0,0.0
2,232,0.08560672305894189,0.0,0.0
2,233,0.0940661683472959,0.0,0.0
2,234,0.1035707350144175,1.0,1.0
2,235,0.04680753219162809,0.0,1.0
2,236,0.0732219593404258,0.0,1.0
2,237,0.04437864787564431,0.0,1.0
2,238,0.06867985869003489,0.0,1.0
2,239,0.07015365160296703,0.0,1.0
2,240,0.07519207036352214,1.0,0.0
2,241,0.07113017348749089,0.0,0.0
2,242,0.07564501244630446,0.0,0.0
2,243,0.05572557190736951,0.0,0.0
2,244,0.07013689586791817,0.0,0.0
2,245,0.07793555872160128,0.0,0.0
2,246,0.05369667919839328,0.0,0.0
2,247,0.06691924186391053,0.0,0.0
2,248,0.06483990520256434,0.0,0.0
2,249,0.06419749317921733,0.0,0.0
2,250,0.06621151196644352,0.0,0.0
2,251,0.06871644526630574,0.0,0.0
2,252,0.05136397526894836,0.0,0.0
2,253,0.08027593449527695,0.0,0.0
2,254,0.05759838246964073,0.0,0.0
2,255,0.05066444445741255,0.0,0.0
2,256,0.05041818149211166,0.0,0.0
2,257,0.05471788506917715,0.0,0.0
2,258,0.0600776031672869,0.0,0.0
2,259,0.07433245659385809,0.0,0.0
2,260,0.054307463272315934,0.0,0.0
2,261,0.0744656035469165,0.0,0.0
2,262,0.07056317503946004,0.0,0.0
2,263,0.059636812406756785,0.0,0.0
2,264,0.10962433907248807,0.0,0.0
2,265,0.09356967380844575,1.0,0.0
2,266,0.06282239586454819,0.0,0.0
2,267,0.08211118628423425,0.0,0.0
2,268,0.074669994071951,0.0,0.0
2,269,0.05174678536555927,0.0,0.0
2,270,0.06358964205777823,0.0,0.0
2,271,0.07105102173701529,0.0,0.0
2,272,0.07146994765733317,0.0,0.0
2,273,0.06399579751545503,0.0,0.0
2,274,0.07779602871706444,0.0,0.0
2,275,0.046508829467362664,0.0,0.0
2,276,0.08709924414155175,0.0,0.0
2,277,0.10227800174098355,1.0,0.0
2,278,0.06262149985226073,0.0,0.0
2,279,0.0802068655669525,0.0,0.0
2,280,0.0577613510614003,0.0,0.0
2,281,0.032606168029701246,0.0,0.0
2,282,0.06946380691609091,0.0,0.0
2,283,0.07022386578273765,0.0,0.0
2,284,0.05199387921723632,0.0,0.0
2,285,0.07464921570717878,0.0,0.0
2,286,0.08629509614081489,0.0,0.0
2,287,0.07158680292259148,0.0,0.0
2,288,0.06217247215443918,0.0,0.0
2,289,0.08009829565566348,0.0,0.0
2,290,0.06544435637242964,0.0,0.0
2,291,0.06778852834801319,0.0,0.0
2,292,0.0537211499738514,0.0,0.0
2,293,0.03723709279989265,0.0,0.0
2,294,0.06404993303844309,0.0,0.0
2,295,0.06491220969535604,0.0,0.0
2,296,0.07598235639602506,0.0,0.0
2,297,0.059503504125989946,0.0,0.0
2,298,0.06700524332624629,0.0,0.0
2,299,0.07389662843350417,0.0,0.0
2,300,0.05821166719715407,0.0,0.0
2,301,0.08514721966901098,0.0,0.0
2,302,0.06309659016717364,0.0,0.0
2,303,0.09283602470249873,0.0,0.0
2,304,0.08495098549377177,0.0,0.0
2,305,0.06378821948433701,0.0,0.0
2,306,0.05531589617781917,0.0,0.0
2,307,0.06668067251170602,0.0,0.0
2,308,0.08673631001583826,0.0,0.0
2,309,0.11512958897084707,1.0,1.0
2,310,0.06744007125587463,0.0,1.0
2,311,0.06888092301644544,0.0,1.0
2,312,0.047457905079142826,0.0,1.0
2,313,0.08406028702497226,0.0,1.0
2,314,0.061386491522061305,0.0,1.0
2,315,0.052671366974662646,0.0,1.0
2,316,0.06189689918827831,0.0,1.0
2,317,0.06943541842243628,0.0,1.0
2,318,0.080840561386482,0.0,1.0
2,319,0.09877200486756821,0.0,1.0
2,320,0.10185265088991008,0.0,1.0
2,321,0.0395575012913484,0.0,1.0
2,322,0.09413276044655462,0.0,1.0
2,323,0.07136710609763444,0.0,1.0
2,324,0.0851650157132456,0.0,1.0
2,325,0.07839009928740334,0.0,1.0
2,326,0.056464989980764255,0.0,1.0
2,327,0.06409527834568846,0.0,1.0
2,328,0.08893497646866327,0.0,1.0
2,329,0.06820536933133427,0.0,1.0
2,330,0.06566739193188047,0.0,1.0
2,331,0.0875816802995162,0.0,1.0
2,332,0.0460972148026752,0.0,1.0
2,333,0.10368342381724102,0.0,1.0
2,334,0.09869826327929351,1.0,0.0
2,335,0.10054592183740803,0.0,0.0
2,336,0.07899052850779997,0.0,0.0
2,337,0.07052946475204613,0.0,0.0
2,338,0.07861490939349232,0.0,0.0
2,339,0.05822785479443007,0.0,0.0
