story_id,word_idx,surprisal_gpt2,entropy_gpt2
1,668,0.4774129092693329,2.420861005783081
1,669,1.173459529876709,2.4026641845703125
1,670,3.7093491554260254,5.6381354331970215
1,671,0.6841222047805786,3.4874110221862793
1,672,8.232535362243652,5.993746757507324
1,673,3.085371255874634,3.280200958251953
1,674,10.198404312133789,6.205953121185303
1,675,7.891016960144043,3.656430244445801
1,676,13.527616500854492,6.071419715881348
1,677,0.2843954563140869,1.738072156906128
1,678,4.126463890075684,3.7913424968719482
1,679,1.6434122323989868,4.523845672607422
1,680,9.511956930160522,5.696699142456055
1,681,0.6426069140434265,2.366736888885498
1,682,5.49277126789093,2.8429291248321533
1,683,5.683281660079956,2.6522462368011475
1,684,4.383681297302246,4.58030366897583
1,685,3.8246591091156006,6.4721269607543945
1,686,2.3752660751342773,5.4812774658203125
1,687,1.0715632438659668,3.3395495414733887
1,688,1.2045649290084839,3.6667320728302
1,689,4.653203010559082,5.704980373382568
1,690,0.7128217816352844,2.6134252548217773
1,691,2.3407650910085067,4.163553714752197
1,692,7.366667032241821,4.193289756774902
1,693,2.490821599960327,5.616092681884766
1,694,2.3493253588676453,3.0736684799194336
1,695,6.539511203765869,2.07159423828125
1,696,0.9756357669830322,2.4725422859191895
1,697,5.139187812805176,5.657024383544922
1,698,0.007376576773822308,0.079822838306427
1,699,3.0105249881744385,1.7823928594589233
1,700,5.087182998657227,6.220109462738037
1,701,2.675269603729248,2.271754503250122
1,702,5.614104270935059,5.871311187744141
1,703,0.5500340461730957,1.9459724426269531
1,704,4.317789710126817,5.341225624084473
1,705,10.115159034729004,1.0195133686065674
1,706,2.8398765921592712,1.0741000175476074
1,707,7.316956996917725,4.257143020629883
1,708,3.084233045578003,4.590499401092529
1,709,1.7002233266830444,3.7596473693847656
1,710,1.9227278232574463,4.830295562744141
1,711,5.758740544319153,5.182640552520752
1,712,3.6882879734039307,4.291719436645508
1,713,2.2673275470733643,4.256970405578613
1,714,5.622434854507446,3.667156457901001
1,715,5.537163257598877,4.115067005157471
1,716,6.550611853599548,4.295751094818115
1,717,2.499180316925049,4.346750736236572
1,718,1.1293480396270752,1.9251253604888916
1,719,7.187918663024902,4.864758491516113
1,720,0.8248733878135681,2.6922411918640137
1,721,2.8679592609405518,6.659255027770996
1,722,1.2507131099700928,3.3185625076293945
1,723,2.310910940170288,1.4360979795455933
1,724,6.462965488433838,5.1543169021606445
1,725,0.8368715047836304,2.852606773376465
1,726,0.12379415333271027,0.7228848338127136
1,727,0.47659003734588623,1.9081627130508423
1,728,0.7867332696914673,2.1454033851623535
1,729,0.009073217399418354,0.10756921768188477
1,730,0.7522633485496044,0.03475496917963028
1,731,6.193130970001221,1.572483777999878
1,732,8.23674201965332,4.4128265380859375
1,733,8.345468521118164,4.889835357666016
1,734,0.889519214630127,2.7972872257232666
1,735,0.3488895297050476,1.8653695583343506
1,736,4.62423038482666,3.581578016281128
1,737,4.620178699493408,3.190981864929199
1,738,4.190523147583008,3.768805980682373
1,739,3.165156126022339,4.48330545425415
1,740,0.8652164340019226,3.139287233352661
1,741,6.2511491775512695,3.2059485912323
1,742,4.401420593261719,4.636882305145264
1,743,5.854114532470703,2.894873857498169
1,744,0.8710799217224121,1.5953729152679443
1,745,0.09370607882738113,0.8086153864860535
1,746,0.004849576856940985,0.04329264163970947
1,747,0.1979198306798935,1.1395972967147827
1,748,2.154656309634447,3.4645605087280273
1,749,8.595860481262207,3.8908848762512207
1,750,4.101509928703308,3.320888042449951
1,751,1.5367391109466553,3.0894412994384766
1,752,2.7041268348693848,4.756336212158203
1,753,5.37554407119751,2.783560276031494
1,754,1.5254682302474976,2.357276678085327
1,755,9.788232803344727,5.479928493499756
1,756,1.612498164176941,4.424182415008545
1,757,0.15917523205280304,0.8203545212745667
1,758,0.7778835485223681,3.181065559387207
1,759,2.1268370151519775,4.26019287109375
1,760,3.5960192680358887,6.110350608825684
1,761,1.6846368312835693,2.2873239517211914
1,762,7.0925456285476685,5.303769111633301
1,763,2.892269514501095,0.5840367674827576
1,764,1.9923614263534546,4.405086994171143
1,765,3.7109864950180054,2.5357420444488525
1,766,3.4366261959075928,4.44153356552124
1,767,3.921000088681467,6.8599324226379395
1,768,4.242794036865234,3.8703761100769043
1,769,3.1008388996124268,3.645273208618164
1,770,2.8286153078079224,2.7693979740142822
1,771,3.332554817199707,3.2600231170654297
1,772,3.055202007293701,5.119229793548584
1,773,0.9747698903083801,3.0800554752349854
1,774,0.35409581661224365,1.2758523225784302
1,775,8.141564672463574,5.310194969177246
1,776,16.20350408554077,3.6868162155151367
1,777,5.259457617998123,1.9269930124282837
1,778,3.4955482482910156,4.0508527755737305
1,779,3.231741428375244,3.1356914043426514
1,780,2.536550760269165,4.4499311447143555
1,781,1.9674476385116577,4.032674789428711
1,782,0.49249809980392456,2.382962465286255
1,783,0.8026424646377563,1.6028563976287842
1,784,1.1856334209442139,2.9768118858337402
1,785,3.1310295462608337,2.1587767601013184
1,786,6.966043949127197,1.915550708770752
1,787,3.079550266265869,3.847795009613037
1,788,0.8593509793281555,2.967991828918457
1,789,0.8464162349700928,2.4126322269439697
1,790,0.46438077092170715,1.3203212022781372
1,791,5.3800091847078875,5.171819686889648
1,792,1.7437655925750732,3.2746939659118652
1,793,1.1693212722893804,3.3070783615112305
1,794,7.210084915161133,5.313742160797119
1,795,7.6494832038879395,2.8105788230895996
1,796,1.3844811916351318,4.629146575927734
1,797,0.36133450269699097,2.415865898132324
1,798,7.768160313367844,3.583651542663574
1,799,2.4440683275461197,0.4446966350078583
1,800,3.672712802886963,4.13408899307251
1,801,5.3159894943237305,3.9865429401397705
1,802,4.487364768981934,3.237664222717285
1,803,3.792710781097412,1.2876956462860107
1,804,3.5687172412872314,2.861356496810913
1,805,3.142273426055908,4.782525062561035
1,806,5.9436469078063965,5.9687652587890625
1,807,9.875293731689453,6.018892288208008
1,808,2.948329448699951,2.333662271499634
1,809,12.149727821350098,3.6114916801452637
1,810,2.563772201538086,4.920069217681885
1,811,8.705039978027344,1.665462613105774
1,812,5.187310218811035,2.4930505752563477
1,813,2.661414623260498,3.907884120941162
1,814,0.7333592772483826,1.65850830078125
1,815,2.1000404953956604,2.356541395187378
1,816,8.34298324584961,3.6498050689697266
1,817,1.2447330951690674,3.9972195625305176
1,818,6.225955963134766,7.29195499420166
1,819,4.268058776855469,2.9767370223999023
1,820,5.463829040527344,1.1876654624938965
1,821,1.9984052181243896,3.093231678009033
1,822,0.9798837304115295,3.363369941711426
1,823,5.4802775382995605,3.107832908630371
1,824,0.27352994843386114,1.7603908777236938
1,825,10.868663787841797,5.183859348297119
1,826,3.1062604188919067,3.234755277633667
1,827,7.383839130401611,5.627511024475098
1,828,0.003682143986225128,0.03906942531466484
1,829,0.005975359119474888,0.05948337912559509
1,830,0.02565045654773712,0.21402409672737122
1,831,0.3996896296739578,0.2745290696620941
1,832,0.23013578355312347,1.3130273818969727
1,833,3.151721626520157,3.0979087352752686
1,834,5.279747128486633,2.0246429443359375
1,835,1.1648223400115967,3.659756660461426
1,836,1.2762688398361206,4.139643669128418
1,837,0.253132700920105,1.1767332553863525
1,838,0.07330324227223173,0.6195463538169861
1,839,7.650406837463379,1.747715950012207
1,840,6.761138439178467,4.199344158172607
1,841,0.38904622197151184,2.1942996978759766
1,842,0.06261492520570755,0.4892396628856659
1,843,11.164929628372192,3.9662208557128906
1,844,4.972593307495117,3.8244433403015137
1,845,1.1299142837524414,3.384416341781616
1,846,1.8376731872558594,2.663280487060547
1,847,0.4925358295440674,1.952866792678833
1,848,0.24513430893421173,1.203050971031189
1,849,4.142612457275391,3.620176315307617
1,850,1.6821469068527222,3.6771464347839355
1,851,4.902150630950928,2.7921409606933594
1,852,1.751156210899353,4.556365013122559
1,853,1.817192792892456,4.39209508895874
1,854,0.8386582136154175,1.851938009262085
1,855,3.1411508321762085,4.752623558044434
1,856,3.825806736946106,3.142991542816162
1,857,9.36463737487793,5.914948463439941
1,858,1.7696905136108398,3.2500691413879395
1,859,4.892650604248047,5.31150484085083
1,860,5.489331245422363,3.9782776832580566
1,861,1.6852389574050903,1.5404810905456543
1,862,0.1424560397863388,0.632788896560669
1,863,0.14436708390712738,0.8067531585693359
1,864,0.5744504332542419,1.6167210340499878
1,865,0.0038890221621841192,0.047334201633930206
1,866,0.22948840260505676,0.0602392852306366
1,867,3.136568546295166,2.531933307647705
1,868,5.061097145080566,5.772873878479004
1,869,5.446770191192627,3.868438243865967
1,870,2.268683910369873,4.403902053833008
1,871,4.540450572967529,5.640961647033691
1,872,3.248258590698242,4.152667999267578
1,873,2.858154535293579,3.768904685974121
1,874,1.5112013816833496,3.5476489067077637
1,875,4.553366428241134,5.489788055419922
1,876,2.3114762604236603,2.309183359146118
1,877,4.856185793876648,3.116650342941284
1,878,4.294958114624023,3.595686435699463
1,879,0.9980990886688232,2.6781396865844727
1,880,5.235607147216797,2.0307297706604004
1,881,3.4695069789886475,2.5253515243530273
1,882,2.7046728134155273,2.5262508392333984
1,883,5.520946502685547,1.6595370769500732
1,884,0.2834122403874062,1.5764702558517456
1,885,6.01335597038269,2.298365354537964
1,886,7.177862167358398,1.9531140327453613
1,887,6.018890857696533,5.340523719787598
1,888,3.047025488689542,4.707314491271973
1,889,1.0264770984649658,2.4071602821350098
1,890,5.360477447509766,5.6805315017700195
1,891,2.1260406970977783,2.6128108501434326
1,892,1.2865347862243652,1.8076813220977783
1,893,3.1960025934968144,6.184803009033203
1,894,1.737831473350525,3.7260398864746094
1,895,8.529620170593262,2.3205130100250244
1,896,2.4331655502319336,5.49672794342041
1,897,4.950787544250488,5.42596435546875
1,898,1.1699568033218384,2.853560447692871
1,899,1.3241233825683594,2.4607200622558594
1,900,7.050473213195801,4.117222309112549
1,901,4.213570594787598,4.37990665435791
1,902,1.3142666816711426,1.910050868988037
1,903,10.202797889709473,5.542000770568848
1,904,3.766611337661743,2.6107606887817383
1,905,1.0116451978683472,2.930536985397339
1,906,0.2735673487186432,1.701563835144043
1,907,9.566466554999352,4.9216814041137695
1,908,0.6090225577354431,2.1708240509033203
1,909,5.667208194732666,4.7415876388549805
1,910,2.7979507446289062,3.2623839378356934
1,911,0.8863654136657715,3.140620708465576
1,912,4.125019550323486,5.147761344909668
1,913,2.005775213241577,2.9925241470336914
1,914,4.275162696838379,5.075597763061523
1,915,1.4865994453430176,2.5170676708221436
1,916,0.19220401346683502,0.919328510761261
1,917,0.9775195121765137,3.5026557445526123
1,918,4.020500659942627,2.2584211826324463
1,919,0.6972105503082275,2.5078532695770264
1,920,1.0409414768218994,1.9926273822784424
1,921,0.6513538956642151,2.024426221847534
1,922,2.9675054401159286,6.25425910949707
1,923,10.813146695494652,3.639247417449951
1,924,0.35686877369880676,1.7070704698562622
1,925,0.9826677441596985,2.0742945671081543
1,926,5.874853253364563,5.737966060638428
1,927,0.687616229057312,2.7995734214782715
1,928,0.7093027830123901,3.0470023155212402
1,929,0.738151490688324,3.490246295928955
1,930,0.01574419066309929,0.1929328292608261
1,931,0.00389519683085382,0.05087391287088394
1,932,6.985741138458252,4.986974239349365
1,933,0.22025039792060852,1.3185397386550903
1,934,5.403669357299805,5.538400650024414
1,935,3.714153289794922,3.358670949935913
1,936,4.283674705773592,4.999867916107178
1,937,1.1093659400939941,3.3911304473876953
1,938,4.179666042327881,4.656414985656738
1,939,6.569263458251953,0.6556336283683777
1,940,0.49875038862228394,2.0853278636932373
1,941,1.3186298608779907,2.540670871734619
1,942,2.8595707416534424,1.299757719039917
1,943,3.285734176635742,4.28190279006958
1,944,2.151129722595215,3.731226921081543
1,945,5.126449108123779,4.845614433288574
1,946,3.6237017810344696,5.123908042907715
1,947,1.1532354354858398,3.10794734954834
1,948,4.751236915588379,4.44083833694458
1,949,4.013528823852539,2.0494582653045654
1,950,0.8084754347801208,2.129441261291504
1,951,4.610856056213379,5.536012649536133
1,952,0.4127765893936157,1.7102477550506592
1,953,1.9444653987884521,1.6196109056472778
1,954,0.6850839853286743,1.835186243057251
1,955,3.868204116821289,4.851670265197754
1,956,2.071913719177246,1.978936791419983
1,957,1.1680276095867157,3.811687469482422
1,958,7.72624397277832,4.103749752044678
1,959,3.6240392327308655,4.066730976104736
1,960,1.0135798454284668,3.0611929893493652
1,961,1.026802659034729,4.054702281951904
1,962,5.149021148681641,1.716421127319336
1,963,0.9934542179107666,2.867384433746338
1,964,0.7672059535980225,2.70797061920166
1,965,3.3798463344573975,5.427011489868164
1,966,0.10142442234791815,0.667377233505249
1,967,1.2816832065582275,2.7694921493530273
1,968,9.233433723449707,5.632917404174805
1,969,3.923200845718384,2.7946271896362305
1,970,1.6562306880950928,4.388115882873535
1,971,6.719980239868164,6.487915515899658
1,972,0.07243690639734268,0.5376617908477783
1,973,6.737910270690918,7.05363655090332
1,974,1.212515950202942,2.716578960418701
1,975,5.813588619232178,5.5050764083862305
1,976,0.6082955598831177,2.334217071533203
1,977,3.489993095397949,4.676261901855469
1,978,1.8455756902694702,4.78382682800293
1,979,2.9532832860713825,3.7127304077148438
1,980,0.33512192964553833,1.5282577276229858
1,981,2.4726457595825195,3.5480475425720215
1,982,3.987898826599121,6.067996025085449
1,983,3.5709900856018066,4.5723347663879395
1,984,7.491545677185059,5.515459060668945
1,985,0.4191214144229889,1.3161368370056152
1,986,1.8087365329265594,1.8678009510040283
1,987,1.3560584783554077,4.145333290100098
1,988,1.3165897130966187,3.6161317825317383
1,989,5.585740089416504,3.8422632217407227
1,990,2.5857274532318115,1.7548763751983643
1,991,1.8515573740005493,4.898857116699219
1,992,0.07525300642009825,0.528427243232727
1,993,2.0837817192077637,3.03951358795166
1,994,5.56350040435791,5.560402870178223
1,995,0.24772542715072632,1.4724045991897583
1,996,4.426239490509033,5.380617141723633
1,997,0.48364725708961487,2.031013011932373
1,998,5.771582126617432,2.977231025695801
1,999,0.8842439438449219,2.6641199588775635
1,1000,6.079552173614502,3.146512985229492
1,1001,1.4379841089248657,2.8167996406555176
1,1002,3.9696311950683594,4.774900436401367
1,1003,8.690113067626953,4.7319488525390625
1,1004,1.985899806022644,2.855905532836914
1,1005,2.9921011924743652,5.188656806945801
1,1006,0.15451324917376041,1.0041930675506592
1,1007,2.7510695457458496,2.9170615673065186
1,1008,1.7807981967926025,5.367262840270996
1,1009,4.870053385384381,3.8236751556396484
1,1010,1.2474935054779053,4.053659439086914
1,1011,1.1859195232391357,2.8611812591552734
1,1012,6.781360626220703,3.944028615951538
1,1013,4.459430694580078,2.866358518600464
1,1014,0.27235278487205505,1.4521042108535767
1,1015,0.19261598587036133,0.8979424238204956
1,1016,2.79142165184021,2.6829423904418945
1,1017,1.599721074104309,2.6444926261901855
1,1018,6.864285469055176,2.266437292098999
1,1019,8.396539688110352,5.2725138664245605
1,1020,2.7197983264923096,3.459251880645752
1,1021,3.4009664058685303,0.49445977807044983
1,1022,9.2882998692221,5.210972785949707
1,1023,1.0772672891616821,2.918099880218506
1,1024,1.41605544090271,3.158397674560547
1,1025,5.935020446777344,5.315500259399414
1,1026,6.676731109619141,1.2860978841781616
1,1027,2.1255874633789062,4.236358165740967
1,1028,3.042555885389447,3.5068001747131348
1,1029,4.949679374694824,4.743454933166504
1,1030,0.9772805571556091,3.9350767135620117
1,1031,7.256351470947266,5.944864273071289
1,1032,1.5186164379119873,2.1765353679656982
1,1033,2.147148609161377,5.415158271789551
1,1034,10.884531021118164,4.326961040496826
1,1035,0.2666693925857544,1.6109834909439087
1,1036,0.024024561047554016,0.23628783226013184
1,1037,6.65784215927124,4.131567001342773
1,1038,5.748467445373535,3.601146697998047
1,1039,1.9666199684143066,3.5757436752319336
1,1040,1.4479700326919556,5.012689113616943
1,1041,1.5935148000717163,3.5675811767578125
1,1042,4.648625373840332,6.666015148162842
1,1043,0.005548433866351843,0.06235314905643463
1,1044,4.840816020965576,5.286554336547852
1,1045,5.384573936462402,4.137149810791016
1,1046,2.0306406021118164,3.894026279449463
1,1047,0.8178431391716003,2.023181200027466
1,1048,6.302295446395874,5.477480411529541
