story_id,word_idx,surprisal_gpt2_xl,entropy_gpt2_xl
1,662,0.8664599061012268,1.4754290580749512
1,663,1.3293954133987427,3.992204189300537
1,664,0.1363167418166995,0.9113067984580994
1,665,4.710120677947998,3.206536293029785
1,666,2.1280605792999268,1.2415492534637451
1,667,0.1580474078655243,0.5428634285926819
1,668,0.4013526737689972,1.7343337535858154
1,669,1.7130777835845947,2.329591989517212
1,670,4.13392448425293,5.438371658325195
1,671,0.6488205194473267,3.0458202362060547
1,672,7.071364402770996,5.49532413482666
1,673,2.5933003425598145,2.7836806774139404
1,674,11.211716175079346,3.2219269275665283
1,675,5.7556281089782715,3.2992382049560547
1,676,13.087177276611328,4.870830059051514
1,677,0.16046284139156342,1.0398144721984863
1,678,3.878249168395996,3.3769493103027344
1,679,1.5907484292984009,3.6080918312072754
1,680,5.160476207733154,4.5476884841918945
1,681,0.7678937315940857,2.2450103759765625
1,682,4.603549003601074,3.036313056945801
1,683,5.059206902980804,2.15019154548645
1,684,2.5695877075195312,2.6540212631225586
1,685,3.5371651649475098,5.238598346710205
1,686,2.4027881622314453,2.552241086959839
1,687,0.6955018639564514,2.0413663387298584
1,688,0.6948964595794678,3.022199869155884
1,689,1.6238175630569458,4.280954360961914
1,690,0.4273655414581299,1.3637224435806274
1,691,2.092961363377981,1.6590136289596558
1,692,6.545541286468506,3.6692163944244385
1,693,2.2139523029327393,4.692953109741211
1,694,0.9705795347690582,2.0162503719329834
1,695,7.346611022949219,1.5475966930389404
1,696,1.0076124668121338,2.3497791290283203
1,697,5.734630584716797,4.991625785827637
1,698,0.006545650772750378,0.06266794353723526
1,699,2.2999987602233887,1.1140313148498535
1,700,1.42214834690094,3.932713031768799
1,701,1.867974877357483,1.6718358993530273
1,702,3.972658157348633,4.638814449310303
1,703,0.13415592908859253,0.6756532192230225
1,704,1.510437445831485,2.642685651779175
1,705,9.041884422302246,1.2412737607955933
1,706,1.3074180483818054,1.6176811456680298
1,707,8.361916065216064,3.6515727043151855
1,708,2.5462703704833984,3.722409248352051
1,709,2.2994565963745117,2.292008399963379
1,710,0.9476093053817749,2.7977347373962402
1,711,4.278733253479004,4.098178386688232
1,712,3.6361806392669678,4.015249252319336
1,713,1.6482539176940918,3.2466542720794678
1,714,4.763147830963135,3.407639980316162
1,715,5.145351767539978,3.0130393505096436
1,716,8.613484621047974,3.6518726348876953
1,717,3.646644353866577,3.3473222255706787
1,718,0.3277689516544342,1.0410881042480469
1,719,6.573100566864014,4.56550407409668
1,720,0.9421893358230591,1.895542860031128
1,721,1.2508419752120972,4.129773139953613
1,722,2.6479363441467285,2.7706804275512695
1,723,2.082430601119995,0.9790711998939514
1,724,5.276383638381958,4.22814416885376
1,725,0.9209772944450378,2.114501953125
1,726,0.1406804323196411,0.6392349004745483
1,727,0.3923531770706177,1.6804511547088623
1,728,1.6765165328979492,1.7766679525375366
1,729,0.022087179124355316,0.16593939065933228
1,730,0.6804093355312943,0.10184123367071152
1,731,5.702434062957764,2.4718189239501953
1,732,8.590487480163574,3.1651206016540527
1,733,3.492955207824707,5.178323745727539
1,734,0.3683609068393707,1.4572241306304932
1,735,0.4832841455936432,2.025202512741089
1,736,4.5267534255981445,2.5515010356903076
1,737,6.166411876678467,3.5872738361358643
1,738,4.836350440979004,2.0078604221343994
1,739,3.5668017864227295,3.2447149753570557
1,740,0.5100451707839966,2.322253704071045
1,741,6.075656890869141,3.1263747215270996
1,742,4.671821117401123,1.8202110528945923
1,743,2.901698112487793,2.263577461242676
1,744,0.15436774492263794,0.6567813158035278
1,745,2.311187505722046,2.792084217071533
1,746,0.003468808252364397,0.034264374524354935
1,747,0.05139241740107536,0.372733473777771
1,748,2.3220277577638626,2.824514865875244
1,749,8.487679481506348,3.581958293914795
1,750,3.025929093360901,3.214367389678955
1,751,0.8228017687797546,2.3652875423431396
1,752,0.9910193681716919,3.8669071197509766
1,753,2.836888551712036,3.5604567527770996
1,754,0.9911838173866272,2.3500375747680664
1,755,4.83976936340332,6.578699588775635
1,756,2.1265134811401367,3.205401659011841
1,757,0.03876723349094391,0.3260267972946167
1,758,0.5830102274921956,2.408170700073242
1,759,1.7887544631958008,3.437981128692627
1,760,1.2049082517623901,3.4435901641845703
1,761,1.6751140356063843,1.4254833459854126
1,762,8.478892534971237,4.4396562576293945
1,763,2.383770737797022,0.19205373525619507
1,764,2.518822193145752,4.1594462394714355
1,765,2.150938332080841,2.030418872833252
1,766,1.965570330619812,3.8714280128479004
1,767,2.3424039594829082,6.37526273727417
1,768,2.5581769943237305,3.3717994689941406
1,769,1.0849642753601074,2.298654317855835
1,770,0.9487000703811646,0.1157330870628357
1,771,3.722222328186035,2.627570867538452
1,772,3.0136587619781494,4.961854934692383
1,773,1.0441854000091553,2.962749719619751
1,774,0.12190308421850204,0.5043890476226807
1,775,2.5786402206867933,3.6772069931030273
1,776,12.944636553525925,2.516075611114502
1,777,4.704376816749573,1.1161155700683594
1,778,5.829395771026611,3.206270456314087
1,779,3.387068510055542,2.2478890419006348
1,780,4.227484226226807,3.396231174468994
1,781,1.0193467140197754,3.2845587730407715
1,782,0.18029436469078064,0.9920684695243835
1,783,0.3624638393521309,0.2560025751590729
1,784,2.2193572521209717,2.4430959224700928
1,785,3.124500021338463,1.223771095275879
1,786,7.624910831451416,1.224961280822754
1,787,3.6877312660217285,2.913675308227539
1,788,1.0171291828155518,1.8378925323486328
1,789,0.5889931917190552,1.8872182369232178
1,790,0.09144218266010284,0.5172008275985718
1,791,1.24786083586514,1.3834915161132812
1,792,2.1035423278808594,2.1279635429382324
1,793,0.5604832633398473,2.229034185409546
1,794,8.750324249267578,4.668057441711426
1,795,7.881009578704834,2.254655361175537
1,796,0.5625213980674744,2.0021955966949463
1,797,0.7512612342834473,3.2791123390197754
1,798,6.955987766385078,2.9159839153289795
1,799,1.1969533115625381,0.4501928687095642
1,800,3.6046056747436523,4.051873683929443
1,801,2.660090923309326,2.7953062057495117
1,802,1.5272622108459473,3.079890251159668
1,803,4.175473928451538,0.5366030931472778
1,804,3.998767375946045,2.5525760650634766
1,805,2.7658090591430664,4.783787250518799
1,806,5.947578430175781,5.624188423156738
1,807,8.311988830566406,5.682462692260742
1,808,3.335148811340332,2.369509696960449
1,809,11.315010070800781,3.9628748893737793
1,810,2.885251760482788,4.754371643066406
1,811,9.967501640319824,1.5314533710479736
1,812,3.2844839096069336,3.0111677646636963
1,813,2.870060443878174,2.7587666511535645
1,814,2.3351540565490723,1.8606771230697632
1,815,0.642189621925354,0.8446305394172668
1,816,9.1409912109375,3.3042097091674805
1,817,0.7880524396896362,2.7779836654663086
1,818,4.577605247497559,6.493009090423584
1,819,4.5080976486206055,3.039480686187744
1,820,4.751828670501709,0.5297932624816895
1,821,3.381503462791443,1.2896437644958496
1,822,1.2929513454437256,2.75775146484375
1,823,3.3595519065856934,3.262967586517334
1,824,0.09639336657710373,0.7371542453765869
1,825,11.18575930595398,4.035761833190918
1,826,3.2861567735671997,2.202850103378296
1,827,7.733661651611328,4.578769683837891
1,828,0.018140362575650215,0.13557958602905273
1,829,0.060316480696201324,0.4869769811630249
1,830,0.10980453342199326,0.6142439246177673
1,831,0.32490575313568115,0.5668790340423584
1,832,0.06997968256473541,0.4468435049057007
1,833,3.5622382164001465,2.3062195777893066
1,834,2.9552696645259857,1.4147337675094604
1,835,0.4968530833721161,2.3650519847869873
1,836,0.7837687134742737,2.4568309783935547
1,837,0.1488276571035385,0.7593516111373901
1,838,0.12583869032096118,0.9278231859207153
1,839,7.939781665802002,1.7411940097808838
1,840,5.790030479431152,2.0451903343200684
1,841,1.0154931545257568,3.231834650039673
1,842,0.23860029876232147,1.0179102420806885
1,843,6.519977450370789,3.8889007568359375
1,844,4.345489978790283,3.344510316848755
1,845,0.23398742079734802,1.3570486307144165
1,846,2.7010393142700195,0.9380722045898438
1,847,0.337504118680954,1.2651355266571045
1,848,0.5206649899482727,1.3584222793579102
1,849,3.1729564666748047,2.4713501930236816
1,850,1.372800588607788,2.498206615447998
1,851,4.2381391525268555,2.0346240997314453
1,852,0.8310372233390808,3.152339458465576
1,853,1.7642998695373535,2.424376964569092
1,854,0.25233906507492065,1.0005757808685303
1,855,1.9144156575202942,3.0640106201171875
1,856,3.4843732118606567,2.040707588195801
1,857,7.185832977294922,3.761545181274414
1,858,0.9959506392478943,2.672637701034546
1,859,6.052064895629883,3.5925827026367188
1,860,3.8835631608963013,4.2227702140808105
1,861,1.594698190689087,1.4513821601867676
1,862,0.053475406020879745,0.39059576392173767
1,863,1.3668291568756104,2.129143238067627
1,864,0.9404269456863403,1.494183897972107
1,865,0.1584102064371109,0.530036985874176
1,866,0.38909676065668464,0.07833567261695862
1,867,2.5441212952136993,1.2114102840423584
1,868,3.913914680480957,4.334784507751465
1,869,6.8365607261657715,2.3290371894836426
1,870,1.327691674232483,3.409353256225586
1,871,4.095729351043701,4.4883270263671875
1,872,4.2179460525512695,2.921786308288574
1,873,1.262388825416565,2.645397186279297
1,874,0.9749165177345276,2.477379322052002
1,875,2.27571844891645,2.3202528953552246
1,876,1.7098082900047302,0.9814366102218628
1,877,4.553183555603027,2.793137311935425
1,878,4.412073612213135,3.226989507675171
1,879,0.4129965007305145,1.4430248737335205
1,880,3.9323153495788574,1.268513798713684
1,881,0.35457560420036316,1.392458200454712
1,882,1.9162276983261108,2.735243797302246
1,883,2.1922569274902344,1.8302961587905884
1,884,0.1304724586661905,0.7108837366104126
1,885,7.204764097929001,2.16703200340271
1,886,6.885815382003784,1.2893409729003906
1,887,4.24946403503418,4.379789352416992
1,888,4.7938923090696335,3.2382941246032715
1,889,0.41831696033477783,1.4546818733215332
1,890,4.409634590148926,5.116514205932617
1,891,2.530848264694214,2.1807312965393066
1,892,1.328334093093872,1.6897845268249512
1,893,1.257984608062543,3.55859375
1,894,0.20834852755069733,1.2664451599121094
1,895,8.194246292114258,1.920566201210022
1,896,0.2201007902622223,1.246403694152832
1,897,5.73395299911499,3.7663941383361816
1,898,0.7205738425254822,2.208505868911743
1,899,0.5397352576255798,1.4008851051330566
1,900,8.872217178344727,1.2090853452682495
1,901,2.8358025550842285,2.409238338470459
1,902,1.3979029655456543,1.9750657081604004
1,903,11.986923217773438,4.827205181121826
1,904,2.1144726276397705,2.2473130226135254
1,905,0.7546329498291016,1.9410083293914795
1,906,0.1652776598930359,1.1603543758392334
1,907,8.307630877941847,4.747461318969727
1,908,0.3522971272468567,1.1729918718338013
1,909,6.119706153869629,1.9045605659484863
1,910,2.177738666534424,2.878391981124878
1,911,0.33769863843917847,1.4084522724151611
1,912,2.4231700897216797,2.067612648010254
1,913,1.4699972867965698,1.8027786016464233
1,914,2.198415994644165,4.518682479858398
1,915,1.1411283016204834,1.7814182043075562
1,916,0.11362569779157639,0.4648878276348114
1,917,0.059381041675806046,0.4313364624977112
1,918,4.389030456542969,1.7656375169754028
1,919,0.2818731963634491,1.1025457382202148
1,920,0.9015524387359619,2.016556978225708
1,921,0.7407947182655334,1.506704568862915
1,922,1.9164543524384499,3.70735502243042
1,923,11.364412873983383,2.620454788208008
1,924,0.2977425158023834,1.3519126176834106
1,925,0.7382512092590332,1.8004019260406494
1,926,2.4872957468032837,3.94588565826416
1,927,0.14099647104740143,0.9690897464752197
1,928,0.18597038090229034,1.2112995386123657
1,929,0.38233816623687744,2.1847262382507324
1,930,0.07859037816524506,0.32633882761001587
1,931,0.0037043539341539145,0.046001728624105453
1,932,7.4381327629089355,4.2982497215271
1,933,0.253186970949173,1.140918493270874
1,934,4.35148811340332,4.924847602844238
1,935,3.7349014282226562,2.7735137939453125
1,936,3.323706580325961,3.175814628601074
1,937,1.513174295425415,2.175360918045044
1,938,1.7180655002593994,2.59432315826416
1,939,3.675753593444824,0.3780670762062073
1,940,0.10881014913320541,0.6539368033409119
1,941,0.11951742321252823,0.7355524301528931
1,942,2.2104501724243164,1.2862739562988281
1,943,3.9151697158813477,3.3062827587127686
1,944,1.6444201469421387,3.837096691131592
1,945,4.83453893661499,4.479128837585449
1,946,3.2131702601909637,3.5056991577148438
1,947,0.6218826770782471,1.890958547592163
1,948,5.622288227081299,4.08341121673584
1,949,3.4321489334106445,1.9813764095306396
1,950,0.15120793879032135,0.7824825644493103
1,951,4.830519199371338,5.592349052429199
1,952,0.5128465890884399,1.8138813972473145
1,953,3.30964994430542,1.7820085287094116
1,954,0.22248661518096924,0.9589939117431641
1,955,3.6969738006591797,5.091704845428467
1,956,1.982613444328308,1.326248288154602
1,957,0.31605295836925507,1.3155633211135864
1,958,8.64840316772461,3.371105670928955
1,959,3.6578701436519623,3.3055167198181152
1,960,0.3995130956172943,1.6287753582000732
1,961,0.7819960713386536,2.6465768814086914
1,962,4.078248977661133,2.9442734718322754
1,963,1.8679533004760742,2.4150586128234863
1,964,0.4635227918624878,1.923294186592102
1,965,2.8616089820861816,2.6942667961120605
1,966,0.14361503347754478,0.7712521553039551
1,967,1.883037805557251,1.666745901107788
1,968,9.541428565979004,5.137508392333984
1,969,2.872206449508667,1.9457100629806519
1,970,1.5716197490692139,2.636732339859009
1,971,6.737139701843262,4.553593158721924
1,972,0.008317237719893456,0.08759943395853043
1,973,2.6655941009521484,6.252561569213867
1,974,2.089077949523926,2.1992359161376953
1,975,4.958560466766357,4.333707809448242
1,976,0.5781863927841187,2.4223480224609375
1,977,3.315216064453125,3.8397769927978516
1,978,1.297121524810791,3.2031826972961426
1,979,0.07067262334749103,0.4624062776565552
1,980,0.3576481342315674,1.493849277496338
1,981,0.7106316685676575,2.4415414333343506
1,982,2.1651105880737305,4.059078693389893
1,983,2.3533124923706055,4.38302755355835
1,984,8.59950065612793,4.104124546051025
1,985,0.27688905596733093,0.8999713659286499
1,986,0.6331223845481873,1.1289719343185425
1,987,1.3304702043533325,3.200608015060425
1,988,0.6152560710906982,2.6188366413116455
1,989,6.687424659729004,4.326092720031738
1,990,0.6262215375900269,2.062115430831909
1,991,1.5820273160934448,2.8969545364379883
1,992,0.13534075859934092,0.7623153924942017
1,993,2.4095120429992676,3.2017264366149902
1,994,5.547675132751465,5.369502544403076
1,995,0.03790977597236633,0.3263298571109772
1,996,4.296781063079834,4.786925315856934
1,997,0.592420756816864,1.3726838827133179
1,998,3.873631477355957,3.137244701385498
1,999,0.5684682670980692,1.4963066577911377
1,1000,1.7766821384429932,5.215312957763672
1,1001,1.3057682514190674,2.4732017517089844
1,1002,2.9575018882751465,4.236990451812744
1,1003,7.573211193084717,3.6805527210235596
1,1004,1.8838828802108765,2.3676140308380127
1,1005,1.563965082168579,3.5328664779663086
1,1006,0.1411383415106684,0.9355297088623047
1,1007,1.2712702751159668,3.712907075881958
1,1008,2.155341625213623,2.9628236293792725
1,1009,2.865397020825185,2.916738271713257
1,1010,1.4023478031158447,3.770063877105713
1,1011,1.4479843378067017,3.4767701625823975
1,1012,7.516205787658691,4.336060523986816
1,1013,4.25678014755249,2.740945816040039
1,1014,0.18584606051445007,0.9493279457092285
1,1015,0.2635622024536133,1.125640630722046
1,1016,2.8260293006896973,2.2516231536865234
1,1017,1.1756417751312256,1.976468563079834
1,1018,6.757711887359619,2.490715980529785
1,1019,8.371076583862305,4.725033760070801
1,1020,4.210940837860107,3.560826301574707
1,1021,2.936887264251709,0.5070973038673401
1,1022,8.514738727128133,3.990236520767212
1,1023,1.2548918724060059,2.5939722061157227
1,1024,1.0563544034957886,2.7814154624938965
1,1025,6.7379913330078125,2.5103726387023926
1,1026,6.9609904289245605,1.4861197471618652
1,1027,2.3397092819213867,4.0362324714660645
1,1028,3.0313125550746918,3.4028117656707764
1,1029,1.7201114892959595,4.519315242767334
1,1030,0.3313104212284088,1.963470458984375
1,1031,6.866554260253906,5.435671329498291
1,1032,1.2187190055847168,1.5397555828094482
1,1033,3.050548553466797,4.763136863708496
1,1034,12.71185302734375,4.126724720001221
1,1035,0.017194487154483795,0.15403622388839722
1,1036,0.0010082406224682927,0.013157941401004791
1,1037,4.887748718261719,3.760416269302368
1,1038,6.19525146484375,2.823125123977661
1,1039,2.190176486968994,2.830491065979004
1,1040,0.3743792772293091,1.9782404899597168
1,1041,0.8345487713813782,2.5201830863952637
1,1042,4.772758483886719,6.2901082038879395
