story_id,word_idx,surprisal_gpt2_medium,entropy_gpt2_medium
1,664,0.1106965922517702,0.7682032585144043
1,665,6.36411714553833,4.115342617034912
1,666,1.585390567779541,1.7189313173294067
1,667,0.20231591165065765,0.8997982740402222
1,668,0.7831452488899231,3.3285579681396484
1,669,1.4528381824493408,2.4941797256469727
1,670,3.478858470916748,5.684696197509766
1,671,0.8730350136756897,4.003684043884277
1,672,7.350872993469238,6.025557041168213
1,673,2.4860291481018066,3.527937173843384
1,674,13.182811737060547,5.854667663574219
1,675,7.529648542404175,3.560032367706299
1,676,12.938610076904297,6.228599548339844
1,677,0.2095029354095459,1.3280386924743652
1,678,3.7979750633239746,4.220164775848389
1,679,1.904109001159668,4.427001953125
1,680,6.334952712059021,6.042268753051758
1,681,0.8175958395004272,2.7840685844421387
1,682,3.3812817335128784,2.9115989208221436
1,683,5.9821895360946655,3.2091071605682373
1,684,2.638760566711426,3.688342571258545
1,685,4.0754499435424805,6.798886299133301
1,686,3.1246895790100098,3.5715765953063965
1,687,1.086366057395935,2.8534796237945557
1,688,0.987363338470459,4.132389068603516
1,689,2.7782692909240723,5.446238040924072
1,690,0.45824095606803894,1.8357019424438477
1,691,2.4076851170975715,3.593043088912964
1,692,7.084259748458862,4.487725257873535
1,693,2.0725696086883545,4.899349212646484
1,694,1.1794694662094116,2.1782047748565674
1,695,7.797967910766602,1.6997307538986206
1,696,1.0148634910583496,3.0378613471984863
1,697,5.097637176513672,5.024561405181885
1,698,0.012953187339007854,0.14177772402763367
1,699,2.6626834869384766,1.1375555992126465
1,700,2.171320915222168,5.460935592651367
1,701,2.0233922004699707,2.6171817779541016
1,702,4.490038871765137,4.693390846252441
1,703,0.3007318675518036,1.3770986795425415
1,704,2.1738166897557676,3.2449607849121094
1,705,9.383394241333008,1.0204163789749146
1,706,3.011862576007843,2.272223949432373
1,707,7.978302955627441,4.1246137619018555
1,708,2.7959771156311035,4.421573638916016
1,709,2.573178291320801,3.308140754699707
1,710,2.012718677520752,4.485078811645508
1,711,5.1308393478393555,5.201364517211914
1,712,4.424656867980957,3.7549400329589844
1,713,1.9930682182312012,4.295049667358398
1,714,6.039796829223633,3.8716013431549072
1,715,5.645367383956909,3.989250659942627
1,716,6.45190966129303,4.144545555114746
1,717,3.2818591594696045,3.5081939697265625
1,718,0.18041062355041504,0.7646098732948303
1,719,6.97336483001709,4.804903984069824
1,720,0.8985885381698608,2.255446672439575
1,721,1.5051416158676147,5.668753623962402
1,722,1.651214838027954,2.889291524887085
1,723,2.530219554901123,1.1935936212539673
1,724,6.358287453651428,5.0980448722839355
1,725,0.9678128957748413,2.5913963317871094
1,726,0.16253143548965454,0.9144457578659058
1,727,0.47747236490249634,1.9641070365905762
1,728,0.8519570231437683,1.958237886428833
1,729,0.007908934727311134,0.0876534953713417
1,730,0.7337909320485778,0.01267271302640438
1,731,6.528451442718506,1.3024382591247559
1,732,8.166884422302246,3.809083938598633
1,733,5.378602504730225,5.482208251953125
1,734,0.42933785915374756,1.6822013854980469
1,735,0.3076849579811096,1.9142460823059082
1,736,5.309622764587402,2.687894821166992
1,737,5.133729934692383,3.7200167179107666
1,738,4.3560380935668945,2.431147813796997
1,739,3.2052950859069824,4.099492073059082
1,740,0.519096314907074,2.4706034660339355
1,741,5.497519493103027,4.428903579711914
1,742,2.731823205947876,4.115367889404297
1,743,4.274944305419922,1.743558645248413
1,744,0.8177853226661682,1.3663761615753174
1,745,1.948624849319458,2.4303317070007324
1,746,0.0005471401382237673,0.0066239675506949425
1,747,0.13193246722221375,0.820589542388916
1,748,1.5531403793720528,2.4439730644226074
1,749,8.609872817993164,3.4234414100646973
1,750,2.634891152381897,3.183704376220703
1,751,1.3645607233047485,2.6880102157592773
1,752,1.15774405002594,4.750704288482666
1,753,3.170797824859619,3.690363883972168
1,754,1.3181877136230469,2.4996235370635986
1,755,7.491758346557617,6.921186447143555
1,756,2.7190632820129395,3.9345643520355225
1,757,0.06269632279872894,0.4285854399204254
1,758,0.5828513161977753,3.087343215942383
1,759,1.235317349433899,3.092337131500244
1,760,2.1955933570861816,5.64968204498291
1,761,2.2144429683685303,2.0202884674072266
1,762,8.3228160738945,4.827801704406738
1,763,2.896416962146759,0.20516519248485565
1,764,1.657766580581665,4.232459545135498
1,765,3.652111530303955,2.5924437046051025
1,766,2.3011581897735596,4.083426475524902
1,767,3.26773970015347,7.040063858032227
1,768,4.012392997741699,2.793759822845459
1,769,1.727403163909912,3.305665969848633
1,770,1.3062472939491272,1.1341907978057861
1,771,3.372490406036377,3.351386308670044
1,772,3.0474307537078857,5.012271404266357
1,773,1.3687485456466675,3.320190906524658
1,774,0.24586358666419983,1.0570931434631348
1,775,5.274384870426729,6.14888858795166
1,776,14.839321494102478,2.952119827270508
1,777,4.707504421472549,1.41130793094635
1,778,5.124176025390625,4.122159004211426
1,779,2.8450653553009033,2.888657808303833
1,780,4.821517467498779,4.401102066040039
1,781,0.8795275688171387,3.0061287879943848
1,782,0.42622512578964233,2.120131254196167
1,783,0.86530601978302,1.5733823776245117
1,784,2.06605863571167,3.3598361015319824
1,785,3.4391180276870728,2.779478073120117
1,786,6.846499919891357,1.6760573387145996
1,787,3.061089515686035,3.7231481075286865
1,788,0.8994325399398804,2.3732006549835205
1,789,0.6466427445411682,2.475579023361206
1,790,0.23333249986171722,0.9339976906776428
1,791,3.3789202553452924,3.7829480171203613
1,792,2.170732021331787,3.141472101211548
1,793,1.8494304134510458,3.2428646087646484
1,794,7.072368621826172,5.189191818237305
1,795,7.577689170837402,3.055570602416992
1,796,2.449435234069824,4.719682693481445
1,797,0.22734345495700836,1.756360650062561
1,798,6.337356358766556,2.765657424926758
1,799,1.6697826068848372,0.3062315583229065
1,800,3.2954132556915283,4.250387191772461
1,801,3.848572015762329,3.5325727462768555
1,802,2.3840317726135254,3.376582622528076
1,803,3.7547234296798706,1.2833333015441895
1,804,3.244917869567871,2.77996826171875
1,805,3.1152613162994385,4.91471004486084
1,806,5.878241539001465,5.892912864685059
1,807,8.541366577148438,5.467679023742676
1,808,3.1321654319763184,2.5779004096984863
1,809,10.517221450805664,4.176435470581055
1,810,1.9295909404754639,4.928866386413574
1,811,8.415763854980469,1.6160058975219727
1,812,3.34987735748291,3.5076498985290527
1,813,1.5731703042984009,3.1780760288238525
1,814,1.1175475120544434,1.927639126777649
1,815,1.0307027697563171,1.4371750354766846
1,816,8.200630187988281,3.5019383430480957
1,817,0.9920636415481567,3.414029598236084
1,818,5.538926124572754,7.116960525512695
1,819,4.074028015136719,3.27372145652771
1,820,4.874823093414307,1.416888952255249
1,821,2.4216419458389282,2.813237428665161
1,822,1.3531038761138916,3.7781789302825928
1,823,4.250768661499023,3.583878755569458
1,824,0.1849355431040749,1.5287139415740967
1,825,11.196199655532837,5.163993835449219
1,826,3.804254174232483,3.1484012603759766
1,827,9.863134384155273,5.636483192443848
1,828,0.01190874632447958,0.11715517938137054
1,829,0.2773010730743408,1.9741169214248657
1,830,0.16954049468040466,0.9910068511962891
1,831,0.9730373919010162,1.9982794523239136
1,832,0.3358338177204132,1.7207977771759033
1,833,2.852377235889435,2.8430421352386475
1,834,2.7029662132263184,1.0802738666534424
1,835,0.936866283416748,3.430102586746216
1,836,1.6471184492111206,4.0367326736450195
1,837,0.42513275146484375,1.3750691413879395
1,838,0.19320793042425066,1.4259101152420044
1,839,8.19044303894043,1.8297929763793945
1,840,6.204998970031738,4.421616554260254
1,841,0.5969436764717102,2.8250529766082764
1,842,0.2382165491580963,1.5033164024353027
1,843,9.438178300857544,4.656040191650391
1,844,4.430482864379883,3.8647572994232178
1,845,0.17590217292308807,1.1775023937225342
1,846,2.8176026344299316,1.364945650100708
1,847,0.487922728061676,1.7696418762207031
1,848,0.28289344906806946,1.343848705291748
1,849,3.701456308364868,3.880840301513672
1,850,1.2539196014404297,3.1213228702545166
1,851,6.118946075439453,2.8488640785217285
1,852,1.7203887701034546,4.414880275726318
1,853,2.1833748817443848,2.751805305480957
1,854,0.6894122362136841,1.8330261707305908
1,855,2.4376936554908752,4.414150714874268
1,856,3.290377199649811,2.599996328353882
1,857,10.109269142150879,4.974250316619873
1,858,1.5092926025390625,3.0342650413513184
1,859,6.9440178871154785,4.370055198669434
1,860,4.474307179450989,3.908778190612793
1,861,1.371131181716919,2.1083104610443115
1,862,0.10373596847057343,0.6888144612312317
1,863,0.3144538104534149,1.4836432933807373
1,864,0.7425618171691895,1.8897311687469482
1,865,0.011091128922998905,0.11258972436189651
1,866,0.5208134315907955,0.07482154667377472
1,867,2.5532775223255157,2.1189913749694824
1,868,3.9240214824676514,5.391134738922119
1,869,6.838265419006348,3.487816333770752
1,870,2.1681079864501953,4.065944671630859
1,871,4.4704437255859375,5.105295181274414
1,872,4.227573394775391,2.6575448513031006
1,873,1.1034961938858032,2.74113130569458
1,874,1.142393708229065,2.94525408744812
1,875,3.312090801773593,4.486036777496338
1,876,2.0061850249767303,1.948828935623169
1,877,5.369031310081482,3.409369707107544
1,878,4.655120849609375,4.032341480255127
1,879,0.7897159457206726,2.413423538208008
1,880,6.2383246421813965,1.848444938659668
1,881,0.8847067803144455,2.369884490966797
1,882,2.465587854385376,3.388111114501953
1,883,2.0715434551239014,2.2370994091033936
1,884,0.03995728853624314,0.29994603991508484
1,885,6.664171189069748,2.7331175804138184
1,886,7.342291355133057,1.676785945892334
1,887,5.945371627807617,5.270737648010254
1,888,3.6956179216504097,4.947532653808594
1,889,0.2435501366853714,1.2254031896591187
1,890,5.114150047302246,5.157187461853027
1,891,2.0232114791870117,2.7284774780273438
1,892,0.6938209533691406,1.7551765441894531
1,893,1.208740244852379,4.446676254272461
1,894,0.6908993124961853,3.1375842094421387
1,895,8.520926475524902,2.193140983581543
1,896,0.31480681896209717,1.8842191696166992
1,897,5.437819957733154,4.738957405090332
1,898,0.9630767703056335,2.5987021923065186
1,899,1.9100160598754883,2.1120200157165527
1,900,4.5409321784973145,4.159996032714844
1,901,2.8037919998168945,4.178504467010498
1,902,1.4520375728607178,1.9916268587112427
1,903,9.544280052185059,5.2755231857299805
1,904,3.7682461738586426,2.4147238731384277
1,905,0.7502720952033997,2.3962903022766113
1,906,0.15852923691272736,1.143625020980835
1,907,8.958160024136305,4.628222465515137
1,908,0.6148485541343689,1.979488492012024
1,909,5.316915035247803,5.419246196746826
1,910,2.154806613922119,3.431760311126709
1,911,0.530726432800293,2.772848606109619
1,912,2.810737371444702,3.34214448928833
1,913,1.6961456537246704,3.0321481227874756
1,914,3.515657424926758,4.443682670593262
1,915,1.3037986755371094,2.0059919357299805
1,916,0.172750324010849,0.7205368280410767
1,917,0.27014490962028503,1.817618727684021
1,918,4.346358299255371,2.4616079330444336
1,919,2.077571392059326,3.1256940364837646
1,920,1.0861024856567383,1.9609873294830322
1,921,0.6941344141960144,2.1112475395202637
1,922,2.082345560193062,4.282257080078125
1,923,11.358650423586369,3.1735141277313232
1,924,0.5183336734771729,2.0888893604278564
1,925,0.947561502456665,2.034313440322876
1,926,2.8630005717277527,4.081036567687988
1,927,0.3072405457496643,1.8202252388000488
1,928,0.1268751174211502,0.8756604790687561
1,929,0.3530370891094208,2.227663278579712
1,930,0.004809952806681395,0.05553177744150162
1,931,0.004354637581855059,0.0555729977786541
1,932,6.857908725738525,4.832536697387695
1,933,0.33694273233413696,1.589335560798645
1,934,4.928511619567871,4.920985221862793
1,935,3.7895560264587402,3.222499370574951
1,936,4.605465957662091,3.824615001678467
1,937,1.2045458555221558,2.9395744800567627
1,938,2.3906185626983643,4.095558166503906
1,939,5.345139980316162,0.40251845121383667
1,940,0.21566514670848846,1.195022702217102
1,941,0.08107591420412064,0.528131365776062
1,942,1.6992685794830322,1.616071343421936
1,943,3.854128122329712,4.410625457763672
1,944,2.204228162765503,3.458073854446411
1,945,6.149544715881348,4.837076187133789
1,946,2.337933123111725,4.53779935836792
1,947,0.9175443649291992,2.8058013916015625
1,948,4.934159278869629,4.3764238357543945
1,949,5.076059341430664,1.8604522943496704
1,950,0.17761437594890594,0.9983898401260376
1,951,4.659280776977539,5.347907543182373
1,952,0.5387001633644104,2.036774158477783
1,953,2.018627643585205,2.534008741378784
1,954,0.33777081966400146,1.3051834106445312
1,955,3.4920809268951416,4.4837517738342285
1,956,2.43792986869812,1.5113624334335327
1,957,0.4291457086801529,1.7212884426116943
1,958,7.592363357543945,3.8256492614746094
1,959,3.217066764831543,3.28312611579895
1,960,0.7998552918434143,2.937812089920044
1,961,0.6066360473632812,2.889723777770996
1,962,4.731113433837891,2.879570245742798
1,963,1.346103549003601,2.9968950748443604
1,964,0.6107571125030518,2.499178409576416
1,965,1.6805741786956787,3.5377120971679688
1,966,0.07802352483849972,0.5624075531959534
1,967,1.4518383741378784,2.2119340896606445
1,968,9.067211151123047,5.655913829803467
1,969,4.197833061218262,2.390261173248291
1,970,1.682440996170044,4.2796711921691895
1,971,6.779661655426025,5.977179527282715
1,972,0.031524837017059326,0.2984107434749603
1,973,8.120980262756348,6.313981056213379
1,974,1.6073957681655884,2.282047748565674
1,975,4.465000152587891,4.7397027015686035
1,976,0.604745626449585,2.772026777267456
1,977,3.424988269805908,4.897025108337402
1,978,2.7732272148132324,5.2602219581604
1,979,0.3870117200422101,2.0208280086517334
1,980,0.29234468936920166,1.4386392831802368
1,981,2.195619583129883,4.690350532531738
1,982,3.2018933296203613,5.533400535583496
1,983,2.6891541481018066,4.459101676940918
1,984,9.59058952331543,5.0650739669799805
1,985,0.35649123787879944,1.1117523908615112
1,986,1.8622063100337982,2.081589698791504
1,987,1.6805498600006104,3.609316349029541
1,988,0.48101890087127686,2.7820751667022705
1,989,7.212220668792725,3.3422112464904785
1,990,1.4171819686889648,3.1253726482391357
1,991,1.0530468225479126,3.899373769760132
1,992,0.08738867350621149,0.5887102484703064
1,993,2.266986608505249,3.557313919067383
1,994,6.007864952087402,5.5474934577941895
1,995,0.1616995930671692,1.0928380489349365
1,996,4.087179183959961,5.340393543243408
1,997,0.6512096524238586,2.2034072875976562
1,998,5.8497209548950195,3.964036226272583
1,999,0.2741914690705016,1.1748676300048828
1,1000,2.8354742527008057,5.9960784912109375
1,1001,1.4568860530853271,2.892871618270874
1,1002,3.730494976043701,4.711396217346191
1,1003,8.214812278747559,4.1865644454956055
1,1004,1.796085238456726,3.2813289165496826
1,1005,3.3191452026367188,5.370565891265869
1,1006,0.06868225982179865,0.5713434219360352
1,1007,2.054002285003662,4.065768718719482
1,1008,2.931703805923462,3.221776008605957
1,1009,1.7217519078403711,3.1214475631713867
1,1010,1.4222639799118042,3.7147350311279297
1,1011,0.8427472710609436,3.4288153648376465
1,1012,7.457126617431641,3.7740705013275146
1,1013,3.979295492172241,2.9563395977020264
1,1014,0.2131103128194809,1.1506803035736084
1,1015,0.2281217873096466,1.036496639251709
1,1016,3.2107036113739014,2.7747671604156494
1,1017,1.6669111251831055,2.614326238632202
1,1018,5.836366653442383,2.7240686416625977
1,1019,8.264941215515137,5.379644393920898
1,1020,2.8854336738586426,4.328032493591309
1,1021,2.7785942554473877,0.6278693675994873
1,1022,9.22373487742152,4.130533695220947
1,1023,1.1235915422439575,2.6985902786254883
1,1024,1.2717996835708618,3.715984344482422
1,1025,6.632604598999023,4.799198627471924
1,1026,7.9044013023376465,1.718506932258606
1,1027,2.4683618545532227,4.126140594482422
1,1028,2.9941086815670133,4.5505475997924805
1,1029,3.483921527862549,5.161966323852539
1,1030,0.9019578695297241,3.6304094791412354
1,1031,7.764468193054199,5.6258697509765625
1,1032,1.3943753242492676,1.6803438663482666
1,1033,2.942775011062622,5.231618881225586
1,1034,10.929810523986816,5.082653045654297
1,1035,0.26650404930114746,1.8744761943817139
1,1036,0.005425846204161644,0.058809202164411545
1,1037,6.570632457733154,5.024328231811523
1,1038,6.217100143432617,3.5198819637298584
1,1039,2.327582359313965,3.327566146850586
1,1040,0.1537647396326065,1.1432543992996216
1,1041,1.173661231994629,3.2420434951782227
1,1042,4.532510757446289,6.5995893478393555
1,1043,0.004547255113720894,0.04990210384130478
1,1044,4.366615295410156,5.654496669769287
1,1045,4.115962028503418,4.44322395324707
