story_id,word_idx,ntee_ho
2,85,0.07960350393779854
2,86,0.09238504335128915
2,87,0.06989438908395738
2,88,0.06507663113827698
2,89,0.08366849098465752
2,90,0.0390493143336082
2,91,0.0940092716779158
2,92,0.07214345269215322
2,93,0.09908276233511468
2,94,0.038646816434672375
2,95,0.05184900708318839
2,96,0.08494721712654846
2,97,0.09064403065134288
2,98,0.0803533774653873
2,99,0.06934080961088532
2,100,0.0667569729028171
2,101,0.07385102200202037
2,102,0.06932540495412863
2,103,0.08095214716922243
2,104,0.055296480844849394
2,105,0.050836508574015705
2,106,0.07205450644711417
2,107,0.04879357714148934
2,108,0.09066661207099073
2,109,0.08162638510602051
2,110,0.05948201733847076
2,111,0.09936686898654717
2,112,0.04411081275451987
2,113,0.06485987823815967
2,114,0.05942760773060915
2,115,0.0882431889998757
2,116,0.046632507342576415
2,117,0.08547824047383154
2,118,0.053418125987447454
2,119,0.07870939863175708
2,120,0.06512703650617466
2,121,0.06296104540152676
2,122,0.058909623345710066
2,123,0.05422368488654311
2,124,0.04445385732148898
2,125,0.051672356608635665
2,126,0.08480561659960077
2,127,0.08469090473933105
2,128,0.05377238994155713
2,129,0.03580266766702337
2,130,0.038939981738893126
2,131,0.06610533552403737
2,132,0.06550678621387479
2,133,0.06706450199623809
2,134,0.04619739274087986
2,135,0.04626187098252308
2,136,0.05688515759757799
2,137,0.0650882921357764
2,138,0.06478982638447771
2,139,0.06780561472625364
2,140,0.07589993054126092
2,141,0.06566470072885836
2,142,0.10151090493000356
2,143,0.08491368094634621
2,144,0.07948303009990386
2,145,0.08812241109772224
2,146,0.08736869584094165
2,147,0.1169242487224837
2,148,0.1630469260058497
2,149,0.06718409770126822
2,150,0.0706501166633082
2,151,0.06521877335126965
2,152,0.07433779579771206
2,153,0.10450399849914349
2,154,0.08422486678983084
2,155,0.08407502259693653
2,156,0.050955512680691296
2,157,0.05576271880488775
2,158,0.07291269774747233
2,159,0.09693309960387918
2,160,0.09221016297539684
2,161,0.0735409298431396
2,162,0.06217407247468479
2,163,0.0649659008264386
2,164,0.039173952353843855
2,165,0.08297558326386832
2,166,0.10459693681844702
2,167,0.05993763591528461
2,168,0.0666239776210867
2,169,0.048721517668484086
2,170,0.03624334277045958
2,171,0.06942225790951298
2,172,0.1018957528058793
2,173,0.09233111073062396
2,174,0.05780073226147645
2,175,0.09957076913975284
2,176,0.07316634553328064
2,177,0.10125100515422394
2,178,0.09648972057626375
2,179,0.09088302839564465
2,180,0.08489995634913368
2,181,0.07271651137698468
2,182,0.05762423266120239
2,183,0.07357328641940196
2,184,0.08420976321002495
2,185,0.0823553813312464
2,186,0.1218352165373241
2,187,0.08186228012409766
2,188,0.11069533430448737
2,189,0.05323305767984993
2,190,0.07721161940974895
2,191,0.055214815975469504
2,192,0.05980066477128844
2,193,0.09401902627491991
2,194,0.024472584145722655
2,195,0.0680351459918237
2,196,0.07606625244530188
2,197,0.06986770057295774
2,198,0.13971826955423838
2,199,0.15322683468216727
2,200,0.07434089562935087
2,201,0.09044209870754738
2,202,0.07799478513221886
2,203,0.06300954830561777
2,204,0.06238356731786727
2,205,0.09973851198396919
2,206,0.08612528757411421
2,207,0.08008609829053995
2,208,0.07610475057660937
2,209,0.07142782523788203
2,210,0.11260548712462777
2,211,0.11502932379244976
2,212,0.0706058186520789
2,213,0.07795940000709375
2,214,0.04161074983407023
2,215,0.06409010964910895
2,216,0.061777105011867915
2,217,0.08688121761401665
2,218,0.049070692053681406
2,219,0.07947352712964505
2,220,0.12983450985810668
2,221,0.05252023607036098
2,222,0.10983535450840189
2,223,0.06022770939567805
2,224,0.04837824957712013
2,225,0.05625739561943069
2,226,0.11074789122246055
2,227,0.08157021002552506
2,228,0.06344282825683698
2,229,0.11110920834687829
2,230,0.11129742220567217
2,231,0.07986675341140026
2,232,0.10228859303318673
2,233,0.08590490084560734
2,234,0.09794366529543586
2,235,0.06095923048588001
2,236,0.06714062484554723
2,237,0.051751318174286125
2,238,0.11302810061249072
2,239,0.11419240230656637
2,240,0.08316012873691526
2,241,0.07416569355467192
2,242,0.08797755534825298
2,243,0.07412868873617426
2,244,0.07126761803123242
2,245,0.09026006966705895
2,246,0.05669998421117112
2,247,0.06981280141051434
2,248,0.06343010171581719
2,249,0.07723009105409288
2,250,0.08747051560566278
2,251,0.06688765166348469
2,252,0.06518232169343242
2,253,0.05415956408281785
2,254,0.07260623108033631
2,255,0.05056309883821405
2,256,0.038035164926348466
2,257,0.040832958972492575
2,258,0.06291991126032857
2,259,0.0890007475118709
2,260,0.04808566488918624
2,261,0.10052800257381093
2,262,0.08841368461441663
2,263,0.03818094953980567
2,264,0.08163904487244274
2,265,0.08102672627861147
2,266,0.0599459925731454
2,267,0.10809124115500807
2,268,0.11260869178648149
2,269,0.06437413481540924
2,270,0.07789840733801245
2,271,0.07581479404011822
2,272,0.072788263197174
2,273,0.06777128996743807
2,274,0.06426998922967798
2,275,0.04686121422184001
2,276,0.0652313328357182
2,277,0.08004808843136636
2,278,0.08709972548700715
2,279,0.1119685201025119
2,280,0.06272638748858093
2,281,0.04526252495677498
2,282,0.1129627960207212
2,283,0.09924877981274212
2,284,0.07504496332357803
2,285,0.07379673652748522
2,286,0.1474783288943948
2,287,0.10843113274009979
2,288,0.061733494701064075
2,289,0.08804559963368494
2,290,0.05705904742154789
2,291,0.06480603987589705
2,292,0.05871848244781811
2,293,0.052733720330074604
2,294,0.06791941790431878
2,295,0.08147244863649096
2,296,0.06745122975786785
2,297,0.07258797995676719
2,298,0.07711807410905733
2,299,0.07624257259085734
2,300,0.053679974725771074
2,301,0.11230781068928464
2,302,0.08227186308292801
2,303,0.085304886385102
2,304,0.11725865571642553
2,305,0.09173801986481617
2,306,0.054179637770928664
2,307,0.05562078479458962
2,308,0.07886630380150546
2,309,0.09114840254250307
2,310,0.10554118292451521
2,311,0.06858582488522486
2,312,0.05238136178371366
2,313,0.07975234950376217
2,314,0.05928545060102419
2,315,0.07006455706828227
2,316,0.05471814613063748
2,317,0.06434858883938686
2,318,0.07928184390949843
2,319,0.14079986967490823
2,320,0.14986404299161915
2,321,0.06579733158411132
2,322,0.13131566055991226
2,323,0.08919130704271269
2,324,0.06799287729304772
2,325,0.10230155512362886
2,326,0.08825667775765418
2,327,0.04660401679266794
2,328,0.08745092958151497
2,329,0.0734495756280008
2,330,0.09259690604577564
2,331,0.07384955188695966
2,332,0.07496315226901258
2,333,0.09373014654221674
2,334,0.08429516932155001
2,335,0.09200902811034523
2,336,0.040923997968340745
2,337,0.056140136363839084
2,338,0.031915035310889836
2,339,0.0511672900580689
2,340,0.0987794827142376
2,341,0.08480696499769462
2,342,0.06593171237353086
2,343,0.08150112762466624
2,344,0.09412599230740598
2,345,0.06280052103267117
2,346,0.08452203349661819
2,347,0.05093163884663762
2,348,0.050863276830515634
2,349,0.07852411056431276
2,350,0.06554451321811713
2,351,0.09522731967416012
2,352,0.053928571572572484
2,353,0.08800542823893234
2,354,0.06965789247825759
2,355,0.09040020707221831
2,356,0.06356217210146256
2,357,0.08301686809948057
2,358,0.06805497756191356
2,359,0.0644983294583318
2,360,0.05487694550887692
2,361,0.04836977340162993
2,362,0.03400480038154987
2,363,0.05129434705920356
2,364,0.1138185584509155
2,365,0.10843508010794646
2,366,0.04964085348912148
2,367,0.03964389567098425
2,368,0.07064762789969484
2,369,0.09175391878859376
2,370,0.08962990045088653
2,371,0.05591948837238188
2,372,0.05658179316661793
2,373,0.07354674728692916
2,374,0.05875242006919157
2,375,0.09425968110106657
2,376,0.05409620175644209
2,377,0.09003016904559837
2,378,0.05430342280357368
2,379,0.06814313851326521
2,380,0.03502103162171862
2,381,0.09084880866239049
2,382,0.07551667009493399
2,383,0.06598559166634677
2,384,0.0411238158219858
2,385,0.07325932591878198
2,386,0.06733060155212695
2,387,0.05000458694259426
2,388,0.05756576372310601
2,389,0.03085186425182749
2,390,0.08213872130108872
2,391,0.07558901167886894
2,392,0.056813164373159496
2,393,0.12308624253976304
2,394,0.0854084905678497
2,395,0.0726986360869097
2,396,0.06846873277935807
2,397,0.09586564403838463
2,398,0.04357557199911961
2,399,0.11674171443617257
2,400,0.0644711143312392
2,401,0.10510955692073377
2,402,0.09319810201753295
2,403,0.05747657697288744
2,404,0.07876143552747734
2,405,0.09322083220539955
2,406,0.06781600954619976
2,407,0.06829128166048754
2,408,0.08892203938722251
2,409,0.06750806562326069
2,410,0.09027091587291913
2,411,0.04638856459795987
2,412,0.07902403364530455
2,413,0.06929150049033678
2,414,0.08809193775612555
2,415,0.1384813989253523
2,416,0.14970221089726668
2,417,0.09834983221563744
2,418,0.13666932640853466
2,419,0.06416724345864981
2,420,0.11483865193565865
2,421,0.10916288303912722
2,422,0.055205878712083496
2,423,0.052780447451779414
2,424,0.05144883468787933
2,425,0.09312645253773677
2,426,0.09142014985912714
2,427,0.05934277701790944
2,428,0.08687760317305022
2,429,0.058245381653412594
2,430,0.023935480381359835
2,431,0.04606678394304931
2,432,0.04991312265892213
2,433,0.08870643388633746
2,434,0.061418230023233225
2,435,0.08930273802827496
2,436,0.09917423695329149
2,437,0.10524729012768558
2,438,0.04326819062102169
2,439,0.053731270148946
2,440,0.05399842521231953
2,441,0.07059747587644005
2,442,0.08002565117038117
2,443,0.06415298986934181
2,444,0.05284867062870686
2,445,0.03438116582574443
2,446,0.060740179478322595
2,447,0.05766529208475705
2,448,0.06732942998428564
2,449,0.07871488278796676
2,450,0.11527432712659007
2,451,0.060663680679254324
2,452,0.07157152947577668
2,453,0.05756311821744074
2,454,0.07858815655019158
2,455,0.03550734120817335
2,456,0.10832104391667129
2,457,0.060308287330444015
2,458,0.054501631242407624
2,459,0.08565161121176067
2,460,0.08862566839185083
2,461,0.07463574095502545
2,462,0.031032188579908308
2,463,0.058448016882683675
2,464,0.076348091908683
2,465,0.04416455709726699
2,466,0.06694798790099915
2,467,0.0826143750749132
2,468,0.08593570404289454
2,469,0.06666461471574267
2,470,0.0453808832495185
2,471,0.0734313446263754
2,472,0.06615938663586646
2,473,0.0614802755145678
2,474,0.09232934414640805
2,475,0.08438886418779577
2,476,0.10515347650944222
2,477,0.06417750382735618
2,478,0.057872262461226925
2,479,0.07285224656150988
2,480,0.07231099335809471
2,481,0.046128136893694965
2,482,0.08257087865145378
2,483,0.053273985325192105
2,484,0.05057174897099624
2,485,0.0875286902642321
2,486,0.0961464870134143
2,487,0.07348560618905646
2,488,0.07748276103591524
2,489,0.0857413760230372
2,490,0.06309261098771994
2,491,0.051166734874901226
2,492,0.06483960606582626
2,493,0.06071909664233622
2,494,0.03798018598265482
2,495,0.05508060879511191
2,496,0.08439639739803136
2,497,0.08402929123339205
2,498,0.07151909878464634
2,499,0.054822092092941414
2,500,0.0518872909382577
2,501,0.04807154076270507
2,502,0.05910882982837502
2,503,0.060015354636169645
2,504,0.07992390199060855
2,505,0.05712437035715276
2,506,0.0966919844735568
2,507,0.07859428910101425
2,508,0.08654680031408381
2,509,0.07935663744148505
2,510,0.08561850816310107
2,511,0.12341986067091909
2,512,0.06421101477010872
2,513,0.09206269272696467
2,514,0.0688048888345493
2,515,0.08125557826245366
2,516,0.08363104272919865
2,517,0.0783389396561631
2,518,0.09943705091298735
2,519,0.053583550735516704
2,520,0.07151687377939085
2,521,0.09212511808582019
2,522,0.08192142626058056
2,523,0.050928549279046095
2,524,0.056016916131399655
2,525,0.10220297647914629
2,526,0.11175978537180721
2,527,0.0722417824113582
2,528,0.06755970957064063
2,529,0.06127894759246256
2,530,0.07051530848634761
2,531,0.05581349809040902
2,532,0.037571972599838056
2,533,0.04425347623196655
2,534,0.05917664896220263
2,535,0.05564546415489512
2,536,0.08234347971862399
2,537,0.0533852558332983
2,538,0.0829532055493444
2,539,0.06795576387558493
2,540,0.08700603803470446
2,541,0.04561160756188437
2,542,0.12256071278849187
2,543,0.07801476994292171
2,544,0.10283404204201557
2,545,0.07572069970447233
2,546,0.07608641938990476
2,547,0.06573976820585646
2,548,0.0708020567551333
2,549,0.11024464874571534
2,550,0.08956141962314518
2,551,0.07154103840728102
2,552,0.08722535059555905
2,553,0.05554864293218041
2,554,0.09514371340734627
2,555,0.07320672211132065
2,556,0.04698705068730119
2,557,0.06819112666748546
2,558,0.0571581047893318
2,559,0.06303672787684404
2,560,0.07603690536000425
2,561,0.07637718488195011
2,562,0.043257788492620686
2,563,0.07803588686105294
2,564,0.08321019864941495
2,565,0.062415747263754484
2,566,0.069606296997233
2,567,0.06424933846748089
2,568,0.11215428122020359
2,569,0.07063418257407021
2,570,0.08377915489499135
2,571,0.0909291587767628
2,572,0.08138338021698172
2,573,0.06284987497429995
2,574,0.0535519955963825
2,575,0.10954880786289481
2,576,0.07886179231332434
2,577,0.13279785272287586
2,578,0.11690838856307699
2,579,0.05340235347264597
2,580,0.1000445531245245
2,581,0.05759048096417215
2,582,0.08102156014889571
2,583,0.05475435252893147
2,584,0.05161493623368198
2,585,0.02341983049283295
2,586,0.06425566146110286
2,587,0.08360281689211264
2,588,0.032917115286885804
2,589,0.10364343228948346
2,590,0.06651083416721798
2,591,0.0856159735140345
2,592,0.06016582470209358
2,593,0.058938209101537874
2,594,0.09070630222500423
2,595,0.08488890024513897
2,596,0.09477240014209853
2,597,0.08170194144189016
2,598,0.046331268522855
2,599,0.06812268109682904
2,600,0.03780944778540673
2,601,0.10495660438136178
2,602,0.07205982804426787
2,603,0.060246891367386625
2,604,0.08092546247122664
2,605,0.059539811787864785
2,606,0.08091162419805137
2,607,0.07242117717813161
2,608,0.07001676713665644
2,609,0.06932143125917242
2,610,0.042899513645156866
2,611,0.037643215754575854
2,612,0.07169020428517875
2,613,0.09351107954290276
2,614,0.07718200904715997
2,615,0.07899692048439946
2,616,0.05974962742119502
2,617,0.07172537998910011
2,618,0.05425199215534686
2,619,0.0797494538181825
2,620,0.06378049815977291
2,621,0.0687204461394509
2,622,0.03794779126335194
2,623,0.0978094212749186
2,624,0.0929326128354439
2,625,0.07656074516959895
2,626,0.05785544991643125
2,627,0.06347419829214299
2,628,0.06648603205403943
2,629,0.1364345759286917
2,630,0.09382483369381414
2,631,0.0489604613470244
2,632,0.07750150865887076
2,633,0.07647955875561159
2,634,0.08492444397852225
2,635,0.08101299259429197
2,636,0.09475245404994975
2,637,0.05981010021372054
2,638,0.08031990463181024
2,639,0.05516828016144541
2,640,0.05272727089748324
2,641,0.07883715091957247
2,642,0.04922546064166347
2,643,0.048660100523666205
2,644,0.07695294076141931
2,645,0.07966205034203519
2,646,0.06246009434163815
2,647,0.056747309451806636
2,648,0.08467506572674054
2,649,0.08211742084496411
2,650,0.11589802337708333
2,651,0.10990307214814535
2,652,0.06531529240330267
2,653,0.09330373499522199
2,654,0.07301012615300397
2,655,0.07039747379541685
2,656,0.0713070671468438
2,657,0.06786791729484475
2,658,0.04066885494276057
2,659,0.09921535532777032
2,660,0.07231466865069468
2,661,0.07492195311691155
2,662,0.10670458858098282
2,663,0.07177487576263174
2,664,0.06653438450249267
2,665,0.049474467431073185
2,666,0.04521548543977171
2,667,0.07445618539060055
2,668,0.06182192541858183
2,669,0.0540953422901528
2,670,0.08054894438514253
2,671,0.06723195252652316
2,672,0.07112530829034111
2,673,0.05218772363278366
2,674,0.09057174254455207
2,675,0.08249114617168184
2,676,0.08098102069643752
2,677,0.09084580228216384
2,678,0.07024386043447
2,679,0.0610670622123369
2,680,0.11300611111001234
2,681,0.04065901504288479
2,682,0.1330036373420628
2,683,0.06466937885884876
2,684,0.1257084847636726
2,685,0.09084952021257588
2,686,0.06985816442520189
2,687,0.06525294276582955
2,688,0.07966822950499514
2,689,0.06865327584258117
2,690,0.057624352359069174
2,691,0.0478447977519094
2,692,0.055167627700692154
2,693,0.10109882165607618
2,694,0.055675663311932716
2,695,0.11016998996800716
2,696,0.08351337100845016
2,697,0.06267170748412555
2,698,0.0611287226637208
2,699,0.05522267737010494
2,700,0.05556089042598491
2,701,0.08169553173194494
2,702,0.11792845530736926
2,703,0.12981358209874352
2,704,0.08109909547863317
2,705,0.11240742489906276
2,706,0.031077369914679433
2,707,0.08388491645282833
2,708,0.053508380730897344
2,709,0.06708030849832401
2,710,0.05341957873193347
2,711,0.08139869575630616
2,712,0.06788507296140421
2,713,0.08189033422643024
2,714,0.08027358611198182
2,715,0.07059484310148124
2,716,0.03800950693938716
2,717,0.07458585870602495
2,718,0.05644603985122661
2,719,0.1144450226199067
2,720,0.08025568520216503
2,721,0.05835537052990788
2,722,0.051412817871156584
2,723,0.05019571196298537
2,724,0.08681036286332704
2,725,0.059912474827265035
2,726,0.09813004731641786
2,727,0.0542846552817268
2,728,0.04967792789613541
2,729,0.07384159816631196
2,730,0.05651194326065324
2,731,0.057270952200014415
2,732,0.06071889322502686
2,733,0.07435412562086215
2,734,0.08796125170891596
2,735,0.1082823233901751
2,736,0.0920676644716464
2,737,0.07112334874156134
2,738,0.118424107163228
2,739,0.09214060269561171
2,740,0.06947636935274976
2,741,0.10903698691083848
2,742,0.07044409553727093
2,743,0.11992460163461169
2,744,0.09122791188664874
2,745,0.09892741116434395
2,746,0.11252959908911489
2,747,0.0675662240275482
2,748,0.05164088866636096
2,749,0.09249629201222032
