story_id,word_idx,ntee_l9,sent_initial,event_bnd
1,711,0.0732995573547425,0.0,0.0
1,712,0.0734252925369246,0.0,0.0
1,713,0.0802233423039437,0.0,0.0
1,714,0.0991581381949024,0.0,0.0
1,715,0.094192544035256,1.0,0.0
1,716,0.0422607209416452,0.0,0.0
1,717,0.0641603189924435,0.0,0.0
1,718,0.0495669762488702,0.0,0.0
1,719,0.0682318626858257,0.0,0.0
1,720,0.058850300710049,0.0,0.0
1,721,0.081613251802162,0.0,0.0
1,722,0.0849986743910058,0.0,0.0
1,723,0.0674189934424912,0.0,0.0
1,724,0.0889070455196237,0.0,0.0
1,725,0.0561744128967968,0.0,0.0
1,726,0.1035187851627065,0.0,0.0
1,727,0.0874704303913821,0.0,0.0
1,728,0.0814374209220118,0.0,0.0
1,729,0.0855561543282992,0.0,0.0
1,730,0.0892570115153284,0.0,0.0
1,731,0.0879079460670878,1.0,0.0
1,732,0.0560055129060906,0.0,0.0
1,733,0.0683288215320135,0.0,0.0
1,734,0.0696763069665494,0.0,0.0
1,735,0.0890163563853634,0.0,0.0
1,736,0.0832255348293344,0.0,0.0
1,737,0.0705098531086535,0.0,0.0
1,738,0.0419176620480635,0.0,0.0
1,739,0.0454944398753041,0.0,0.0
1,740,0.0505342927578389,0.0,0.0
1,741,0.0278979158353223,0.0,0.0
1,742,0.0515714770586488,0.0,0.0
1,743,0.0654897545709924,0.0,0.0
1,744,0.0594073273420422,0.0,0.0
1,745,0.0670378051427961,0.0,0.0
1,746,0.049999798693157,0.0,0.0
1,747,0.0648473975742366,0.0,0.0
1,748,0.0803593548240817,0.0,0.0
1,749,0.1025929657584404,1.0,1.0
1,750,0.0822375089345991,0.0,1.0
1,751,0.0791278405697284,0.0,1.0
1,752,0.1071006054983891,0.0,1.0
1,753,0.0952802701620882,0.0,1.0
1,754,0.1027217406131041,0.0,1.0
1,755,0.0919023123530322,0.0,1.0
1,756,0.0841715684724907,0.0,1.0
1,757,0.0753691827276722,0.0,1.0
1,758,0.1082407202216995,0.0,1.0
1,759,0.0702548563324325,0.0,1.0
1,760,0.0675368805766784,0.0,1.0
1,761,0.0774269044598265,0.0,1.0
1,762,0.0737944388138471,0.0,1.0
1,763,0.0886147596245488,0.0,1.0
1,764,0.0562206470386013,0.0,1.0
1,765,0.089639385764978,0.0,1.0
1,766,0.0728128503621485,1.0,0.0
1,767,0.074710522698987,0.0,0.0
1,768,0.0828607577774022,0.0,0.0
1,769,0.0686674603446961,0.0,0.0
1,770,0.1111397134399196,0.0,0.0
1,771,0.0907203565015586,1.0,0.0
1,772,0.1144742444799209,0.0,0.0
1,773,0.0971080215251612,0.0,0.0
1,774,0.1007723579795295,0.0,0.0
1,775,0.1192521609337116,0.0,0.0
1,776,0.0772894467684138,0.0,0.0
1,777,0.1038276989573103,1.0,0.0
1,778,0.048135296880248,0.0,0.0
1,779,0.0674578772406859,0.0,0.0
1,780,0.0613414208840418,0.0,0.0
1,781,0.0780326463305381,0.0,0.0
1,782,0.0759431613212194,0.0,0.0
1,783,0.1112745593472319,0.0,0.0
1,784,0.0814726988469497,1.0,0.0
1,785,0.0980074690301406,0.0,0.0
1,786,0.1000588429533404,1.0,0.0
1,787,0.1118056674774663,0.0,0.0
1,788,0.0664043095805868,0.0,0.0
1,789,0.0772410721038727,0.0,0.0
1,790,0.0720937683749553,0.0,0.0
1,791,0.0893055001162493,0.0,0.0
1,792,0.0814699533451764,1.0,0.0
1,793,0.0825788381997865,0.0,0.0
1,794,0.1050041979297215,0.0,0.0
1,795,0.0692417232109778,0.0,0.0
1,796,0.0688396274983926,0.0,0.0
1,797,0.0874055855567256,0.0,0.0
1,798,0.0647271566902396,0.0,0.0
1,799,0.0815881236050907,0.0,0.0
1,800,0.054728125188658,0.0,0.0
1,801,0.1021510667672823,0.0,0.0
1,802,0.0667233970043094,0.0,0.0
1,803,0.078591296163694,0.0,0.0
1,804,0.0822799794912243,1.0,0.0
1,805,0.0850534552993286,0.0,0.0
1,806,0.0540147771745877,0.0,0.0
1,807,0.0698639701945747,0.0,0.0
1,808,0.0617618711103344,0.0,0.0
1,809,0.0507856922707082,0.0,0.0
1,810,0.070406442088814,0.0,0.0
1,811,0.068518348936766,0.0,0.0
1,812,0.0688094692029659,0.0,0.0
1,813,0.0494515660353259,0.0,0.0
1,814,0.0620164525293196,0.0,0.0
1,815,0.0672568258117045,0.0,0.0
1,816,0.0951920429186826,1.0,1.0
1,817,0.0592277676330819,0.0,1.0
1,818,0.0919131751283323,0.0,1.0
1,819,0.0807302904544251,0.0,1.0
1,820,0.0840104608953441,0.0,1.0
1,821,0.0833815429843196,0.0,1.0
1,822,0.0616820459113375,0.0,1.0
1,823,0.0619663884378027,0.0,1.0
1,824,0.0762001560067746,0.0,1.0
1,825,0.1014815122295295,0.0,1.0
1,826,0.1043236906296303,1.0,0.0
1,827,0.0955917316675823,0.0,0.0
1,828,0.0760525091606855,0.0,0.0
1,829,0.057860542367936,0.0,0.0
1,830,0.05914879270992,0.0,0.0
1,831,0.0927047524028047,0.0,0.0
1,832,0.0738091122902475,1.0,0.0
1,833,0.0817440817070001,0.0,0.0
1,834,0.0728144425424336,1.0,0.0
1,835,0.0450522858959236,0.0,0.0
1,836,0.0811605669233116,0.0,0.0
1,837,0.070835623363921,0.0,0.0
1,838,0.0832951244404721,0.0,0.0
1,839,0.0635691451616955,0.0,0.0
1,840,0.0554087210949691,0.0,0.0
1,841,0.0575465713132666,0.0,0.0
1,842,0.0648759770688258,0.0,0.0
1,843,0.0665290899734235,0.0,0.0
1,844,0.1004557818871784,1.0,0.0
1,845,0.0976777921214895,0.0,0.0
1,846,0.0657296481968461,0.0,0.0
1,847,0.0813903942017922,0.0,0.0
1,848,0.0839631295322766,0.0,0.0
1,849,0.1027904030053385,0.0,0.0
1,850,0.073071027151771,0.0,0.0
1,851,0.0604067738141642,0.0,0.0
1,852,0.0904178652722169,0.0,0.0
1,853,0.0697338784676807,0.0,0.0
1,854,0.0852421515901035,0.0,0.0
1,855,0.1136303309724924,0.0,0.0
1,856,0.0977775842806373,1.0,1.0
1,857,0.0574200351842318,0.0,1.0
1,858,0.0758961556062351,0.0,1.0
1,859,0.0435410154314908,0.0,1.0
1,860,0.0901281752269124,0.0,1.0
1,861,0.0599393644045241,0.0,1.0
1,862,0.093218619149604,0.0,1.0
1,863,0.0902922649189763,0.0,1.0
1,864,0.0845554689160725,0.0,1.0
1,865,0.0811039128609431,0.0,1.0
1,866,0.0855385390955464,0.0,1.0
1,867,0.0885524442234965,1.0,0.0
1,868,0.0674620277298262,0.0,0.0
1,869,0.0582137387330251,0.0,0.0
1,870,0.0754449719904413,0.0,0.0
1,871,0.0588871718655483,0.0,0.0
1,872,0.0650253178352836,0.0,0.0
1,873,0.07983666169218,0.0,0.0
1,874,0.0548840909730814,0.0,0.0
1,875,0.0579232614549143,0.0,0.0
1,876,0.0951816517061809,0.0,0.0
1,877,0.0912227041493098,1.0,0.0
1,878,0.0623519221377282,0.0,0.0
1,879,0.0621849266787075,0.0,0.0
1,880,0.0681071767431486,0.0,0.0
1,881,0.1025066379308217,0.0,0.0
1,882,0.0794775487558956,1.0,0.0
1,883,0.0514550193067957,0.0,0.0
1,884,0.0908134717274539,0.0,0.0
1,885,0.1024407064504181,0.0,0.0
1,886,0.0629437665884137,1.0,0.0
1,887,0.0769324823444825,0.0,0.0
1,888,0.0709038369900474,0.0,0.0
1,889,0.0567150002603805,0.0,0.0
1,890,0.1099440324674308,0.0,0.0
1,891,0.0625461277195158,0.0,0.0
1,892,0.1078512383613089,0.0,0.0
1,893,0.0571096307872459,0.0,0.0
1,894,0.0880782078533199,0.0,0.0
1,895,0.0707974858994667,0.0,0.0
1,896,0.0626135496376914,0.0,0.0
1,897,0.0788250040415793,0.0,0.0
1,898,0.0640332502734022,0.0,0.0
1,899,0.06839531387087,0.0,0.0
1,900,0.0587896057799216,0.0,0.0
1,901,0.0519335159575492,0.0,0.0
1,902,0.0797553651075176,0.0,0.0
1,903,0.0807769090943468,0.0,0.0
1,904,0.0433007964796997,0.0,0.0
1,905,0.090717782652473,0.0,0.0
1,906,0.0640537725764282,0.0,0.0
1,907,0.0872337178913154,0.0,0.0
1,908,0.0772233221557253,0.0,0.0
1,909,0.0866985344892444,0.0,0.0
1,910,0.0852478800701691,0.0,0.0
1,911,0.086499844327069,0.0,0.0
1,912,0.1116261740558738,0.0,0.0
1,913,0.0822190995305521,0.0,0.0
1,914,0.0958833259755227,0.0,0.0
1,915,0.0445204850384617,0.0,0.0
1,916,0.0921264022105899,0.0,0.0
1,917,0.0768701247053436,0.0,0.0
1,918,0.0951421220589491,0.0,0.0
1,919,0.0889404617916105,0.0,0.0
1,920,0.0447708199571985,0.0,0.0
1,921,0.0564822586456989,0.0,0.0
1,922,0.0907912840006776,0.0,0.0
1,923,0.1045027281973438,1.0,1.0
1,924,0.073445292927767,0.0,1.0
1,925,0.083687660715224,0.0,1.0
1,926,0.0889416859173809,0.0,1.0
1,927,0.0562826078915827,0.0,1.0
1,928,0.0718063414995958,0.0,1.0
1,929,0.092357012865405,0.0,1.0
1,930,0.0900097013079009,0.0,1.0
1,931,0.1153661887354399,0.0,1.0
1,932,0.1035956508537153,0.0,1.0
1,933,0.0815767780842813,0.0,1.0
1,934,0.0744506782188947,0.0,1.0
1,935,0.0520133677000895,0.0,1.0
1,936,0.0679158028925135,0.0,1.0
1,937,0.0760731146067056,0.0,1.0
1,938,0.0689302093336535,0.0,1.0
1,939,0.0523123105117535,0.0,1.0
1,940,0.0637623510266687,0.0,1.0
1,941,0.0721964272320506,0.0,1.0
1,942,0.0657388313218879,0.0,1.0
1,943,0.0779601759422508,0.0,1.0
1,944,0.0592049655390426,0.0,1.0
1,945,0.0679710758539303,0.0,1.0
1,946,0.0617237107212484,0.0,1.0
1,947,0.0739698154893988,0.0,1.0
1,948,0.0683476765671989,0.0,1.0
1,949,0.0704232353066314,0.0,1.0
1,950,0.0888416167988513,0.0,1.0
1,951,0.0868389322721766,0.0,1.0
1,952,0.0704684989666651,0.0,1.0
1,953,0.0743380772700918,0.0,1.0
1,954,0.0407677440888683,0.0,1.0
1,955,0.0810896787180676,0.0,1.0
1,956,0.0620670473567095,0.0,1.0
1,957,0.0986592017839652,0.0,1.0
1,958,0.1158269336185892,1.0,0.0
1,959,0.057416268400144,0.0,0.0
1,960,0.0807344366572933,0.0,0.0
1,961,0.1013984568086762,0.0,0.0
1,962,0.0968055920065836,0.0,0.0
1,963,0.0792121083628445,0.0,0.0
1,964,0.08073839645999,0.0,0.0
1,965,0.0698027162658523,0.0,0.0
1,966,0.0774845349030717,0.0,0.0
1,967,0.0815611476045102,0.0,0.0
1,968,0.0790147319577692,0.0,0.0
1,969,0.05654177847615,0.0,0.0
1,970,0.060288149921982,0.0,0.0
1,971,0.0720648970499289,0.0,0.0
1,972,0.0525165556909574,0.0,0.0
1,973,0.0482175072818751,0.0,0.0
1,974,0.0518957226654008,0.0,0.0
1,975,0.0713304283743268,0.0,0.0
1,976,0.0727572569740935,0.0,0.0
1,977,0.08985128568236,0.0,0.0
1,978,0.067802518019218,0.0,0.0
1,979,0.0714100827275363,0.0,0.0
1,980,0.0655967992100558,0.0,0.0
1,981,0.07900037922014,0.0,0.0
1,982,0.0631108714852101,0.0,0.0
1,983,0.053109653144294,0.0,0.0
1,984,0.0632076756304674,0.0,0.0
1,985,0.0713193847873843,0.0,0.0
1,986,0.0721226848006491,0.0,0.0
1,987,0.09434945191171,1.0,0.0
1,988,0.0971688864809456,0.0,0.0
1,989,0.0960661389538339,0.0,0.0
1,990,0.1111552698723473,0.0,0.0
1,991,0.0832198447122887,0.0,0.0
1,992,0.0796468110130607,0.0,0.0
1,993,0.0749892875985315,0.0,0.0
1,994,0.0720398060432395,0.0,0.0
1,995,0.0675115340117395,0.0,0.0
1,996,0.0685663068209475,0.0,0.0
1,997,0.0568733197279968,0.0,0.0
1,998,0.0612901159887796,0.0,0.0
1,999,0.049890734471529,0.0,0.0
1,1000,0.0436980139163309,0.0,0.0
1,1001,0.0678565442752874,0.0,0.0
1,1002,0.0539806448500789,0.0,0.0
1,1003,0.0836951261169891,0.0,0.0
1,1004,0.0781519359010281,0.0,0.0
1,1005,0.0684475539171688,0.0,0.0
1,1006,0.0689809176822655,0.0,0.0
1,1007,0.0944294956407092,0.0,0.0
1,1008,0.0442615780655961,0.0,0.0
1,1009,0.0936857070581031,0.0,0.0
1,1010,0.0997475689401861,1.0,0.0
1,1011,0.0917245285872966,0.0,0.0
1,1012,0.0918811952727391,0.0,0.0
1,1013,0.0772292710348974,0.0,0.0
1,1014,0.0716944873387197,0.0,0.0
1,1015,0.087997673248635,0.0,0.0
1,1016,0.0665810724116785,0.0,0.0
1,1017,0.0698967348079609,0.0,0.0
1,1018,0.0531759687062507,0.0,0.0
1,1019,0.0700008128634558,0.0,0.0
1,1020,0.0527564396083201,0.0,0.0
1,1021,0.0329053548966265,0.0,0.0
1,1022,0.0517901461887901,0.0,0.0
1,1023,0.0764393621710752,0.0,0.0
1,1024,0.0551834198484279,0.0,0.0
1,1025,0.0597836155376774,0.0,0.0
1,1026,0.0875294732686273,0.0,0.0
1,1027,0.0980713317918954,1.0,1.0
1,1028,0.0941915656647477,0.0,1.0
1,1029,0.0682450376757959,0.0,1.0
1,1030,0.07591163572211,0.0,1.0
1,1031,0.0721742212827572,0.0,1.0
1,1032,0.064363737462629,0.0,1.0
1,1033,0.0764689888539503,0.0,1.0
1,1034,0.0658296895084535,0.0,1.0
1,1035,0.0589082086894834,0.0,1.0
1,1036,0.0876372954042653,0.0,1.0
1,1037,0.0502858269532655,0.0,1.0
1,1038,0.0776264626329423,0.0,1.0
1,1039,0.0706800428038366,0.0,1.0
1,1040,0.0658243068965347,0.0,1.0
1,1041,0.0686465163140893,0.0,1.0
1,1042,0.0573028443157025,0.0,1.0
1,1043,0.0493158773783641,0.0,1.0
1,1044,0.0627392826033325,0.0,1.0
1,1045,0.0853268712392321,0.0,1.0
1,1046,0.0803063987393879,0.0,1.0
1,1047,0.0846549262112492,0.0,1.0
1,1048,0.0970253079816611,0.0,1.0
1,1049,0.0871524708902633,0.0,1.0
1,1050,0.0405746495065242,0.0,1.0
1,1051,0.0709567443219945,0.0,1.0
1,1052,0.0501074280619554,0.0,1.0
1,1053,0.0714795661032994,0.0,1.0
1,1054,0.0948511058537271,1.0,0.0
1,1055,0.0761650763687862,0.0,0.0
1,1056,0.0739829736094506,0.0,0.0
1,1057,0.0430075924453162,0.0,0.0
1,1058,0.0767709813319549,0.0,0.0
1,1059,0.055964400718272,0.0,0.0
1,1060,0.081032002252401,0.0,0.0
1,1061,0.0759428170062443,0.0,0.0
1,1062,0.0436968999626526,0.0,0.0
1,1063,0.0457864527850838,0.0,0.0
1,1064,0.0509135016446955,0.0,0.0
1,1065,0.0569426414760452,0.0,0.0
1,1066,0.0556052477228635,0.0,0.0
1,1067,0.0645598364871837,0.0,0.0
1,1068,0.0509460911401259,0.0,0.0
1,1069,0.0316772946010508,0.0,0.0
1,1070,0.0522218636903012,0.0,0.0
1,1071,0.0525669176213536,0.0,0.0
1,1072,0.0860935772387317,0.0,0.0
2,44,0.0624848792475854,1.0,1.0
2,45,0.0772842637076156,0.0,1.0
2,46,0.0806059182886982,0.0,1.0
2,47,0.0630488092166093,0.0,1.0
2,48,0.0811600946599057,0.0,1.0
2,49,0.0605979355991905,0.0,1.0
2,50,0.0993296046401329,0.0,1.0
2,51,0.1076191747533139,0.0,1.0
2,52,0.0888857502829486,0.0,1.0
2,53,0.0799353180667877,0.0,1.0
2,54,0.0664600279482528,0.0,1.0
2,55,0.0860904794398837,0.0,1.0
2,56,0.0579701560817879,0.0,1.0
2,57,0.0395245898021138,0.0,1.0
2,58,0.0618351186606399,0.0,1.0
2,59,0.1024441684957684,0.0,1.0
2,60,0.0543183454978744,0.0,1.0
2,61,0.1182853720349228,0.0,1.0
2,62,0.0862658633913321,0.0,1.0
2,63,0.0673917410878295,0.0,1.0
2,64,0.0516843904754079,0.0,1.0
2,65,0.0600970807601728,0.0,1.0
2,66,0.0646521064196416,0.0,1.0
2,67,0.0457166624393947,0.0,1.0
2,68,0.041193039576566,0.0,1.0
2,69,0.0908460238111158,0.0,1.0
2,70,0.0902490197709891,0.0,1.0
2,71,0.0716479785206008,0.0,1.0
2,72,0.0662437838340007,0.0,1.0
2,73,0.0561583052438315,0.0,1.0
2,74,0.0433875020758451,0.0,1.0
2,75,0.0890355828111644,0.0,1.0
2,76,0.0979532404718084,1.0,0.0
2,77,0.0639246559249828,0.0,0.0
2,78,0.0605653564862307,0.0,0.0
2,79,0.0613395343554571,0.0,0.0
2,80,0.058877686303808,0.0,0.0
2,81,0.0777823162268206,0.0,0.0
2,82,0.0912864448854456,0.0,0.0
2,83,0.0627957318257173,0.0,0.0
2,84,0.0844845432698959,0.0,0.0
2,85,0.060539076224736,0.0,0.0
2,86,0.0761315007490449,0.0,0.0
2,87,0.0953603247811217,0.0,0.0
2,88,0.0930346267005985,0.0,0.0
2,89,0.0714737749531184,0.0,0.0
2,90,0.0660454512841984,0.0,0.0
2,91,0.0672740044404549,0.0,0.0
2,92,0.0598907222496383,0.0,0.0
2,93,0.0629448080253332,0.0,0.0
2,94,0.0301588963945404,0.0,0.0
2,95,0.0496058335062622,0.0,0.0
2,96,0.0599262010636455,0.0,0.0
2,97,0.0666037278615399,0.0,0.0
2,98,0.0878069341394602,0.0,0.0
2,99,0.0907465164226702,1.0,1.0
2,100,0.0664909361185144,0.0,1.0
2,101,0.1119459224750002,0.0,1.0
2,102,0.075121411648575,0.0,1.0
2,103,0.0741798254890675,0.0,1.0
2,104,0.0796843746712673,0.0,1.0
2,105,0.0489837082169844,0.0,1.0
2,106,0.0706769722727572,0.0,1.0
2,107,0.0431721203313509,0.0,1.0
2,108,0.0623019608490199,0.0,1.0
2,109,0.0796801270025517,0.0,1.0
2,110,0.0485750042259729,0.0,1.0
2,111,0.1013559411841534,0.0,1.0
2,112,0.0661391109362681,0.0,1.0
2,113,0.0866968986707839,0.0,1.0
2,114,0.0697978774709914,0.0,1.0
2,115,0.0753830253845153,0.0,1.0
2,116,0.0785737130621457,0.0,1.0
2,117,0.067619170335832,0.0,1.0
2,118,0.0654134622066898,0.0,1.0
2,119,0.0699644083196965,0.0,1.0
2,120,0.0549281998416103,0.0,1.0
2,121,0.0505368150758768,0.0,1.0
2,122,0.0734072920596968,0.0,1.0
2,123,0.0613856026709213,0.0,1.0
2,124,0.0440674375210983,0.0,1.0
2,125,0.0536023656258766,0.0,1.0
2,126,0.0678858045828651,0.0,1.0
2,127,0.0722545811715266,0.0,1.0
2,128,0.0610701726661375,0.0,1.0
2,129,0.0415421849159801,0.0,1.0
2,130,0.0598473256819149,0.0,1.0
2,131,0.0565346707434587,0.0,1.0
2,132,0.0564078744491177,0.0,1.0
2,133,0.0669555175753953,0.0,1.0
2,134,0.0528490946659297,0.0,1.0
2,135,0.0527485535041547,0.0,1.0
2,136,0.0429953463138291,0.0,1.0
2,137,0.0523414066332057,0.0,1.0
2,138,0.0344986271298604,0.0,1.0
2,139,0.0669320756904187,0.0,1.0
2,140,0.0666957161864253,0.0,1.0
2,141,0.0666377189732956,0.0,1.0
2,142,0.1092277876819011,0.0,1.0
2,143,0.1111682670633165,1.0,0.0
2,144,0.0837247269718395,0.0,0.0
2,145,0.0879690948562578,0.0,0.0
2,146,0.0799761618904197,0.0,0.0
2,147,0.1015164416524445,0.0,0.0
2,148,0.108527451896252,0.0,0.0
2,149,0.0580165875201674,0.0,0.0
2,150,0.0610828502447732,0.0,0.0
2,151,0.0647487170980203,0.0,0.0
2,152,0.066991899862729,0.0,0.0
2,153,0.0684732747761459,0.0,0.0
2,154,0.0846580792344259,0.0,0.0
2,155,0.0587996356123583,0.0,0.0
2,156,0.0448664124705264,0.0,0.0
2,157,0.0734123235552141,0.0,0.0
2,158,0.0622792767774613,0.0,0.0
2,159,0.0719353445040393,0.0,0.0
2,160,0.0668028327726632,0.0,0.0
2,161,0.0637804960393326,0.0,0.0
2,162,0.0682033341475932,0.0,0.0
2,163,0.0637112399075561,0.0,0.0
2,164,0.0516543069284995,0.0,0.0
2,165,0.0739908111403267,0.0,0.0
2,166,0.0943924818645302,0.0,0.0
2,167,0.0822835296426778,0.0,0.0
2,168,0.0506035991198919,0.0,0.0
2,169,0.052344495468683,0.0,0.0
2,170,0.0559738236724053,0.0,0.0
2,171,0.0752946002969239,0.0,0.0
2,172,0.0938163316310764,0.0,0.0
2,173,0.0759229575926049,0.0,0.0
2,174,0.0658481121513717,0.0,0.0
2,175,0.0917914363386072,0.0,0.0
2,176,0.0893038371873302,1.0,1.0
2,177,0.103971745978655,0.0,1.0
2,178,0.0991765081775636,0.0,1.0
2,179,0.0899976322725274,0.0,1.0
2,180,0.080268294904417,0.0,1.0
2,181,0.0947530348095037,0.0,1.0
2,182,0.1110774439906373,0.0,1.0
2,183,0.0712451566592048,0.0,1.0
2,184,0.0922106087132612,0.0,1.0
2,185,0.0707439450474943,0.0,1.0
2,186,0.0790154301259163,0.0,1.0
2,187,0.0864027900806498,0.0,1.0
2,188,0.0738154697380326,0.0,1.0
2,189,0.0421878582525679,0.0,1.0
2,190,0.1093390847044286,0.0,1.0
2,191,0.0761496821035043,0.0,1.0
2,192,0.0439170484858944,0.0,1.0
2,193,0.0706055057966612,0.0,1.0
2,194,0.0180694109194245,0.0,1.0
2,195,0.0798595942598957,0.0,1.0
2,196,0.0715392085795126,0.0,1.0
2,197,0.0488034359151875,0.0,1.0
2,198,0.0913943433854083,0.0,1.0
2,199,0.0918496890693825,0.0,1.0
2,200,0.0466016911685274,0.0,1.0
2,201,0.0692934235581587,0.0,1.0
2,202,0.0630441166196142,0.0,1.0
2,203,0.0633522337012027,0.0,1.0
2,204,0.0607382442508997,0.0,1.0
2,205,0.1059743520369631,0.0,1.0
2,206,0.1047907104603692,1.0,0.0
2,207,0.0936666441189378,0.0,0.0
2,208,0.0776795886519515,0.0,0.0
2,209,0.0907033187194896,0.0,0.0
2,210,0.0947669106341364,0.0,0.0
2,211,0.0767420752068285,0.0,0.0
2,212,0.0988997565078079,0.0,0.0
2,213,0.0793894595330764,0.0,0.0
2,214,0.0494123468562451,0.0,0.0
2,215,0.0700791493842041,0.0,0.0
2,216,0.0755511657872122,0.0,0.0
2,217,0.0937318278560283,0.0,0.0
2,218,0.0431003979200445,0.0,0.0
2,219,0.0752926536903467,0.0,0.0
2,220,0.0756310076181016,0.0,0.0
2,221,0.0569028593691589,0.0,0.0
2,222,0.0705087966061508,0.0,0.0
2,223,0.0559591681786295,0.0,0.0
2,224,0.0405854131653682,0.0,0.0
2,225,0.0648470021602926,0.0,0.0
2,226,0.0718193520243389,0.0,0.0
2,227,0.0514117205899336,0.0,0.0
2,228,0.0509398012586033,0.0,0.0
2,229,0.0651531369469062,0.0,0.0
2,230,0.0981602757610567,0.0,0.0
2,231,0.0472602319915649,0.0,0.0
2,232,0.0943828690712911,0.0,0.0
2,233,0.0966461066317868,0.0,0.0
2,234,0.1053927574715181,1.0,1.0
2,235,0.0484281532252519,0.0,1.0
2,236,0.0725567493658242,0.0,1.0
2,237,0.0469832952177489,0.0,1.0
2,238,0.0709813490581765,0.0,1.0
2,239,0.0806005912749482,0.0,1.0
2,240,0.0757491492808073,1.0,0.0
2,241,0.0741630633729859,0.0,0.0
2,242,0.0712772052531056,0.0,0.0
2,243,0.0588553071592868,0.0,0.0
2,244,0.0719592117449526,0.0,0.0
2,245,0.085708480083121,0.0,0.0
2,246,0.0557716044208106,0.0,0.0
2,247,0.0710171008360328,0.0,0.0
2,248,0.0629097849382699,0.0,0.0
2,249,0.0595292262939987,0.0,0.0
2,250,0.0663855474369498,0.0,0.0
2,251,0.0645471664007089,0.0,0.0
2,252,0.0479473257448011,0.0,0.0
2,253,0.0805432210695813,0.0,0.0
2,254,0.0606937857512689,0.0,0.0
2,255,0.0659498915382228,0.0,0.0
2,256,0.0691319191980009,0.0,0.0
2,257,0.0646061615722138,0.0,0.0
2,258,0.0668039255891542,0.0,0.0
2,259,0.0799246864736047,0.0,0.0
2,260,0.057938844186995,0.0,0.0
2,261,0.0731226546792175,0.0,0.0
2,262,0.0683231378646915,0.0,0.0
2,263,0.0620448170348512,0.0,0.0
2,264,0.1132431421311643,0.0,0.0
2,265,0.0946507286556537,1.0,0.0
2,266,0.0656977274975821,0.0,0.0
2,267,0.0873149412296886,0.0,0.0
2,268,0.0812289165451574,0.0,0.0
2,269,0.0513947780082065,0.0,0.0
2,270,0.0634152373611506,0.0,0.0
2,271,0.0728938843814467,0.0,0.0
2,272,0.0764413098364134,0.0,0.0
2,273,0.0620008575423955,0.0,0.0
2,274,0.0747810953812183,0.0,0.0
2,275,0.045127157880438,0.0,0.0
2,276,0.085868918916399,0.0,0.0
2,277,0.1048707788420954,1.0,0.0
2,278,0.0679041849026971,0.0,0.0
2,279,0.0840495668972437,0.0,0.0
2,280,0.0647490677156936,0.0,0.0
2,281,0.0425728027308855,0.0,0.0
2,282,0.0770125829553959,0.0,0.0
2,283,0.074950692671369,0.0,0.0
2,284,0.0559397079135145,0.0,0.0
2,285,0.0777299101738625,0.0,0.0
2,286,0.1011563457915288,0.0,0.0
2,287,0.0755744881379321,0.0,0.0
2,288,0.0609596882452404,0.0,0.0
2,289,0.0743600376650393,0.0,0.0
2,290,0.0628689507706222,0.0,0.0
2,291,0.0686818396385814,0.0,0.0
2,292,0.053999664203596,0.0,0.0
2,293,0.038907194145685,0.0,0.0
2,294,0.0700875782693027,0.0,0.0
2,295,0.0624605838899045,0.0,0.0
2,296,0.0744953868917764,0.0,0.0
2,297,0.0521928551126841,0.0,0.0
2,298,0.0648897987402026,0.0,0.0
2,299,0.0674506438843936,0.0,0.0
2,300,0.0569829621602168,0.0,0.0
2,301,0.0885215993747773,0.0,0.0
2,302,0.0650584777200182,0.0,0.0
2,303,0.0958467014679773,0.0,0.0
2,304,0.0931986831832638,0.0,0.0
2,305,0.073595390273727,0.0,0.0
2,306,0.0603039701777069,0.0,0.0
2,307,0.0704345856123031,0.0,0.0
2,308,0.0897709944474192,0.0,0.0
2,309,0.1171736168319918,1.0,1.0
2,310,0.0696541552655706,0.0,1.0
2,311,0.0688845742144564,0.0,1.0
2,312,0.0460242645046738,0.0,1.0
2,313,0.0836998307440487,0.0,1.0
2,314,0.0610410276637679,0.0,1.0
2,315,0.0570678279320406,0.0,1.0
2,316,0.0649064614133442,0.0,1.0
2,317,0.0682557412473092,0.0,1.0
2,318,0.0787022140681858,0.0,1.0
2,319,0.1022865886678907,0.0,1.0
2,320,0.1079559253567317,0.0,1.0
2,321,0.0426347422231262,0.0,1.0
2,322,0.1010653665142817,0.0,1.0
2,323,0.0725349182774121,0.0,1.0
2,324,0.0827647329181784,0.0,1.0
2,325,0.0881196565661095,0.0,1.0
2,326,0.0650734959952151,0.0,1.0
2,327,0.0716362924271275,0.0,1.0
2,328,0.0955635637328255,0.0,1.0
2,329,0.0695662491726763,0.0,1.0
2,330,0.0672250910481511,0.0,1.0
2,331,0.0862751272318042,0.0,1.0
2,332,0.0492735849525749,0.0,1.0
2,333,0.1048598136058294,0.0,1.0
2,334,0.0984780114741912,1.0,0.0
2,335,0.0994951165703786,0.0,0.0
2,336,0.0811171253107391,0.0,0.0
2,337,0.0758321046200297,0.0,0.0
2,338,0.0818953022094273,0.0,0.0
2,339,0.0616296684040933,0.0,0.0
2,340,0.099447631624638,0.0,0.0
2,341,0.0652495270622975,0.0,0.0
2,342,0.0780820384393811,0.0,0.0
2,343,0.070978904577229,0.0,0.0
2,344,0.0983437746485,0.0,0.0
2,345,0.0798858222760771,0.0,0.0
