story_id,word_idx,ntee_l9,sent_initial,disc_marker,sem_shift
1,668,0.09382654903621342,0.0,0.0,
1,669,0.07043058261802904,0.0,0.0,
1,670,0.07323705873194507,0.0,0.0,
1,671,0.04293895614709293,0.0,0.0,
1,672,0.053808124900488793,0.0,0.0,
1,673,0.056618401270875744,0.0,0.0,
1,674,0.09118097330788993,0.0,0.0,
1,675,0.08827667361245828,1.0,0.0,0.1857274733941966
1,676,0.07551046947631704,0.0,0.0,
1,677,0.07541068064102033,0.0,0.0,
1,678,0.07434845401015393,0.0,0.0,
1,679,0.06931195516681925,0.0,0.0,
1,680,0.09740219161728174,0.0,0.0,
1,681,0.08134205727651071,1.0,0.0,0.28776531985971177
1,682,0.09195820846977847,0.0,0.0,
1,683,0.0754249999352824,1.0,0.0,0.3143491511299866
1,684,0.071548130689122,0.0,0.0,
1,685,0.05203484940304287,0.0,0.0,
1,686,0.06568082831777732,0.0,0.0,
1,687,0.06250090221647892,0.0,0.0,
1,688,0.0594799142884173,0.0,0.0,
1,689,0.06338930021301749,0.0,0.0,
1,690,0.07100046445499004,0.0,0.0,
1,691,0.09931563928115755,0.0,0.0,
1,692,0.06960182514101709,1.0,0.0,0.14556155082785227
1,693,0.08389111390279777,0.0,0.0,
1,694,0.07581502796835107,0.0,0.0,
1,695,0.06954599506592694,0.0,0.0,
1,696,0.06702663368455518,0.0,0.0,
1,697,0.0854011714826783,0.0,0.0,
1,698,0.06833723083038636,0.0,0.0,
1,699,0.06733660209233694,0.0,0.0,
1,700,0.07429192841766764,0.0,0.0,
1,701,0.060243903695005346,0.0,0.0,
1,702,0.09263754296051518,0.0,0.0,
1,703,0.08561992785360745,0.0,0.0,
1,704,0.0595790125401866,0.0,0.0,
1,705,0.06022653703333405,0.0,0.0,
1,706,0.09586680432585412,0.0,0.0,
1,707,0.09219634438233067,1.0,1.0,0.18599219654213195
1,708,0.06812015495375287,0.0,0.0,
1,709,0.06061197210103179,0.0,0.0,
1,710,0.06353016935225207,0.0,0.0,
1,711,0.07329955735474251,0.0,0.0,
1,712,0.07342529253692462,0.0,0.0,
1,713,0.08022334230394373,0.0,0.0,
1,714,0.09915813819490246,0.0,0.0,
1,715,0.09419254403525601,1.0,1.0,0.1615993246009596
1,716,0.04226072094164527,0.0,0.0,
1,717,0.06416031899244352,0.0,0.0,
1,718,0.04956697624887028,0.0,0.0,
1,719,0.06823186268582575,0.0,0.0,
1,720,0.058850300710049055,0.0,0.0,
1,721,0.08161325180216202,0.0,0.0,
1,722,0.08499867439100588,0.0,0.0,
1,723,0.06741899344249122,0.0,0.0,
1,724,0.08890704551962376,0.0,0.0,
1,725,0.05617441289679685,0.0,0.0,
1,726,0.1035187851627065,0.0,0.0,
1,727,0.08747043039138211,0.0,0.0,
1,728,0.0814374209220118,0.0,0.0,
1,729,0.08555615432829926,0.0,0.0,
1,730,0.08925701151532843,0.0,0.0,
1,731,0.08790794606708789,1.0,0.0,0.15912620948245315
1,732,0.056005512906090654,0.0,0.0,
1,733,0.06832882153201358,0.0,0.0,
1,734,0.0696763069665494,0.0,0.0,
1,735,0.08901635638536345,0.0,0.0,
1,736,0.08322553482933442,0.0,0.0,
1,737,0.0705098531086535,0.0,0.0,
1,738,0.04191766204806353,0.0,0.0,
1,739,0.045494439875304195,0.0,0.0,
1,740,0.05053429275783893,0.0,0.0,
1,741,0.027897915835322303,0.0,0.0,
1,742,0.051571477058648854,0.0,0.0,
1,743,0.06548975457099249,0.0,0.0,
1,744,0.05940732734204224,0.0,0.0,
1,745,0.0670378051427961,0.0,0.0,
1,746,0.04999979869315701,0.0,0.0,
1,747,0.06484739757423665,0.0,0.0,
1,748,0.08035935482408173,0.0,0.0,
1,749,0.10259296575844043,1.0,0.0,0.14958510993648655
1,750,0.08223750893459914,0.0,0.0,
1,751,0.0791278405697284,0.0,0.0,
1,752,0.10710060549838919,0.0,0.0,
1,753,0.09528027016208822,0.0,0.0,
1,754,0.10272174061310416,0.0,0.0,
1,755,0.09190231235303223,0.0,0.0,
1,756,0.0841715684724907,0.0,0.0,
1,757,0.07536918272767228,0.0,0.0,
1,758,0.1082407202216995,0.0,0.0,
1,759,0.0702548563324325,0.0,0.0,
1,760,0.0675368805766784,0.0,0.0,
1,761,0.0774269044598265,0.0,0.0,
1,762,0.07379443881384717,0.0,0.0,
1,763,0.0886147596245488,0.0,0.0,
1,764,0.05622064703860133,0.0,0.0,
1,765,0.08963938576497803,0.0,0.0,
1,766,0.07281285036214855,1.0,0.0,0.14636171021278033
1,767,0.07471052269898701,0.0,0.0,
1,768,0.08286075777740226,0.0,0.0,
1,769,0.0686674603446961,0.0,0.0,
1,770,0.11113971343991964,0.0,0.0,
1,771,0.09072035650155867,1.0,0.0,0.27372321276227496
1,772,0.11447424447992097,0.0,0.0,
1,773,0.09710802152516125,0.0,0.0,
1,774,0.10077235797952952,0.0,0.0,
1,775,0.11925216093371165,0.0,0.0,
1,776,0.07728944676841382,0.0,0.0,
1,777,0.10382769895731034,1.0,0.0,0.2830454760342278
1,778,0.048135296880248056,0.0,0.0,
1,779,0.06745787724068592,0.0,0.0,
1,780,0.06134142088404188,0.0,0.0,
1,781,0.07803264633053818,0.0,0.0,
1,782,0.07594316132121941,0.0,0.0,
1,783,0.11127455934723199,0.0,0.0,
1,784,0.08147269884694971,1.0,0.0,0.3545991141238185
1,785,0.09800746903014064,0.0,0.0,
1,786,0.10005884295334046,1.0,0.0,0.34192223582060877
1,787,0.11180566747746633,0.0,0.0,
1,788,0.06640430958058686,0.0,0.0,
1,789,0.07724107210387272,0.0,0.0,
1,790,0.07209376837495532,0.0,0.0,
1,791,0.08930550011624933,0.0,0.0,
1,792,0.0814699533451764,1.0,0.0,0.21053013951788158
1,793,0.08257883819978652,0.0,0.0,
1,794,0.1050041979297215,0.0,0.0,
1,795,0.06924172321097788,0.0,0.0,
1,796,0.06883962749839267,0.0,0.0,
1,797,0.08740558555672562,0.0,0.0,
1,798,0.06472715669023968,0.0,0.0,
1,799,0.08158812360509075,0.0,0.0,
1,800,0.05472812518865802,0.0,0.0,
1,801,0.10215106676728235,0.0,0.0,
1,802,0.06672339700430949,0.0,0.0,
1,803,0.07859129616369401,0.0,0.0,
1,804,0.08227997949122431,1.0,0.0,0.1344905683932307
1,805,0.0850534552993286,0.0,0.0,
1,806,0.05401477717458773,0.0,1.0,
1,807,0.06986397019457478,0.0,0.0,
1,808,0.06176187111033445,0.0,0.0,
1,809,0.05078569227070829,0.0,0.0,
1,810,0.07040644208881408,0.0,0.0,
1,811,0.06851834893676602,0.0,0.0,
1,812,0.06880946920296595,0.0,0.0,
1,813,0.04945156603532592,0.0,0.0,
1,814,0.062016452529319685,0.0,0.0,
1,815,0.06725682581170457,0.0,0.0,
1,816,0.09519204291868265,1.0,0.0,0.1584595448841336
1,817,0.05922776763308199,0.0,0.0,
1,818,0.09191317512833234,0.0,0.0,
1,819,0.08073029045442515,0.0,0.0,
1,820,0.08401046089534411,0.0,0.0,
1,821,0.08338154298431966,0.0,0.0,
1,822,0.06168204591133757,0.0,0.0,
1,823,0.061966388437802736,0.0,0.0,
1,824,0.0762001560067746,0.0,0.0,
1,825,0.10148151222952957,0.0,0.0,
1,826,0.10432369062963034,1.0,0.0,0.28241756201231527
1,827,0.09559173166758238,0.0,0.0,
1,828,0.07605250916068551,0.0,0.0,
1,829,0.057860542367936,0.0,0.0,
1,830,0.05914879270992003,0.0,0.0,
1,831,0.09270475240280474,0.0,0.0,
1,832,0.07380911229024753,1.0,0.0,0.35144757525034165
1,833,0.08174408170700015,0.0,0.0,
1,834,0.07281444254243365,1.0,0.0,0.3077284663085138
1,835,0.045052285895923666,0.0,0.0,
1,836,0.08116056692331164,0.0,0.0,
1,837,0.07083562336392106,0.0,0.0,
1,838,0.08329512444047217,0.0,0.0,
1,839,0.06356914516169555,0.0,0.0,
1,840,0.05540872109496914,0.0,0.0,
1,841,0.05754657131326661,0.0,0.0,
1,842,0.06487597706882582,0.0,0.0,
1,843,0.06652908997342352,0.0,0.0,
1,844,0.10045578188717848,1.0,0.0,0.2733815577051615
1,845,0.09767779212148954,0.0,0.0,
1,846,0.06572964819684615,0.0,0.0,
1,847,0.08139039420179227,0.0,0.0,
1,848,0.0839631295322766,0.0,0.0,
1,849,0.10279040300533858,0.0,0.0,
1,850,0.07307102715177105,0.0,0.0,
1,851,0.06040677381416424,0.0,1.0,
1,852,0.09041786527221694,0.0,0.0,
1,853,0.06973387846768071,0.0,0.0,
1,854,0.0852421515901035,0.0,0.0,
1,855,0.11363033097249245,0.0,0.0,
1,856,0.09777758428063738,1.0,0.0,0.1842952915217113
1,857,0.05742003518423186,0.0,0.0,
1,858,0.07589615560623511,0.0,0.0,
1,859,0.04354101543149085,0.0,0.0,
1,860,0.09012817522691247,0.0,0.0,
1,861,0.059939364404524104,0.0,0.0,
1,862,0.09321861914960408,0.0,0.0,
1,863,0.09029226491897631,0.0,0.0,
1,864,0.08455546891607259,0.0,0.0,
1,865,0.08110391286094311,0.0,0.0,
1,866,0.08553853909554647,0.0,0.0,
1,867,0.08855244422349655,1.0,0.0,0.14990667165735794
1,868,0.06746202772982628,0.0,0.0,
1,869,0.05821373873302515,0.0,0.0,
1,870,0.07544497199044137,0.0,0.0,
1,871,0.05888717186554832,0.0,0.0,
1,872,0.06502531783528366,0.0,0.0,
1,873,0.07983666169218001,0.0,0.0,
1,874,0.05488409097308148,0.0,0.0,
1,875,0.05792326145491431,0.0,0.0,
1,876,0.09518165170618097,0.0,0.0,
1,877,0.09122270414930987,1.0,1.0,0.22911876569243206
1,878,0.062351922137728236,0.0,0.0,
1,879,0.062184926678707585,0.0,0.0,
1,880,0.06810717674314862,0.0,0.0,
1,881,0.10250663793082175,0.0,0.0,
1,882,0.07947754875589565,1.0,0.0,0.31347483049624825
1,883,0.05145501930679571,0.0,0.0,
1,884,0.0908134717274539,0.0,0.0,
1,885,0.10244070645041811,0.0,0.0,
1,886,0.0629437665884137,1.0,0.0,0.24389459031617844
1,887,0.07693248234448259,0.0,1.0,
1,888,0.07090383699004749,0.0,0.0,
1,889,0.05671500026038057,0.0,0.0,
1,890,0.10994403246743086,0.0,0.0,
1,891,0.06254612771951583,0.0,0.0,
1,892,0.10785123836130897,0.0,0.0,
1,893,0.05710963078724594,0.0,0.0,
1,894,0.08807820785331995,0.0,0.0,
1,895,0.07079748589946677,0.0,0.0,
1,896,0.06261354963769146,0.0,0.0,
1,897,0.07882500404157938,0.0,0.0,
1,898,0.06403325027340227,0.0,0.0,
1,899,0.06839531387087008,0.0,0.0,
1,900,0.05878960577992163,0.0,0.0,
1,901,0.05193351595754925,0.0,0.0,
1,902,0.07975536510751764,0.0,0.0,
1,903,0.08077690909434689,0.0,0.0,
1,904,0.043300796479699796,0.0,0.0,
1,905,0.09071778265247309,0.0,0.0,
1,906,0.06405377257642829,0.0,0.0,
1,907,0.08723371789131545,0.0,0.0,
1,908,0.07722332215572536,0.0,0.0,
1,909,0.08669853448924447,0.0,0.0,
1,910,0.08524788007016912,0.0,0.0,
1,911,0.086499844327069,0.0,0.0,
1,912,0.1116261740558738,0.0,0.0,
1,913,0.0822190995305521,0.0,0.0,
1,914,0.09588332597552275,0.0,0.0,
1,915,0.044520485038461774,0.0,0.0,
1,916,0.09212640221058997,0.0,0.0,
1,917,0.07687012470534364,0.0,0.0,
1,918,0.09514212205894919,0.0,0.0,
1,919,0.08894046179161054,0.0,0.0,
1,920,0.0447708199571985,0.0,0.0,
1,921,0.056482258645698995,0.0,0.0,
1,922,0.09079128400067762,0.0,0.0,
1,923,0.10450272819734388,1.0,0.0,0.11380615748652112
1,924,0.07344529292776701,0.0,0.0,
1,925,0.08368766071522402,0.0,0.0,
1,926,0.08894168591738096,0.0,0.0,
1,927,0.05628260789158278,0.0,0.0,
1,928,0.07180634149959583,0.0,0.0,
1,929,0.092357012865405,0.0,0.0,
1,930,0.09000970130790092,0.0,0.0,
1,931,0.11536618873543997,0.0,0.0,
1,932,0.10359565085371532,0.0,0.0,
1,933,0.0815767780842813,0.0,0.0,
1,934,0.07445067821889474,0.0,0.0,
1,935,0.052013367700089554,0.0,0.0,
1,936,0.06791580289251359,0.0,0.0,
1,937,0.07607311460670564,0.0,0.0,
1,938,0.06893020933365356,0.0,0.0,
1,939,0.05231231051175356,0.0,0.0,
1,940,0.06376235102666876,0.0,0.0,
1,941,0.07219642723205061,0.0,0.0,
1,942,0.06573883132188794,0.0,0.0,
1,943,0.07796017594225084,0.0,0.0,
1,944,0.059204965539042614,0.0,0.0,
1,945,0.06797107585393039,0.0,0.0,
1,946,0.06172371072124849,0.0,0.0,
1,947,0.07396981548939888,0.0,0.0,
1,948,0.06834767656719899,0.0,0.0,
1,949,0.07042323530663143,0.0,0.0,
1,950,0.08884161679885136,0.0,0.0,
1,951,0.08683893227217662,0.0,0.0,
1,952,0.07046849896666517,0.0,0.0,
1,953,0.07433807727009184,0.0,0.0,
1,954,0.04076774408886839,0.0,0.0,
1,955,0.08108967871806769,0.0,0.0,
1,956,0.062067047356709565,0.0,0.0,
1,957,0.09865920178396528,0.0,0.0,
1,958,0.11582693361858924,1.0,0.0,0.06765605475732794
1,959,0.05741626840014404,0.0,0.0,
1,960,0.08073443665729331,0.0,0.0,
1,961,0.1013984568086762,0.0,0.0,
1,962,0.09680559200658363,0.0,0.0,
1,963,0.07921210836284454,0.0,0.0,
1,964,0.08073839645999005,0.0,0.0,
1,965,0.06980271626585234,0.0,0.0,
1,966,0.07748453490307174,0.0,0.0,
1,967,0.08156114760451029,0.0,0.0,
1,968,0.07901473195776927,0.0,0.0,
1,969,0.056541778476150016,0.0,0.0,
1,970,0.060288149921982004,0.0,0.0,
1,971,0.07206489704992897,0.0,0.0,
1,972,0.052516555690957485,0.0,0.0,
1,973,0.04821750728187516,0.0,0.0,
1,974,0.05189572266540085,0.0,0.0,
1,975,0.07133042837432689,0.0,0.0,
1,976,0.07275725697409358,0.0,0.0,
1,977,0.08985128568236005,0.0,0.0,
1,978,0.06780251801921808,0.0,0.0,
1,979,0.07141008272753634,0.0,0.0,
1,980,0.0655967992100558,0.0,0.0,
1,981,0.07900037922014003,0.0,0.0,
1,982,0.06311087148521011,0.0,0.0,
1,983,0.05310965314429401,0.0,0.0,
1,984,0.06320767563046749,0.0,0.0,
1,985,0.07131938478738434,0.0,0.0,
1,986,0.07212268480064916,0.0,0.0,
1,987,0.09434945191171003,1.0,0.0,0.05651078634991391
1,988,0.09716888648094563,0.0,0.0,
1,989,0.09606613895383397,0.0,0.0,
1,990,0.1111552698723473,0.0,0.0,
1,991,0.08321984471228873,0.0,0.0,
1,992,0.0796468110130607,0.0,0.0,
1,993,0.0749892875985315,0.0,0.0,
1,994,0.07203980604323953,0.0,0.0,
1,995,0.06751153401173951,0.0,0.0,
1,996,0.06856630682094753,0.0,0.0,
1,997,0.056873319727996884,0.0,0.0,
1,998,0.061290115988779634,0.0,0.0,
1,999,0.04989073447152901,0.0,0.0,
1,1000,0.04369801391633095,0.0,0.0,
1,1001,0.06785654427528746,0.0,0.0,
1,1002,0.053980644850078974,0.0,1.0,
1,1003,0.08369512611698918,0.0,0.0,
1,1004,0.07815193590102816,0.0,0.0,
1,1005,0.06844755391716884,0.0,0.0,
1,1006,0.06898091768226555,0.0,0.0,
1,1007,0.0944294956407092,0.0,0.0,
1,1008,0.04426157806559611,0.0,0.0,
1,1009,0.09368570705810318,0.0,0.0,
1,1010,0.09974756894018613,1.0,0.0,0.12532898979280727
1,1011,0.09172452858729668,0.0,0.0,
1,1012,0.09188119527273912,0.0,0.0,
1,1013,0.07722927103489749,0.0,0.0,
1,1014,0.07169448733871976,0.0,0.0,
1,1015,0.08799767324863507,0.0,0.0,
1,1016,0.06658107241167859,0.0,0.0,
1,1017,0.06989673480796095,0.0,0.0,
1,1018,0.05317596870625074,0.0,0.0,
1,1019,0.07000081286345589,0.0,0.0,
1,1020,0.05275643960832012,0.0,1.0,
1,1021,0.03290535489662657,0.0,0.0,
1,1022,0.051790146188790166,0.0,0.0,
1,1023,0.07643936217107522,0.0,0.0,
1,1024,0.05518341984842792,0.0,0.0,
1,1025,0.05978361553767745,0.0,0.0,
1,1026,0.08752947326862735,0.0,0.0,
1,1027,0.09807133179189544,1.0,0.0,0.1417570294160132
1,1028,0.09419156566474776,0.0,0.0,
1,1029,0.06824503767579593,0.0,0.0,
1,1030,0.07591163572211004,0.0,0.0,
1,1031,0.07217422128275722,0.0,0.0,
1,1032,0.06436373746262906,0.0,0.0,
1,1033,0.07646898885395034,0.0,0.0,
1,1034,0.06582968950845355,0.0,0.0,
1,1035,0.058908208689483474,0.0,0.0,
1,1036,0.08763729540426536,0.0,0.0,
1,1037,0.05028582695326552,0.0,0.0,
1,1038,0.07762646263294237,0.0,0.0,
1,1039,0.07068004280383665,0.0,0.0,
1,1040,0.06582430689653476,0.0,0.0,
1,1041,0.06864651631408931,0.0,0.0,
1,1042,0.057302844315702595,0.0,0.0,
1,1043,0.04931587737836416,0.0,0.0,
1,1044,0.06273928260333257,0.0,0.0,
1,1045,0.08532687123923215,0.0,0.0,
1,1046,0.08030639873938791,0.0,0.0,
1,1047,0.08465492621124929,0.0,0.0,
1,1048,0.09702530798166112,0.0,0.0,
1,1049,0.08715247089026339,0.0,0.0,
1,1050,0.0405746495065242,0.0,0.0,
1,1051,0.07095674432199457,0.0,0.0,
1,1052,0.05010742806195547,0.0,0.0,
1,1053,0.07147956610329947,0.0,0.0,
1,1054,0.09485110585372711,1.0,0.0,0.10493248049571313
1,1055,0.07616507636878629,0.0,0.0,
1,1056,0.07398297360945061,0.0,0.0,
1,1057,0.043007592445316295,0.0,0.0,
1,1058,0.07677098133195492,0.0,0.0,
1,1059,0.05596440071827205,0.0,1.0,
1,1060,0.08103200225240104,0.0,0.0,
1,1061,0.07594281700624432,0.0,0.0,
1,1062,0.043696899962652615,0.0,0.0,
1,1063,0.04578645278508386,0.0,0.0,
1,1064,0.0509135016446955,0.0,0.0,
1,1065,0.05694264147604527,0.0,0.0,
1,1066,0.0556052477228635,0.0,0.0,
1,1067,0.06455983648718377,0.0,0.0,
1,1068,0.05094609114012595,0.0,0.0,
1,1069,0.03167729460105085,0.0,0.0,
1,1070,0.05222186369030125,0.0,0.0,
1,1071,0.052566917621353675,0.0,0.0,
1,1072,0.08609357723873173,0.0,0.0,
2,44,0.06248487924758549,1.0,0.0,
2,45,0.07728426370761567,0.0,0.0,
2,46,0.08060591828869822,0.0,0.0,
2,47,0.06304880921660931,0.0,0.0,
2,48,0.08116009465990577,0.0,0.0,
2,49,0.0605979355991905,0.0,0.0,
2,50,0.09932960464013293,0.0,0.0,
2,51,0.10761917475331396,0.0,0.0,
2,52,0.08888575028294864,0.0,0.0,
2,53,0.07993531806678779,0.0,0.0,
2,54,0.0664600279482528,0.0,0.0,
2,55,0.08609047943988375,0.0,0.0,
2,56,0.05797015608178792,0.0,0.0,
2,57,0.03952458980211389,0.0,0.0,
2,58,0.06183511866063995,0.0,0.0,
2,59,0.10244416849576848,0.0,0.0,
2,60,0.05431834549787442,0.0,0.0,
2,61,0.11828537203492284,0.0,0.0,
2,62,0.08626586339133219,0.0,0.0,
2,63,0.06739174108782951,0.0,0.0,
2,64,0.051684390475407974,0.0,0.0,
2,65,0.06009708076017281,0.0,0.0,
2,66,0.06465210641964168,0.0,0.0,
2,67,0.04571666243939471,0.0,0.0,
2,68,0.041193039576566046,0.0,0.0,
2,69,0.09084602381111581,0.0,0.0,
2,70,0.09024901977098913,0.0,0.0,
2,71,0.07164797852060081,0.0,0.0,
2,72,0.06624378383400077,0.0,0.0,
2,73,0.05615830524383159,0.0,0.0,
2,74,0.04338750207584513,0.0,0.0,
2,75,0.08903558281116448,0.0,0.0,
2,76,0.09795324047180844,1.0,0.0,0.11746690819216099
2,77,0.06392465592498281,0.0,0.0,
2,78,0.06056535648623079,0.0,0.0,
2,79,0.06133953435545712,0.0,0.0,
2,80,0.05887768630380807,0.0,0.0,
2,81,0.07778231622682069,0.0,0.0,
2,82,0.09128644488544568,0.0,0.0,
2,83,0.06279573182571738,0.0,0.0,
2,84,0.08448454326989598,0.0,0.0,
2,85,0.06053907622473606,0.0,0.0,
2,86,0.07613150074904498,0.0,0.0,
2,87,0.09536032478112179,0.0,0.0,
2,88,0.09303462670059853,0.0,0.0,
2,89,0.07147377495311844,0.0,0.0,
2,90,0.06604545128419846,0.0,0.0,
2,91,0.06727400444045498,0.0,0.0,
2,92,0.05989072224963833,0.0,0.0,
2,93,0.0629448080253332,0.0,0.0,
2,94,0.030158896394540485,0.0,0.0,
2,95,0.04960583350626229,0.0,0.0,
2,96,0.05992620106364559,0.0,0.0,
2,97,0.06660372786153994,0.0,0.0,
2,98,0.08780693413946024,0.0,0.0,
2,99,0.09074651642267023,1.0,0.0,0.1052755310251029
2,100,0.06649093611851449,0.0,0.0,
2,101,0.1119459224750002,0.0,0.0,
2,102,0.07512141164857503,0.0,0.0,
2,103,0.07417982548906754,0.0,0.0,
2,104,0.07968437467126731,0.0,0.0,
2,105,0.048983708216984466,0.0,0.0,
2,106,0.07067697227275725,0.0,0.0,
2,107,0.04317212033135097,0.0,0.0,
2,108,0.06230196084901995,0.0,0.0,
2,109,0.07968012700255171,0.0,0.0,
2,110,0.04857500422597297,0.0,0.0,
2,111,0.10135594118415346,0.0,0.0,
2,112,0.06613911093626815,0.0,0.0,
2,113,0.08669689867078398,0.0,0.0,
2,114,0.06979787747099142,0.0,0.0,
2,115,0.07538302538451531,0.0,0.0,
2,116,0.07857371306214578,0.0,0.0,
2,117,0.06761917033583206,0.0,0.0,
2,118,0.06541346220668988,0.0,0.0,
2,119,0.06996440831969654,0.0,0.0,
2,120,0.054928199841610306,0.0,0.0,
2,121,0.05053681507587681,0.0,0.0,
2,122,0.07340729205969683,0.0,0.0,
2,123,0.061385602670921385,0.0,0.0,
2,124,0.044067437521098374,0.0,0.0,
2,125,0.05360236562587662,0.0,0.0,
2,126,0.06788580458286517,0.0,0.0,
2,127,0.07225458117152662,0.0,0.0,
2,128,0.06107017266613751,0.0,0.0,
2,129,0.04154218491598018,0.0,0.0,
2,130,0.059847325681914934,0.0,0.0,
2,131,0.05653467074345871,0.0,0.0,
2,132,0.056407874449117795,0.0,0.0,
2,133,0.06695551757539539,0.0,0.0,
2,134,0.05284909466592971,0.0,1.0,
2,135,0.05274855350415475,0.0,0.0,
2,136,0.04299534631382918,0.0,0.0,
2,137,0.052341406633205724,0.0,0.0,
2,138,0.03449862712986041,0.0,0.0,
2,139,0.06693207569041874,0.0,0.0,
2,140,0.06669571618642534,0.0,0.0,
2,141,0.0666377189732956,0.0,0.0,
2,142,0.10922778768190117,0.0,0.0,
2,143,0.1111682670633165,1.0,0.0,0.07003721036091148
2,144,0.08372472697183951,0.0,0.0,
2,145,0.08796909485625785,0.0,0.0,
2,146,0.07997616189041973,0.0,0.0,
2,147,0.10151644165244454,0.0,0.0,
2,148,0.10852745189625203,0.0,0.0,
2,149,0.05801658752016743,0.0,0.0,
2,150,0.06108285024477321,0.0,0.0,
2,151,0.06474871709802038,0.0,0.0,
2,152,0.06699189986272905,0.0,1.0,
2,153,0.06847327477614593,0.0,0.0,
2,154,0.08465807923442596,0.0,0.0,
2,155,0.05879963561235837,0.0,0.0,
2,156,0.044866412470526404,0.0,1.0,
2,157,0.07341232355521415,0.0,0.0,
2,158,0.062279276777461354,0.0,0.0,
2,159,0.0719353445040393,0.0,0.0,
2,160,0.06680283277266326,0.0,0.0,
2,161,0.06378049603933265,0.0,0.0,
2,162,0.06820333414759325,0.0,0.0,
2,163,0.0637112399075561,0.0,0.0,
2,164,0.051654306928499594,0.0,0.0,
2,165,0.07399081114032675,0.0,0.0,
2,166,0.09439248186453023,0.0,0.0,
2,167,0.08228352964267781,0.0,0.0,
2,168,0.050603599119891936,0.0,0.0,
2,169,0.05234449546868302,0.0,0.0,
2,170,0.05597382367240535,0.0,0.0,
2,171,0.07529460029692399,0.0,0.0,
2,172,0.09381633163107647,0.0,0.0,
2,173,0.07592295759260499,0.0,0.0,
2,174,0.06584811215137176,0.0,0.0,
2,175,0.09179143633860723,0.0,0.0,
2,176,0.08930383718733026,1.0,0.0,0.05548486013433396
2,177,0.10397174597865504,0.0,0.0,
2,178,0.09917650817756365,0.0,0.0,
2,179,0.08999763227252744,0.0,0.0,
2,180,0.08026829490441702,0.0,0.0,
2,181,0.09475303480950371,0.0,0.0,
2,182,0.1110774439906373,0.0,0.0,
2,183,0.07124515665920486,0.0,0.0,
2,184,0.09221060871326124,0.0,0.0,
2,185,0.0707439450474943,0.0,1.0,
2,186,0.07901543012591633,0.0,0.0,
2,187,0.08640279008064988,0.0,0.0,
2,188,0.07381546973803264,0.0,0.0,
2,189,0.042187858252567954,0.0,0.0,
2,190,0.10933908470442863,0.0,0.0,
2,191,0.07614968210350435,0.0,0.0,
2,192,0.043917048485894464,0.0,1.0,
2,193,0.0706055057966612,0.0,0.0,
2,194,0.018069410919424593,0.0,0.0,
2,195,0.07985959425989576,0.0,0.0,
2,196,0.07153920857951261,0.0,1.0,
2,197,0.048803435915187536,0.0,0.0,
2,198,0.09139434338540837,0.0,0.0,
2,199,0.09184968906938253,0.0,0.0,
2,200,0.04660169116852746,0.0,0.0,
2,201,0.06929342355815875,0.0,0.0,
2,202,0.06304411661961422,0.0,0.0,
2,203,0.06335223370120273,0.0,0.0,
2,204,0.0607382442508997,0.0,0.0,
2,205,0.1059743520369631,0.0,0.0,
2,206,0.10479071046036922,1.0,0.0,0.06235154163798018
2,207,0.09366664411893788,0.0,0.0,
2,208,0.0776795886519515,0.0,0.0,
2,209,0.09070331871948964,0.0,0.0,
2,210,0.09476691063413648,0.0,0.0,
2,211,0.07674207520682859,0.0,0.0,
2,212,0.09889975650780791,0.0,0.0,
2,213,0.07938945953307648,0.0,0.0,
2,214,0.04941234685624518,0.0,1.0,
2,215,0.07007914938420416,0.0,0.0,
2,216,0.0755511657872122,0.0,0.0,
2,217,0.09373182785602831,0.0,0.0,
2,218,0.043100397920044525,0.0,0.0,
2,219,0.07529265369034675,0.0,0.0,
2,220,0.0756310076181016,0.0,0.0,
2,221,0.0569028593691589,0.0,0.0,
2,222,0.0705087966061508,0.0,0.0,
2,223,0.05595916817862957,0.0,0.0,
2,224,0.04058541316536827,0.0,0.0,
2,225,0.06484700216029268,0.0,0.0,
2,226,0.07181935202433899,0.0,0.0,
2,227,0.05141172058993367,0.0,0.0,
2,228,0.050939801258603326,0.0,0.0,
2,229,0.0651531369469062,0.0,0.0,
2,230,0.09816027576105679,0.0,0.0,
2,231,0.04726023199156496,0.0,0.0,
2,232,0.09438286907129119,0.0,0.0,
2,233,0.09664610663178683,0.0,0.0,
2,234,0.10539275747151813,1.0,0.0,0.17645351596970082
2,235,0.048428153225251944,0.0,0.0,
2,236,0.07255674936582425,0.0,0.0,
2,237,0.046983295217748945,0.0,0.0,
2,238,0.07098134905817659,0.0,0.0,
2,239,0.08060059127494827,0.0,0.0,
2,240,0.07574914928080739,1.0,0.0,0.19075167347200417
2,241,0.07416306337298596,0.0,0.0,
2,242,0.07127720525310563,0.0,0.0,
2,243,0.05885530715928689,0.0,0.0,
2,244,0.07195921174495269,0.0,0.0,
2,245,0.08570848008312107,0.0,0.0,
2,246,0.05577160442081067,0.0,0.0,
2,247,0.07101710083603284,0.0,0.0,
2,248,0.06290978493826994,0.0,0.0,
2,249,0.059529226293998705,0.0,0.0,
2,250,0.06638554743694985,0.0,0.0,
2,251,0.06454716640070891,0.0,0.0,
2,252,0.04794732574480119,0.0,0.0,
2,253,0.08054322106958138,0.0,0.0,
2,254,0.060693785751268936,0.0,0.0,
2,255,0.06594989153822288,0.0,0.0,
